Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
20,2010-09-02 22:00:00,212,Liquidating QQQ position (regime change),QQQ,SELL,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.5,25.0,0.5,0.05,MARKET,112,45.96399,5147.96688,0.0,1.12,10238.648298508,10232.375178508,5085.528298508,10232.375178508,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,2.32375178508
21,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.5,25.0,0.5,0.05,MARKET,8221,0.432306875,3553.994819375,0.0,82.21,10232.375178508,10146.614734133,10232.375178508,6596.170359133,CASH: 100.0%,"CASH: 65.0%, TQQQ: 35.0%",1.46614734133
22,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.5,25.0,0.5,0.05,MARKET,8221,0.566360073,4656.046160133,0.0,82.21,11256.877226133,11170.006519266,6596.170359133,11170.006519266,"CASH: 58.6%, TQQQ: 41.4%",CASH: 100.0%,11.70006519266
23,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.5,25.0,0.5,0.05,MARKET,115,48.52848,5580.7752,0.0,1.15,11170.006519266,11163.281319266,11170.006519266,5588.081319266,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",11.63281319266
24,2010-10-14 22:00:00,269,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.5,25.0,0.5,0.05,MARKET,115,51.43851,5915.42865,0.0,1.15,11509.431319266,11502.359969266,5588.081319266,11502.359969266,"CASH: 48.6%, QQQ: 51.4%",CASH: 100.0%,15.02359969266
25,2010-10-14 22:00:00,269,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.5,25.0,0.5,0.05,MARKET,9043,0.616448833,5574.546796819,0.0,90.43,11502.359969266,11406.360991447,11502.359969266,5837.383172447,CASH: 100.0%,"CASH: 51.2%, TQQQ: 48.8%",14.06360991447
26,2010-11-11 22:00:00,309,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.5,25.0,0.5,0.05,MARKET,9043,0.725575698,6561.381037014,0.0,90.43,12405.332158447,12308.334209461,5837.383172447,12308.334209461,"CASH: 47.1%, TQQQ: 52.9%",CASH: 100.0%,23.08334209461
27,2010-11-11 22:00:00,309,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.5,25.0,0.5,0.05,MARKET,117,52.56251,6149.81367,0.0,1.17,12308.334209461,12301.020539461,12308.334209461,6157.350539461,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",23.01020539461
28,2010-11-15 22:00:00,313,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.45) <= EMA(52.12), MACD(0.5408) <= Signal(0.7694)",52.1214507896783,0.5407649747506227,51.45,0.7694111471551535,2.5,25.0,0.5,0.05,MARKET,117,51.39855,6013.63035,0.0,1.17,12177.000539461,12169.810889461,6157.350539461,12169.810889461,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,21.69810889461
29,2010-11-17 22:00:00,317,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.43) > EMA(52.09), MACD(0.4028) <= Signal(0.6605)",52.09218542360821,0.4028176928319951,52.43,0.660492648616486,2.5,25.0,0.5,0.05,MARKET,116,52.48243,6087.96188,0.0,1.16,12169.810889461,12162.569009461,12169.810889461,6080.689009461,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",21.62569009461
30,2010-11-22 22:00:00,323,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.07) <= EMA(52.19), MACD(0.3039) <= Signal(0.4918)",52.18591930121353,0.3038677438773689,52.07,0.4918307988492953,2.5,25.0,0.5,0.05,MARKET,116,52.01793,6034.07988,0.0,1.16,12120.809009461,12113.608889461,6080.689009461,12113.608889461,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,21.13608889461
31,2010-11-23 22:00:00,325,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.12) > EMA(52.27), MACD(0.3225) <= Signal(0.4441)",52.26870112469868,0.32248090608624125,53.12,0.4441347014670971,2.5,25.0,0.5,0.05,MARKET,113,53.17312,6008.56256,0.0,1.13,12113.608889461,12106.476329461,12113.608889461,6103.916329461,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",21.06476329461
32,2010-11-29 22:00:00,331,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.08) <= EMA(52.36), MACD(0.1960) <= Signal(0.3051)",52.35953843716315,0.1960058278406862,52.085,0.30505620197024896,2.5,25.0,0.5,0.05,MARKET,113,52.032915,5879.719395,0.0,1.13,11989.521329461,11982.505724461,6103.916329461,11982.505724461,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,19.82505724461
33,2010-11-30 22:00:00,333,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.19) > EMA(52.45), MACD(0.2072) <= Signal(0.2540)",52.44831498160077,0.20724346590214537,53.19,0.2540008285336799,2.5,25.0,0.5,0.05,MARKET,112,53.24319,5963.23728,0.0,1.12,11982.505724461,11975.428444461,11982.505724461,6018.148444461,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",19.75428444461
34,2010-12-01 22:00:00,335,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.5,25.0,0.5,0.05,MARKET,112,53.67627,6011.74224,0.0,1.12,12035.908444461,12028.770684461,6018.148444461,12028.770684461,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,20.28770684461
35,2010-12-01 22:00:00,335,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.5,25.0,0.5,0.05,MARKET,6850,0.714567854,4894.7897999,0.0,68.5,12028.770684461,11955.380784561,12028.770684461,7065.480884561,CASH: 100.0%,"CASH: 59.1%, TQQQ: 40.9%",19.55380784561
36,2010-12-30 22:00:00,375,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.5,25.0,0.5,0.05,MARKET,6850,0.776046177,5315.91631245,0.0,68.5,12386.718434561,12312.897197011,7065.480884561,12312.897197011,"CASH: 57.0%, TQQQ: 43.0%",CASH: 100.0%,23.12897197011
37,2010-12-30 22:00:00,375,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.5,25.0,0.5,0.05,MARKET,113,54.51446,6160.13398,0.0,1.13,12312.897197011,12305.613217011,12312.897197011,6151.633217011,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",23.05613217011
38,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.5,25.0,0.5,0.05,MARKET,113,55.68426,6292.32138,0.0,1.13,12450.253217011,12442.824597011,6151.633217011,12442.824597011,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,24.42824597011
39,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.5,25.0,0.5,0.05,MARKET,11747,0.804188385,9446.800958595,0.0,117.47,12442.824597011,12315.917233416,12442.824597011,2878.553638416,CASH: 100.0%,"CASH: 23.4%, TQQQ: 76.6%",23.15917233416
40,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.5,25.0,0.5,0.05,MARKET,11747,0.838483677,9849.667753719,0.0,117.47,12738.080919416,12610.751392135,2878.553638416,12610.751392135,"CASH: 22.6%, TQQQ: 77.4%",CASH: 100.0%,26.10751392135
41,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.5,25.0,0.5,0.05,MARKET,113,55.73568,6298.13184,0.0,1.13,12610.751392135,12603.329552135,12610.751392135,6311.489552135,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",26.03329552135
42,2011-01-26 22:00:00,410,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.5,25.0,0.5,0.05,MARKET,113,57.12282,6454.87866,0.0,1.13,12772.829552135,12765.238212135,6311.489552135,12765.238212135,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,27.65238212135
43,2011-01-26 22:00:00,410,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.5,25.0,0.5,0.05,MARKET,8640,0.87087,7524.3168,0.0,86.4,12765.238212135,12671.321412135,12765.238212135,5154.521412135,CASH: 100.0%,"CASH: 40.7%, TQQQ: 59.3%",26.71321412135
44,2011-01-27 22:00:00,412,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.73) <= EMA(55.94), MACD(0.4225) <= Signal(0.4836)",55.94429291637058,0.42253640314068974,55.73,0.48355414756845294,2.5,25.0,0.5,0.05,MARKET,8640,0.88687224,7662.5761536,0.0,86.4,12824.767812135,12730.697565735,5154.521412135,12730.697565735,"CASH: 40.2%, TQQQ: 59.8%",CASH: 100.0%,27.30697565735
45,2011-01-30 22:00:00,414,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.00) > EMA(55.97), MACD(0.3410) <= Signal(0.4274)",55.970437000729845,0.3409773958466218,56.0,0.42738655956492216,2.5,25.0,0.5,0.05,MARKET,113,56.056,6334.328,0.0,1.13,12730.697565735,12723.239565735,12730.697565735,6395.239565735,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",27.23239565735
46,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.5,25.0,0.5,0.05,MARKET,113,57.317625,6476.891625,0.0,1.13,12878.614565735,12871.001190735,6395.239565735,12871.001190735,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,28.71001190735
47,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.5,25.0,0.5,0.05,MARKET,7707,0.878169292,6768.050733444,0.0,77.07,12871.001190735,12787.169901291,12871.001190735,6025.880457291,CASH: 100.0%,"CASH: 47.1%, TQQQ: 52.9%",27.87169901291
48,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) <= EMA(57.49), MACD(0.5591) <= Signal(0.5915)",57.48576373383904,0.5591084858453641,57.03,0.5915172043610729,2.5,25.0,0.5,0.05,MARKET,7707,0.957843198,7382.097526986,0.0,77.07,13415.367471291,13330.907984277,6025.880457291,13330.907984277,"CASH: 44.9%, TQQQ: 55.1%",CASH: 100.0%,33.30907984277
49,2011-02-24 22:00:00,450,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.65) > EMA(57.43), MACD(0.2387) <= Signal(0.4048)",57.42815548913308,0.23873645361650375,57.65,0.4048298335508774,2.5,25.0,0.5,0.05,MARKET,115,57.70765,6636.37975,0.0,1.15,13330.907984277,13323.128234277,13330.907984277,6693.378234277,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",33.23128234277
50,2011-02-28 22:00:00,454,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) <= EMA(57.42), MACD(0.1375) <= Signal(0.3110)",57.41713435510252,0.13746289581953164,56.84,0.31099752601243835,2.5,25.0,0.5,0.05,MARKET,115,56.78316,6530.0634,0.0,1.15,13229.978234277,13222.291634277,6693.378234277,13222.291634277,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,32.22291634277
51,2011-03-02 22:00:00,458,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.26) > EMA(57.49), MACD(0.1209) <= Signal(0.2024)",57.49114458938198,0.12087866252289103,58.265,0.2024078318177888,2.5,25.0,0.5,0.05,MARKET,113,58.323265,6590.528945,0.0,1.13,13222.291634277,13214.577689277,13222.291634277,6630.632689277,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",32.14577689277
52,2011-03-06 22:00:00,462,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.19) <= EMA(57.53), MACD(0.0649) <= Signal(0.1310)",57.52873031851977,0.06488289039420891,57.19,0.13103870984319674,2.5,25.0,0.5,0.05,MARKET,113,57.13281,6456.00753,0.0,1.13,13093.102689277,13085.510219277,6630.632689277,13085.510219277,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,30.85510219277
53,2011-03-23 22:00:00,488,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.70) > EMA(56.37), MACD(-0.5097) > Signal(-0.5211)",56.36723609397149,-0.5096862258519792,56.7,-0.5210565481646555,2.5,25.0,0.5,0.05,MARKET,5857,0.811122312,4750.743381384,0.0,58.57,13085.510219277,13022.194221893,13085.510219277,8276.196837893,CASH: 100.0%,"CASH: 63.6%, TQQQ: 36.4%",30.22194221893
54,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.77), MACD(0.1540) > Signal(0.0935)",56.77442040199752,0.15399306264821178,56.76,0.09348100977753533,2.5,25.0,0.5,0.05,MARKET,5857,0.863197938,5055.750322866,0.0,58.57,13337.007971893,13273.377160759,8276.196837893,13273.377160759,"CASH: 62.1%, TQQQ: 37.9%",CASH: 100.0%,32.73377160759
55,2011-04-12 22:00:00,516,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.85) > EMA(56.74), MACD(0.1011) <= Signal(0.1069)",56.743087343622825,0.10109919943900536,56.85,0.10687338434771997,2.5,25.0,0.5,0.05,MARKET,116,56.90685,6601.1946,0.0,1.16,13273.377160759,13265.622560759,13273.377160759,6671.022560759,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",32.65622560759
56,2011-04-13 22:00:00,518,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.75) <= EMA(56.79), MACD(0.0349) > Signal(0.0314)",56.7918908770979,0.03490753337118946,56.75,0.03141485598841149,2.5,25.0,0.5,0.05,MARKET,116,56.69325,6576.417,0.0,1.16,13254.022560759,13246.279560759,6671.022560759,13246.279560759,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,32.46279560759
57,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.86), MACD(0.0167) > Signal(-0.0441)",56.860218299683886,0.01671129230778945,57.875,-0.044053385460027794,2.5,25.0,0.5,0.05,MARKET,7795,0.832498667,6489.327109265,0.0,77.95,13246.279560759,13161.846716494,13246.279560759,6679.002451494,CASH: 100.0%,"CASH: 50.7%, TQQQ: 49.3%",31.61846716494
