Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-06-16 22:00:00,347,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.62) > EMA(223.24), MACD(5.4802) <= Signal(5.7378)",223.24376939425574,5.4801975191628856,243.62,5.737805448236543,3.0,75.0,0.6,0.015,MARKET,26,243.86362,6340.45412,0.0,0.26,10560.2037825,10553.6096625,10560.2037825,4219.4896625,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",5.536096625
12,2020-06-18 22:00:00,353,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,243.99576,6343.88976,0.0,0.26,10569.7296625,10563.1194225,4219.4896625,10563.1194225,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,5.631194225
13,2020-06-21 22:00:00,356,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(224.46), MACD(5.5943) <= Signal(5.6480)",224.45655530181617,5.5942593810851236,246.74,5.648000877990137,3.0,75.0,0.6,0.015,MARKET,25,246.98674,6174.6685,0.0,0.25,10563.1194225,10556.7009225,10563.1194225,4388.2009225,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",5.567009225
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,3.0,75.0,0.6,0.015,MARKET,25,248.59116,6214.779,0.0,0.25,10609.2009225,10602.7299225,4388.2009225,10602.7299225,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,6.027299225
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,3.0,75.0,0.6,0.015,MARKET,40,24.339315,973.5726,0.0,0.4,10602.7299225,10601.3573225,10602.7299225,9628.7573225,CASH: 100.0%,"CASH: 90.8%, TQQQ: 9.2%",6.013573225
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,3.0,75.0,0.6,0.015,MARKET,40,24.92505,997.002,0.0,0.4,10626.7573225,10625.3593225,9628.7573225,10625.3593225,"CASH: 90.6%, TQQQ: 9.4%",CASH: 100.0%,6.253593225
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,3.0,75.0,0.6,0.015,MARKET,26,243.95371,6342.79646,0.0,0.26,10625.3593225,10618.7628625,10625.3593225,4282.3028625,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",6.187628625
18,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.0,75.0,0.6,0.015,MARKET,26,258.13161,6711.42186,0.0,0.26,11000.4428625,10993.4647225,4282.3028625,10993.4647225,"CASH: 38.9%, QQQ: 61.1%",CASH: 100.0%,9.934647225
19,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.0,75.0,0.6,0.015,MARKET,35,25.8483225,904.6912875,0.0,0.35,10993.4647225,10992.210935,10993.4647225,10088.423435,CASH: 100.0%,"CASH: 91.8%, TQQQ: 8.2%",9.92210935
20,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,3.0,75.0,0.6,0.015,MARKET,35,27.80217,973.07595,0.0,0.35,11062.473435,11061.149385,10088.423435,11061.149385,"CASH: 91.2%, TQQQ: 8.8%",CASH: 100.0%,10.61149385
21,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,3.0,75.0,0.6,0.015,MARKET,25,259.67942,6491.9855,0.0,0.25,11061.149385,11054.413885,11061.149385,4568.913885,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",10.54413885
22,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,3.0,75.0,0.6,0.015,MARKET,25,266.51322,6662.8305,0.0,0.25,11238.413885,11231.494385,4568.913885,11231.494385,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,12.31494385
23,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,3.0,75.0,0.6,0.015,MARKET,30,27.98796,839.6388,0.0,0.3,11231.494385,11230.355585,11231.494385,10391.555585,CASH: 100.0%,"CASH: 92.5%, TQQQ: 7.5%",12.30355585
24,2020-07-20 22:00:00,416,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,3.0,75.0,0.6,0.015,MARKET,30,30.30966,909.2898,0.0,0.3,11301.755585,11300.545385,10391.555585,11300.545385,"CASH: 91.9%, TQQQ: 8.1%",CASH: 100.0%,13.00545385
25,2020-07-20 22:00:00,416,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,3.0,75.0,0.6,0.015,MARKET,25,264.264,6606.6,0.0,0.25,11300.545385,11293.695385,11300.545385,4693.695385,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",12.93695385
26,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.0,75.0,0.6,0.015,MARKET,25,270.10962,6752.7405,0.0,0.25,11453.195385,11446.185885,4693.695385,11446.185885,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,14.46185885
27,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.0,75.0,0.6,0.015,MARKET,32,30.9884575,991.63064,0.0,0.32,11446.185885,11444.875245,11446.185885,10454.235245,CASH: 100.0%,"CASH: 91.3%, TQQQ: 8.7%",14.44875245
28,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.0,75.0,0.6,0.015,MARKET,32,31.28868,1001.23776,0.0,0.32,11456.475245,11455.153005,10454.235245,11455.153005,"CASH: 91.3%, TQQQ: 8.7%",CASH: 100.0%,14.55153005
29,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.0,75.0,0.6,0.015,MARKET,25,265.45519,6636.37975,0.0,0.25,11455.153005,11448.273255,11455.153005,4818.523255,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",14.48273255
30,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.0,75.0,0.6,0.015,MARKET,25,275.04468,6876.117,0.0,0.25,11701.523255,11694.390255,4818.523255,11694.390255,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,16.94390255
31,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.0,75.0,0.6,0.015,MARKET,39,31.9143825,1244.6609175,0.0,0.39,11694.390255,11692.7568375,11694.390255,10449.3393375,CASH: 100.0%,"CASH: 89.4%, TQQQ: 10.6%",16.927568375
32,2020-09-02 22:00:00,512,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,39,43.5888675,1699.9658325,0.0,0.39,12151.0068375,12148.91517,10449.3393375,12148.91517,"CASH: 86.0%, TQQQ: 14.0%",CASH: 100.0%,21.4891517
33,2020-09-10 22:00:00,527,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(270.45) > EMA(263.50), MACD(1.8591) <= Signal(5.1143)",263.4996827327215,1.859145036221605,270.45,5.11431959063248,3.0,75.0,0.6,0.015,MARKET,26,270.72045,7038.7317,0.0,0.26,12148.91517,12141.62347,12148.91517,5109.92347,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",21.4162347
34,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,267.24249,6948.30474,0.0,0.26,12065.18347,12057.96821,5109.92347,12057.96821,"CASH: 42.4%, QQQ: 57.6%",CASH: 100.0%,20.5796821
35,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(266.05), MACD(-2.5303) <= Signal(-0.9580)",266.05187550913394,-2.5302708677255055,271.56,-0.9580200029044498,3.0,75.0,0.6,0.015,MARKET,26,271.83156,7067.62056,0.0,0.26,12057.96821,12050.64765,12057.96821,4990.08765,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",20.5064765
36,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,3.0,75.0,0.6,0.015,MARKET,26,277.56216,7216.61616,0.0,0.26,12213.92765,12206.44381,4990.08765,12206.44381,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,22.0644381
37,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,3.0,75.0,0.6,0.015,MARKET,26,32.12209,835.17434,0.0,0.26,12206.44381,12205.34947,12206.44381,11371.00947,CASH: 100.0%,"CASH: 93.2%, TQQQ: 6.8%",22.0534947
38,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,26,32.692275,849.99915,0.0,0.26,12221.85947,12220.74862,11371.00947,12220.74862,"CASH: 93.0%, TQQQ: 7.0%",CASH: 100.0%,22.2074862
39,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(270.20), MACD(0.7913) > Signal(-0.1093)",270.1975823171572,0.791267996127317,281.41,-0.1093125460623376,3.0,75.0,0.6,0.015,MARKET,28,33.3157825,932.84191,0.0,0.28,12220.74862,12219.53671,12220.74862,11287.62671,CASH: 100.0%,"CASH: 92.4%, TQQQ: 7.6%",22.1953671
40,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,28,36.80316,1030.48848,0.0,0.28,12319.14671,12317.83519,11287.62671,12317.83519,"CASH: 91.6%, TQQQ: 8.4%",CASH: 100.0%,23.1783519
41,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,3.0,75.0,0.6,0.015,MARKET,23,35.05502,806.26546,0.0,0.23,12317.83519,12316.79973,12317.83519,11511.33973,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",23.1679973
42,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,3.0,75.0,0.6,0.015,MARKET,23,40.56939,933.09597,0.0,0.23,12445.36973,12444.2057,11511.33973,12444.2057,"CASH: 92.5%, TQQQ: 7.5%",CASH: 100.0%,24.442057
43,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,3.0,75.0,0.6,0.015,MARKET,24,302.15185,7251.6444,0.0,0.24,12444.2057,12436.7213,12444.2057,5192.3213,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",24.367213
44,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.0,75.0,0.6,0.015,MARKET,24,308.67102,7408.10448,0.0,0.24,12607.8413,12600.18578,5192.3213,12600.18578,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,26.0018578
45,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.0,75.0,0.6,0.015,MARKET,36,42.507465,1530.26874,0.0,0.36,12600.18578,12598.29704,12600.18578,11069.55704,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",25.9829704
46,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,36,43.5389175,1567.40103,0.0,0.36,12638.52704,12636.59807,11069.55704,12636.59807,"CASH: 87.6%, TQQQ: 12.4%",CASH: 100.0%,26.3659807
47,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,3.0,75.0,0.6,0.015,MARKET,24,310.06976,7441.67424,0.0,0.24,12636.59807,12628.92383,12636.59807,5194.68383,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",26.2892383
48,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,309.00069,7416.01656,0.0,0.24,12618.12383,12610.46039,5194.68383,12610.46039,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,26.1046039
49,2021-01-04 22:00:00,764,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(311.86) > EMA(296.44), MACD(4.0320) <= Signal(4.4702)",296.4442924416432,4.032001629777312,311.86,4.470176065674657,3.0,75.0,0.6,0.015,MARKET,24,312.17186,7492.12464,0.0,0.24,12610.46039,12602.73575,12610.46039,5118.09575,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",26.0273575
50,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,3.0,75.0,0.6,0.015,MARKET,24,323.44623,7762.70952,0.0,0.24,12888.57575,12880.56527,5118.09575,12880.56527,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,28.8056527
51,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,3.0,75.0,0.6,0.015,MARKET,33,46.311265,1528.271745,0.0,0.33,12880.56527,12878.708525,12880.56527,11351.963525,CASH: 100.0%,"CASH: 88.1%, TQQQ: 11.9%",28.78708525
52,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,33,51.65829,1704.72357,0.0,0.33,13058.393525,13056.357095,11351.963525,13056.357095,"CASH: 86.9%, TQQQ: 13.1%",CASH: 100.0%,30.56357095
53,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(305.50), MACD(4.1370) <= Signal(4.2394)",305.50292279747896,4.137027086500382,326.38,4.239383092105238,3.0,75.0,0.6,0.015,MARKET,24,326.70638,7840.95312,0.0,0.24,13056.357095,13048.283975,13056.357095,5215.163975,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",30.48283975
54,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,3.0,75.0,0.6,0.015,MARKET,24,329.90976,7917.83424,0.0,0.24,13140.923975,13132.758215,5215.163975,13132.758215,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,31.32758215
55,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,3.0,75.0,0.6,0.015,MARKET,24,50.375325,1209.0078,0.0,0.24,13132.758215,13131.310415,13132.758215,11923.510415,CASH: 100.0%,"CASH: 90.8%, TQQQ: 9.2%",31.31310415
56,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,3.0,75.0,0.6,0.015,MARKET,24,53.781165,1290.74796,0.0,0.24,13215.550415,13214.018375,11923.510415,13214.018375,"CASH: 90.2%, TQQQ: 9.8%",CASH: 100.0%,32.14018375
57,2021-02-17 22:00:00,854,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,3.0,75.0,0.6,0.015,MARKET,23,332.80247,7654.45681,0.0,0.23,13214.018375,13206.141565,13214.018375,5559.331565,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",32.06141565
58,2021-02-24 22:00:00,869,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,23,312.51717,7187.89491,0.0,0.23,12754.421565,12746.996475,5559.331565,12746.996475,"CASH: 43.6%, QQQ: 56.4%",CASH: 100.0%,27.46996475
59,2021-02-28 22:00:00,875,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(323.59) > EMA(314.09), MACD(-0.2272) <= Signal(2.0551)",314.08575094319053,-0.22720585462525378,323.59,2.0551072763633482,3.0,75.0,0.6,0.015,MARKET,23,323.91359,7450.01257,0.0,0.23,12746.996475,12739.323905,12746.996475,5296.753905,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",27.39323905
60,2021-03-02 22:00:00,881,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,23,308.85084,7103.56932,0.0,0.23,12407.433905,12400.093225,5296.753905,12400.093225,"CASH: 42.7%, QQQ: 57.3%",CASH: 100.0%,24.00093225
61,2021-03-10 22:00:00,899,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(318.04) > EMA(314.65), MACD(-3.6639) <= Signal(-2.7337)",314.6531859143025,-3.663931539013902,318.04,-2.7336999899217806,3.0,75.0,0.6,0.015,MARKET,23,318.35804,7322.23492,0.0,0.23,12400.093225,12392.548305,12400.093225,5077.628305,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",23.92548305
62,2021-03-14 22:00:00,905,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,3.0,75.0,0.6,0.015,MARKET,23,318.51117,7325.75691,0.0,0.23,12410.718305,12403.155215,5077.628305,12403.155215,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,24.03155215
63,2021-03-14 22:00:00,905,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,3.0,75.0,0.6,0.015,MARKET,16,44.30426,708.86816,0.0,0.16,12403.155215,12402.287055,12403.155215,11694.127055,CASH: 100.0%,"CASH: 94.3%, TQQQ: 5.7%",24.02287055
