Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.5,75.0,0.7,0.06,MARKET,161,52.27222,8415.82742,0.0,1.61,12018.294848111,12008.277428111,12018.294848111,3600.857428111,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",20.08277428111
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.5,75.0,0.7,0.06,MARKET,161,52.72722,8489.08242,0.0,1.61,12098.437428111,12088.329848111,3600.857428111,12088.329848111,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,20.88329848111
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.5,75.0,0.7,0.06,MARKET,11600,0.68344276,7927.936016,0.0,116.0,12088.329848111,11964.409832111,12088.329848111,4044.393832111,CASH: 100.0%,"CASH: 33.8%, TQQQ: 66.2%",19.64409832111
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.5,75.0,0.7,0.06,MARKET,11600,0.740300958,8587.4911128,0.0,116.0,12640.481032111,12515.884944911,4044.393832111,12515.884944911,"CASH: 32.0%, TQQQ: 68.0%",CASH: 100.0%,25.15884944911
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.5,75.0,0.7,0.06,MARKET,164,53.438385,8763.89514,0.0,1.64,12515.884944911,12505.489804911,12515.884944911,3750.349804911,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",25.05489804911
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.5,75.0,0.7,0.06,MARKET,164,53.81613,8825.84532,0.0,1.64,12585.029804911,12574.555124911,3750.349804911,12574.555124911,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,25.74555124911
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.5,75.0,0.7,0.06,MARKET,8754,0.736830094,6450.210642876,0.0,87.54,12574.555124911,12480.571358035,12574.555124911,6036.804482035,CASH: 100.0%,"CASH: 48.4%, TQQQ: 51.6%",24.80571358035
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.5,75.0,0.7,0.06,MARKET,8754,0.780989229,6836.779710666,0.0,87.54,12880.427816035,12786.044192701,6036.804482035,12786.044192701,"CASH: 46.9%, TQQQ: 53.1%",CASH: 100.0%,27.86044192701
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.5,75.0,0.7,0.06,MARKET,163,54.82477,8936.43751,0.0,1.63,12786.044192701,12775.486682701,12786.044192701,3847.976682701,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",27.75486682701
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.5,75.0,0.7,0.06,MARKET,163,55.68426,9076.53438,0.0,1.63,12933.596682701,12922.881062701,3847.976682701,12922.881062701,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,29.22881062701
21,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.5,75.0,0.7,0.06,MARKET,14640,0.804188385,11773.3179564,0.0,146.4,12922.881062701,12764.719506301,12922.881062701,1003.163106301,CASH: 100.0%,"CASH: 7.9%, TQQQ: 92.1%",27.64719506301
22,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.5,75.0,0.7,0.06,MARKET,14640,0.838483677,12275.40103128,0.0,146.4,13290.851826301,13132.164137581,1003.163106301,13132.164137581,"CASH: 7.5%, TQQQ: 92.5%",CASH: 100.0%,31.32164137581
23,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.5,75.0,0.7,0.06,MARKET,165,55.73568,9196.3872,0.0,1.65,13132.164137581,13121.326937581,13132.164137581,3934.126937581,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",31.21326937581
24,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.5,75.0,0.7,0.06,MARKET,165,57.59235,9502.73775,0.0,1.65,13446.376937581,13435.214687581,3934.126937581,13435.214687581,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,34.35214687581
25,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.5,75.0,0.7,0.06,MARKET,10207,0.895217323,9137.483215861,0.0,102.07,13435.214687581,13324.01633272,13435.214687581,4195.66147172,CASH: 100.0%,"CASH: 31.5%, TQQQ: 68.5%",33.2401633272
26,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.5,75.0,0.7,0.06,MARKET,10207,0.957843198,9776.705521986,0.0,102.07,13982.15348572,13870.296993706,4195.66147172,13870.296993706,"CASH: 30.0%, TQQQ: 70.0%",CASH: 100.0%,38.70296993706
27,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.5,75.0,0.7,0.06,MARKET,170,57.08703,9704.7951,0.0,1.7,13870.296993706,13858.901893706,13870.296993706,4163.801893706,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",38.58901893706
28,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,2.5,75.0,0.7,0.06,MARKET,170,56.08386,9534.2562,0.0,1.7,13707.601893706,13696.358093706,4163.801893706,13696.358093706,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,36.96358093706
29,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,2.5,75.0,0.7,0.06,MARKET,169,56.54649,9556.35681,0.0,1.69,13696.358093706,13685.121283706,13696.358093706,4138.311283706,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",36.85121283706
30,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,2.5,75.0,0.7,0.06,MARKET,169,55.43451,9368.43219,0.0,1.69,13516.121283706,13505.053473706,4138.311283706,13505.053473706,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,35.05053473706
31,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,2.5,75.0,0.7,0.06,MARKET,166,56.7567,9421.6122,0.0,1.66,13505.053473706,13493.981273706,13505.053473706,4081.781273706,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",34.93981273706
32,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.5,75.0,0.7,0.06,MARKET,166,56.78316,9426.00456,0.0,1.66,13517.221273706,13506.125833706,4081.781273706,13506.125833706,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,35.06125833706
33,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.5,75.0,0.7,0.06,MARKET,7503,0.855542688,6419.136788064,0.0,75.03,13506.125833706,13424.683109642,13506.125833706,7011.959045642,CASH: 100.0%,"CASH: 52.2%, TQQQ: 47.8%",34.24683109642
34,2011-04-11 22:00:00,514,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.37) <= EMA(56.46), MACD(0.0761) > Signal(0.0669)",56.462645854870175,0.07606620633448813,56.37,0.06692721024030891,2.5,75.0,0.7,0.06,MARKET,7503,0.855706437,6420.365396811,0.0,75.03,13438.751234642,13357.294442453,7011.959045642,13357.294442453,"CASH: 52.2%, TQQQ: 47.8%",CASH: 100.0%,33.57294442453
35,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.45), MACD(0.0713) > Signal(0.0682)",56.45262896008212,0.07134255732496797,56.85,0.06816711120805567,2.5,75.0,0.7,0.06,MARKET,9823,0.839484646,8246.257677658,0.0,98.23,13357.294442453,13250.826422795,13357.294442453,5012.806764795,CASH: 100.0%,"CASH: 37.8%, TQQQ: 62.2%",32.50826422795
36,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.5,75.0,0.7,0.06,MARKET,9823,0.857787354,8426.045178342,0.0,98.23,13447.286422795,13340.621943137,5012.806764795,13340.621943137,"CASH: 37.3%, TQQQ: 62.7%",CASH: 100.0%,33.40621943137
37,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.5,75.0,0.7,0.06,MARKET,164,56.80675,9316.307,0.0,1.64,13340.621943137,13329.674943137,13340.621943137,4022.674943137,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",33.29674943137
38,2011-04-17 22:00:00,522,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.25) <= EMA(56.49), MACD(-0.0074) <= Signal(0.0468)",56.48892266334181,-0.007364794112127981,56.25,0.046811044459902494,2.5,75.0,0.7,0.06,MARKET,164,56.19375,9215.775,0.0,1.64,13247.674943137,13236.809943137,4022.674943137,13236.809943137,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,32.36809943137
39,2011-04-18 22:00:00,524,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.60) > EMA(56.49), MACD(-0.0160) <= Signal(0.0344)",56.48562715886459,-0.016033768508698643,56.6,0.034351876189503944,2.5,75.0,0.7,0.06,MARKET,163,56.6566,9235.0258,0.0,1.63,13236.809943137,13225.954143137,13236.809943137,4000.154143137,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",32.25954143137
40,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.5,75.0,0.7,0.06,MARKET,163,57.817125,9424.191375,0.0,1.63,13433.779143137,13422.715518137,4000.154143137,13422.715518137,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,34.22715518137
41,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.5,75.0,0.7,0.06,MARKET,9479,0.832498667,7891.254864493,0.0,94.79,13422.715518137,13320.042146644,13422.715518137,5436.670653644,CASH: 100.0%,"CASH: 40.8%, TQQQ: 59.2%",33.20042146644
42,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.5,75.0,0.7,0.06,MARKET,9479,0.932191875,8836.246783125,0.0,94.79,14281.762528644,14178.127436769,5436.670653644,14178.127436769,"CASH: 38.1%, TQQQ: 61.9%",CASH: 100.0%,41.78127436769
43,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.5,75.0,0.7,0.06,MARKET,169,58.74869,9928.52861,0.0,1.69,14178.127436769,14166.518826769,14178.127436769,4247.908826769,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",41.66518826769
44,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.5,75.0,0.7,0.06,MARKET,169,59.13081,9993.10689,0.0,1.69,14251.018826769,14239.325716769,4247.908826769,14239.325716769,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,42.39325716769
45,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.5,75.0,0.7,0.06,MARKET,10900,0.943234292,10281.2537828,0.0,109.0,14239.325716769,14120.054733969,14239.325716769,3849.071933969,CASH: 100.0%,"CASH: 27.3%, TQQQ: 72.7%",41.20054733969
46,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.5,75.0,0.7,0.06,MARKET,10900,0.965491542,10523.8578078,0.0,109.0,14383.464133969,14263.929741769,3849.071933969,14263.929741769,"CASH: 26.8%, TQQQ: 73.2%",CASH: 100.0%,42.63929741769
47,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.5,75.0,0.7,0.06,MARKET,169,58.813755,9939.524595,0.0,1.69,14263.929741769,14252.310146769,14263.929741769,4322.715146769,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",42.52310146769
48,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.5,75.0,0.7,0.06,MARKET,169,59.05089,9979.60041,0.0,1.69,14312.305146769,14300.625556769,4322.715146769,14300.625556769,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,43.00625556769
49,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.5,75.0,0.7,0.06,MARKET,11283,0.945527583,10668.387718989,0.0,112.83,14300.625556769,14177.13782678,14300.625556769,3519.40783778,CASH: 100.0%,"CASH: 24.8%, TQQQ: 75.2%",41.7713782678
50,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.5,75.0,0.7,0.06,MARKET,11283,0.961017021,10843.155047943,0.0,112.83,14373.41689478,14249.732885723,3519.40783778,14249.732885723,"CASH: 24.5%, TQQQ: 75.5%",CASH: 100.0%,42.49732885723
51,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.5,75.0,0.7,0.06,MARKET,170,58.46841,9939.6297,0.0,1.7,14249.732885723,14238.103185723,14249.732885723,4308.403185723,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",42.38103185723
52,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.49), MACD(0.3040) <= Signal(0.4428)",57.48609059413616,0.3039970222252606,57.399,0.44281074602417286,2.5,75.0,0.7,0.06,MARKET,170,57.341601,9748.07217,0.0,1.7,14066.233185723,14054.775355723,4308.403185723,14054.775355723,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,40.54775355723
53,2011-05-16 22:00:00,561,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.56) > EMA(57.53), MACD(0.2109) <= Signal(0.3957)",57.532083940512756,0.21090380554764465,57.56,0.39565164813864845,2.5,75.0,0.7,0.06,MARKET,170,57.61756,9794.9852,0.0,1.7,14054.775355723,14043.290155723,14054.775355723,4258.090155723,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",40.43290155723
54,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.42), MACD(0.0001) <= Signal(0.2194)",57.417702316572985,0.00014852675111143299,56.92,0.21940289743906832,2.5,75.0,0.7,0.06,MARKET,170,56.86308,9666.7236,0.0,1.7,13934.490155723,13923.113755723,4258.090155723,13923.113755723,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,39.23113755723
55,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.39), MACD(-0.1188) <= Signal(-0.0379)",57.394518433287544,-0.11882218752607088,58.36,-0.037891549505842476,2.5,75.0,0.7,0.06,MARKET,166,58.41836,9697.44776,0.0,1.66,13923.113755723,13911.765995723,13923.113755723,4224.005995723,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",39.11765995723
56,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.41), MACD(-0.1554) <= Signal(-0.0619)",57.41448845558434,-0.15544496527799367,57.09,-0.0618963071152317,2.5,75.0,0.7,0.06,MARKET,166,57.03291,9467.46306,0.0,1.66,13700.945995723,13689.809055723,4224.005995723,13689.809055723,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,36.89809055723
57,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.55), MACD(-0.2201) > Signal(-0.5519)",56.55176163509045,-0.2201317621304284,57.05,-0.5519097732858741,2.5,75.0,0.7,0.06,MARKET,13300,0.825095271,10973.7671043,0.0,133.0,13689.809055723,13545.846251423,13689.809055723,2583.041951423,CASH: 100.0%,"CASH: 19.1%, TQQQ: 80.9%",35.45846251423
