Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.5,50.0,0.5,0.05,MARKET,8768,0.605083479,5305.371943872,0.0,87.68,11290.518896198,11197.538824326,11290.518896198,5897.466952326,CASH: 100.0%,"CASH: 52.7%, TQQQ: 47.3%",11.97538824326
12,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,2.5,50.0,0.5,0.05,MARKET,8768,0.740300958,6490.958799744,0.0,87.68,12394.923208326,12300.74575207,5897.466952326,12300.74575207,"CASH: 47.6%, TQQQ: 52.4%",CASH: 100.0%,23.0074575207
13,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,2.5,50.0,0.5,0.05,MARKET,115,53.438385,6145.414275,0.0,1.15,12300.74575207,12293.45647707,12300.74575207,6154.18147707,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",22.9345647707
14,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,2.5,50.0,0.5,0.05,MARKET,115,53.81613,6188.85495,0.0,1.15,12349.23147707,12341.88642707,6154.18147707,12341.88642707,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,23.4188642707
15,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,2.5,50.0,0.5,0.05,MARKET,7160,0.736830094,5275.70347304,0.0,71.6,12341.88642707,12265.01599403,12341.88642707,6994.58295403,CASH: 100.0%,"CASH: 57.0%, TQQQ: 43.0%",22.6501599403
16,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,2.5,50.0,0.5,0.05,MARKET,7160,0.780989229,5591.88287964,0.0,71.6,12592.06331403,12514.86583367,6994.58295403,12514.86583367,"CASH: 55.5%, TQQQ: 44.5%",CASH: 100.0%,25.1486583367
17,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,2.5,50.0,0.5,0.05,MARKET,114,54.82477,6250.02378,0.0,1.14,12514.86583367,12507.48205367,12514.86583367,6263.70205367,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",25.0748205367
18,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,2.5,50.0,0.5,0.05,MARKET,114,55.68426,6348.00564,0.0,1.14,12618.06205367,12610.56769367,6263.70205367,12610.56769367,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,26.1056769367
19,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,2.5,50.0,0.5,0.05,MARKET,11905,0.804188385,9573.862723425,0.0,119.05,12610.56769367,12481.953395245,12610.56769367,2917.654970245,CASH: 100.0%,"CASH: 23.4%, TQQQ: 76.6%",24.81953395245
20,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,2.5,50.0,0.5,0.05,MARKET,11905,0.838483677,9982.148174685,0.0,119.05,12909.795285245,12780.75314493,2917.654970245,12780.75314493,"CASH: 22.6%, TQQQ: 77.4%",CASH: 100.0%,27.8075314493
21,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,2.5,50.0,0.5,0.05,MARKET,114,55.73568,6353.86752,0.0,1.14,12780.75314493,12773.26562493,12780.75314493,6425.74562493,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",27.7326562493
22,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,2.5,50.0,0.5,0.05,MARKET,114,57.317625,6534.20925,0.0,1.14,12966.49562493,12958.81487493,6425.74562493,12958.81487493,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,29.5881487493
23,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,2.5,50.0,0.5,0.05,MARKET,7759,0.878169292,6813.715536628,0.0,77.59,12958.81487493,12874.417966302,12958.81487493,6067.509338302,CASH: 100.0%,"CASH: 47.1%, TQQQ: 52.9%",28.74417966302
24,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,2.5,50.0,0.5,0.05,MARKET,7759,0.957843198,7431.905373282,0.0,77.59,13506.854056302,13421.824711584,6067.509338302,13421.824711584,"CASH: 44.9%, TQQQ: 55.1%",CASH: 100.0%,34.21824711584
25,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,2.5,50.0,0.5,0.05,MARKET,117,57.08703,6679.18251,0.0,1.17,13421.824711584,13413.982201584,13421.824711584,6741.472201584,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",34.13982201584
26,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.85), MACD(-0.0160) <= Signal(0.1799)",56.8530402788263,-0.016021656714514165,56.14,0.17993336564909923,2.5,50.0,0.5,0.05,MARKET,117,56.08386,6561.81162,0.0,1.17,13309.852201584,13302.113821584,6741.472201584,13302.113821584,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,33.02113821584
27,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.43), MACD(-0.4485) <= Signal(-0.4342)",56.43201167604748,-0.4484791461273616,56.7,-0.43419888025604436,2.5,50.0,0.5,0.05,MARKET,117,56.7567,6640.5339,0.0,1.17,13302.113821584,13294.309921584,13302.113821584,6660.409921584,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",32.94309921584
28,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,2.5,50.0,0.5,0.05,MARKET,117,56.78316,6643.62972,0.0,1.17,13310.689921584,13302.869641584,6660.409921584,13302.869641584,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,33.02869641584
29,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,2.5,50.0,0.5,0.05,MARKET,6158,0.855542688,5268.431872704,0.0,61.58,13302.869641584,13236.02647288,13302.869641584,7972.85776888,CASH: 100.0%,"CASH: 60.2%, TQQQ: 39.8%",32.3602647288
30,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.86), MACD(0.1135) > Signal(0.0402)",56.85840968584206,0.11352507045647542,56.76,0.04020514328183223,2.5,50.0,0.5,0.05,MARKET,6158,0.863197938,5315.572902204,0.0,61.58,13293.75156488,13226.850671084,7972.85776888,13226.850671084,"CASH: 60.0%, TQQQ: 40.0%",CASH: 100.0%,32.26850671084
31,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.79), MACD(0.0617) > Signal(0.0540)",56.79467108393103,0.06167376576887307,56.85,0.053982510148663475,2.5,50.0,0.5,0.05,MARKET,8106,0.839484646,6804.862540476,0.0,81.06,13226.850671084,13138.992606608,13226.850671084,6340.928130608,CASH: 100.0%,"CASH: 48.3%, TQQQ: 51.7%",31.38992606608
32,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) <= EMA(56.76), MACD(0.0536) <= Signal(0.0589)",56.75664370822936,0.053592403012906686,56.75,0.05886358452773491,2.5,50.0,0.5,0.05,MARKET,8106,0.857787354,6953.224291524,0.0,81.06,13301.112606608,13213.092422132,6340.928130608,13213.092422132,"CASH: 47.7%, TQQQ: 52.3%",CASH: 100.0%,32.13092422132
33,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.84), MACD(0.0688) > Signal(0.0283)",56.836592396867154,0.06876244100001827,57.875,0.02829204522132025,2.5,50.0,0.5,0.05,MARKET,7775,0.832498667,6472.677135925,0.0,77.75,13213.092422132,13128.876211207,13213.092422132,6662.665286207,CASH: 100.0%,"CASH: 50.7%, TQQQ: 49.3%",31.28876211207
34,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,2.5,50.0,0.5,0.05,MARKET,7775,0.961017021,7471.907338275,0.0,77.75,14142.052011207,14056.822624482,6662.665286207,14056.822624482,"CASH: 47.1%, TQQQ: 52.9%",CASH: 100.0%,40.56822624482
35,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,2.5,50.0,0.5,0.05,MARKET,120,58.46841,7016.2092,0.0,1.2,14056.822624482,14048.613424482,14056.822624482,7039.413424482,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",40.48613424482
36,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.87), MACD(0.2921) <= Signal(0.4254)",57.865191788934396,0.2921474965143034,57.399,0.425444862830874,2.5,50.0,0.5,0.05,MARKET,120,57.341601,6880.99212,0.0,1.2,13927.293424482,13919.205544482,7039.413424482,13919.205544482,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,39.19205544482
37,2011-05-17 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.04) > EMA(57.67), MACD(0.1849) <= Signal(0.3667)",57.66979902179138,0.18487952387302187,58.04,0.36670942794385075,2.5,50.0,0.5,0.05,MARKET,119,58.09804,6913.66676,0.0,1.19,13919.205544482,13911.108784482,13919.205544482,7004.348784482,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",39.11108784482
38,2011-05-19 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.76) <= EMA(57.79), MACD(0.1052) <= Signal(0.2692)",57.791687764455205,0.10519304397191576,57.765,0.26921604910745367,2.5,50.0,0.5,0.05,MARKET,119,57.707235,6867.160965,0.0,1.19,13878.383784482,13870.319749482,7004.348784482,13870.319749482,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,38.70319749482
39,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.63), MACD(-0.1169) <= Signal(-0.0351)",57.63207730534978,-0.11686542506103592,58.36,-0.035056462169620495,2.5,50.0,0.5,0.05,MARKET,118,58.41836,6893.36648,0.0,1.18,13870.319749482,13862.253269482,13870.319749482,6975.773269482,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",38.62253269482
40,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.63), MACD(-0.1555) <= Signal(-0.0620)",57.63167782368766,-0.15550362104133342,57.09,-0.061997374032540825,2.5,50.0,0.5,0.05,MARKET,118,57.03291,6729.88338,0.0,1.18,13712.393269482,13704.476649482,6975.773269482,13704.476649482,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,37.04476649482
41,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.35), MACD(-0.2258) > Signal(-0.5602)",56.34633932400048,-0.22577057512780385,57.05,-0.5601625636843987,2.5,50.0,0.5,0.05,MARKET,11095,0.825095271,9154.432031745,0.0,110.95,13704.476649482,13584.381362737,13704.476649482,4439.094617737,CASH: 100.0%,"CASH: 32.7%, TQQQ: 67.3%",35.84381362737
42,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,2.5,50.0,0.5,0.05,MARKET,11095,0.896810292,9950.11018974,0.0,110.95,14399.164877737,14278.254807477,4439.094617737,14278.254807477,"CASH: 30.8%, TQQQ: 69.2%",CASH: 100.0%,42.78254807477
43,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,2.5,50.0,0.5,0.05,MARKET,122,58.24819,7106.27918,0.0,1.22,14278.254807477,14269.935627477,14278.254807477,7170.755627477,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",42.69935627477
44,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.55), MACD(0.2215) <= Signal(0.4865)",57.54786907788088,0.22147045534796206,56.27,0.4864979353879135,2.5,50.0,0.5,0.05,MARKET,122,56.21373,6858.07506,0.0,1.22,14035.695627477,14027.610687477,7170.755627477,14027.610687477,"CASH: 51.1%, QQQ: 48.9%",CASH: 100.0%,40.27610687477
45,2011-08-29 22:00:00,705,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.97) > EMA(54.78), MACD(-0.7051) > Signal(-1.1037)",54.777971970398404,-0.7051398126654149,54.97,-1.103687024144669,2.5,50.0,0.5,0.05,MARKET,4146,0.703828125,2918.07140625,0.0,41.46,14027.610687477,13983.235531227,14027.610687477,11068.079281227,CASH: 100.0%,"CASH: 79.2%, TQQQ: 20.8%",39.83235531227
46,2011-08-31 22:00:00,709,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.56) <= EMA(54.75), MACD(-0.3811) > Signal(-0.8601)",54.75381270060077,-0.3811029851274341,54.56,-0.8600956962328697,2.5,50.0,0.5,0.05,MARKET,4146,0.718655625,2979.54622125,0.0,41.46,14050.608031227,14006.165502477,11068.079281227,14006.165502477,"CASH: 78.8%, TQQQ: 21.2%",CASH: 100.0%,40.06165502477
47,2011-09-06 22:00:00,715,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.64) > EMA(54.63), MACD(-0.2652) > Signal(-0.6030)",54.63358641617545,-0.2652017988136066,54.64,-0.6029821942766208,2.5,50.0,0.5,0.05,MARKET,5334,0.650128479,3467.785306986,0.0,53.34,14006.165502477,13949.361181491,14006.165502477,10485.040195491,CASH: 100.0%,"CASH: 75.2%, TQQQ: 24.8%",39.49361181491
48,2011-09-07 22:00:00,717,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.39) <= EMA(54.53), MACD(-0.1820) > Signal(-0.5058)",54.52881064041517,-0.18199564180412153,54.39,-0.5057672572907912,2.5,50.0,0.5,0.05,MARKET,5334,0.699403896,3730.620381264,0.0,53.34,14219.394931491,14162.320576755,10485.040195491,14162.320576755,"CASH: 73.7%, TQQQ: 26.3%",CASH: 100.0%,41.62320576755
49,2011-09-12 22:00:00,723,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.57) > EMA(54.44), MACD(-0.1114) > Signal(-0.3382)",54.43894350933399,-0.11135980302895376,54.57,-0.33816558603380714,2.5,50.0,0.5,0.05,MARKET,5823,0.669522854,3898.631578842,0.0,58.23,14162.320576755,14100.195839913,14162.320576755,10205.458997913,CASH: 100.0%,"CASH: 72.4%, TQQQ: 27.6%",41.00195839913
50,2011-09-21 22:00:00,737,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.58) <= EMA(54.92), MACD(0.3153) > Signal(0.2066)",54.92236295557945,0.31531597380777754,53.58,0.20657345247967135,2.5,50.0,0.5,0.05,MARKET,5823,0.728437833,4241.693501559,0.0,58.23,14451.398438913,14388.922499472,10205.458997913,14388.922499472,"CASH: 70.6%, TQQQ: 29.4%",CASH: 100.0%,43.88922499472
51,2011-09-26 22:00:00,743,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.35) > EMA(55.07), MACD(0.2070) > Signal(0.1863)",55.069829755086964,0.20699105267774343,55.35,0.18627899057692804,2.5,50.0,0.5,0.05,MARKET,5146,0.703619917,3620.828092882,0.0,51.46,14388.922499472,14333.84528859,14388.922499472,10716.63440659,CASH: 100.0%,"CASH: 74.8%, TQQQ: 25.2%",43.3384528859
52,2011-09-27 22:00:00,745,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.53) <= EMA(55.07), MACD(0.1575) <= Signal(0.1782)",55.06589085580196,0.15748508958325402,54.53,0.1781646398702431,2.5,50.0,0.5,0.05,MARKET,5146,0.720632646,3708.375596316,0.0,51.46,14428.72209059,14373.550002906,10716.63440659,14373.550002906,"CASH: 74.3%, TQQQ: 25.7%",CASH: 100.0%,43.73550002906
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(54.58), MACD(-0.0937) > Signal(-0.1835)",54.58074495530078,-0.09365395218824801,55.94,-0.18352937170544148,2.5,50.0,0.5,0.05,MARKET,4917,0.668375708,3286.403356236,0.0,49.17,14373.550002906,14321.09688267,14373.550002906,11037.97664667,CASH: 100.0%,"CASH: 77.1%, TQQQ: 22.9%",43.2109688267
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,2.5,50.0,0.5,0.05,MARKET,4917,0.808669521,3976.228034757,0.0,49.17,15018.18488967,14965.034681427,11037.97664667,14965.034681427,"CASH: 73.5%, TQQQ: 26.5%",CASH: 100.0%,49.65034681427
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,2.5,50.0,0.5,0.05,MARKET,132,56.49644,7457.53008,0.0,1.32,14965.034681427,14956.264601427,14965.034681427,7506.184601427,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",49.56264601427
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(56.22), MACD(0.2417) <= Signal(0.5061)",56.217295012750945,0.24174495071986968,55.83,0.5061453272658969,2.5,50.0,0.5,0.05,MARKET,132,55.77417,7362.19044,0.0,1.32,14875.744601427,14867.055041427,7506.184601427,14867.055041427,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,48.67055041427
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.95), MACD(-0.5943) <= Signal(-0.4051)",55.95441196338738,-0.5943093105801864,56.39,-0.4051083700490766,2.5,50.0,0.5,0.05,MARKET,131,56.44639,7394.47709,0.0,1.31,14867.055041427,14858.357951427,14867.055041427,7471.267951427,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",48.58357951427
