Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,2.5,200.0,0.6,0.025,MARKET,89,18.2407225,1623.4243025,0.0,0.89,10549.8945575,10547.382755,10549.8945575,8925.580255,CASH: 100.0%,"CASH: 84.6%, TQQQ: 15.4%",5.47382755
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,2.5,200.0,0.6,0.025,MARKET,89,19.98,1778.22,0.0,0.89,10705.580255,10702.910255,8925.580255,10702.910255,"CASH: 83.4%, TQQQ: 16.6%",CASH: 100.0%,7.02910255
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,2.5,200.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10702.910255,10696.430525,10702.910255,4486.700525,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",6.96430525
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,2.5,200.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10787.420525,10780.849805,4486.700525,10780.849805,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,7.80849805
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,2.5,200.0,0.6,0.025,MARKET,96,19.8923725,1909.66776,0.0,0.96,10780.849805,10777.982045,10780.849805,8870.222045,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",7.77982045
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,96,24.3081675,2333.58408,0.0,0.96,11206.142045,11202.846125,8870.222045,11202.846125,"CASH: 79.2%, TQQQ: 20.8%",CASH: 100.0%,12.02846125
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,2.5,200.0,0.6,0.025,MARKET,85,24.339315,2068.841775,0.0,0.85,11202.846125,11199.92935,11202.846125,9133.15435,CASH: 100.0%,"CASH: 81.5%, TQQQ: 18.5%",11.9992935
18,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,85,24.92505,2118.62925,0.0,0.85,11253.90435,11250.9336,9133.15435,11250.9336,"CASH: 81.2%, TQQQ: 18.8%",CASH: 100.0%,12.509336
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(219.22), MACD(4.3559) <= Signal(5.1886)",219.2247698218493,4.355932061766566,242.84,5.188572831464515,2.5,200.0,0.6,0.025,MARKET,27,243.08284,6563.23668,0.0,0.27,11250.9336,11244.10692,11250.9336,4687.42692,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",12.4410692
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,2.5,200.0,0.6,0.025,MARKET,27,258.13161,6969.55347,0.0,0.27,11663.95692,11656.71039,4687.42692,11656.71039,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,16.5671039
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,2.5,200.0,0.6,0.025,MARKET,75,25.8483225,1938.6241875,0.0,0.75,11656.71039,11654.0237025,11656.71039,9717.3362025,CASH: 100.0%,"CASH: 83.4%, TQQQ: 16.6%",16.540237025
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,75,29.5079625,2213.0971875,0.0,0.75,11932.6487025,11929.68339,9717.3362025,11929.68339,"CASH: 81.4%, TQQQ: 18.6%",CASH: 100.0%,19.2968339
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(222.83), MACD(6.8913) > Signal(6.3318)",222.83430472674578,6.891284256066598,260.37,6.331836635818503,2.5,200.0,0.6,0.025,MARKET,65,27.7402125,1803.1138125,0.0,0.65,11929.68339,11927.2320775,11929.68339,10125.9195775,CASH: 100.0%,"CASH: 84.9%, TQQQ: 15.1%",19.272320775
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,2.5,200.0,0.6,0.025,MARKET,65,27.80217,1807.14105,0.0,0.65,11934.8695775,11932.4106275,10125.9195775,11932.4106275,"CASH: 84.8%, TQQQ: 15.2%",CASH: 100.0%,19.324106275
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,2.5,200.0,0.6,0.025,MARKET,27,259.67942,7011.34434,0.0,0.27,11932.4106275,11925.1362875,11932.4106275,4920.7962875,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",19.251362875
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,2.5,200.0,0.6,0.025,MARKET,27,266.51322,7195.85694,0.0,0.27,12123.8562875,12116.3832275,4920.7962875,12116.3832275,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,21.163832275
27,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,2.5,200.0,0.6,0.025,MARKET,66,27.98796,1847.20536,0.0,0.66,12116.3832275,12113.8778675,12116.3832275,10268.5178675,CASH: 100.0%,"CASH: 84.8%, TQQQ: 15.2%",21.138778675
28,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,2.5,200.0,0.6,0.025,MARKET,66,29.34063,1936.48158,0.0,0.66,12206.9378675,12204.3394475,10268.5178675,12204.3394475,"CASH: 84.1%, TQQQ: 15.9%",CASH: 100.0%,22.043394475
29,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,2.5,200.0,0.6,0.025,MARKET,27,265.19493,7160.26311,0.0,0.27,12204.3394475,12196.9163375,12204.3394475,5043.8063375,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",21.969163375
30,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,2.5,200.0,0.6,0.025,MARKET,27,270.10962,7292.95974,0.0,0.27,12344.0663375,12336.4960775,5043.8063375,12336.4960775,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,23.364960775
31,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,2.5,200.0,0.6,0.025,MARKET,70,30.9884575,2169.192025,0.0,0.7,12336.4960775,12333.6290525,12336.4960775,10166.6040525,CASH: 100.0%,"CASH: 82.4%, TQQQ: 17.6%",23.336290525
32,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,2.5,200.0,0.6,0.025,MARKET,70,31.28868,2190.2076,0.0,0.7,12359.0040525,12356.1116525,10166.6040525,12356.1116525,"CASH: 82.3%, TQQQ: 17.7%",CASH: 100.0%,23.561116525
33,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,2.5,200.0,0.6,0.025,MARKET,27,265.45519,7167.29013,0.0,0.27,12356.1116525,12348.6815225,12356.1116525,5188.5515225,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",23.486815225
34,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,2.5,200.0,0.6,0.025,MARKET,27,275.04468,7426.20636,0.0,0.27,12622.1915225,12614.4878825,5188.5515225,12614.4878825,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,26.144878825
35,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,2.5,200.0,0.6,0.025,MARKET,84,31.9143825,2680.80813,0.0,0.84,12614.4878825,12610.9697525,12614.4878825,9932.8397525,CASH: 100.0%,"CASH: 78.8%, TQQQ: 21.2%",26.109697525
36,2020-08-25 22:00:00,494,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,84,36.788175,3090.2067,0.0,0.84,13026.1397525,13022.2064525,9932.8397525,13022.2064525,"CASH: 76.3%, TQQQ: 23.7%",CASH: 100.0%,30.222064525
37,2020-08-27 22:00:00,500,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(292.53) > EMA(236.58), MACD(7.7822) > Signal(6.5154)",236.5779693801656,7.782182742328587,292.53,6.515382202936593,2.5,200.0,0.6,0.025,MARKET,74,38.8663275,2876.108235,0.0,0.74,13022.2064525,13018.5932175,13022.2064525,10145.3582175,CASH: 100.0%,"CASH: 77.9%, TQQQ: 22.1%",30.185932175
38,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,74,39.3880725,2914.717365,0.0,0.74,13062.9932175,13059.3355825,10145.3582175,13059.3355825,"CASH: 77.7%, TQQQ: 22.3%",CASH: 100.0%,30.593355825
39,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(241.01), MACD(1.2897) <= Signal(4.3601)",241.00942156974656,1.2896615283511323,275.16,4.360113612598697,2.5,200.0,0.6,0.025,MARKET,28,275.43516,7712.18448,0.0,0.28,13059.3355825,13051.3511025,13059.3355825,5346.8711025,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",30.513511025
40,2020-09-16 22:00:00,539,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,270.04968,7561.39104,0.0,0.28,12915.8311025,12907.9821425,5346.8711025,12907.9821425,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,29.079821425
41,2020-09-17 22:00:00,542,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(266.87) > EMA(242.25), MACD(-0.9415) <= Signal(1.7810)",242.25062307103275,-0.9414622960771339,266.87,1.7810259254500664,2.5,200.0,0.6,0.025,MARKET,29,267.13687,7746.96923,0.0,0.29,12907.9821425,12899.9529125,12907.9821425,5160.7229125,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",28.999529125
42,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,29,267.24249,7750.03221,0.0,0.29,12918.5129125,12910.4651225,5160.7229125,12910.4651225,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,29.104651225
43,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(243.52), MACD(-2.5170) <= Signal(-0.9385)",243.5172791995163,-2.517000574796441,271.56,-0.9385101500424449,2.5,200.0,0.6,0.025,MARKET,28,271.83156,7611.28368,0.0,0.28,12910.4651225,12902.5814425,12910.4651225,5298.9014425,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",29.025814425
44,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(244.51), MACD(-0.9736) > Signal(-1.1513)",244.50681632091386,-0.973564945097678,277.84,-1.1513391069539711,2.5,200.0,0.6,0.025,MARKET,28,277.56216,7771.74048,0.0,0.28,13078.4214425,13070.3619225,5298.9014425,13070.3619225,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,30.703619225
45,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(244.51), MACD(-0.9736) > Signal(-1.1513)",244.50681632091386,-0.973564945097678,277.84,-1.1513391069539711,2.5,200.0,0.6,0.025,MARKET,57,32.12209,1830.95913,0.0,0.57,13070.3619225,13067.9627925,13070.3619225,11238.8327925,CASH: 100.0%,"CASH: 86.0%, TQQQ: 14.0%",30.679627925
46,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,57,32.692275,1863.459675,0.0,0.57,13104.1577925,13101.7224675,11238.8327925,13101.7224675,"CASH: 85.8%, TQQQ: 14.2%",CASH: 100.0%,31.017224675
47,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(246.51), MACD(0.8160) > Signal(-0.0730)",246.50827555538024,0.8160040207798147,281.41,-0.07295182930140862,2.5,200.0,0.6,0.025,MARKET,60,33.3157825,1998.94695,0.0,0.6,13101.7224675,13099.1255175,13101.7224675,11102.1755175,CASH: 100.0%,"CASH: 84.8%, TQQQ: 15.2%",30.991255175
48,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,60,36.80316,2208.1896,0.0,0.6,13312.5755175,13309.7651175,11102.1755175,13309.7651175,"CASH: 83.4%, TQQQ: 16.6%",CASH: 100.0%,33.097651175
49,2020-11-03 22:00:00,641,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(252.91), MACD(-0.8645) <= Signal(-0.0834)",252.90993924200296,-0.8644808258293324,286.91,-0.08344386796986974,2.5,200.0,0.6,0.025,MARKET,27,287.19691,7754.31657,0.0,0.27,13309.7651175,13301.7485475,13309.7651175,5555.1785475,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",33.017485475
50,2020-11-04 22:00:00,644,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(253.55), MACD(0.4350) > Signal(0.0202)",253.5479920498321,0.4349719237234808,294.39,0.020239066582246275,2.5,200.0,0.6,0.025,MARKET,27,294.09561,7940.58147,0.0,0.27,13503.7085475,13495.4900175,5555.1785475,13495.4900175,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,34.954900175
51,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(253.55), MACD(0.4350) > Signal(0.0202)",253.5479920498321,0.4349719237234808,294.39,0.020239066582246275,2.5,200.0,0.6,0.025,MARKET,51,35.05502,1787.80602,0.0,0.51,13495.4900175,13493.1939975,13495.4900175,11707.1739975,CASH: 100.0%,"CASH: 86.8%, TQQQ: 13.2%",34.931939975
52,2020-12-10 22:00:00,719,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,51,40.56939,2069.03889,0.0,0.51,13778.2839975,13775.7028875,11707.1739975,13775.7028875,"CASH: 85.0%, TQQQ: 15.0%",CASH: 100.0%,37.757028875
53,2020-12-14 22:00:00,725,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(307.29) > EMA(265.99), MACD(4.6779) <= Signal(4.8024)",265.99399972350966,4.67792137563913,307.29,4.802350851645658,2.5,200.0,0.6,0.025,MARKET,26,307.59729,7997.52954,0.0,0.26,13775.7028875,13767.4533475,13775.7028875,5777.9133475,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",37.674533475
54,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,2.5,200.0,0.6,0.025,MARKET,26,308.67102,8025.44652,0.0,0.26,13811.3933475,13803.0998675,5777.9133475,13803.0998675,"CASH: 41.8%, QQQ: 58.2%",CASH: 100.0%,38.030998675
55,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,2.5,200.0,0.6,0.025,MARKET,80,42.507465,3400.5972,0.0,0.8,13803.0998675,13798.9026675,13803.0998675,10401.7026675,CASH: 100.0%,"CASH: 75.4%, TQQQ: 24.6%",37.989026675
56,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,80,43.5389175,3483.1134,0.0,0.8,13888.3026675,13884.0160675,10401.7026675,13884.0160675,"CASH: 74.9%, TQQQ: 25.1%",CASH: 100.0%,38.840160675
57,2020-12-23 22:00:00,746,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.56) > EMA(265.23), MACD(4.5137) <= Signal(4.7900)",265.2341417934593,4.513685738886977,309.56,4.790037955307372,2.5,200.0,0.6,0.025,MARKET,26,309.86956,8056.60856,0.0,0.26,13884.0160675,13875.7075075,13884.0160675,5827.1475075,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",38.757075075
58,2020-12-28 22:00:00,752,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,312.64704,8128.82304,0.0,0.26,13964.1075075,13955.7105475,5827.1475075,13955.7105475,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,39.557105475
59,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(267.51), MACD(3.6658) <= Signal(4.1670)",267.5099526631051,3.6658002044869704,314.98,4.167046306638284,2.5,200.0,0.6,0.025,MARKET,26,315.29498,8197.66948,0.0,0.26,13955.7105475,13947.2610675,13955.7105475,5757.7810675,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",39.472610675
60,2021-01-10 22:00:00,776,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,314.10558,8166.74508,0.0,0.26,13932.7010675,13924.2661475,5757.7810675,13924.2661475,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,39.242661475
61,2021-01-12 22:00:00,782,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.04) > EMA(267.86), MACD(3.7841) <= Signal(3.9921)",267.85977848718323,3.7840955797187235,316.04,3.992052314995959,2.5,200.0,0.6,0.025,MARKET,26,316.35604,8225.25704,0.0,0.26,13924.2661475,13915.7891075,13924.2661475,5698.7491075,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",39.157891075
62,2021-01-13 22:00:00,785,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,314.03565,8164.9269,0.0,0.26,13871.8491075,13863.4160075,5698.7491075,13863.4160075,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,38.634160075
63,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(268.37), MACD(3.8183) > Signal(3.6994)",268.36813433978034,3.8183321793849814,323.77,3.6994221176092554,2.5,200.0,0.6,0.025,MARKET,72,46.311265,3334.41108,0.0,0.72,13863.4160075,13859.3649275,13863.4160075,10528.2849275,CASH: 100.0%,"CASH: 76.0%, TQQQ: 24.0%",38.593649275
