Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.5,50.0,0.5,0.04,MARKET,6865,0.605083479,4153.898083335,0.0,68.65,11050.31235988,10977.512611545,11050.31235988,6827.764276545,CASH: 100.0%,"CASH: 62.2%, TQQQ: 37.8%",9.77512611545
12,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,2.5,50.0,0.5,0.04,MARKET,6865,0.740300958,5082.16607667,0.0,68.65,11915.017606545,11841.280353215,6827.764276545,11841.280353215,"CASH: 57.3%, TQQQ: 42.7%",CASH: 100.0%,18.41280353215
13,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,2.5,50.0,0.5,0.04,MARKET,110,53.438385,5878.22235,0.0,1.1,11841.280353215,11834.308003215,11841.280353215,5961.958003215,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",18.34308003215
14,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,2.5,50.0,0.5,0.04,MARKET,110,53.81613,5919.7743,0.0,1.1,11887.658003215,11880.632303215,5961.958003215,11880.632303215,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,18.80632303215
15,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,2.5,50.0,0.5,0.04,MARKET,5514,0.736830094,4062.881138316,0.0,55.14,11880.632303215,11821.433480899,11880.632303215,7762.611164899,CASH: 100.0%,"CASH: 65.7%, TQQQ: 34.3%",18.21433480899
16,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,2.5,50.0,0.5,0.04,MARKET,5514,0.780989229,4306.374608706,0.0,55.14,12073.296458899,12013.845773605,7762.611164899,12013.845773605,"CASH: 64.3%, TQQQ: 35.7%",CASH: 100.0%,20.13845773605
17,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,2.5,50.0,0.5,0.04,MARKET,109,54.82477,5975.89993,0.0,1.09,12013.845773605,12006.785843605,12013.845773605,6036.855843605,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",20.06785843605
18,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,2.5,50.0,0.5,0.04,MARKET,109,55.68426,6069.58434,0.0,1.09,12112.515843605,12105.350183605,6036.855843605,12105.350183605,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,21.05350183605
19,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,2.5,50.0,0.5,0.04,MARKET,9142,0.804188385,7351.89021567,0.0,91.42,12105.350183605,12006.585637935,12105.350183605,4662.039967935,CASH: 100.0%,"CASH: 38.8%, TQQQ: 61.2%",20.06585637935
20,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,2.5,50.0,0.5,0.04,MARKET,9142,0.838483677,7665.417775134,0.0,91.42,12335.130833935,12236.037743069,4662.039967935,12236.037743069,"CASH: 37.8%, TQQQ: 62.2%",CASH: 100.0%,22.36037743069
21,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,2.5,50.0,0.5,0.04,MARKET,109,55.73568,6075.18912,0.0,1.09,12236.037743069,12228.878623069,12236.037743069,6159.758623069,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",22.28878623069
22,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,2.5,50.0,0.5,0.04,MARKET,109,57.317625,6247.621125,0.0,1.09,12413.633623069,12406.289748069,6159.758623069,12406.289748069,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,24.06289748069
23,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,2.5,50.0,0.5,0.04,MARKET,5943,0.878169292,5218.960102356,0.0,59.43,12406.289748069,12341.646001713,12406.289748069,7127.899645713,CASH: 100.0%,"CASH: 57.8%, TQQQ: 42.2%",23.41646001713
24,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,2.5,50.0,0.5,0.04,MARKET,5943,0.957843198,5692.462125714,0.0,59.43,12826.059931713,12760.931771427,7127.899645713,12760.931771427,"CASH: 55.6%, TQQQ: 44.4%",CASH: 100.0%,27.60931771427
25,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,2.5,50.0,0.5,0.04,MARKET,111,57.08703,6336.66033,0.0,1.11,12760.931771427,12753.491441427,12760.931771427,6423.161441427,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",27.53491441427
26,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.85), MACD(-0.0160) <= Signal(0.1799)",56.8530402788263,-0.016021656714514165,56.14,0.17993336564909923,2.5,50.0,0.5,0.04,MARKET,111,56.08386,6225.30846,0.0,1.11,12654.701441427,12647.359901427,6423.161441427,12647.359901427,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,26.47359901427
27,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.43), MACD(-0.4485) <= Signal(-0.4342)",56.43201167604748,-0.4484791461273616,56.7,-0.43419888025604436,2.5,50.0,0.5,0.04,MARKET,111,56.7567,6299.9937,0.0,1.11,12647.359901427,12639.956201427,12647.359901427,6346.256201427,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",26.39956201427
28,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,2.5,50.0,0.5,0.04,MARKET,111,56.78316,6302.93076,0.0,1.11,12655.496201427,12648.076961427,6346.256201427,12648.076961427,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,26.48076961427
29,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,2.5,50.0,0.5,0.04,MARKET,4684,0.855542688,4007.361950592,0.0,46.84,12648.076961427,12597.233602835,12648.076961427,8593.875010835,CASH: 100.0%,"CASH: 68.2%, TQQQ: 31.8%",25.97233602835
30,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.86), MACD(0.1135) > Signal(0.0402)",56.85840968584206,0.11352507045647542,56.76,0.04020514328183223,2.5,50.0,0.5,0.04,MARKET,4684,0.863197938,4043.219141592,0.0,46.84,12641.141418835,12590.254152427,8593.875010835,12590.254152427,"CASH: 68.0%, TQQQ: 32.0%",CASH: 100.0%,25.90254152427
31,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.79), MACD(0.0617) > Signal(0.0540)",56.79467108393103,0.06167376576887307,56.85,0.053982510148663475,2.5,50.0,0.5,0.04,MARKET,6173,0.839484646,5182.138719758,0.0,61.73,12590.254152427,12523.347190669,12590.254152427,7346.385432669,CASH: 100.0%,"CASH: 58.7%, TQQQ: 41.3%",25.23347190669
32,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) <= EMA(56.76), MACD(0.0536) <= Signal(0.0589)",56.75664370822936,0.053592403012906686,56.75,0.05886358452773491,2.5,50.0,0.5,0.04,MARKET,6173,0.857787354,5295.121336242,0.0,61.73,12646.807190669,12579.776768911,7346.385432669,12579.776768911,"CASH: 58.1%, TQQQ: 41.9%",CASH: 100.0%,25.79776768911
33,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.84), MACD(0.0688) > Signal(0.0283)",56.836592396867154,0.06876244100001827,57.875,0.02829204522132025,2.5,50.0,0.5,0.04,MARKET,5922,0.832498667,4930.057105974,0.0,59.22,12579.776768911,12515.631636937,12579.776768911,7590.499662937,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",25.15631636937
34,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,2.5,50.0,0.5,0.04,MARKET,5922,0.961017021,5691.142798362,0.0,59.22,13287.339300937,13222.422461299,7590.499662937,13222.422461299,"CASH: 57.1%, TQQQ: 42.9%",CASH: 100.0%,32.22422461299
35,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,2.5,50.0,0.5,0.04,MARKET,113,58.46841,6606.93033,0.0,1.13,13222.422461299,13214.692131299,13222.422461299,6614.362131299,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",32.14692131299
36,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.87), MACD(0.2921) <= Signal(0.4254)",57.865191788934396,0.2921474965143034,57.399,0.425444862830874,2.5,50.0,0.5,0.04,MARKET,113,57.341601,6479.600913,0.0,1.13,13100.449131299,13092.833044299,6614.362131299,13092.833044299,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,30.92833044299
37,2011-05-17 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.04) > EMA(57.67), MACD(0.1849) <= Signal(0.3667)",57.66979902179138,0.18487952387302187,58.04,0.36670942794385075,2.5,50.0,0.5,0.04,MARKET,112,58.09804,6506.98048,0.0,1.12,13092.833044299,13085.212564299,13092.833044299,6584.732564299,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",30.85212564299
38,2011-05-19 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.76) <= EMA(57.79), MACD(0.1052) <= Signal(0.2692)",57.791687764455205,0.10519304397191576,57.765,0.26921604910745367,2.5,50.0,0.5,0.04,MARKET,112,57.707235,6463.21032,0.0,1.12,13054.412564299,13046.822884299,6584.732564299,13046.822884299,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,30.46822884299
39,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.63), MACD(-0.1169) <= Signal(-0.0351)",57.63207730534978,-0.11686542506103592,58.36,-0.035056462169620495,2.5,50.0,0.5,0.04,MARKET,111,58.41836,6484.43796,0.0,1.11,13046.822884299,13039.234924299,13046.822884299,6561.274924299,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",30.39234924299
40,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.63), MACD(-0.1555) <= Signal(-0.0620)",57.63167782368766,-0.15550362104133342,57.09,-0.061997374032540825,2.5,50.0,0.5,0.04,MARKET,111,57.03291,6330.65301,0.0,1.11,12898.264924299,12890.817934299,6561.274924299,12890.817934299,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,28.90817934299
41,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.35), MACD(-0.2258) > Signal(-0.5602)",56.34633932400048,-0.22577057512780385,57.05,-0.5601625636843987,2.5,50.0,0.5,0.04,MARKET,8349,0.825095271,6888.720417579,0.0,83.49,12890.817934299,12800.44609572,12890.817934299,5918.60751672,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",28.0044609572
42,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,2.5,50.0,0.5,0.04,MARKET,8349,0.896810292,7487.469127908,0.0,83.49,13413.57160872,13322.586644628,5918.60751672,13322.586644628,"CASH: 44.1%, TQQQ: 55.9%",CASH: 100.0%,33.22586644628
43,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,2.5,50.0,0.5,0.04,MARKET,114,58.24819,6640.29366,0.0,1.14,13322.586644628,13314.812984628,13322.586644628,6681.152984628,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",33.14812984628
44,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.55), MACD(0.2215) <= Signal(0.4865)",57.54786907788088,0.22147045534796206,56.27,0.4864979353879135,2.5,50.0,0.5,0.04,MARKET,114,56.21373,6408.36522,0.0,1.14,13095.932984628,13088.378204628,6681.152984628,13088.378204628,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,30.88378204628
45,2011-08-29 22:00:00,705,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.97) > EMA(54.78), MACD(-0.7051) > Signal(-1.1037)",54.777971970398404,-0.7051398126654149,54.97,-1.103687024144669,2.5,50.0,0.5,0.04,MARKET,3094,0.703828125,2177.64421875,0.0,30.94,13088.378204628,13055.262735878,13088.378204628,10879.793985878,CASH: 100.0%,"CASH: 83.3%, TQQQ: 16.7%",30.55262735878
46,2011-08-31 22:00:00,709,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.56) <= EMA(54.75), MACD(-0.3811) > Signal(-0.8601)",54.75381270060077,-0.3811029851274341,54.56,-0.8600956962328697,2.5,50.0,0.5,0.04,MARKET,3094,0.718655625,2223.52050375,0.0,30.94,13105.540235878,13072.374489628,10879.793985878,13072.374489628,"CASH: 83.0%, TQQQ: 17.0%",CASH: 100.0%,30.72374489628
47,2011-09-06 22:00:00,715,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.64) > EMA(54.63), MACD(-0.2652) > Signal(-0.6030)",54.63358641617545,-0.2652017988136066,54.64,-0.6029821942766208,2.5,50.0,0.5,0.04,MARKET,3982,0.650128479,2588.811603378,0.0,39.82,13072.374489628,13029.96826425,13072.374489628,10443.74288625,CASH: 100.0%,"CASH: 80.2%, TQQQ: 19.8%",30.2996826425
48,2011-09-07 22:00:00,717,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.39) <= EMA(54.53), MACD(-0.1820) > Signal(-0.5058)",54.52881064041517,-0.18199564180412153,54.39,-0.5057672572907912,2.5,50.0,0.5,0.04,MARKET,3982,0.699403896,2785.026313872,0.0,39.82,13231.55701425,13188.949200122,10443.74288625,13188.949200122,"CASH: 78.9%, TQQQ: 21.1%",CASH: 100.0%,31.88949200122
49,2011-09-12 22:00:00,723,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.57) > EMA(54.44), MACD(-0.1114) > Signal(-0.3382)",54.43894350933399,-0.11135980302895376,54.57,-0.33816558603380714,2.5,50.0,0.5,0.04,MARKET,4338,0.669522854,2904.390140652,0.0,43.38,13188.949200122,13142.66771147,13188.949200122,10241.17905947,CASH: 100.0%,"CASH: 77.9%, TQQQ: 22.1%",31.4266771147
50,2011-09-21 22:00:00,737,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.58) <= EMA(54.92), MACD(0.3153) > Signal(0.2066)",54.92236295557945,0.31531597380777754,53.58,0.20657345247967135,2.5,50.0,0.5,0.04,MARKET,4338,0.728437833,3159.963319554,0.0,43.38,13404.30550547,13357.762379024,10241.17905947,13357.762379024,"CASH: 76.4%, TQQQ: 23.6%",CASH: 100.0%,33.57762379024
51,2011-09-26 22:00:00,743,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.35) > EMA(55.07), MACD(0.2070) > Signal(0.1863)",55.069829755086964,0.20699105267774343,55.35,0.18627899057692804,2.5,50.0,0.5,0.04,MARKET,3822,0.703619917,2689.235322774,0.0,38.22,13357.762379024,13316.85583025,13357.762379024,10630.30705625,CASH: 100.0%,"CASH: 79.8%, TQQQ: 20.2%",33.1685583025
52,2011-09-27 22:00:00,745,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.53) <= EMA(55.07), MACD(0.1575) <= Signal(0.1782)",55.06589085580196,0.15748508958325402,54.53,0.1781646398702431,2.5,50.0,0.5,0.04,MARKET,3822,0.720632646,2754.257973012,0.0,38.22,13387.32204425,13346.345029262,10630.30705625,13346.345029262,"CASH: 79.4%, TQQQ: 20.6%",CASH: 100.0%,33.46345029262
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(54.58), MACD(-0.0937) > Signal(-0.1835)",54.58074495530078,-0.09365395218824801,55.94,-0.18352937170544148,2.5,50.0,0.5,0.04,MARKET,3652,0.668375708,2440.908085616,0.0,36.52,13346.345029262,13307.386559646,13346.345029262,10868.916943646,CASH: 100.0%,"CASH: 81.7%, TQQQ: 18.3%",33.07386559646
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,2.5,50.0,0.5,0.04,MARKET,3652,0.808669521,2953.261090692,0.0,36.52,13825.134251646,13785.658034338,10868.916943646,13785.658034338,"CASH: 78.6%, TQQQ: 21.4%",CASH: 100.0%,37.85658034338
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,2.5,50.0,0.5,0.04,MARKET,122,56.49644,6892.56568,0.0,1.22,13785.658034338,13777.552354338,13785.658034338,6891.872354338,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",37.77552354338
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(56.22), MACD(0.2417) <= Signal(0.5061)",56.217295012750945,0.24174495071986968,55.83,0.5061453272658969,2.5,50.0,0.5,0.04,MARKET,122,55.77417,6804.44874,0.0,1.22,13703.132354338,13695.101094338,6891.872354338,13695.101094338,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,36.95101094338
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.95), MACD(-0.5943) <= Signal(-0.4051)",55.95441196338738,-0.5943093105801864,56.39,-0.4051083700490766,2.5,50.0,0.5,0.04,MARKET,121,56.44639,6830.01319,0.0,1.21,13695.101094338,13687.067904338,13695.101094338,6863.877904338,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",36.87067904338
