Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.0,100.0,0.7,0.05,MARKET,166,53.438385,8870.77191,0.0,1.66,12705.266255696,12694.744345696,12705.266255696,3832.834345696,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",26.94744345696
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.0,100.0,0.7,0.05,MARKET,166,53.81613,8933.47758,0.0,1.66,12775.254345696,12764.651925696,3832.834345696,12764.651925696,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,27.64651925696
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.0,100.0,0.7,0.05,MARKET,9257,0.736830094,6820.836180158,0.0,92.57,12764.651925696,12665.267903538,12764.651925696,5851.245745538,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",26.65267903538
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.0,100.0,0.7,0.05,MARKET,9257,0.780989229,7229.617292853,0.0,92.57,13088.099892538,12988.293038391,5851.245745538,12988.293038391,"CASH: 44.7%, TQQQ: 55.3%",CASH: 100.0%,29.88293038391
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.0,100.0,0.7,0.05,MARKET,165,54.82477,9046.08705,0.0,1.65,12988.293038391,12977.605988391,12988.293038391,3940.555988391,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",29.77605988391
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.0,100.0,0.7,0.05,MARKET,165,55.68426,9187.9029,0.0,1.65,13137.655988391,13126.808888391,3940.555988391,13126.808888391,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,31.26808888391
17,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.0,100.0,0.7,0.05,MARKET,15490,0.804188385,12456.87808365,0.0,154.9,13126.808888391,12959.464454741,13126.808888391,515.030804741,CASH: 100.0%,"CASH: 4.0%, TQQQ: 96.0%",29.59464454741
18,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.0,100.0,0.7,0.05,MARKET,15490,0.838483677,12988.11215673,0.0,154.9,13516.144074741,13348.242961471,515.030804741,13348.242961471,"CASH: 3.8%, TQQQ: 96.2%",CASH: 100.0%,33.48242961471
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.0,100.0,0.7,0.05,MARKET,167,55.73568,9307.85856,0.0,1.67,13348.242961471,13337.274401471,13348.242961471,4038.714401471,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",33.37274401471
20,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.0,100.0,0.7,0.05,MARKET,167,57.59235,9617.92245,0.0,1.67,13666.264401471,13654.966851471,4038.714401471,13654.966851471,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,36.54966851471
21,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.0,100.0,0.7,0.05,MARKET,10806,0.895217323,9673.718392338,0.0,108.06,13654.966851471,13537.242797133,13654.966851471,3873.188459133,CASH: 100.0%,"CASH: 28.6%, TQQQ: 71.4%",35.37242797133
22,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.0,100.0,0.7,0.05,MARKET,10806,0.957843198,10350.453597588,0.0,108.06,14234.002871133,14115.582056721,3873.188459133,14115.582056721,"CASH: 27.2%, TQQQ: 72.8%",CASH: 100.0%,41.15582056721
23,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.0,100.0,0.7,0.05,MARKET,173,57.08703,9876.05619,0.0,1.73,14115.582056721,14103.985866721,14115.582056721,4237.795866721,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",41.03985866721
24,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,2.0,100.0,0.7,0.05,MARKET,173,54.09585,9358.58205,0.0,1.73,13605.745866721,13594.647916721,4237.795866721,13594.647916721,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,35.94647916721
25,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,2.0,100.0,0.7,0.05,MARKET,171,55.5555,9499.9905,0.0,1.71,13594.647916721,13583.447416721,13594.647916721,4092.947416721,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",35.83447416721
26,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.0,100.0,0.7,0.05,MARKET,171,56.78316,9709.92036,0.0,1.71,13812.587416721,13801.157776721,4092.947416721,13801.157776721,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,38.01157776721
27,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.0,100.0,0.7,0.05,MARKET,7986,0.855542688,6832.363906368,0.0,79.86,13801.157776721,13714.472238353,13801.157776721,6888.933870353,CASH: 100.0%,"CASH: 50.2%, TQQQ: 49.8%",37.14472238353
28,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.0,100.0,0.7,0.05,MARKET,7986,0.857787354,6850.289809044,0.0,79.86,13746.080826353,13659.363679397,6888.933870353,13659.363679397,"CASH: 50.1%, TQQQ: 49.9%",CASH: 100.0%,36.59363679397
29,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.0,100.0,0.7,0.05,MARKET,168,56.80675,9543.534,0.0,1.68,13659.363679397,13648.149679397,13659.363679397,4114.149679397,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",36.48149679397
30,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.0,100.0,0.7,0.05,MARKET,168,57.817125,9713.277,0.0,1.68,13837.149679397,13825.746679397,4114.149679397,13825.746679397,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,38.25746679397
31,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.0,100.0,0.7,0.05,MARKET,10170,0.832498667,8466.51144339,0.0,101.7,13825.746679397,13715.588626007,13825.746679397,5257.535236007,CASH: 100.0%,"CASH: 38.3%, TQQQ: 61.7%",37.15588626007
32,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.0,100.0,0.7,0.05,MARKET,10170,0.932191875,9480.39136875,0.0,101.7,14747.416486007,14636.226604757,5257.535236007,14636.226604757,"CASH: 35.7%, TQQQ: 64.3%",CASH: 100.0%,46.36226604757
33,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.0,100.0,0.7,0.05,MARKET,174,58.74869,10222.27206,0.0,1.74,14636.226604757,14624.274544757,14636.226604757,4412.214544757,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",46.24274544757
34,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.0,100.0,0.7,0.05,MARKET,174,59.13081,10288.76094,0.0,1.74,14711.274544757,14699.235484757,4412.214544757,14699.235484757,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,46.99235484757
35,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.0,100.0,0.7,0.05,MARKET,11721,0.943234292,11055.649136532,0.0,117.21,14699.235484757,14570.980880225,14699.235484757,3526.376348225,CASH: 100.0%,"CASH: 24.2%, TQQQ: 75.8%",45.70980880225
36,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.0,100.0,0.7,0.05,MARKET,11721,0.965491542,11316.526363782,0.0,117.21,14854.230566225,14725.692712007,3526.376348225,14725.692712007,"CASH: 23.7%, TQQQ: 76.3%",CASH: 100.0%,47.25692712007
37,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.0,100.0,0.7,0.05,MARKET,175,58.813755,10292.407125,0.0,1.75,14725.692712007,14713.660587007,14725.692712007,4431.535587007,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",47.13660587007
38,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.0,100.0,0.7,0.05,MARKET,175,59.05089,10333.90575,0.0,1.75,14775.785587007,14763.691337007,4431.535587007,14763.691337007,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,47.63691337007
39,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.0,100.0,0.7,0.05,MARKET,12134,0.945527583,11473.031692122,0.0,121.34,14763.691337007,14630.889766885,14763.691337007,3169.319644885,CASH: 100.0%,"CASH: 21.7%, TQQQ: 78.3%",46.30889766885
40,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.0,100.0,0.7,0.05,MARKET,12134,0.961017021,11660.980532814,0.0,121.34,14841.972830885,14708.960177699,3169.319644885,14708.960177699,"CASH: 21.4%, TQQQ: 78.6%",CASH: 100.0%,47.08960177699
41,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.0,100.0,0.7,0.05,MARKET,176,58.46841,10290.44016,0.0,1.76,14708.960177699,14696.920017699,14708.960177699,4416.760017699,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",46.96920017699
42,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.03), MACD(0.0002) <= Signal(0.2195)",57.02765343231583,0.000238042742871869,56.92,0.21953529477485587,2.0,100.0,0.7,0.05,MARKET,176,56.86308,10007.90208,0.0,1.76,14434.680017699,14422.902097699,4416.760017699,14422.902097699,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,44.22902097699
43,2011-05-25 22:00:00,575,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.14) > EMA(57.06), MACD(-0.2068) <= Signal(0.0274)",57.05921288068337,-0.20676831882258995,57.1415,0.027373045400508327,2.0,100.0,0.7,0.05,MARKET,176,57.1986415,10066.960904,0.0,1.76,14422.902097699,14411.085193699,14422.902097699,4354.181193699,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",44.11085193699
44,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.11), MACD(-0.1554) <= Signal(-0.0618)",57.110867026361085,-0.15540492403635398,57.09,-0.06183691727202446,2.0,100.0,0.7,0.05,MARKET,176,57.03291,10037.79216,0.0,1.76,14402.021193699,14390.213353699,4354.181193699,14390.213353699,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,43.90213353699
45,2011-06-01 22:00:00,583,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.21) > EMA(57.12), MACD(-0.1724) <= Signal(-0.0840)",57.11593231645508,-0.17243347842244816,57.21,-0.08396371966019409,2.0,100.0,0.7,0.05,MARKET,176,57.26721,10079.02896,0.0,1.76,14390.213353699,14378.384393699,14390.213353699,4309.424393699,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",43.78384393699
46,2011-06-02 22:00:00,585,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.35) <= EMA(57.09), MACD(-0.2524) <= Signal(-0.1176)",57.08968583663085,-0.2523878291337951,56.35,-0.11762179099034392,2.0,100.0,0.7,0.05,MARKET,176,56.29365,9907.6824,0.0,1.76,14227.024393699,14215.346793699,4309.424393699,14215.346793699,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,42.15346793699
47,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.65), MACD(-0.2206) > Signal(-0.5525)",56.6472008161193,-0.22056542052569483,57.05,-0.5525469100028088,2.0,100.0,0.7,0.05,MARKET,14386,0.825095271,11869.820568606,0.0,143.86,14215.346793699,14059.628831093,14215.346793699,2201.666225093,CASH: 100.0%,"CASH: 15.7%, TQQQ: 84.3%",40.59628831093
48,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.0,100.0,0.7,0.05,MARKET,14386,0.896810292,12901.512860712,0.0,143.86,15116.093513093,14959.319085805,2201.666225093,14959.319085805,"CASH: 14.6%, TQQQ: 85.4%",CASH: 100.0%,49.59319085805
49,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.0,100.0,0.7,0.05,MARKET,179,58.24819,10426.42601,0.0,1.79,14959.319085805,14947.113075805,14959.319085805,4531.103075805,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",49.47113075805
50,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.30), MACD(0.2292) <= Signal(0.4979)",57.304318167468466,0.22924872730406065,56.27,0.49790810032577,2.0,100.0,0.7,0.05,MARKET,179,56.21373,10062.25767,0.0,1.79,14603.433075805,14591.570745805,4531.103075805,14591.570745805,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,45.91570745805
51,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,2.0,100.0,0.7,0.05,MARKET,7567,0.726038313,5493.931914471,0.0,75.67,14591.570745805,14510.412302334,14591.570745805,9021.968831334,CASH: 100.0%,"CASH: 62.2%, TQQQ: 37.8%",45.10412302334
52,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,2.0,100.0,0.7,0.05,MARKET,7567,0.766315917,5798.712543939,0.0,75.67,14826.485892334,14745.011375273,9021.968831334,14745.011375273,"CASH: 60.9%, TQQQ: 39.1%",CASH: 100.0%,47.45011375273
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,2.0,100.0,0.7,0.05,MARKET,6305,0.668375708,4214.10883894,0.0,63.05,14745.011375273,14677.751476333,14745.011375273,10467.852536333,CASH: 100.0%,"CASH: 71.3%, TQQQ: 28.7%",46.77751476333
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.0,100.0,0.7,0.05,MARKET,6305,0.808669521,5098.661329905,0.0,63.05,15571.617631333,15503.463866238,10467.852536333,15503.463866238,"CASH: 67.2%, TQQQ: 32.8%",CASH: 100.0%,55.03463866238
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.0,100.0,0.7,0.05,MARKET,192,56.49644,10847.31648,0.0,1.92,15503.463866238,15490.707386238,15503.463866238,4654.227386238,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",54.90707386238
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,2.0,100.0,0.7,0.05,MARKET,192,55.77417,10708.64064,0.0,1.92,15373.587386238,15360.948026238,4654.227386238,15360.948026238,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,53.60948026238
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,2.0,100.0,0.7,0.05,MARKET,190,56.44639,10724.8141,0.0,1.9,15360.948026238,15348.333926238,15360.948026238,4634.233926238,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",53.48333926238
