Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.0,75.0,0.5,0.05,MARKET,114,52.72722,6010.90308,0.0,1.14,12058.075819481,12050.918899481,6041.155819481,12050.918899481,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,20.50918899481
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.0,75.0,0.5,0.05,MARKET,12046,0.68344276,8232.75148696,0.0,120.46,12050.918899481,11922.234372521,12050.918899481,3697.707412521,CASH: 100.0%,"CASH: 31.0%, TQQQ: 69.0%",19.22234372521
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.0,75.0,0.5,0.05,MARKET,12046,0.740300958,8917.665340068,0.0,120.46,12624.299344521,12494.912752589,3697.707412521,12494.912752589,"CASH: 29.3%, TQQQ: 70.7%",CASH: 100.0%,24.94912752589
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.0,75.0,0.5,0.05,MARKET,117,53.438385,6252.291045,0.0,1.17,12494.912752589,12487.496707589,12494.912752589,6241.451707589,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",24.87496707589
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.0,75.0,0.5,0.05,MARKET,117,53.81613,6296.48721,0.0,1.17,12544.241707589,12536.768917589,6241.451707589,12536.768917589,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,25.36768917589
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.0,75.0,0.5,0.05,MARKET,9092,0.736830094,6699.259214648,0.0,90.92,12536.768917589,12439.156350941,12536.768917589,5746.589702941,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",24.39156350941
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.0,75.0,0.5,0.05,MARKET,9092,0.780989229,7100.754070068,0.0,90.92,12854.451634941,12756.423773009,5746.589702941,12756.423773009,"CASH: 44.7%, TQQQ: 55.3%",CASH: 100.0%,27.56423773009
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.0,75.0,0.5,0.05,MARKET,116,54.82477,6359.67332,0.0,1.16,12756.423773009,12748.910453009,12756.423773009,6395.590453009,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",27.48910453009
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.0,75.0,0.5,0.05,MARKET,116,55.68426,6459.37416,0.0,1.16,12861.430453009,12853.804613009,6395.590453009,12853.804613009,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,28.53804613009
21,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.0,75.0,0.5,0.05,MARKET,15168,0.804188385,12197.92942368,0.0,151.68,12853.804613009,12689.938869329,12853.804613009,504.195189329,CASH: 100.0%,"CASH: 4.0%, TQQQ: 96.0%",26.89938869329
22,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.0,75.0,0.5,0.05,MARKET,15168,0.838483677,12718.120412736,0.0,151.68,13235.046453329,13070.635602065,504.195189329,13070.635602065,"CASH: 3.8%, TQQQ: 96.2%",CASH: 100.0%,30.70635602065
23,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.0,75.0,0.5,0.05,MARKET,117,55.73568,6521.07456,0.0,1.17,13070.635602065,13062.951042065,13070.635602065,6548.391042065,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",30.62951042065
24,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.0,75.0,0.5,0.05,MARKET,117,57.59235,6738.30495,0.0,1.17,13293.441042065,13285.525992065,6548.391042065,13285.525992065,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,32.85525992065
25,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.0,75.0,0.5,0.05,MARKET,10513,0.895217323,9411.419716699,0.0,105.13,13285.525992065,13170.993974366,13285.525992065,3768.976275366,CASH: 100.0%,"CASH: 28.6%, TQQQ: 71.4%",31.70993974366
26,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.0,75.0,0.5,0.05,MARKET,10513,0.957843198,10069.805540574,0.0,105.13,13848.861701366,13733.65181594,3768.976275366,13733.65181594,"CASH: 27.2%, TQQQ: 72.8%",CASH: 100.0%,37.3365181594
27,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.0,75.0,0.5,0.05,MARKET,120,57.08703,6850.4436,0.0,1.2,13733.65181594,13725.60821594,13733.65181594,6882.00821594,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",37.2560821594
28,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,2.0,75.0,0.5,0.05,MARKET,120,56.08386,6730.0632,0.0,1.2,13618.80821594,13610.87141594,6882.00821594,13610.87141594,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,36.1087141594
29,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,2.0,75.0,0.5,0.05,MARKET,120,56.54649,6785.5788,0.0,1.2,13610.87141594,13602.89261594,13610.87141594,6824.09261594,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",36.0289261594
30,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,2.0,75.0,0.5,0.05,MARKET,120,55.43451,6652.1412,0.0,1.2,13482.89261594,13475.03381594,6824.09261594,13475.03381594,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,34.7503381594
31,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,2.0,75.0,0.5,0.05,MARKET,118,56.7567,6697.2906,0.0,1.18,13475.03381594,13467.16321594,13475.03381594,6776.56321594,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",34.6716321594
32,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.0,75.0,0.5,0.05,MARKET,118,56.78316,6700.41288,0.0,1.18,13483.68321594,13475.79609594,6776.56321594,13475.79609594,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,34.7579609594
33,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.0,75.0,0.5,0.05,MARKET,7798,0.855542688,6671.521881024,0.0,77.98,13475.79609594,13391.151238916,13475.79609594,6726.294214916,CASH: 100.0%,"CASH: 50.2%, TQQQ: 49.8%",33.91151238916
34,2011-04-11 22:00:00,514,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.37) <= EMA(56.46), MACD(0.0761) > Signal(0.0669)",56.462645854870175,0.07606620633448813,56.37,0.06692721024030891,2.0,75.0,0.5,0.05,MARKET,7798,0.855706437,6672.798795726,0.0,77.98,13405.772488916,13321.113010642,6726.294214916,13321.113010642,"CASH: 50.2%, TQQQ: 49.8%",CASH: 100.0%,33.21113010642
35,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.45), MACD(0.0713) > Signal(0.0682)",56.45262896008212,0.07134255732496797,56.85,0.06816711120805567,2.0,75.0,0.5,0.05,MARKET,10205,0.839484646,8566.94081243,0.0,102.05,13321.113010642,13210.504628212,13321.113010642,4652.122198212,CASH: 100.0%,"CASH: 35.2%, TQQQ: 64.8%",32.10504628212
36,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.0,75.0,0.5,0.05,MARKET,10205,0.857787354,8753.71994757,0.0,102.05,13414.604628212,13303.792145782,4652.122198212,13303.792145782,"CASH: 34.7%, TQQQ: 65.3%",CASH: 100.0%,33.03792145782
37,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.0,75.0,0.5,0.05,MARKET,117,56.80675,6646.38975,0.0,1.17,13303.792145782,13295.982395782,13303.792145782,6656.232395782,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",32.95982395782
38,2011-04-17 22:00:00,522,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.25) <= EMA(56.49), MACD(-0.0074) <= Signal(0.0468)",56.48892266334181,-0.007364794112127981,56.25,0.046811044459902494,2.0,75.0,0.5,0.05,MARKET,117,56.19375,6574.66875,0.0,1.17,13237.482395782,13229.731145782,6656.232395782,13229.731145782,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,32.29731145782
39,2011-04-18 22:00:00,524,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.60) > EMA(56.49), MACD(-0.0160) <= Signal(0.0344)",56.48562715886459,-0.016033768508698643,56.6,0.034351876189503944,2.0,75.0,0.5,0.05,MARKET,116,56.6566,6572.1656,0.0,1.16,13229.731145782,13222.005545782,13229.731145782,6656.405545782,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",32.22005545782
40,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.0,75.0,0.5,0.05,MARKET,116,57.817125,6706.7865,0.0,1.16,13369.905545782,13362.032045782,6656.405545782,13362.032045782,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,33.62032045782
41,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.0,75.0,0.5,0.05,MARKET,9829,0.832498667,8182.629397943,0.0,98.29,13362.032045782,13255.567590839,13362.032045782,5081.112647839,CASH: 100.0%,"CASH: 38.3%, TQQQ: 61.7%",32.55567590839
42,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.0,75.0,0.5,0.05,MARKET,9829,0.932191875,9162.513939375,0.0,98.29,14252.798272839,14145.336587214,5081.112647839,14145.336587214,"CASH: 35.6%, TQQQ: 64.4%",CASH: 100.0%,41.45336587214
43,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.0,75.0,0.5,0.05,MARKET,120,58.74869,7049.8428,0.0,1.2,14145.336587214,14137.093787214,14145.336587214,7094.293787214,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",41.37093787214
44,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.0,75.0,0.5,0.05,MARKET,120,59.13081,7095.6972,0.0,1.2,14197.093787214,14188.790987214,7094.293787214,14188.790987214,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,41.88790987214
45,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.0,75.0,0.5,0.05,MARKET,11314,0.943234292,10671.752779688,0.0,113.14,14188.790987214,14064.989895526,14188.790987214,3403.898207526,CASH: 100.0%,"CASH: 24.2%, TQQQ: 75.8%",40.64989895526
46,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.0,75.0,0.5,0.05,MARKET,11314,0.965491542,10923.571306188,0.0,113.14,14338.404019526,14214.329513714,3403.898207526,14214.329513714,"CASH: 23.7%, TQQQ: 76.3%",CASH: 100.0%,42.14329513714
47,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.0,75.0,0.5,0.05,MARKET,120,58.813755,7057.6506,0.0,1.2,14214.329513714,14206.078913714,14214.329513714,7155.478913714,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",42.06078913714
48,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.0,75.0,0.5,0.05,MARKET,120,59.05089,7086.1068,0.0,1.2,14248.678913714,14240.385713714,7155.478913714,14240.385713714,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,42.40385713714
49,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.0,75.0,0.5,0.05,MARKET,11704,0.945527583,11066.454831432,0.0,117.04,14240.385713714,14112.290314282,14240.385713714,3056.890882282,CASH: 100.0%,"CASH: 21.7%, TQQQ: 78.3%",41.12290314282
50,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.0,75.0,0.5,0.05,MARKET,11704,0.961017021,11247.743213784,0.0,117.04,14315.893098282,14187.594096066,3056.890882282,14187.594096066,"CASH: 21.4%, TQQQ: 78.6%",CASH: 100.0%,41.87594096066
51,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.0,75.0,0.5,0.05,MARKET,121,58.46841,7074.67761,0.0,1.21,14187.594096066,14179.316486066,14187.594096066,7111.706486066,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",41.79316486066
52,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.49), MACD(0.3040) <= Signal(0.4428)",57.48609059413616,0.3039970222252606,57.399,0.44281074602417286,2.0,75.0,0.5,0.05,MARKET,121,57.341601,6938.333721,0.0,1.21,14056.985486066,14048.830207066,7111.706486066,14048.830207066,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,40.48830207066
53,2011-05-16 22:00:00,561,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.56) > EMA(57.53), MACD(0.2109) <= Signal(0.3957)",57.532083940512756,0.21090380554764465,57.56,0.39565164813864845,2.0,75.0,0.5,0.05,MARKET,122,57.61756,7029.34232,0.0,1.22,14048.830207066,14040.587887066,14048.830207066,7018.267887066,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",40.40587887066
54,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.42), MACD(0.0001) <= Signal(0.2194)",57.417702316572985,0.00014852675111143299,56.92,0.21940289743906832,2.0,75.0,0.5,0.05,MARKET,122,56.86308,6937.29576,0.0,1.22,13962.507887066,13954.343647066,7018.267887066,13954.343647066,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,39.54343647066
55,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.39), MACD(-0.1188) <= Signal(-0.0379)",57.394518433287544,-0.11882218752607088,58.36,-0.037891549505842476,2.0,75.0,0.5,0.05,MARKET,119,58.41836,6951.78484,0.0,1.19,13954.343647066,13946.208807066,13954.343647066,7001.368807066,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",39.46208807066
56,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.41), MACD(-0.1554) <= Signal(-0.0619)",57.41448845558434,-0.15544496527799367,57.09,-0.0618963071152317,2.0,75.0,0.5,0.05,MARKET,119,57.03291,6786.91629,0.0,1.19,13795.078807066,13787.095097066,7001.368807066,13787.095097066,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,37.87095097066
57,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.55), MACD(-0.2201) > Signal(-0.5519)",56.55176163509045,-0.2201317621304284,57.05,-0.5519097732858741,2.0,75.0,0.5,0.05,MARKET,13953,0.825095271,11512.554316263,0.0,139.53,13787.095097066,13636.064043803,13787.095097066,2135.010780803,CASH: 100.0%,"CASH: 15.7%, TQQQ: 84.3%",36.36064043803
