Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,1.0,75.0,0.6,0.015,MARKET,129,52.72722,6801.81138,0.0,1.29,11371.065402295,11362.966782295,4562.445402295,11362.966782295,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,13.62966782295
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,1.0,75.0,0.6,0.015,MARKET,6815,0.68344276,4657.6624094,0.0,68.15,11362.966782295,11290.163772895,11362.966782295,6637.154372895,CASH: 100.0%,"CASH: 58.8%, TQQQ: 41.2%",12.90163772895
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,1.0,75.0,0.6,0.015,MARKET,6815,0.740300958,5045.15102877,0.0,68.15,11687.355602895,11614.155401665,6637.154372895,11614.155401665,"CASH: 56.8%, TQQQ: 43.2%",CASH: 100.0%,16.14155401665
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,1.0,75.0,0.6,0.015,MARKET,130,53.438385,6946.99005,0.0,1.3,11614.155401665,11605.915351665,11614.155401665,4665.865351665,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",16.05915351665
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,1.0,75.0,0.6,0.015,MARKET,130,53.81613,6996.0969,0.0,1.3,11668.965351665,11660.662251665,4665.865351665,11660.662251665,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,16.60662251665
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,1.0,75.0,0.6,0.015,MARKET,5074,0.736830094,3738.675896956,0.0,50.74,11660.662251665,11606.187310709,11660.662251665,7871.246354709,CASH: 100.0%,"CASH: 67.8%, TQQQ: 32.2%",16.06187310709
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,1.0,75.0,0.6,0.015,MARKET,5074,0.780989229,3962.739347946,0.0,50.74,11837.952408709,11783.245702655,7871.246354709,11783.245702655,"CASH: 66.5%, TQQQ: 33.5%",CASH: 100.0%,17.83245702655
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,1.0,75.0,0.6,0.015,MARKET,129,54.82477,7072.39533,0.0,1.29,11783.245702655,11774.890372655,11783.245702655,4709.560372655,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",17.74890372655
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,1.0,75.0,0.6,0.015,MARKET,129,55.68426,7183.26954,0.0,1.29,11900.020372655,11891.539912655,4709.560372655,11891.539912655,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,18.91539912655
21,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,1.0,75.0,0.6,0.015,MARKET,8419,0.804188385,6770.462013315,0.0,84.19,11891.539912655,11800.58621434,11891.539912655,5036.88789934,CASH: 100.0%,"CASH: 42.7%, TQQQ: 57.3%",18.0058621434
22,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,1.0,75.0,0.6,0.015,MARKET,8419,0.838483677,7059.194076663,0.0,84.19,12103.14823634,12011.891976003,5036.88789934,12011.891976003,"CASH: 41.6%, TQQQ: 58.4%",CASH: 100.0%,20.11891976003
23,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,1.0,75.0,0.6,0.015,MARKET,129,55.73568,7189.90272,0.0,1.29,12011.891976003,12003.419256003,12011.891976003,4820.699256003,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",20.03419256003
24,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,1.0,75.0,0.6,0.015,MARKET,129,57.59235,7429.41315,0.0,1.29,12257.549256003,12248.822406003,4820.699256003,12248.822406003,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,22.48822406003
25,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,1.0,75.0,0.6,0.015,MARKET,5816,0.895217323,5206.583950568,0.0,58.16,12248.822406003,12185.461023435,12248.822406003,6984.078455435,CASH: 100.0%,"CASH: 57.3%, TQQQ: 42.7%",21.85461023435
26,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,1.0,75.0,0.6,0.015,MARKET,5816,0.957843198,5570.816039568,0.0,58.16,12560.470887435,12496.734495003,6984.078455435,12496.734495003,"CASH: 55.6%, TQQQ: 44.4%",CASH: 100.0%,24.96734495003
27,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,1.0,75.0,0.6,0.015,MARKET,131,57.08703,7478.40093,0.0,1.31,12496.734495003,12487.953565003,12496.734495003,5017.023565003,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",24.87953565003
28,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,1.0,75.0,0.6,0.015,MARKET,131,56.08386,7346.98566,0.0,1.31,12371.363565003,12362.699225003,5017.023565003,12362.699225003,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,23.62699225003
29,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,1.0,75.0,0.6,0.015,MARKET,131,56.54649,7407.59019,0.0,1.31,12362.699225003,12353.989035003,12362.699225003,4953.799035003,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",23.53989035003
30,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,1.0,75.0,0.6,0.015,MARKET,131,55.43451,7261.92081,0.0,1.31,12222.989035003,12214.409845003,4953.799035003,12214.409845003,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,22.14409845003
31,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,1.0,75.0,0.6,0.015,MARKET,129,56.7567,7321.6143,0.0,1.29,12214.409845003,12205.805545003,12214.409845003,4891.505545003,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",22.05805545003
32,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,1.0,75.0,0.6,0.015,MARKET,129,56.78316,7325.02764,0.0,1.29,12223.865545003,12215.243185003,4891.505545003,12215.243185003,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,22.15243185003
33,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,1.0,75.0,0.6,0.015,MARKET,4241,0.855542688,3628.356539808,0.0,42.41,12215.243185003,12169.208453195,12215.243185003,8544.476645195,CASH: 100.0%,"CASH: 70.2%, TQQQ: 29.8%",21.69208453195
34,2011-04-11 22:00:00,514,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.37) <= EMA(56.46), MACD(0.0761) > Signal(0.0669)",56.462645854870175,0.07606620633448813,56.37,0.06692721024030891,1.0,75.0,0.6,0.015,MARKET,4241,0.855706437,3629.050999317,0.0,42.41,12177.160328195,12131.117644512,8544.476645195,12131.117644512,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,21.31117644512
35,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.45), MACD(0.0713) > Signal(0.0682)",56.45262896008212,0.07134255732496797,56.85,0.06816711120805567,1.0,75.0,0.6,0.015,MARKET,5576,0.839484646,4680.966386096,0.0,55.76,12131.117644512,12070.681354416,12131.117644512,7394.391258416,CASH: 100.0%,"CASH: 61.3%, TQQQ: 38.7%",20.70681354416
36,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,1.0,75.0,0.6,0.015,MARKET,5576,0.857787354,4783.022285904,0.0,55.76,12182.201354416,12121.65354432,7394.391258416,12121.65354432,"CASH: 60.7%, TQQQ: 39.3%",CASH: 100.0%,21.2165354432
37,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,1.0,75.0,0.6,0.015,MARKET,128,56.80675,7271.264,0.0,1.28,12121.65354432,12113.10954432,12121.65354432,4849.10954432,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",21.1310954432
38,2011-04-17 22:00:00,522,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.25) <= EMA(56.49), MACD(-0.0074) <= Signal(0.0468)",56.48892266334181,-0.007364794112127981,56.25,0.046811044459902494,1.0,75.0,0.6,0.015,MARKET,128,56.19375,7192.8,0.0,1.28,12049.10954432,12040.62954432,4849.10954432,12040.62954432,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,20.4062954432
39,2011-04-18 22:00:00,524,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.60) > EMA(56.49), MACD(-0.0160) <= Signal(0.0344)",56.48562715886459,-0.016033768508698643,56.6,0.034351876189503944,1.0,75.0,0.6,0.015,MARKET,127,56.6566,7195.3882,0.0,1.27,12040.62954432,12032.17134432,12040.62954432,4843.97134432,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",20.3217134432
40,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,1.0,75.0,0.6,0.015,MARKET,127,57.817125,7342.774875,0.0,1.27,12194.09634432,12185.47621932,4843.97134432,12185.47621932,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,21.8547621932
41,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,1.0,75.0,0.6,0.015,MARKET,5378,0.832498667,4477.177831126,0.0,53.78,12185.47621932,12127.223514194,12185.47621932,7654.518388194,CASH: 100.0%,"CASH: 63.1%, TQQQ: 36.9%",21.27223514194
42,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,1.0,75.0,0.6,0.015,MARKET,5378,0.932191875,5013.32790375,0.0,53.78,12672.864638194,12614.066291944,7654.518388194,12614.066291944,"CASH: 60.4%, TQQQ: 39.6%",CASH: 100.0%,26.14066291944
43,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,1.0,75.0,0.6,0.015,MARKET,128,58.74869,7519.83232,0.0,1.28,12614.066291944,12605.273971944,12614.066291944,5092.953971944,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",26.05273971944
44,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,1.0,75.0,0.6,0.015,MARKET,128,59.13081,7568.74368,0.0,1.28,12669.273971944,12660.417651944,5092.953971944,12660.417651944,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,26.60417651944
45,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,1.0,75.0,0.6,0.015,MARKET,6057,0.943234292,5713.170106644,0.0,60.57,12660.417651944,12594.1401893,12660.417651944,6886.6775453,CASH: 100.0%,"CASH: 54.7%, TQQQ: 45.3%",25.941401893
46,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,1.0,75.0,0.6,0.015,MARKET,6057,0.965491542,5847.982269894,0.0,60.57,12740.5136513,12674.089815194,6886.6775453,12674.089815194,"CASH: 54.1%, TQQQ: 45.9%",CASH: 100.0%,26.74089815194
47,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,1.0,75.0,0.6,0.015,MARKET,129,58.813755,7586.974395,0.0,1.29,12674.089815194,12665.220420194,12674.089815194,5085.825420194,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",26.65220420194
48,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,1.0,75.0,0.6,0.015,MARKET,129,59.05089,7617.56481,0.0,1.29,12711.015420194,12702.100230194,5085.825420194,12702.100230194,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,27.02100230194
49,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,1.0,75.0,0.6,0.015,MARKET,6264,0.945527583,5922.784779912,0.0,62.64,12702.100230194,12633.543362282,12702.100230194,6716.675450282,CASH: 100.0%,"CASH: 53.2%, TQQQ: 46.8%",26.33543362282
50,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,1.0,75.0,0.6,0.015,MARKET,6264,0.961017021,6019.810619544,0.0,62.64,12742.511906282,12673.846069826,6716.675450282,12673.846069826,"CASH: 52.7%, TQQQ: 47.3%",CASH: 100.0%,26.73846069826
51,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,1.0,75.0,0.6,0.015,MARKET,130,58.46841,7600.8933,0.0,1.3,12673.846069826,12664.952769826,12673.846069826,5071.652769826,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",26.64952769826
52,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.49), MACD(0.3040) <= Signal(0.4428)",57.48609059413616,0.3039970222252606,57.399,0.44281074602417286,1.0,75.0,0.6,0.015,MARKET,130,57.341601,7454.40813,0.0,1.3,12533.522769826,12524.760899826,5071.652769826,12524.760899826,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,25.24760899826
53,2011-05-16 22:00:00,561,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.56) > EMA(57.53), MACD(0.2109) <= Signal(0.3957)",57.532083940512756,0.21090380554764465,57.56,0.39565164813864845,1.0,75.0,0.6,0.015,MARKET,130,57.61756,7490.2828,0.0,1.3,12524.760899826,12515.978099826,12524.760899826,5033.178099826,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",25.15978099826
54,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.42), MACD(0.0001) <= Signal(0.2194)",57.417702316572985,0.00014852675111143299,56.92,0.21940289743906832,1.0,75.0,0.6,0.015,MARKET,130,56.86308,7392.2004,0.0,1.3,12432.778099826,12424.078499826,5033.178099826,12424.078499826,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,24.24078499826
55,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.39), MACD(-0.1188) <= Signal(-0.0379)",57.394518433287544,-0.11882218752607088,58.36,-0.037891549505842476,1.0,75.0,0.6,0.015,MARKET,127,58.41836,7419.13172,0.0,1.27,12424.078499826,12415.396779826,12424.078499826,5003.676779826,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",24.15396779826
56,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.41), MACD(-0.1554) <= Signal(-0.0619)",57.41448845558434,-0.15544496527799367,57.09,-0.0618963071152317,1.0,75.0,0.6,0.015,MARKET,127,57.03291,7243.17957,0.0,1.27,12254.106779826,12245.586349826,5003.676779826,12245.586349826,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,22.45586349826
57,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.55), MACD(-0.2201) > Signal(-0.5519)",56.55176163509045,-0.2201317621304284,57.05,-0.5519097732858741,1.0,75.0,0.6,0.015,MARKET,7435,0.825095271,6134.583339885,0.0,74.35,12245.586349826,12165.107894941,12245.586349826,6036.653009941,CASH: 100.0%,"CASH: 49.6%, TQQQ: 50.4%",21.65107894941
