Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.0,250.0,0.5,0.06,MARKET,18,310.06976,5581.25568,0.0,0.18,11507.6223,11501.86662,11507.6223,5926.18662,CASH: 100.0%,"CASH: 51.5%, QQQ: 48.5%",15.0186662
12,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.0,250.0,0.5,0.06,MARKET,18,323.44623,5822.03214,0.0,0.18,11754.04662,11748.03876,5926.18662,11748.03876,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,17.4803876
13,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.0,250.0,0.5,0.06,MARKET,183,46.311265,8474.961495,0.0,1.83,11748.03876,11737.742265,11748.03876,3271.247265,CASH: 100.0%,"CASH: 27.9%, TQQQ: 72.1%",17.37742265
14,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.0,250.0,0.5,0.06,MARKET,183,48.19176,8819.09208,0.0,1.83,12099.167265,12088.509345,3271.247265,12088.509345,"CASH: 27.0%, TQQQ: 73.0%",CASH: 100.0%,20.88509345
15,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.0,250.0,0.5,0.06,MARKET,19,314.87456,5982.61664,0.0,0.19,12088.509345,12082.342705,12088.509345,6105.702705,CASH: 100.0%,"CASH: 50.5%, QQQ: 49.5%",20.82342705
16,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,2.0,250.0,0.5,0.06,MARKET,19,329.90976,6268.28544,0.0,0.19,12380.262705,12373.798145,6105.702705,12373.798145,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,23.73798145
17,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,2.0,250.0,0.5,0.06,MARKET,139,50.375325,7002.170175,0.0,1.39,12373.798145,12365.41297,12373.798145,5370.23797,CASH: 100.0%,"CASH: 43.4%, TQQQ: 56.6%",23.6541297
18,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,2.0,250.0,0.5,0.06,MARKET,139,53.781165,7475.581935,0.0,1.39,12853.30297,12844.429905,5370.23797,12844.429905,"CASH: 41.8%, TQQQ: 58.2%",CASH: 100.0%,28.44429905
19,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,2.0,250.0,0.5,0.06,MARKET,19,332.80247,6323.24693,0.0,0.19,12844.429905,12837.922975,12844.429905,6520.992975,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",28.37922975
20,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,2.0,250.0,0.5,0.06,MARKET,19,318.51117,6051.71223,0.0,0.19,12578.762975,12572.515205,6520.992975,12572.515205,"CASH: 51.8%, QQQ: 48.2%",CASH: 100.0%,25.72515205
21,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,2.0,250.0,0.5,0.06,MARKET,101,44.30426,4474.73026,0.0,1.01,12572.515205,12567.034945,12572.515205,8096.774945,CASH: 100.0%,"CASH: 64.4%, TQQQ: 35.6%",25.67034945
22,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(291.45), MACD(5.0630) <= Signal(5.1116)",291.4503605574342,5.062997690136513,340.15,5.111640367078552,2.0,250.0,0.5,0.06,MARKET,101,55.55439,5610.99339,0.0,1.01,13713.384945,13706.758335,8096.774945,13706.758335,"CASH: 59.0%, TQQQ: 41.0%",CASH: 100.0%,37.06758335
23,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(291.45), MACD(5.0630) <= Signal(5.1116)",291.4503605574342,5.062997690136513,340.15,5.111640367078552,2.0,250.0,0.5,0.06,MARKET,20,340.49015,6809.803,0.0,0.2,13706.758335,13699.755335,13706.758335,6896.755335,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",36.99755335
24,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(297.42), MACD(-1.2844) > Signal(-1.3859)",297.41649165632833,-1.2843737604907233,332.51,-1.3859331405227153,2.0,250.0,0.5,0.06,MARKET,20,332.17749,6643.5498,0.0,0.2,13546.955335,13540.105135,6896.755335,13540.105135,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,35.40105135
25,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(297.42), MACD(-1.2844) > Signal(-1.3859)",297.41649165632833,-1.2843737604907233,332.51,-1.3859331405227153,2.0,250.0,0.5,0.06,MARKET,154,48.273225,7434.07665,0.0,1.54,13540.105135,13531.138485,13540.105135,6104.488485,CASH: 100.0%,"CASH: 45.1%, TQQQ: 54.9%",35.31138485
26,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(314.36), MACD(5.5982) <= Signal(5.9939)",314.3600283054366,5.598172917183206,357.6,5.993932075111241,2.0,250.0,0.5,0.06,MARKET,154,64.280655,9899.22087,0.0,1.54,16013.618485,16002.169355,6104.488485,16002.169355,"CASH: 38.1%, TQQQ: 61.9%",CASH: 100.0%,60.02169355
27,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(314.36), MACD(5.5982) <= Signal(5.9939)",314.3600283054366,5.598172917183206,357.6,5.993932075111241,2.0,250.0,0.5,0.06,MARKET,22,357.9576,7875.0672,0.0,0.22,16002.169355,15994.082155,16002.169355,8126.882155,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",59.94082155
28,2021-07-25 22:00:00,661,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(317.14), MACD(5.2353) > Signal(5.1689)",317.1388607374857,5.235277917636154,368.49,5.168866497645244,2.0,250.0,0.5,0.06,MARKET,22,368.12151,8098.67322,0.0,0.22,16233.662155,16225.335375,8126.882155,16225.335375,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,62.25335375
29,2021-07-25 22:00:00,661,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(317.14), MACD(5.2353) > Signal(5.1689)",317.1388607374857,5.235277917636154,368.49,5.168866497645244,2.0,250.0,0.5,0.06,MARKET,224,68.34828,15310.01472,0.0,2.24,16225.335375,16207.800655,16225.335375,913.080655,CASH: 100.0%,"CASH: 5.6%, TQQQ: 94.4%",62.07800655
30,2021-07-26 22:00:00,663,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(364.43) > EMA(317.29), MACD(5.0461) <= Signal(5.1443)",317.29330925346403,5.046127625433712,364.43,5.144318727818748,2.0,250.0,0.5,0.06,MARKET,224,68.496435,15343.20144,0.0,2.24,16271.640655,16254.042095,913.080655,16254.042095,"CASH: 5.6%, TQQQ: 94.4%",CASH: 100.0%,62.54042095
31,2021-07-26 22:00:00,663,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(364.43) > EMA(317.29), MACD(5.0461) <= Signal(5.1443)",317.29330925346403,5.046127625433712,364.43,5.144318727818748,2.0,250.0,0.5,0.06,MARKET,22,364.79443,8025.47746,0.0,0.22,16254.042095,16245.804635,16254.042095,8228.344635,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",62.45804635
32,2021-08-23 22:00:00,703,Liquidating QQQ position (regime change),QQQ,SELL,"Price(374.37) > EMA(326.27), MACD(2.7373) > Signal(2.7145)",326.26805170089165,2.737279262158836,374.37,2.714500708727377,2.0,250.0,0.5,0.06,MARKET,22,373.99563,8227.90386,0.0,0.22,16464.484635,16456.028495,8228.344635,16456.028495,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,64.56028495
33,2021-08-23 22:00:00,703,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.37) > EMA(326.27), MACD(2.7373) > Signal(2.7145)",326.26805170089165,2.737279262158836,374.37,2.714500708727377,2.0,250.0,0.5,0.06,MARKET,196,70.995925,13915.2013,0.0,1.96,16456.028495,16440.167195,16456.028495,2538.867195,CASH: 100.0%,"CASH: 15.4%, TQQQ: 84.6%",64.40167195
34,2021-09-09 22:00:00,727,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(376.59) > EMA(333.77), MACD(4.0867) <= Signal(4.2667)",333.76609548520685,4.086668854912034,376.59,4.266685936127286,2.0,250.0,0.5,0.06,MARKET,196,74.37555,14577.6078,0.0,1.96,17131.067195,17114.514995,2538.867195,17114.514995,"CASH: 14.8%, TQQQ: 85.2%",CASH: 100.0%,71.14514995
35,2021-09-09 22:00:00,727,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(376.59) > EMA(333.77), MACD(4.0867) <= Signal(4.2667)",333.76609548520685,4.086668854912034,376.59,4.266685936127286,2.0,250.0,0.5,0.06,MARKET,22,376.96659,8293.26498,0.0,0.22,17114.514995,17106.010015,17114.514995,8821.030015,CASH: 100.0%,"CASH: 51.6%, QQQ: 48.4%",71.06010015
36,2021-10-13 22:00:00,775,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.63) > EMA(337.81), MACD(-2.8652) > Signal(-3.2160)",337.8148238273407,-2.8651642162406006,366.63,-3.216028968834179,2.0,250.0,0.5,0.06,MARKET,22,366.26337,8057.79414,0.0,0.22,16886.890015,16878.604155,8821.030015,16878.604155,"CASH: 52.2%, QQQ: 47.8%",CASH: 100.0%,68.78604155
37,2021-10-13 22:00:00,775,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.63) > EMA(337.81), MACD(-2.8652) > Signal(-3.2160)",337.8148238273407,-2.8651642162406006,366.63,-3.216028968834179,2.0,250.0,0.5,0.06,MARKET,185,63.198135,11691.654975,0.0,1.85,16878.604155,16865.07418,16878.604155,5185.09918,CASH: 100.0%,"CASH: 30.7%, TQQQ: 69.3%",68.6507418
38,2021-11-22 22:00:00,831,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(397.48) > EMA(349.04), MACD(6.3194) <= Signal(6.5447)",349.0420728069386,6.319414465286513,397.48,6.544653752941205,2.0,250.0,0.5,0.06,MARKET,185,85.4145,15801.6825,0.0,1.85,21002.59918,20984.93168,5185.09918,20984.93168,"CASH: 24.7%, TQQQ: 75.3%",CASH: 100.0%,109.8493168
39,2021-11-22 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(397.48) > EMA(349.04), MACD(6.3194) <= Signal(6.5447)",349.0420728069386,6.319414465286513,397.48,6.544653752941205,2.0,250.0,0.5,0.06,MARKET,26,397.87748,10344.81448,0.0,0.26,20984.93168,20974.3372,20984.93168,10639.8572,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",109.743372
40,2021-12-26 22:00:00,875,Liquidating QQQ position (regime change),QQQ,SELL,"Price(403.48) > EMA(358.19), MACD(1.1442) > Signal(0.5399)",358.19327531203476,1.1442385552071528,403.48,0.5398827872843137,2.0,250.0,0.5,0.06,MARKET,26,403.07652,10479.98952,0.0,0.26,21130.3372,21119.58672,10639.8572,21119.58672,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,111.1958672
41,2021-12-26 22:00:00,875,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(403.48) > EMA(358.19), MACD(1.1442) > Signal(0.5399)",358.19327531203476,1.1442385552071528,403.48,0.5398827872843137,2.0,250.0,0.5,0.06,MARKET,123,82.82274,10187.19702,0.0,1.23,21119.58672,21108.1797,21119.58672,10931.1597,CASH: 100.0%,"CASH: 51.8%, TQQQ: 48.2%",111.081797
42,2022-01-04 22:00:00,889,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(384.29) > EMA(360.61), MACD(1.1019) <= Signal(1.6960)",360.61103980020687,1.1019277842260635,384.29,1.696008125601819,2.0,250.0,0.5,0.06,MARKET,123,82.15776,10105.40448,0.0,1.23,21046.6797,21035.33418,10931.1597,21035.33418,"CASH: 51.9%, TQQQ: 48.1%",CASH: 100.0%,110.3533418
43,2022-01-04 22:00:00,889,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(384.29) > EMA(360.61), MACD(1.1019) <= Signal(1.6960)",360.61103980020687,1.1019277842260635,384.29,1.696008125601819,2.0,250.0,0.5,0.06,MARKET,27,384.67429,10386.20583,0.0,0.27,21035.33418,21024.68835,21035.33418,10648.85835,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",110.2468835
44,2022-01-19 22:00:00,909,Liquidating QQQ position (regime change),QQQ,SELL,"Price(361.72) <= EMA(362.47), MACD(-6.2996) <= Signal(-3.2961)",362.46620175978757,-6.2995631798473255,361.72,-3.2961001773289103,2.0,250.0,0.5,0.06,MARKET,27,361.35828,9756.67356,0.0,0.27,20415.29835,20405.26191,10648.85835,20405.26191,"CASH: 52.2%, QQQ: 47.8%",CASH: 100.0%,104.0526191
45,2022-01-31 22:00:00,925,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(365.52) > EMA(363.18), MACD(-9.5325) <= Signal(-9.4141)",363.17614045769324,-9.532478387147194,365.52,-9.414074416556575,2.0,250.0,0.5,0.06,MARKET,27,365.88552,9878.90904,0.0,0.27,20405.26191,20395.12287,20405.26191,10526.08287,CASH: 100.0%,"CASH: 51.6%, QQQ: 48.4%",103.9512287
46,2022-02-01 22:00:00,927,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(363.55), MACD(-8.1756) > Signal(-9.1664)",363.55454051073855,-8.175580400996296,368.49,-9.16637562042013,2.0,250.0,0.5,0.06,MARKET,27,368.12151,9939.28077,0.0,0.27,20475.31287,20465.09364,10526.08287,20465.09364,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,104.6509364
47,2022-02-01 22:00:00,927,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(363.55), MACD(-8.1756) > Signal(-9.1664)",363.55454051073855,-8.175580400996296,368.49,-9.16637562042013,2.0,250.0,0.5,0.06,MARKET,109,63.07301,6874.95809,0.0,1.09,20465.09364,20457.13555,20465.09364,13589.04555,CASH: 100.0%,"CASH: 66.4%, TQQQ: 33.6%",104.5713555
48,2022-02-02 22:00:00,929,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.55) <= EMA(363.53), MACD(-8.2111) > Signal(-8.9753)",363.53478889309395,-8.211109548910258,353.55,-8.975322407362883,2.0,250.0,0.5,0.06,MARKET,109,64.4355,7023.4695,0.0,1.09,20619.54555,20611.42505,13589.04555,20611.42505,"CASH: 65.9%, TQQQ: 34.1%",CASH: 100.0%,106.1142505
49,2022-02-08 22:00:00,937,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.73) > EMA(362.68), MACD(-5.9263) > Signal(-7.7596)",362.675773871998,-5.926319066477731,366.73,-7.7595872335386025,2.0,250.0,0.5,0.06,MARKET,123,59.37932,7303.65636,0.0,1.23,20611.42505,20602.89869,20611.42505,13306.53869,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",106.0289869
50,2022-02-09 22:00:00,939,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(358.43) <= EMA(363.30), MACD(-5.6428) > Signal(-7.3362)",363.2990686308327,-5.642777303463561,358.43,-7.336225261163518,2.0,250.0,0.5,0.06,MARKET,123,62.937,7741.251,0.0,1.23,21055.53869,21046.55969,13306.53869,21046.55969,"CASH: 63.2%, TQQQ: 36.8%",CASH: 100.0%,110.4655969
51,2022-03-23 22:00:00,997,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(359.65) > EMA(358.03), MACD(1.0013) > Signal(-3.0844)",358.0347531908151,1.0012607076083668,359.65,-3.0843568981936564,2.0,250.0,0.5,0.06,MARKET,163,53.60355,8737.37865,0.0,1.63,21046.55969,21036.20104,21046.55969,12307.55104,CASH: 100.0%,"CASH: 58.5%, TQQQ: 41.5%",110.3620104
52,2022-04-05 22:00:00,1015,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.26) <= EMA(357.86), MACD(4.7261) > Signal(3.9934)",357.8625357329707,4.726110629157915,353.26,3.993393866094913,2.0,250.0,0.5,0.06,MARKET,163,57.42252,9359.87076,0.0,1.63,21676.79104,21665.7918,12307.55104,21665.7918,"CASH: 56.8%, TQQQ: 43.2%",CASH: 100.0%,116.657918
53,2023-02-01 22:00:00,1429,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.72) > EMA(299.93), MACD(7.1717) > Signal(4.3633)",299.92615568295275,7.171712206005509,311.72,4.363316985853898,2.0,250.0,0.5,0.06,MARKET,463,24.41439,11303.86257,0.0,4.63,21665.7918,21649.86923,21665.7918,10357.29923,CASH: 100.0%,"CASH: 47.8%, TQQQ: 52.2%",116.4986923
54,2023-02-09 22:00:00,1441,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(299.70) <= EMA(301.57), MACD(7.2590) > Signal(6.9084)",301.5680062996237,7.259033445933653,299.7,6.908380142505033,2.0,250.0,0.5,0.06,MARKET,463,24.29568,11248.89984,0.0,4.63,21617.45923,21601.56907,10357.29923,21601.56907,"CASH: 47.9%, TQQQ: 52.1%",CASH: 100.0%,116.0156907
55,2023-02-12 22:00:00,1443,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(304.50) > EMA(301.90), MACD(7.1137) > Signal(6.9494)",301.89994300019055,7.113697779110794,304.5,6.9494436634211585,2.0,250.0,0.5,0.06,MARKET,380,23.84382,9060.6516,0.0,3.8,21601.56907,21588.71747,21601.56907,12537.11747,CASH: 100.0%,"CASH: 58.1%, TQQQ: 41.9%",115.8871747
56,2023-02-15 22:00:00,1449,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(303.30) > EMA(301.08), MACD(6.7221) <= Signal(6.9619)",301.0768122328985,6.722088524453909,303.3,6.961944113433636,2.0,250.0,0.5,0.06,MARKET,380,26.03394,9892.8972,0.0,3.8,22439.91747,22426.21467,12537.11747,22426.21467,"CASH: 55.9%, TQQQ: 44.1%",CASH: 100.0%,124.2621467
57,2023-02-15 22:00:00,1449,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(303.30) > EMA(301.08), MACD(6.7221) <= Signal(6.9619)",301.0768122328985,6.722088524453909,303.3,6.961944113433636,2.0,250.0,0.5,0.06,MARKET,36,303.6033,10929.7188,0.0,0.36,22426.21467,22414.93587,22426.21467,11496.13587,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",124.1493587
58,2023-02-20 22:00:00,1453,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.03) <= EMA(301.16), MACD(4.9850) <= Signal(6.4296)",301.1628577934646,4.985026530812377,294.03,6.429616392559964,2.0,250.0,0.5,0.06,MARKET,36,293.73597,10574.49492,0.0,0.36,22081.21587,22070.27079,11496.13587,22070.27079,"CASH: 52.1%, QQQ: 47.9%",CASH: 100.0%,120.7027079
59,2023-03-02 22:00:00,1469,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(299.68) > EMA(298.58), MACD(0.9922) <= Signal(2.3856)",298.577919629745,0.9921961141760107,299.68,2.385567637166458,2.0,250.0,0.5,0.06,MARKET,36,299.97968,10799.26848,0.0,0.36,22070.27079,22059.12231,22070.27079,11270.64231,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",120.5912231
