Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.5,100.0,0.5,0.04,MARKET,94,27.98796,2630.86824,0.0,0.94,10726.4980175,10722.9297775,10726.4980175,8094.6897775,CASH: 100.0%,"CASH: 75.5%, TQQQ: 24.5%",7.229297775
12,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,2.5,100.0,0.5,0.04,MARKET,94,29.34063,2758.01922,0.0,0.94,10855.4697775,10851.7689975,8094.6897775,10851.7689975,"CASH: 74.6%, TQQQ: 25.4%",CASH: 100.0%,8.517689975
13,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,2.5,100.0,0.5,0.04,MARKET,20,265.19493,5303.8986,0.0,0.2,10851.7689975,10846.2703975,10851.7689975,5547.6703975,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",8.462703975
14,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,2.5,100.0,0.5,0.04,MARKET,20,270.10962,5402.1924,0.0,0.2,10955.2703975,10949.6627975,5547.6703975,10949.6627975,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,9.496627975
15,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,2.5,100.0,0.5,0.04,MARKET,99,30.9884575,3067.8572925,0.0,0.99,10949.6627975,10945.608005,10949.6627975,7880.815505,CASH: 100.0%,"CASH: 72.0%, TQQQ: 28.0%",9.45608005
16,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,2.5,100.0,0.5,0.04,MARKET,99,31.28868,3097.57932,0.0,0.99,10981.495505,10977.404825,7880.815505,10977.404825,"CASH: 71.8%, TQQQ: 28.2%",CASH: 100.0%,9.77404825
17,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,2.5,100.0,0.5,0.04,MARKET,20,265.45519,5309.1038,0.0,0.2,10977.404825,10971.901025,10977.404825,5668.101025,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",9.71901025
18,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(240.16), MACD(4.9343) > Signal(4.9207)",240.15615925752712,4.934305185607343,275.32,4.920674587130995,2.5,100.0,0.5,0.04,MARKET,20,275.04468,5500.8936,0.0,0.2,11174.501025,11168.794625,5668.101025,11168.794625,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,11.68794625
19,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(240.16), MACD(4.9343) > Signal(4.9207)",240.15615925752712,4.934305185607343,275.32,4.920674587130995,2.5,100.0,0.5,0.04,MARKET,119,31.9143825,3797.8115175,0.0,1.19,11168.794625,11163.8106075,11168.794625,7369.7931075,CASH: 100.0%,"CASH: 66.0%, TQQQ: 34.0%",11.638106075
20,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(251.90), MACD(7.3735) <= Signal(7.7189)",251.8990229303408,7.373527946525655,283.58,7.718864513046179,2.5,100.0,0.5,0.04,MARKET,119,36.8955675,4390.5725325,0.0,1.19,11764.7606075,11759.17564,7369.7931075,11759.17564,"CASH: 62.6%, TQQQ: 37.4%",CASH: 100.0%,17.5917564
21,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(251.90), MACD(7.3735) <= Signal(7.7189)",251.8990229303408,7.373527946525655,283.58,7.718864513046179,2.5,100.0,0.5,0.04,MARKET,20,283.86358,5677.2716,0.0,0.2,11759.17564,11753.30404,11759.17564,6081.70404,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",17.5330404
22,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,2.5,100.0,0.5,0.04,MARKET,20,277.56216,5551.2432,0.0,0.2,11638.50404,11632.74724,6081.70404,11632.74724,"CASH: 52.3%, QQQ: 47.7%",CASH: 100.0%,16.3274724
23,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,2.5,100.0,0.5,0.04,MARKET,82,32.12209,2634.01138,0.0,0.82,11632.74724,11629.29586,11632.74724,8997.91586,CASH: 100.0%,"CASH: 77.4%, TQQQ: 22.6%",16.2929586
24,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,2.5,100.0,0.5,0.04,MARKET,82,34.570395,2834.77239,0.0,0.82,11835.52586,11831.86825,8997.91586,11831.86825,"CASH: 76.0%, TQQQ: 24.0%",CASH: 100.0%,18.3186825
25,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,2.5,100.0,0.5,0.04,MARKET,20,284.46418,5689.2836,0.0,0.2,11831.86825,11825.98465,11831.86825,6142.38465,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",18.2598465
26,2020-10-29 22:00:00,295,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) <= EMA(269.63), MACD(-0.9221) <= Signal(1.1194)",269.6278715191032,-0.9221230145988102,269.38,1.1193791303411382,2.5,100.0,0.5,0.04,MARKET,20,269.11062,5382.2124,0.0,0.2,11529.98465,11524.39705,6142.38465,11524.39705,"CASH: 53.3%, QQQ: 46.7%",CASH: 100.0%,15.2439705
27,2020-11-02 22:00:00,299,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(274.65) > EMA(270.18), MACD(-1.7513) <= Signal(0.1082)",270.17769650697926,-1.7513468388651177,274.65,0.10818930816627204,2.5,100.0,0.5,0.04,MARKET,20,274.92465,5498.493,0.0,0.2,11524.39705,11518.70405,11524.39705,6025.70405,CASH: 100.0%,"CASH: 52.3%, QQQ: 47.7%",15.1870405
28,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,2.5,100.0,0.5,0.04,MARKET,20,294.09561,5881.9122,0.0,0.2,11913.50405,11907.41625,6025.70405,11907.41625,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,19.0741625
29,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,2.5,100.0,0.5,0.04,MARKET,73,35.05502,2559.01646,0.0,0.73,11907.41625,11904.12979,11907.41625,9347.66979,CASH: 100.0%,"CASH: 78.5%, TQQQ: 21.5%",19.0412979
30,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,2.5,100.0,0.5,0.04,MARKET,73,40.56939,2961.56547,0.0,0.73,12312.19979,12308.50526,9347.66979,12308.50526,"CASH: 75.9%, TQQQ: 24.1%",CASH: 100.0%,23.0850526
31,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,2.5,100.0,0.5,0.04,MARKET,20,302.15185,6043.037,0.0,0.2,12308.50526,12302.26826,12308.50526,6265.26826,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",23.0226826
32,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,2.5,100.0,0.5,0.04,MARKET,20,308.67102,6173.4204,0.0,0.2,12444.86826,12438.48866,6265.26826,12438.48866,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,24.3848866
33,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,2.5,100.0,0.5,0.04,MARKET,115,42.507465,4888.358475,0.0,1.15,12438.48866,12432.455185,12438.48866,7548.980185,CASH: 100.0%,"CASH: 60.7%, TQQQ: 39.3%",24.32455185
34,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,2.5,100.0,0.5,0.04,MARKET,115,43.37658,4988.3067,0.0,1.15,12542.280185,12536.136885,7548.980185,12536.136885,"CASH: 60.2%, TQQQ: 39.8%",CASH: 100.0%,25.36136885
35,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,2.5,100.0,0.5,0.04,MARKET,20,310.06976,6201.3952,0.0,0.2,12536.136885,12529.741685,12536.136885,6334.541685,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",25.29741685
36,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,2.5,100.0,0.5,0.04,MARKET,20,323.44623,6468.9246,0.0,0.2,12809.941685,12803.266285,6334.541685,12803.266285,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,28.03266285
37,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,2.5,100.0,0.5,0.04,MARKET,106,46.311265,4908.99409,0.0,1.06,12803.266285,12797.302195,12803.266285,7893.212195,CASH: 100.0%,"CASH: 61.7%, TQQQ: 38.3%",27.97302195
38,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(300.96), MACD(3.8108) <= Signal(4.4605)",300.9649895351545,3.8108203103581673,314.56,4.4604895444212875,2.5,100.0,0.5,0.04,MARKET,106,48.19176,5108.32656,0.0,1.06,13006.652195,13000.478755,7893.212195,13000.478755,"CASH: 60.7%, TQQQ: 39.3%",CASH: 100.0%,30.00478755
39,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(300.96), MACD(3.8108) <= Signal(4.4605)",300.9649895351545,3.8108203103581673,314.56,4.4604895444212875,2.5,100.0,0.5,0.04,MARKET,20,314.87456,6297.4912,0.0,0.2,13000.478755,12993.987555,13000.478755,6702.787555,CASH: 100.0%,"CASH: 51.6%, QQQ: 48.4%",29.93987555
40,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,2.5,100.0,0.5,0.04,MARKET,20,329.90976,6598.1952,0.0,0.2,13307.587555,13300.782755,6702.787555,13300.782755,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,33.00782755
41,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,2.5,100.0,0.5,0.04,MARKET,79,50.375325,3979.650675,0.0,0.79,13300.782755,13296.01708,13300.782755,9320.34208,CASH: 100.0%,"CASH: 70.1%, TQQQ: 29.9%",32.9601708
42,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,2.5,100.0,0.5,0.04,MARKET,79,53.781165,4248.712035,0.0,0.79,13573.30708,13568.264115,9320.34208,13568.264115,"CASH: 68.7%, TQQQ: 31.3%",CASH: 100.0%,35.68264115
43,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,2.5,100.0,0.5,0.04,MARKET,20,332.80247,6656.0494,0.0,0.2,13568.264115,13561.414715,13568.264115,6912.014715,CASH: 100.0%,"CASH: 51.0%, QQQ: 49.0%",35.61414715
44,2021-03-03 22:00:00,463,Liquidating QQQ position (regime change),QQQ,SELL,"Price(304.10) <= EMA(308.66), MACD(-2.9220) <= Signal(0.1126)",308.66057261044074,-2.9220168480681536,304.1,0.11262832514608927,2.5,100.0,0.5,0.04,MARKET,20,303.7959,6075.918,0.0,0.2,12994.014715,12987.732715,6912.014715,12987.732715,"CASH: 53.2%, QQQ: 46.8%",CASH: 100.0%,29.87732715
45,2021-03-08 22:00:00,469,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(311.77) > EMA(309.23), MACD(-4.4259) <= Signal(-2.0043)",309.22728234104585,-4.425896791406274,311.77,-2.004330613684808,2.5,100.0,0.5,0.04,MARKET,20,312.08177,6241.6354,0.0,0.2,12987.732715,12981.297315,12987.732715,6745.897315,CASH: 100.0%,"CASH: 52.0%, QQQ: 48.0%",29.81297315
46,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866)",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,2.5,100.0,0.5,0.04,MARKET,20,318.51117,6370.2234,0.0,0.2,13122.497315,13115.920715,6745.897315,13115.920715,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,31.15920715
47,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866)",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,2.5,100.0,0.5,0.04,MARKET,56,44.30426,2481.03856,0.0,0.56,13115.920715,13112.882155,13115.920715,10634.322155,CASH: 100.0%,"CASH: 81.1%, TQQQ: 18.9%",31.12882155
48,2021-03-24 22:00:00,493,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(311.33) <= EMA(311.65), MACD(-1.7046) > Signal(-1.7589)",311.64875188350993,-1.7045862755721828,311.33,-1.7588960971127958,2.5,100.0,0.5,0.04,MARKET,56,42.63732,2387.68992,0.0,0.56,13024.402155,13021.452075,10634.322155,13021.452075,"CASH: 81.6%, TQQQ: 18.4%",CASH: 100.0%,30.21452075
49,2021-03-25 22:00:00,495,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(316.00) > EMA(311.21), MACD(-1.4916) > Signal(-1.7042)",311.21307060896663,-1.4915849765682765,316.0,-1.7041739214125862,2.5,100.0,0.5,0.04,MARKET,66,42.49245,2804.5017,0.0,0.66,13021.452075,13017.990375,13021.452075,10216.290375,CASH: 100.0%,"CASH: 78.5%, TQQQ: 21.5%",30.17990375
50,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(320.13), MACD(5.0614) <= Signal(5.1093)",320.1303493172207,5.061389575612793,340.15,5.1092756054509545,2.5,100.0,0.5,0.04,MARKET,66,55.55439,3666.58974,0.0,0.66,13886.550375,13882.220115,10216.290375,13882.220115,"CASH: 73.6%, TQQQ: 26.4%",CASH: 100.0%,38.82220115
51,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(320.13), MACD(5.0614) <= Signal(5.1093)",320.1303493172207,5.061389575612793,340.15,5.1092756054509545,2.5,100.0,0.5,0.04,MARKET,20,340.49015,6809.803,0.0,0.2,13882.220115,13875.217115,13882.220115,7072.217115,CASH: 100.0%,"CASH: 51.0%, QQQ: 49.0%",38.75217115
52,2021-05-11 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(316.89) <= EMA(323.55), MACD(-1.2712) <= Signal(1.3597)",323.5457980129085,-1.2712207988129762,316.89,1.3596789409412466,2.5,100.0,0.5,0.04,MARKET,20,316.57311,6331.4622,0.0,0.2,13410.017115,13403.479315,7072.217115,13403.479315,"CASH: 52.7%, QQQ: 47.3%",CASH: 100.0%,34.03479315
53,2021-05-13 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.39) > EMA(323.85), MACD(-2.0047) <= Signal(0.1468)",323.8468256213916,-2.004694334071303,326.39,0.1468340983377496,2.5,100.0,0.5,0.04,MARKET,20,326.71639,6534.3278,0.0,0.2,13403.479315,13396.751515,13403.479315,6868.951515,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",33.96751515
54,2021-05-17 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(322.22) <= EMA(323.17), MACD(-2.3860) <= Signal(-0.7232)",323.1651381763233,-2.3859733963313943,322.22,-0.7231912786002066,2.5,100.0,0.5,0.04,MARKET,20,321.89778,6437.9556,0.0,0.2,13313.351515,13306.707115,6868.951515,13306.707115,"CASH: 51.6%, QQQ: 48.4%",CASH: 100.0%,33.06707115
55,2021-05-19 22:00:00,571,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(328.83) > EMA(323.32), MACD(-2.1111) <= Signal(-1.2895)",323.32332493022204,-2.111131837689186,328.83,-1.2895202432236834,2.5,100.0,0.5,0.04,MARKET,20,329.15883,6583.1766,0.0,0.2,13306.707115,13299.930515,13306.707115,6723.330515,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",32.99930515
56,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890)",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,2.5,100.0,0.5,0.04,MARKET,20,332.17749,6643.5498,0.0,0.2,13373.530515,13366.680315,6723.330515,13366.680315,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,33.66680315
57,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890)",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,2.5,100.0,0.5,0.04,MARKET,81,48.273225,3910.131225,0.0,0.81,13366.680315,13361.96409,13366.680315,9455.73909,CASH: 100.0%,"CASH: 70.8%, TQQQ: 29.2%",33.6196409
58,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900)",339.45236527197335,5.595518461449899,357.6,5.99002863517819,2.5,100.0,0.5,0.04,MARKET,81,64.280655,5206.733055,0.0,0.81,14667.68409,14661.662145,9455.73909,14661.662145,"CASH: 64.5%, TQQQ: 35.5%",CASH: 100.0%,46.61662145
59,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900)",339.45236527197335,5.595518461449899,357.6,5.99002863517819,2.5,100.0,0.5,0.04,MARKET,20,357.9576,7159.152,0.0,0.2,14661.662145,14654.310145,14661.662145,7502.310145,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",46.54310145
