Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
25,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,1.0,50.0,0.7,0.05,MARKET,42,258.26801,10847.25642,0.0,0.42,15847.168025,15835.911605,15847.168025,4999.491605,CASH: 100.0%,"CASH: 31.6%, QQQ: 68.4%",58.35911605
26,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,1.0,50.0,0.7,0.05,MARKET,42,270.10962,11344.60404,0.0,0.42,16355.451605,16343.675645,4999.491605,16343.675645,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,63.43675645
27,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,1.0,50.0,0.7,0.05,MARKET,464,30.9884575,14378.64428,0.0,4.64,16343.675645,16324.671365,16343.675645,1960.391365,CASH: 100.0%,"CASH: 12.0%, TQQQ: 88.0%",63.24671365
28,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,1.0,50.0,0.7,0.05,MARKET,464,31.28868,14517.94752,0.0,4.64,16492.871365,16473.698885,1960.391365,16473.698885,"CASH: 11.9%, TQQQ: 88.1%",CASH: 100.0%,64.73698885
29,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,1.0,50.0,0.7,0.05,MARKET,43,265.45519,11414.57317,0.0,0.43,16473.698885,16461.865715,16473.698885,5058.695715,CASH: 100.0%,"CASH: 30.7%, QQQ: 69.3%",64.61865715
30,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(258.00), MACD(4.8194) > Signal(4.7522)",257.99649013031495,4.8194174192676655,275.32,4.752229430919091,1.0,50.0,0.7,0.05,MARKET,43,275.04468,11826.92124,0.0,0.43,16897.455715,16885.186955,5058.695715,16885.186955,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,68.85186955
31,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(271.44), MACD(7.3198) <= Signal(7.6398)",271.4416886795719,7.319811334383644,283.58,7.639793930639413,1.0,50.0,0.7,0.05,MARKET,41,283.86358,11638.40678,0.0,0.41,16885.186955,16873.150175,16885.186955,5246.370175,CASH: 100.0%,"CASH: 31.1%, QQQ: 68.9%",68.73150175
32,2020-09-07 22:00:00,219,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.95) <= EMA(271.64), MACD(5.2762) <= Signal(7.1315)",271.643468288201,5.276203344223575,269.95,7.131494300946582,1.0,50.0,0.7,0.05,MARKET,41,269.68005,11056.88205,0.0,0.41,16314.320175,16302.842225,5246.370175,16302.842225,"CASH: 32.2%, QQQ: 67.8%",CASH: 100.0%,63.02842225
33,2020-09-08 22:00:00,221,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.88) > EMA(272.26), MACD(4.2311) <= Signal(6.5006)",272.25986273626097,4.231107010748929,277.88,6.5005861108933,1.0,50.0,0.7,0.05,MARKET,41,278.15788,11404.47308,0.0,0.41,16302.842225,16291.039145,16302.842225,4897.959145,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",62.91039145
34,2020-09-10 22:00:00,225,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.45) <= EMA(272.32), MACD(1.7594) <= Signal(4.9682)",272.3188538316608,1.7594485618565159,270.45,4.968232067604623,1.0,50.0,0.7,0.05,MARKET,41,270.17955,11077.36155,0.0,0.41,15986.409145,15974.910695,4897.959145,15974.910695,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,59.74910695
35,2020-09-13 22:00:00,227,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(272.43), MACD(1.1893) <= Signal(4.2129)",272.4266437716094,1.189281756597893,275.16,4.212937914983868,1.0,50.0,0.7,0.05,MARKET,40,275.43516,11017.4064,0.0,0.4,15974.910695,15963.504295,15974.910695,4957.104295,CASH: 100.0%,"CASH: 31.1%, QQQ: 68.9%",59.63504295
36,2020-09-16 22:00:00,233,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.32) <= EMA(272.59), MACD(-0.1617) <= Signal(2.3596)",272.5934564711503,-0.1616586953750243,270.32,2.3595644771651876,1.0,50.0,0.7,0.05,MARKET,40,270.04968,10801.9872,0.0,0.4,15769.904295,15758.691495,4957.104295,15758.691495,"CASH: 31.4%, QQQ: 68.6%",CASH: 100.0%,57.58691495
37,2020-09-21 22:00:00,239,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.48) > EMA(272.12), MACD(-1.6515) <= Signal(0.5019)",272.11586830131984,-1.6515391345523085,272.48,0.501869198349225,1.0,50.0,0.7,0.05,MARKET,40,272.75248,10910.0992,0.0,0.4,15758.691495,15747.392295,15758.691495,4848.192295,CASH: 100.0%,"CASH: 30.8%, QQQ: 69.2%",57.47392295
38,2020-09-22 22:00:00,241,Liquidating QQQ position (regime change),QQQ,SELL,"Price(264.16) <= EMA(272.24), MACD(-2.3863) <= Signal(-0.1348)",272.23555273098947,-2.3863452749096155,264.16,-0.13478693639657938,1.0,50.0,0.7,0.05,MARKET,40,263.89584,10555.8336,0.0,0.4,15414.592295,15403.625895,4848.192295,15403.625895,"CASH: 31.5%, QQQ: 68.5%",CASH: 100.0%,54.03625895
39,2020-09-27 22:00:00,247,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(273.11), MACD(-2.0578) <= Signal(-1.3810)",273.10930727112947,-2.0578385658555476,277.2,-1.380984187898456,1.0,50.0,0.7,0.05,MARKET,38,277.4772,10544.1336,0.0,0.38,15403.625895,15392.712295,15403.625895,4859.112295,CASH: 100.0%,"CASH: 31.6%, QQQ: 68.4%",53.92712295
40,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(273.55), MACD(-1.1390) > Signal(-1.3936)",273.5532884479335,-1.1389778185486534,277.84,-1.393559697512613,1.0,50.0,0.7,0.05,MARKET,38,277.56216,10547.36208,0.0,0.38,15417.032295,15406.094375,4859.112295,15406.094375,"CASH: 31.5%, QQQ: 68.5%",CASH: 100.0%,54.06094375
41,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(273.55), MACD(-1.1390) > Signal(-1.3936)",273.5532884479335,-1.1389778185486534,277.84,-1.393559697512613,1.0,50.0,0.7,0.05,MARKET,340,32.12209,10921.5106,0.0,3.4,15406.094375,15391.783775,15406.094375,4481.183775,CASH: 100.0%,"CASH: 29.1%, TQQQ: 70.9%",53.91783775
42,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(279.12), MACD(2.5939) <= Signal(2.7894)",279.1195051250701,2.5939107670101293,284.18,2.7893723860983517,1.0,50.0,0.7,0.05,MARKET,340,34.570395,11753.9343,0.0,3.4,16246.883775,16231.718075,4481.183775,16231.718075,"CASH: 27.6%, TQQQ: 72.4%",CASH: 100.0%,62.31718075
43,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(279.12), MACD(2.5939) <= Signal(2.7894)",279.1195051250701,2.5939107670101293,284.18,2.7893723860983517,1.0,50.0,0.7,0.05,MARKET,39,284.46418,11094.10302,0.0,0.39,16231.718075,16220.245055,16231.718075,5137.225055,CASH: 100.0%,"CASH: 31.7%, QQQ: 68.3%",62.20245055
44,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(280.03), MACD(0.3975) <= Signal(1.8520)",280.02721057378284,0.3974851776019932,271.64,1.8520368227684356,1.0,50.0,0.7,0.05,MARKET,39,271.36836,10583.36604,0.0,0.39,15731.185055,15720.201095,5137.225055,15720.201095,"CASH: 32.7%, QQQ: 67.3%",CASH: 100.0%,57.20201095
45,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(279.32), MACD(-0.9596) <= Signal(-0.2229)",279.32307520296183,-0.9596307150309258,286.91,-0.22290992914522292,1.0,50.0,0.7,0.05,MARKET,38,287.19691,10913.48258,0.0,0.38,15720.201095,15708.918515,15720.201095,4806.338515,CASH: 100.0%,"CASH: 30.6%, QQQ: 69.4%",57.08918515
46,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(279.97), MACD(0.3408) > Signal(-0.1179)",279.97016213008163,0.3407576239804939,294.39,-0.11786301701977281,1.0,50.0,0.7,0.05,MARKET,38,294.09561,11175.63318,0.0,0.38,15993.158515,15981.591695,4806.338515,15981.591695,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,59.81591695
47,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(279.97), MACD(0.3408) > Signal(-0.1179)",279.97016213008163,0.3407576239804939,294.39,-0.11786301701977281,1.0,50.0,0.7,0.05,MARKET,306,35.05502,10726.83612,0.0,3.06,15981.591695,15967.815575,15981.591695,5251.695575,CASH: 100.0%,"CASH: 32.9%, TQQQ: 67.1%",59.67815575
48,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(290.47), MACD(4.8549) <= Signal(5.0491)",290.47092299437804,4.854940152385495,301.85,5.049088434562993,1.0,50.0,0.7,0.05,MARKET,306,40.56939,12414.23334,0.0,3.06,17678.355575,17662.868915,5251.695575,17662.868915,"CASH: 29.7%, TQQQ: 70.3%",CASH: 100.0%,76.62868915
49,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(290.47), MACD(4.8549) <= Signal(5.0491)",290.47092299437804,4.854940152385495,301.85,5.049088434562993,1.0,50.0,0.7,0.05,MARKET,40,302.15185,12086.074,0.0,0.4,17662.868915,17650.394915,17662.868915,5576.394915,CASH: 100.0%,"CASH: 31.6%, QQQ: 68.4%",76.50394915
50,2020-12-16 22:00:00,361,Liquidating QQQ position (regime change),QQQ,SELL,"Price(311.00) > EMA(292.91), MACD(5.1433) > Signal(4.9944)",292.90831052721745,5.143292479294473,311.0,4.994442147993646,1.0,50.0,0.7,0.05,MARKET,40,310.689,12427.56,0.0,0.4,18016.394915,18003.554915,5576.394915,18003.554915,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,80.03554915
51,2020-12-20 22:00:00,366,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 41.64,295.2315511193238,4.943309374741659,308.92,4.872733981053663,1.0,50.0,0.7,0.05,MARKET,276,43.37658,11971.93608,0.0,2.76,18003.554915,-11941.029205,18003.554915,42.890795,CASH: 100.0%,TQQQ: 100.4%,-219.41029205
