Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,3.5,75.0,0.6,0.02,MARKET,26,243.95371,6342.79646,0.0,0.26,10680.4127725,10673.8163125,10680.4127725,4337.3563125,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",6.738163125
18,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.5,75.0,0.6,0.02,MARKET,26,258.13161,6711.42186,0.0,0.26,11055.4963125,11048.5181725,4337.3563125,11048.5181725,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,10.485181725
19,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.5,75.0,0.6,0.02,MARKET,40,25.8483225,1033.9329,0.0,0.4,11048.5181725,11047.0852725,11048.5181725,10014.1852725,CASH: 100.0%,"CASH: 90.7%, TQQQ: 9.3%",10.470852725
20,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,3.5,75.0,0.6,0.02,MARKET,40,27.80217,1112.0868,0.0,0.4,11127.3852725,11125.8720725,10014.1852725,11125.8720725,"CASH: 90.0%, TQQQ: 10.0%",CASH: 100.0%,11.258720725
21,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,3.5,75.0,0.6,0.02,MARKET,25,259.67942,6491.9855,0.0,0.25,11125.8720725,11119.1365725,11125.8720725,4633.6365725,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",11.191365725
22,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,3.5,75.0,0.6,0.02,MARKET,25,266.51322,6662.8305,0.0,0.25,11303.1365725,11296.2170725,4633.6365725,11296.2170725,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,12.962170725
23,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,3.5,75.0,0.6,0.02,MARKET,35,27.98796,979.5786,0.0,0.35,11296.2170725,11294.8884725,11296.2170725,10316.2884725,CASH: 100.0%,"CASH: 91.3%, TQQQ: 8.7%",12.948884725
24,2020-07-20 22:00:00,416,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,3.5,75.0,0.6,0.02,MARKET,35,30.30966,1060.8381,0.0,0.35,11378.1884725,11376.7765725,10316.2884725,11376.7765725,"CASH: 90.7%, TQQQ: 9.3%",CASH: 100.0%,13.767765725
25,2020-07-20 22:00:00,416,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,3.5,75.0,0.6,0.02,MARKET,25,264.264,6606.6,0.0,0.25,11376.7765725,11369.9265725,11376.7765725,4769.9265725,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",13.699265725
26,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.5,75.0,0.6,0.02,MARKET,25,270.10962,6752.7405,0.0,0.25,11529.4265725,11522.4170725,4769.9265725,11522.4170725,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,15.224170725
27,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.5,75.0,0.6,0.02,MARKET,37,30.9884575,1146.5729275,0.0,0.37,11522.4170725,11520.901645,11522.4170725,10375.474145,CASH: 100.0%,"CASH: 90.1%, TQQQ: 9.9%",15.20901645
28,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.5,75.0,0.6,0.02,MARKET,37,31.28868,1157.68116,0.0,0.37,11534.314145,11532.785305,10375.474145,11532.785305,"CASH: 90.0%, TQQQ: 10.0%",CASH: 100.0%,15.32785305
29,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.5,75.0,0.6,0.02,MARKET,26,265.45519,6901.83494,0.0,0.26,11532.785305,11525.630365,11532.785305,4630.690365,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",15.25630365
30,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.5,75.0,0.6,0.02,MARKET,26,275.04468,7151.16168,0.0,0.26,11789.010365,11781.592045,4630.690365,11781.592045,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,17.81592045
31,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.5,75.0,0.6,0.02,MARKET,45,31.9143825,1436.1472125,0.0,0.45,11781.592045,11779.7073325,11781.592045,10344.9948325,CASH: 100.0%,"CASH: 87.8%, TQQQ: 12.2%",17.797073325
32,2020-09-02 22:00:00,512,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,45,43.5888675,1961.4990375,0.0,0.45,12308.4573325,12306.04387,10344.9948325,12306.04387,"CASH: 84.0%, TQQQ: 16.0%",CASH: 100.0%,23.0604387
33,2020-09-10 22:00:00,527,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(270.45) > EMA(263.50), MACD(1.8591) <= Signal(5.1143)",263.4996827327215,1.859145036221605,270.45,5.11431959063248,3.5,75.0,0.6,0.02,MARKET,27,270.72045,7309.45215,0.0,0.27,12306.04387,12298.47172,12306.04387,4996.32172,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",22.9847172
34,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,267.24249,7215.54723,0.0,0.27,12219.09172,12211.59895,4996.32172,12211.59895,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,22.1159895
35,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(266.05), MACD(-2.5303) <= Signal(-0.9580)",266.05187550913394,-2.5302708677255055,271.56,-0.9580200029044498,3.5,75.0,0.6,0.02,MARKET,26,271.83156,7067.62056,0.0,0.26,12211.59895,12204.27839,12211.59895,5143.71839,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",22.0427839
36,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,3.5,75.0,0.6,0.02,MARKET,26,277.56216,7216.61616,0.0,0.26,12367.55839,12360.07455,5143.71839,12360.07455,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,23.6007455
37,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,3.5,75.0,0.6,0.02,MARKET,31,32.12209,995.78479,0.0,0.31,12360.07455,12358.76976,12360.07455,11363.97976,CASH: 100.0%,"CASH: 92.0%, TQQQ: 8.0%",23.5876976
38,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,31,32.692275,1013.460525,0.0,0.31,12378.45476,12377.130285,11363.97976,12377.130285,"CASH: 91.8%, TQQQ: 8.2%",CASH: 100.0%,23.77130285
39,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(270.20), MACD(0.7913) > Signal(-0.1093)",270.1975823171572,0.791267996127317,281.41,-0.1093125460623376,3.5,75.0,0.6,0.02,MARKET,32,33.3157825,1066.10504,0.0,0.32,12377.130285,12375.745245,12377.130285,11310.705245,CASH: 100.0%,"CASH: 91.4%, TQQQ: 8.6%",23.75745245
40,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,32,36.80316,1177.70112,0.0,0.32,12489.585245,12488.086365,11310.705245,12488.086365,"CASH: 90.6%, TQQQ: 9.4%",CASH: 100.0%,24.88086365
41,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,3.5,75.0,0.6,0.02,MARKET,27,35.05502,946.48554,0.0,0.27,12488.086365,12486.870825,12488.086365,11541.330825,CASH: 100.0%,"CASH: 92.4%, TQQQ: 7.6%",24.86870825
42,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,3.5,75.0,0.6,0.02,MARKET,27,40.56939,1095.37353,0.0,0.27,12637.800825,12636.434355,11541.330825,12636.434355,"CASH: 91.3%, TQQQ: 8.7%",CASH: 100.0%,26.36434355
43,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,3.5,75.0,0.6,0.02,MARKET,25,302.15185,7553.79625,0.0,0.25,12636.434355,12628.638105,12636.434355,5082.388105,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",26.28638105
44,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.5,75.0,0.6,0.02,MARKET,25,308.67102,7716.7755,0.0,0.25,12806.888105,12798.913605,5082.388105,12798.913605,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,27.98913605
45,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.5,75.0,0.6,0.02,MARKET,42,42.507465,1785.31353,0.0,0.42,12798.913605,12796.710075,12798.913605,11013.180075,CASH: 100.0%,"CASH: 86.1%, TQQQ: 13.9%",27.96710075
46,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,42,43.5389175,1828.634535,0.0,0.42,12843.645075,12841.39461,11013.180075,12841.39461,"CASH: 85.7%, TQQQ: 14.3%",CASH: 100.0%,28.4139461
47,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,3.5,75.0,0.6,0.02,MARKET,24,310.06976,7441.67424,0.0,0.24,12841.39461,12833.72037,12841.39461,5399.48037,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",28.3372037
48,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,309.00069,7416.01656,0.0,0.24,12822.92037,12815.25693,5399.48037,12815.25693,"CASH: 42.1%, QQQ: 57.9%",CASH: 100.0%,28.1525693
49,2021-01-04 22:00:00,764,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(311.86) > EMA(296.44), MACD(4.0320) <= Signal(4.4702)",296.4442924416432,4.032001629777312,311.86,4.470176065674657,3.5,75.0,0.6,0.02,MARKET,24,312.17186,7492.12464,0.0,0.24,12815.25693,12807.53229,12815.25693,5322.89229,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",28.0753229
50,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,3.5,75.0,0.6,0.02,MARKET,24,323.44623,7762.70952,0.0,0.24,13093.37229,13085.36181,5322.89229,13085.36181,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,30.8536181
51,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,3.5,75.0,0.6,0.02,MARKET,38,46.311265,1759.82807,0.0,0.38,13085.36181,13083.22374,13085.36181,11325.15374,CASH: 100.0%,"CASH: 86.6%, TQQQ: 13.4%",30.8322374
52,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,38,51.65829,1963.01502,0.0,0.38,13290.13374,13287.78876,11325.15374,13287.78876,"CASH: 85.2%, TQQQ: 14.8%",CASH: 100.0%,32.8778876
53,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(305.50), MACD(4.1370) <= Signal(4.2394)",305.50292279747896,4.137027086500382,326.38,4.239383092105238,3.5,75.0,0.6,0.02,MARKET,24,326.70638,7840.95312,0.0,0.24,13287.78876,13279.71564,13287.78876,5446.59564,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",32.7971564
54,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,3.5,75.0,0.6,0.02,MARKET,24,329.90976,7917.83424,0.0,0.24,13372.35564,13364.18988,5446.59564,13364.18988,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,33.6418988
55,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,3.5,75.0,0.6,0.02,MARKET,28,50.375325,1410.5091,0.0,0.28,13364.18988,13362.50078,13364.18988,11953.40078,CASH: 100.0%,"CASH: 89.5%, TQQQ: 10.5%",33.6250078
56,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,3.5,75.0,0.6,0.02,MARKET,28,53.781165,1505.87262,0.0,0.28,13460.78078,13458.9934,11953.40078,13458.9934,"CASH: 88.8%, TQQQ: 11.2%",CASH: 100.0%,34.589934
57,2021-02-17 22:00:00,854,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,3.5,75.0,0.6,0.02,MARKET,24,332.80247,7987.25928,0.0,0.24,13458.9934,13450.77412,13458.9934,5471.49412,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",34.5077412
58,2021-02-24 22:00:00,869,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,312.51717,7500.41208,0.0,0.24,12979.41412,12971.6662,5471.49412,12971.6662,"CASH: 42.2%, QQQ: 57.8%",CASH: 100.0%,29.716662
59,2021-02-28 22:00:00,875,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(323.59) > EMA(314.09), MACD(-0.2272) <= Signal(2.0551)",314.08575094319053,-0.22720585462525378,323.59,2.0551072763633482,3.5,75.0,0.6,0.02,MARKET,24,323.91359,7773.92616,0.0,0.24,12971.6662,12963.66004,12971.6662,5197.50004,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",29.6366004
60,2021-03-02 22:00:00,881,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,308.85084,7412.42016,0.0,0.24,12617.34004,12609.6802,5197.50004,12609.6802,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,26.096802
61,2021-03-10 22:00:00,899,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(318.04) > EMA(314.65), MACD(-3.6639) <= Signal(-2.7337)",314.6531859143025,-3.663931539013902,318.04,-2.7336999899217806,3.5,75.0,0.6,0.02,MARKET,23,318.35804,7322.23492,0.0,0.23,12609.6802,12602.13528,12609.6802,5287.21528,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",26.0213528
62,2021-03-14 22:00:00,905,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,3.5,75.0,0.6,0.02,MARKET,23,318.51117,7325.75691,0.0,0.23,12620.30528,12612.74219,5287.21528,12612.74219,"CASH: 41.9%, QQQ: 58.1%",CASH: 100.0%,26.1274219
63,2021-03-14 22:00:00,905,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,3.5,75.0,0.6,0.02,MARKET,19,44.30426,841.78094,0.0,0.19,12612.74219,12611.71125,12612.74219,11770.77125,CASH: 100.0%,"CASH: 93.3%, TQQQ: 6.7%",26.1171125
