Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.0,75.0,0.6,0.025,MARKET,115,18.2407225,2097.6830875,0.0,1.15,10834.020795,10830.7752075,10834.020795,8735.1877075,CASH: 100.0%,"CASH: 80.7%, TQQQ: 19.3%",8.307752075
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.0,75.0,0.6,0.025,MARKET,115,19.98,2297.7,0.0,1.15,11035.1877075,11031.7377075,8735.1877075,11031.7377075,"CASH: 79.2%, TQQQ: 20.8%",CASH: 100.0%,10.317377075
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.0,75.0,0.6,0.025,MARKET,28,230.21999,6446.15972,0.0,0.28,11031.7377075,11025.0179875,11031.7377075,4585.2979875,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",10.250179875
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.0,75.0,0.6,0.025,MARKET,28,233.12664,6527.54592,0.0,0.28,11119.3779875,11112.5639075,4585.2979875,11112.5639075,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,11.125639075
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.0,75.0,0.6,0.025,MARKET,124,19.8923725,2466.65419,0.0,1.24,11112.5639075,11108.8597175,11112.5639075,8644.6697175,CASH: 100.0%,"CASH: 77.8%, TQQQ: 22.2%",11.088597175
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,124,24.3081675,3014.21277,0.0,1.24,11661.8997175,11657.6424875,8644.6697175,11657.6424875,"CASH: 74.1%, TQQQ: 25.9%",CASH: 100.0%,16.576424875
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,2.0,75.0,0.6,0.025,MARKET,110,24.339315,2677.32465,0.0,1.1,11657.6424875,11653.8678375,11657.6424875,8979.2178375,CASH: 100.0%,"CASH: 77.0%, TQQQ: 23.0%",16.538678375
18,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,110,24.92505,2741.7555,0.0,1.1,11723.7178375,11719.8733375,8979.2178375,11719.8733375,"CASH: 76.6%, TQQQ: 23.4%",CASH: 100.0%,17.198733375
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.56), MACD(4.3828) <= Signal(5.2280)",224.55546995908705,4.382770686758192,242.84,5.2280158640346235,2.0,75.0,0.6,0.025,MARKET,28,243.08284,6806.31952,0.0,0.28,11719.8733375,11712.7938175,11719.8733375,4913.2738175,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",17.127938175
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,2.0,75.0,0.6,0.025,MARKET,28,258.13161,7227.68508,0.0,0.28,12148.1938175,12140.6788975,4913.2738175,12140.6788975,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,21.406788975
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,2.0,75.0,0.6,0.025,MARKET,97,25.8483225,2507.2872825,0.0,0.97,12140.6788975,12137.204115,12140.6788975,9632.421615,CASH: 100.0%,"CASH: 79.4%, TQQQ: 20.6%",21.37204115
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,97,29.5079625,2862.2723625,0.0,0.97,12497.559115,12493.7239775,9632.421615,12493.7239775,"CASH: 77.1%, TQQQ: 22.9%",CASH: 100.0%,24.937239775
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.90), MACD(6.9201) > Signal(6.3742)",230.89902395003634,6.920116429679382,260.37,6.3742198225504225,2.0,75.0,0.6,0.025,MARKET,85,27.7402125,2357.9180625,0.0,0.85,12493.7239775,12490.518415,12493.7239775,10134.955915,CASH: 100.0%,"CASH: 81.1%, TQQQ: 18.9%",24.90518415
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,2.0,75.0,0.6,0.025,MARKET,85,27.80217,2363.18445,0.0,0.85,12500.505915,12497.290365,10134.955915,12497.290365,"CASH: 81.1%, TQQQ: 18.9%",CASH: 100.0%,24.97290365
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,2.0,75.0,0.6,0.025,MARKET,28,259.67942,7271.02376,0.0,0.28,12497.290365,12489.746605,12497.290365,5225.986605,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",24.89746605
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,2.0,75.0,0.6,0.025,MARKET,28,266.51322,7462.37016,0.0,0.28,12695.826605,12688.076765,5225.986605,12688.076765,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,26.88076765
27,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,2.0,75.0,0.6,0.025,MARKET,87,27.98796,2434.95252,0.0,0.87,12688.076765,12684.774245,12688.076765,10252.254245,CASH: 100.0%,"CASH: 80.8%, TQQQ: 19.2%",26.84774245
28,2020-07-20 22:00:00,416,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,2.0,75.0,0.6,0.025,MARKET,87,30.30966,2636.94042,0.0,0.87,12891.834245,12888.324665,10252.254245,12888.324665,"CASH: 79.5%, TQQQ: 20.5%",CASH: 100.0%,28.88324665
29,2020-07-20 22:00:00,416,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,2.0,75.0,0.6,0.025,MARKET,29,264.264,7663.656,0.0,0.29,12888.324665,12880.378665,12888.324665,5224.378665,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",28.80378665
30,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.0,75.0,0.6,0.025,MARKET,29,270.10962,7833.17898,0.0,0.29,13065.398665,13057.267645,5224.378665,13057.267645,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,30.57267645
31,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.0,75.0,0.6,0.025,MARKET,92,30.9884575,2850.93809,0.0,0.92,13057.267645,13053.499555,13057.267645,10205.409555,CASH: 100.0%,"CASH: 78.2%, TQQQ: 21.8%",30.53499555
32,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.0,75.0,0.6,0.025,MARKET,92,31.28868,2878.55856,0.0,0.92,13086.849555,13083.048115,10205.409555,13083.048115,"CASH: 78.0%, TQQQ: 22.0%",CASH: 100.0%,30.83048115
33,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.0,75.0,0.6,0.025,MARKET,29,265.45519,7698.20051,0.0,0.29,13083.048115,13075.067605,13083.048115,5384.557605,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",30.75067605
34,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.0,75.0,0.6,0.025,MARKET,29,275.04468,7976.29572,0.0,0.29,13368.837605,13360.563325,5384.557605,13360.563325,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,33.60563325
35,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.0,75.0,0.6,0.025,MARKET,111,31.9143825,3542.4964575,0.0,1.11,13360.563325,13355.9143675,13360.563325,9816.9568675,CASH: 100.0%,"CASH: 73.5%, TQQQ: 26.5%",33.559143675
36,2020-08-25 22:00:00,494,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,111,36.788175,4083.487425,0.0,1.11,13904.5318675,13899.3342925,9816.9568675,13899.3342925,"CASH: 70.6%, TQQQ: 29.4%",CASH: 100.0%,38.993342925
37,2020-08-27 22:00:00,500,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(292.53) > EMA(258.02), MACD(7.7628) > Signal(6.4869)",258.0198282123033,7.762793111265353,292.53,6.486880274556091,2.0,75.0,0.6,0.025,MARKET,99,38.8663275,3847.7664225,0.0,0.99,13899.3342925,13894.50037,13899.3342925,10050.57787,CASH: 100.0%,"CASH: 72.3%, TQQQ: 27.7%",38.9450037
38,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,99,39.3880725,3899.4191775,0.0,0.99,13953.90037,13949.0070475,10050.57787,13949.0070475,"CASH: 72.0%, TQQQ: 28.0%",CASH: 100.0%,39.490070475
39,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(264.06), MACD(1.2776) <= Signal(4.3424)",264.0646047669101,1.277630652691414,275.16,4.342425338626346,2.0,75.0,0.6,0.025,MARKET,30,275.43516,8263.0548,0.0,0.3,13949.0070475,13940.4522475,13949.0070475,5685.6522475,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",39.404522475
40,2020-09-16 22:00:00,539,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,30,270.04968,8101.4904,0.0,0.3,13795.2522475,13786.8426475,5685.6522475,13786.8426475,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,37.868426475
41,2020-09-17 22:00:00,542,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(266.87) > EMA(265.88), MACD(-0.9629) <= Signal(1.7496)",265.88460046023096,-0.9628633615401441,266.87,1.7495676391660593,2.0,75.0,0.6,0.025,MARKET,30,267.13687,8014.1061,0.0,0.3,13786.8426475,13778.5365475,13786.8426475,5772.4365475,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",37.785365475
42,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,30,267.24249,8017.2747,0.0,0.3,13797.7365475,13789.4112475,5772.4365475,13789.4112475,"CASH: 41.8%, QQQ: 58.2%",CASH: 100.0%,37.894112475
43,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(266.05), MACD(-2.5303) <= Signal(-0.9580)",266.05187550913394,-2.5302708677255055,271.56,-0.9580200029044498,2.0,75.0,0.6,0.025,MARKET,30,271.83156,8154.9468,0.0,0.3,13789.4112475,13780.9644475,13789.4112475,5634.1644475,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",37.809644475
44,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,2.0,75.0,0.6,0.025,MARKET,30,277.56216,8326.8648,0.0,0.3,13969.3644475,13960.7292475,5634.1644475,13960.7292475,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,39.607292475
45,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,2.0,75.0,0.6,0.025,MARKET,77,32.12209,2473.40093,0.0,0.77,13960.7292475,13957.4883175,13960.7292475,11486.5583175,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",39.574883175
46,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,77,32.692275,2517.305175,0.0,0.77,14006.3833175,14003.0934925,11486.5583175,14003.0934925,"CASH: 82.0%, TQQQ: 18.0%",CASH: 100.0%,40.030934925
47,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(270.20), MACD(0.7913) > Signal(-0.1093)",270.1975823171572,0.791267996127317,281.41,-0.1093125460623376,2.0,75.0,0.6,0.025,MARKET,80,33.3157825,2665.2626,0.0,0.8,14003.0934925,13999.6308925,14003.0934925,11337.0308925,CASH: 100.0%,"CASH: 81.0%, TQQQ: 19.0%",39.996308925
48,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,80,36.80316,2944.2528,0.0,0.8,14284.2308925,14280.4836925,11337.0308925,14280.4836925,"CASH: 79.4%, TQQQ: 20.6%",CASH: 100.0%,42.804836925
49,2020-11-03 22:00:00,641,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(276.42), MACD(-0.8887) <= Signal(-0.1190)",276.4239234412646,-0.888697332200536,286.91,-0.11904014057833394,2.0,75.0,0.6,0.025,MARKET,29,287.19691,8328.71039,0.0,0.29,14280.4836925,14271.8733025,14280.4836925,5951.4833025,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",42.718733025
50,2020-11-04 22:00:00,644,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,2.0,75.0,0.6,0.025,MARKET,29,294.09561,8528.77269,0.0,0.29,14488.7933025,14479.9659925,5951.4833025,14479.9659925,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,44.799659925
51,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,2.0,75.0,0.6,0.025,MARKET,69,35.05502,2418.79638,0.0,0.69,14479.9659925,14476.8596125,14479.9659925,12060.4796125,CASH: 100.0%,"CASH: 83.3%, TQQQ: 16.7%",44.768596125
52,2020-12-10 22:00:00,719,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,69,40.56939,2799.28791,0.0,0.69,14862.5696125,14859.0775225,12060.4796125,14859.0775225,"CASH: 81.1%, TQQQ: 18.9%",CASH: 100.0%,48.590775225
53,2020-12-14 22:00:00,725,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(307.29) > EMA(289.24), MACD(4.6620) <= Signal(4.7789)",289.24416417115276,4.661976334589895,307.29,4.77891158382092,2.0,75.0,0.6,0.025,MARKET,29,307.59729,8920.32141,0.0,0.29,14859.0775225,14849.8761125,14859.0775225,5938.4661125,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",48.498761125
54,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.0,75.0,0.6,0.025,MARKET,29,308.67102,8951.45958,0.0,0.29,14898.8861125,14889.6356925,5938.4661125,14889.6356925,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,48.896356925
55,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.0,75.0,0.6,0.025,MARKET,107,42.507465,4548.298755,0.0,1.07,14889.6356925,14884.0219375,14889.6356925,10340.2669375,CASH: 100.0%,"CASH: 69.5%, TQQQ: 30.5%",48.840219375
56,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,107,43.5389175,4658.6641725,0.0,1.07,15003.5944375,14997.86111,10340.2669375,14997.86111,"CASH: 68.9%, TQQQ: 31.1%",CASH: 100.0%,49.9786111
57,2020-12-23 22:00:00,746,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.56) > EMA(294.33), MACD(4.4836) <= Signal(4.7458)",294.32733082448254,4.4835836680445595,309.56,4.745791724392567,2.0,75.0,0.6,0.025,MARKET,29,309.86956,8986.21724,0.0,0.29,14997.86111,14988.59387,14997.86111,6011.35387,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",49.8859387
58,2020-12-28 22:00:00,752,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,29,312.64704,9066.76416,0.0,0.29,15087.19387,15077.82803,6011.35387,15077.82803,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,50.7782803
59,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(295.42), MACD(3.6818) <= Signal(4.1905)",295.4172183050659,3.681785859639376,314.98,4.19052725439036,2.0,75.0,0.6,0.025,MARKET,28,315.29498,8828.25944,0.0,0.28,15077.82803,15068.72859,15077.82803,6249.28859,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",50.6872859
60,2021-01-10 22:00:00,776,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,314.10558,8794.95624,0.0,0.28,15053.04859,15043.96483,6249.28859,15043.96483,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,50.4396483
61,2021-01-12 22:00:00,782,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.04) > EMA(297.99), MACD(3.7894) <= Signal(3.9998)",297.9935012957891,3.7893529934528942,316.04,3.9997756084189238,2.0,75.0,0.6,0.025,MARKET,28,316.35604,8857.96912,0.0,0.28,15043.96483,15034.83571,15043.96483,6185.71571,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",50.3483571
62,2021-01-13 22:00:00,785,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,314.03565,8792.9982,0.0,0.28,14987.51571,14978.43391,6185.71571,14978.43391,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,49.7843391
63,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,2.0,75.0,0.6,0.025,MARKET,97,46.311265,4492.192705,0.0,0.97,14978.43391,14972.976205,14978.43391,10485.271205,CASH: 100.0%,"CASH: 70.0%, TQQQ: 30.0%",49.72976205
64,2021-01-24 22:00:00,803,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,97,50.20974,4870.34478,0.0,0.97,15360.491205,15354.645985,10485.271205,15354.645985,"CASH: 68.3%, TQQQ: 31.7%",CASH: 100.0%,53.54645985
