Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.6,0.015,MARKET,5391,0.440231792,2373.289590672,0.0,53.91,9944.105448682,9887.82453001,9944.105448682,7516.90585801,CASH: 100.0%,"CASH: 76.0%, TQQQ: 24.0%",-1.1217546999
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,1.0,25.0,0.6,0.015,MARKET,5391,0.464951583,2506.553983953,0.0,53.91,10025.96890501,9969.549841963,7516.90585801,9969.549841963,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,-0.30450158037
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,1.0,25.0,0.6,0.015,MARKET,6096,0.437363927,2666.170498992,0.0,60.96,9969.549841963,9905.926334971,9969.549841963,7242.419342971,CASH: 100.0%,"CASH: 73.1%, TQQQ: 26.9%",-0.94073665029
14,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,1.0,25.0,0.6,0.015,MARKET,5334,0.435435,2322.61029,0.0,53.34,9894.179342971,9838.519052971,7242.419342971,4866.469052971,"CASH: 73.2%, TQQQ: 26.8%","CASH: 49.5%, TQQQ: 50.5%",-1.61480947029
15,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,1.0,25.0,0.6,0.015,MARKET,11430,0.494401104,5651.00461872,0.0,114.3,10523.130332971,10403.173671691,4866.469052971,10403.173671691,"CASH: 46.2%, TQQQ: 53.8%",CASH: 100.0%,4.03173671691
16,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,1.0,25.0,0.6,0.015,MARKET,137,45.59555,6246.59035,0.0,1.37,10403.173671691,10395.563321691,10403.173671691,4155.213321691,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",3.95563321691
17,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,1.0,25.0,0.6,0.015,MARKET,137,44.81514,6139.67418,0.0,1.37,10301.033321691,10293.517501691,4155.213321691,10293.517501691,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,2.93517501691
18,2010-09-01 22:00:00,211,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.3172) <= Signal(-0.3071)",44.798788619596934,-0.3171578652726623,45.26,-0.30712328263163785,1.0,25.0,0.6,0.015,MARKET,136,45.30526,6161.51536,0.0,1.36,10293.517501691,10286.002141691,10293.517501691,4130.642141691,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",2.86002141691
19,2010-09-02 22:00:00,212,Liquidating QQQ position (regime change),QQQ,SELL,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,1.0,25.0,0.6,0.015,MARKET,136,45.96399,6251.10264,0.0,1.36,10388.002141691,10380.384781691,4130.642141691,10380.384781691,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,3.80384781691
20,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,1.0,25.0,0.6,0.015,MARKET,6255,0.432306875,2704.079503125,0.0,62.55,10380.384781691,10315.133403566,10380.384781691,7613.755278566,CASH: 100.0%,"CASH: 73.8%, TQQQ: 26.2%",3.15133403566
21,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,1.0,25.0,0.6,0.015,MARKET,6255,0.566360073,3542.582256615,0.0,62.55,11159.883663566,11093.787535181,7613.755278566,11093.787535181,"CASH: 68.2%, TQQQ: 31.8%",CASH: 100.0%,10.93787535181
22,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,1.0,25.0,0.6,0.015,MARKET,137,48.52848,6648.40176,0.0,1.37,11093.787535181,11085.775775181,11093.787535181,4444.015775181,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",10.85775775181
23,2010-10-14 22:00:00,269,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,1.0,25.0,0.6,0.015,MARKET,137,51.43851,7047.07587,0.0,1.37,11498.145775181,11489.721645181,4444.015775181,11489.721645181,"CASH: 38.6%, QQQ: 61.4%",CASH: 100.0%,14.89721645181
24,2010-10-14 22:00:00,269,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,1.0,25.0,0.6,0.015,MARKET,6775,0.616448833,4176.440843575,0.0,67.75,11489.721645181,11417.799376606,11489.721645181,7245.530801606,CASH: 100.0%,"CASH: 63.5%, TQQQ: 36.5%",14.17799376606
25,2010-11-11 22:00:00,309,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,1.0,25.0,0.6,0.015,MARKET,6775,0.725575698,4915.77535395,0.0,67.75,12166.226851606,12093.556155556,7245.530801606,12093.556155556,"CASH: 59.6%, TQQQ: 40.4%",CASH: 100.0%,20.93556155556
26,2010-11-11 22:00:00,309,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,1.0,25.0,0.6,0.015,MARKET,138,52.56251,7253.62638,0.0,1.38,12093.556155556,12084.929775556,12093.556155556,4838.549775556,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",20.84929775556
27,2010-11-15 22:00:00,313,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.45) <= EMA(52.12), MACD(0.5408) <= Signal(0.7694)",52.1214507896783,0.5407649747506227,51.45,0.7694111471551535,1.0,25.0,0.6,0.015,MARKET,138,51.39855,7092.9999,0.0,1.38,11938.649775556,11930.169675556,4838.549775556,11930.169675556,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,19.30169675556
28,2010-11-17 22:00:00,317,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.43) > EMA(52.09), MACD(0.4028) <= Signal(0.6605)",52.09218542360821,0.4028176928319951,52.43,0.660492648616486,1.0,25.0,0.6,0.015,MARKET,136,52.48243,7137.61048,0.0,1.36,11930.169675556,11921.679195556,11930.169675556,4791.199195556,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",19.21679195556
29,2010-11-22 22:00:00,323,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.07) <= EMA(52.19), MACD(0.3039) <= Signal(0.4918)",52.18591930121353,0.3038677438773689,52.07,0.4918307988492953,1.0,25.0,0.6,0.015,MARKET,136,52.01793,7074.43848,0.0,1.36,11872.719195556,11864.277675556,4791.199195556,11864.277675556,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,18.64277675556
30,2010-11-23 22:00:00,325,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.12) > EMA(52.27), MACD(0.3225) <= Signal(0.4441)",52.26870112469868,0.32248090608624125,53.12,0.4441347014670971,1.0,25.0,0.6,0.015,MARKET,133,53.17312,7072.02496,0.0,1.33,11864.277675556,11855.882715556,11864.277675556,4790.922715556,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",18.55882715556
31,2010-11-29 22:00:00,331,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.08) <= EMA(52.36), MACD(0.1960) <= Signal(0.3051)",52.35953843716315,0.1960058278406862,52.085,0.30505620197024896,1.0,25.0,0.6,0.015,MARKET,133,52.032915,6920.377695,0.0,1.33,11718.227715556,11709.970410556,4790.922715556,11709.970410556,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,17.09970410556
32,2010-11-30 22:00:00,333,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.19) > EMA(52.45), MACD(0.2072) <= Signal(0.2540)",52.44831498160077,0.20724346590214537,53.19,0.2540008285336799,1.0,25.0,0.6,0.015,MARKET,132,53.24319,7028.10108,0.0,1.32,11709.970410556,11701.629330556,11709.970410556,4680.549330556,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",17.01629330556
33,2010-12-01 22:00:00,335,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,1.0,25.0,0.6,0.015,MARKET,132,53.67627,7085.26764,0.0,1.32,11772.909330556,11764.496970556,4680.549330556,11764.496970556,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,17.64496970556
34,2010-12-01 22:00:00,335,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,1.0,25.0,0.6,0.015,MARKET,5024,0.714567854,3589.988898496,0.0,50.24,11764.496970556,11710.67056806,11764.496970556,8124.26807206,CASH: 100.0%,"CASH: 69.4%, TQQQ: 30.6%",17.1067056806
35,2010-12-30 22:00:00,375,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,1.0,25.0,0.6,0.015,MARKET,5024,0.776046177,3898.855993248,0.0,50.24,12027.02682406,11972.884065308,8124.26807206,11972.884065308,"CASH: 67.6%, TQQQ: 32.4%",CASH: 100.0%,19.72884065308
36,2010-12-30 22:00:00,375,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,1.0,25.0,0.6,0.015,MARKET,131,54.51446,7141.39426,0.0,1.31,11972.884065308,11964.439805308,11972.884065308,4830.179805308,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",19.64439805308
37,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,1.0,25.0,0.6,0.015,MARKET,131,55.68426,7294.63806,0.0,1.31,12132.119805308,12123.507865308,4830.179805308,12123.507865308,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,21.23507865308
38,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,1.0,25.0,0.6,0.015,MARKET,8584,0.804188385,6903.15309684,0.0,85.84,12123.507865308,12030.771608468,12123.507865308,5134.514768468,CASH: 100.0%,"CASH: 42.7%, TQQQ: 57.3%",20.30771608468
39,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,1.0,25.0,0.6,0.015,MARKET,8584,0.838483677,7197.543883368,0.0,85.84,12339.263400468,12246.218651836,5134.514768468,12246.218651836,"CASH: 41.6%, TQQQ: 58.4%",CASH: 100.0%,22.46218651836
40,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,1.0,25.0,0.6,0.015,MARKET,131,55.73568,7301.37408,0.0,1.31,12246.218651836,12237.614571836,12246.218651836,4943.534571836,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",22.37614571836
41,2011-01-26 22:00:00,410,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,1.0,25.0,0.6,0.015,MARKET,131,57.12282,7483.08942,0.0,1.31,12434.114571836,12425.313991836,4943.534571836,12425.313991836,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,24.25313991836
42,2011-01-26 22:00:00,410,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,1.0,25.0,0.6,0.015,MARKET,6307,0.87087,5492.57709,0.0,63.07,12425.313991836,12356.756901836,12425.313991836,6869.666901836,CASH: 100.0%,"CASH: 55.6%, TQQQ: 44.4%",23.56756901836
43,2011-01-27 22:00:00,412,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.73) <= EMA(55.94), MACD(0.4225) <= Signal(0.4836)",55.94429291637058,0.42253640314068974,55.73,0.48355414756845294,1.0,25.0,0.6,0.015,MARKET,6307,0.88687224,5593.50321768,0.0,63.07,12468.769221836,12400.100119516,6869.666901836,12400.100119516,"CASH: 55.1%, TQQQ: 44.9%",CASH: 100.0%,24.00100119516
44,2011-01-30 22:00:00,414,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.00) > EMA(55.97), MACD(0.3410) <= Signal(0.4274)",55.970437000729845,0.3409773958466218,56.0,0.42738655956492216,1.0,25.0,0.6,0.015,MARKET,132,56.056,7399.392,0.0,1.32,12400.100119516,12391.388119516,12400.100119516,4999.388119516,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",23.91388119516
45,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,1.0,25.0,0.6,0.015,MARKET,132,57.317625,7565.9265,0.0,1.32,12572.888119516,12563.994619516,4999.388119516,12563.994619516,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,25.63994619516
46,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,1.0,25.0,0.6,0.015,MARKET,5642,0.878169292,4954.631145464,0.0,56.42,12563.994619516,12502.624938052,12563.994619516,7552.943474052,CASH: 100.0%,"CASH: 60.4%, TQQQ: 39.6%",25.02624938052
47,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) <= EMA(57.49), MACD(0.5591) <= Signal(0.5915)",57.48576373383904,0.5591084858453641,57.03,0.5915172043610729,1.0,25.0,0.6,0.015,MARKET,5642,0.957843198,5404.151323116,0.0,56.42,12962.504358052,12900.674797168,7552.943474052,12900.674797168,"CASH: 58.3%, TQQQ: 41.7%",CASH: 100.0%,29.00674797168
48,2011-02-24 22:00:00,450,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.65) > EMA(57.43), MACD(0.2387) <= Signal(0.4048)",57.42815548913308,0.23873645361650375,57.65,0.4048298335508774,1.0,25.0,0.6,0.015,MARKET,134,57.70765,7732.8251,0.0,1.34,12900.674797168,12891.609697168,12900.674797168,5166.509697168,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",28.91609697168
49,2011-02-28 22:00:00,454,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) <= EMA(57.42), MACD(0.1375) <= Signal(0.3110)",57.41713435510252,0.13746289581953164,56.84,0.31099752601243835,1.0,25.0,0.6,0.015,MARKET,134,56.78316,7608.94344,0.0,1.34,12783.069697168,12774.113137168,5166.509697168,12774.113137168,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,27.74113137168
50,2011-03-02 22:00:00,458,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.26) > EMA(57.49), MACD(0.1209) <= Signal(0.2024)",57.49114458938198,0.12087866252289103,58.265,0.2024078318177888,1.0,25.0,0.6,0.015,MARKET,131,58.323265,7640.347715,0.0,1.31,12774.113137168,12765.170422168,12774.113137168,5132.455422168,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",27.65170422168
51,2011-03-06 22:00:00,462,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.19) <= EMA(57.53), MACD(0.0649) <= Signal(0.1310)",57.52873031851977,0.06488289039420891,57.19,0.13103870984319674,1.0,25.0,0.6,0.015,MARKET,131,57.13281,7484.39811,0.0,1.31,12624.345422168,12615.543532168,5132.455422168,12615.543532168,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,26.15543532168
52,2011-03-23 22:00:00,488,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.70) > EMA(56.37), MACD(-0.5097) > Signal(-0.5211)",56.36723609397149,-0.5096862258519792,56.7,-0.5210565481646555,1.0,25.0,0.6,0.015,MARKET,4234,0.811122312,3434.291869008,0.0,42.34,12615.543532168,12569.77267116,12615.543532168,9138.91166316,CASH: 100.0%,"CASH: 72.7%, TQQQ: 27.3%",25.6977267116
53,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.77), MACD(0.1540) > Signal(0.0935)",56.77442040199752,0.15399306264821178,56.76,0.09348100977753533,1.0,25.0,0.6,0.015,MARKET,4234,0.863197938,3654.780069492,0.0,42.34,12797.35017116,12751.351732652,9138.91166316,12751.351732652,"CASH: 71.4%, TQQQ: 28.6%",CASH: 100.0%,27.51351732652
54,2011-04-12 22:00:00,516,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.85) > EMA(56.74), MACD(0.1011) <= Signal(0.1069)",56.743087343622825,0.10109919943900536,56.85,0.10687338434771997,1.0,25.0,0.6,0.015,MARKET,134,56.90685,7625.5179,0.0,1.34,12751.351732652,12742.393832652,12751.351732652,5124.493832652,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",27.42393832652
55,2011-04-13 22:00:00,518,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.75) <= EMA(56.79), MACD(0.0349) > Signal(0.0314)",56.7918908770979,0.03490753337118946,56.75,0.03141485598841149,1.0,25.0,0.6,0.015,MARKET,134,56.69325,7596.8955,0.0,1.34,12728.993832652,12720.049332652,5124.493832652,12720.049332652,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,27.20049332652
56,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.86), MACD(0.0167) > Signal(-0.0441)",56.860218299683886,0.01671129230778945,57.875,-0.044053385460027794,1.0,25.0,0.6,0.015,MARKET,5614,0.832498667,4673.647516538,0.0,56.14,12720.049332652,12659.240354114,12720.049332652,7990.261816114,CASH: 100.0%,"CASH: 63.1%, TQQQ: 36.9%",26.59240354114
57,2011-05-04 22:00:00,545,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.28) > EMA(57.74), MACD(0.6712) <= Signal(0.6865)",57.74455227574538,0.6712257844939131,58.28,0.6865135277562265,1.0,25.0,0.6,0.015,MARKET,5614,0.937499562,5263.122541068,0.0,56.14,13258.652748114,13197.244357182,7990.261816114,13197.244357182,"CASH: 60.3%, TQQQ: 39.7%",CASH: 100.0%,31.97244357182
