Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.5,100.0,0.6,0.02,MARKET,54,19.8923725,1074.188115,0.0,0.54,10543.8432175,10542.2301025,10543.8432175,9469.1151025,CASH: 100.0%,"CASH: 89.8%, TQQQ: 10.2%",5.422301025
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,54,24.3081675,1312.641045,0.0,0.54,10783.0701025,10781.2161475,9469.1151025,10781.2161475,"CASH: 87.8%, TQQQ: 12.2%",CASH: 100.0%,7.812161475
13,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(218.31), MACD(5.6026) <= Signal(6.0595)",218.30689401813495,5.602621759281135,235.88,6.059529245286292,3.5,100.0,0.6,0.02,MARKET,27,236.11588,6375.12876,0.0,0.27,10781.2161475,10774.5773875,10781.2161475,4405.8173875,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",7.745773875
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.5,100.0,0.6,0.02,MARKET,27,248.59116,6711.96132,0.0,0.27,11124.4973875,11117.5087075,4405.8173875,11117.5087075,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,11.175087075
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.5,100.0,0.6,0.02,MARKET,48,24.339315,1168.28712,0.0,0.48,11117.5087075,11115.8615875,11117.5087075,9948.7415875,CASH: 100.0%,"CASH: 89.5%, TQQQ: 10.5%",11.158615875
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,3.5,100.0,0.6,0.02,MARKET,48,24.92505,1196.4024,0.0,0.48,11146.3415875,11144.6639875,9948.7415875,11144.6639875,"CASH: 89.3%, TQQQ: 10.7%",CASH: 100.0%,11.446639875
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,3.5,100.0,0.6,0.02,MARKET,27,243.95371,6586.75017,0.0,0.27,11144.6639875,11137.8138175,11144.6639875,4557.6438175,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",11.378138175
18,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,239.97978,6479.45406,0.0,0.27,11043.5838175,11036.8278775,4557.6438175,11036.8278775,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,10.368278775
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.25), MACD(4.3547) <= Signal(5.1868)",224.24827841759648,4.354718513362116,242.84,5.186788291333837,3.5,100.0,0.6,0.02,MARKET,27,243.08284,6563.23668,0.0,0.27,11036.8278775,11030.0011975,11036.8278775,4473.3211975,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",10.300011975
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,3.5,100.0,0.6,0.02,MARKET,27,258.13161,6969.55347,0.0,0.27,11449.8511975,11442.6046675,4473.3211975,11442.6046675,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,14.426046675
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,3.5,100.0,0.6,0.02,MARKET,42,25.8483225,1085.629545,0.0,0.42,11442.6046675,11441.1001225,11442.6046675,10356.5551225,CASH: 100.0%,"CASH: 90.5%, TQQQ: 9.5%",14.411001225
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,42,29.5079625,1239.334425,0.0,0.42,11597.1301225,11595.4695475,10356.5551225,11595.4695475,"CASH: 89.3%, TQQQ: 10.7%",CASH: 100.0%,15.954695475
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.89), MACD(6.8894) > Signal(6.3290)",230.88905001170863,6.889385169013622,260.37,6.329044022758753,3.5,100.0,0.6,0.02,MARKET,36,27.7402125,998.64765,0.0,0.36,11595.4695475,11594.1118975,11595.4695475,10596.4618975,CASH: 100.0%,"CASH: 91.4%, TQQQ: 8.6%",15.941118975
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,3.5,100.0,0.6,0.02,MARKET,36,27.80217,1000.87812,0.0,0.36,11598.3418975,11596.9800175,10596.4618975,11596.9800175,"CASH: 91.4%, TQQQ: 8.6%",CASH: 100.0%,15.969800175
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,3.5,100.0,0.6,0.02,MARKET,26,259.67942,6751.66492,0.0,0.26,11596.9800175,11589.9750975,11596.9800175,4845.0550975,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",15.899750975
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,3.5,100.0,0.6,0.02,MARKET,26,266.51322,6929.34372,0.0,0.26,11781.3350975,11774.1388175,4845.0550975,11774.1388175,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,17.741388175
27,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,3.5,100.0,0.6,0.02,MARKET,36,27.98796,1007.56656,0.0,0.36,11774.1388175,11772.7722575,11774.1388175,10766.2122575,CASH: 100.0%,"CASH: 91.5%, TQQQ: 8.5%",17.727722575
28,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,3.5,100.0,0.6,0.02,MARKET,36,29.34063,1056.26268,0.0,0.36,11823.5322575,11822.1149375,10766.2122575,11822.1149375,"CASH: 91.1%, TQQQ: 8.9%",CASH: 100.0%,18.221149375
29,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,3.5,100.0,0.6,0.02,MARKET,26,265.19493,6895.06818,0.0,0.26,11822.1149375,11814.9667575,11822.1149375,4926.7867575,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",18.149667575
30,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,3.5,100.0,0.6,0.02,MARKET,26,270.10962,7022.85012,0.0,0.26,11956.6667575,11949.3768775,4926.7867575,11949.3768775,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,19.493768775
31,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,3.5,100.0,0.6,0.02,MARKET,38,30.9884575,1177.561385,0.0,0.38,11949.3768775,11947.8204925,11949.3768775,10771.4354925,CASH: 100.0%,"CASH: 90.2%, TQQQ: 9.8%",19.478204925
32,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,3.5,100.0,0.6,0.02,MARKET,38,31.28868,1188.96984,0.0,0.38,11961.5954925,11960.0253325,10771.4354925,11960.0253325,"CASH: 90.1%, TQQQ: 9.9%",CASH: 100.0%,19.600253325
33,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,3.5,100.0,0.6,0.02,MARKET,27,265.45519,7167.29013,0.0,0.27,11960.0253325,11952.5952025,11960.0253325,4792.4652025,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",19.525952025
34,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,3.5,100.0,0.6,0.02,MARKET,27,275.04468,7426.20636,0.0,0.27,12226.1052025,12218.4015625,4792.4652025,12218.4015625,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,22.184015625
35,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,3.5,100.0,0.6,0.02,MARKET,46,31.9143825,1468.061595,0.0,0.46,12218.4015625,12216.4749675,12218.4015625,10749.8799675,CASH: 100.0%,"CASH: 88.0%, TQQQ: 12.0%",22.164749675
36,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,46,39.3880725,1811.851335,0.0,0.46,12563.5449675,12561.2713025,10749.8799675,12561.2713025,"CASH: 85.6%, TQQQ: 14.4%",CASH: 100.0%,25.612713025
37,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(255.50), MACD(1.2880) <= Signal(4.3576)",255.49651333779175,1.2879567405513512,275.16,4.357606842425747,3.5,100.0,0.6,0.02,MARKET,27,275.43516,7436.74932,0.0,0.27,12561.2713025,12553.5719825,12561.2713025,5124.2519825,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",25.535719825
38,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,267.24249,7215.54723,0.0,0.27,12347.0219825,12339.5292125,5124.2519825,12339.5292125,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,23.395292125
39,2020-09-27 22:00:00,560,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(259.22), MACD(-1.8868) <= Signal(-1.1306)",259.2245259617054,-1.8867860990939107,277.2,-1.1306301037052122,3.5,100.0,0.6,0.02,MARKET,26,277.4772,7214.4072,0.0,0.26,12339.5292125,12332.0620125,12339.5292125,5124.8620125,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",23.320620125
40,2020-09-29 22:00:00,566,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,277.56216,7216.61616,0.0,0.26,12348.7020125,12341.2181725,5124.8620125,12341.2181725,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,23.412181725
41,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(262.78), MACD(0.8139) > Signal(-0.0761)",262.78465344781745,0.8138724443647902,281.41,-0.07608638332339254,3.5,100.0,0.6,0.02,MARKET,32,33.3157825,1066.10504,0.0,0.32,12341.2181725,12339.8331325,12341.2181725,11274.7931325,CASH: 100.0%,"CASH: 91.4%, TQQQ: 8.6%",23.398331325
42,2020-10-13 22:00:00,596,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,32,38.53143,1233.00576,0.0,0.32,12509.0331325,12507.4788925,11274.7931325,12507.4788925,"CASH: 90.1%, TQQQ: 9.9%",CASH: 100.0%,25.074788925
43,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,3.5,100.0,0.6,0.02,MARKET,27,35.05502,946.48554,0.0,0.27,12507.4788925,12506.2633525,12507.4788925,11560.7233525,CASH: 100.0%,"CASH: 92.4%, TQQQ: 7.6%",25.062633525
44,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,3.5,100.0,0.6,0.02,MARKET,27,40.56939,1095.37353,0.0,0.27,12657.1933525,12655.8268825,11560.7233525,12655.8268825,"CASH: 91.3%, TQQQ: 8.7%",CASH: 100.0%,26.558268825
45,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,3.5,100.0,0.6,0.02,MARKET,25,302.15185,7553.79625,0.0,0.25,12655.8268825,12648.0306325,12655.8268825,5101.7806325,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",26.480306325
46,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,3.5,100.0,0.6,0.02,MARKET,25,308.67102,7716.7755,0.0,0.25,12826.2806325,12818.3061325,5101.7806325,12818.3061325,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,28.183061325
47,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,3.5,100.0,0.6,0.02,MARKET,42,42.507465,1785.31353,0.0,0.42,12818.3061325,12816.1026025,12818.3061325,11032.5726025,CASH: 100.0%,"CASH: 86.1%, TQQQ: 13.9%",28.161026025
48,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,42,43.5389175,1828.634535,0.0,0.42,12863.0376025,12860.7871375,11032.5726025,12860.7871375,"CASH: 85.8%, TQQQ: 14.2%",CASH: 100.0%,28.607871375
49,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,3.5,100.0,0.6,0.02,MARKET,24,310.06976,7441.67424,0.0,0.24,12860.7871375,12853.1128975,12860.7871375,5418.8728975,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",28.531128975
50,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,309.00069,7416.01656,0.0,0.24,12842.3128975,12834.6494575,5418.8728975,12834.6494575,"CASH: 42.2%, QQQ: 57.8%",CASH: 100.0%,28.346494575
51,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(292.41), MACD(3.6631) <= Signal(4.1631)",292.41251471334976,3.663086926146093,314.98,4.163056396289589,3.5,100.0,0.6,0.02,MARKET,24,315.29498,7567.07952,0.0,0.24,12834.6494575,12826.8499375,12834.6494575,5267.3299375,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",28.268499375
52,2021-01-14 22:00:00,788,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,311.54814,7477.15536,0.0,0.24,12751.9699375,12744.2452975,5267.3299375,12744.2452975,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,27.442452975
53,2021-01-18 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.41) > EMA(295.64), MACD(3.2451) <= Signal(3.6667)",295.6394442542701,3.245100201895241,316.41,3.6667002123537404,3.5,100.0,0.6,0.02,MARKET,24,316.72641,7601.43384,0.0,0.24,12744.2452975,12736.4114575,12744.2452975,5142.5714575,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",27.364114575
54,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,3.5,100.0,0.6,0.02,MARKET,24,323.44623,7762.70952,0.0,0.24,12913.0514575,12905.0409775,5142.5714575,12905.0409775,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,29.050409775
55,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,3.5,100.0,0.6,0.02,MARKET,38,46.311265,1759.82807,0.0,0.38,12905.0409775,12902.9029075,12905.0409775,11144.8329075,CASH: 100.0%,"CASH: 86.4%, TQQQ: 13.6%",29.029029075
56,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,38,51.65829,1963.01502,0.0,0.38,13109.8129075,13107.4679275,11144.8329075,13107.4679275,"CASH: 85.0%, TQQQ: 15.0%",CASH: 100.0%,31.074679275
57,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(303.19), MACD(4.1317) <= Signal(4.2316)",303.1940119997807,4.131746952871936,326.38,4.231619556208633,3.5,100.0,0.6,0.02,MARKET,24,326.70638,7840.95312,0.0,0.24,13107.4679275,13099.3948075,13107.4679275,5266.2748075,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",30.993948075
58,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,3.5,100.0,0.6,0.02,MARKET,24,329.90976,7917.83424,0.0,0.24,13192.0348075,13183.8690475,5266.2748075,13183.8690475,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,31.838690475
59,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,3.5,100.0,0.6,0.02,MARKET,28,50.375325,1410.5091,0.0,0.28,13183.8690475,13182.1799475,13183.8690475,11773.0799475,CASH: 100.0%,"CASH: 89.3%, TQQQ: 10.7%",31.821799475
60,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,3.5,100.0,0.6,0.02,MARKET,28,53.781165,1505.87262,0.0,0.28,13280.4599475,13278.6725675,11773.0799475,13278.6725675,"CASH: 88.6%, TQQQ: 11.4%",CASH: 100.0%,32.786725675
61,2021-02-17 22:00:00,854,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,3.5,100.0,0.6,0.02,MARKET,23,332.80247,7654.45681,0.0,0.23,13278.6725675,13270.7957575,13278.6725675,5623.9857575,CASH: 100.0%,"CASH: 42.4%, QQQ: 57.6%",32.707957575
62,2021-02-21 22:00:00,860,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,23,322.11756,7408.70388,0.0,0.23,13040.1057575,13032.4596375,5623.9857575,13032.4596375,"CASH: 43.1%, QQQ: 56.9%",CASH: 100.0%,30.324596375
63,2021-02-22 22:00:00,863,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(321.48) > EMA(308.00), MACD(2.7166) <= Signal(4.4390)",307.99596595670374,2.7166475675869606,321.48,4.439016827191124,3.5,100.0,0.6,0.02,MARKET,24,321.80148,7723.23552,0.0,0.24,13032.4596375,13024.5041175,13032.4596375,5308.9841175,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",30.245041175
