Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,2.0,25.0,0.6,0.05,MARKET,10216,0.437363927,4468.109878232,0.0,102.16,10024.906161571,9918.282515339,10024.906161571,5454.636283339,CASH: 100.0%,"CASH: 55.0%, TQQQ: 45.0%",-0.81717484661
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,2.0,25.0,0.6,0.05,MARKET,10216,0.451891656,4616.525157696,0.0,102.16,10075.782587339,9969.001441035,5454.636283339,9969.001441035,"CASH: 54.1%, TQQQ: 45.9%",CASH: 100.0%,-0.30998558965
15,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,2.0,25.0,0.6,0.05,MARKET,8957,0.435435,3900.191295,0.0,89.57,9969.001441035,9875.535146035,9969.001441035,5979.240146035,CASH: 100.0%,"CASH: 60.5%, TQQQ: 39.5%",-1.24464853965
16,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,2.0,25.0,0.6,0.05,MARKET,8957,0.494401104,4428.350688528,0.0,89.57,10412.023618035,10318.020834563,5979.240146035,10318.020834563,"CASH: 57.4%, TQQQ: 42.6%",CASH: 100.0%,3.18020834563
17,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,2.0,25.0,0.6,0.05,MARKET,135,45.59555,6155.39925,0.0,1.35,10318.020834563,10310.521584563,10318.020834563,4161.271584563,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",3.10521584563
18,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,2.0,25.0,0.6,0.05,MARKET,135,44.81514,6050.0439,0.0,1.35,10217.371584563,10209.965484563,4161.271584563,10209.965484563,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,2.09965484563
19,2010-09-01 22:00:00,211,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.3172) <= Signal(-0.3071)",44.798788619596934,-0.3171578652726623,45.26,-0.30712328263163785,2.0,25.0,0.6,0.05,MARKET,135,45.30526,6116.2101,0.0,1.35,10209.965484563,10202.505384563,10209.965484563,4092.405384563,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",2.02505384563
20,2010-09-02 22:00:00,212,Liquidating QQQ position (regime change),QQQ,SELL,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.0,25.0,0.6,0.05,MARKET,135,45.96399,6205.13865,0.0,1.35,10303.755384563,10296.194034563,4092.405384563,10296.194034563,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,2.96194034563
21,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.0,25.0,0.6,0.05,MARKET,10340,0.432306875,4470.0530875,0.0,103.4,10296.194034563,10188.328447063,10296.194034563,5722.740947063,CASH: 100.0%,"CASH: 56.2%, TQQQ: 43.8%",1.88328447063
22,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.0,25.0,0.6,0.05,MARKET,10340,0.566360073,5856.16315482,0.0,103.4,11584.766127063,11475.504101883,5722.740947063,11475.504101883,"CASH: 49.4%, TQQQ: 50.6%",CASH: 100.0%,14.75504101883
23,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.0,25.0,0.6,0.05,MARKET,141,48.52848,6842.51568,0.0,1.41,11475.504101883,11467.258421883,11475.504101883,4631.578421883,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",14.67258421883
24,2010-10-14 22:00:00,269,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.0,25.0,0.6,0.05,MARKET,141,51.43851,7252.82991,0.0,1.41,11891.668421883,11882.998331883,4631.578421883,11882.998331883,"CASH: 38.9%, QQQ: 61.1%",CASH: 100.0%,18.82998331883
25,2010-10-14 22:00:00,269,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.0,25.0,0.6,0.05,MARKET,11678,0.616448833,7198.889471774,0.0,116.78,11882.998331883,11759.026634109,11882.998331883,4567.328860109,CASH: 100.0%,"CASH: 38.8%, TQQQ: 61.2%",17.59026634109
26,2010-11-11 22:00:00,309,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.0,25.0,0.6,0.05,MARKET,11678,0.725575698,8473.273001244,0.0,116.78,13049.083616109,12923.821861353,4567.328860109,12923.821861353,"CASH: 35.0%, TQQQ: 65.0%",CASH: 100.0%,29.23821861353
27,2010-11-11 22:00:00,309,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.0,25.0,0.6,0.05,MARKET,147,52.56251,7726.68897,0.0,1.47,12923.821861353,12914.632891353,12923.821861353,5195.662891353,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",29.14632891353
28,2010-11-15 22:00:00,313,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.45) <= EMA(52.12), MACD(0.5408) <= Signal(0.7694)",52.1214507896783,0.5407649747506227,51.45,0.7694111471551535,2.0,25.0,0.6,0.05,MARKET,147,51.39855,7555.58685,0.0,1.47,12758.812891353,12749.779741353,5195.662891353,12749.779741353,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,27.49779741353
29,2010-11-17 22:00:00,317,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.43) > EMA(52.09), MACD(0.4028) <= Signal(0.6605)",52.09218542360821,0.4028176928319951,52.43,0.660492648616486,2.0,25.0,0.6,0.05,MARKET,145,52.48243,7609.95235,0.0,1.45,12749.779741353,12740.727391353,12749.779741353,5138.377391353,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",27.40727391353
30,2010-11-22 22:00:00,323,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.07) <= EMA(52.19), MACD(0.3039) <= Signal(0.4918)",52.18591930121353,0.3038677438773689,52.07,0.4918307988492953,2.0,25.0,0.6,0.05,MARKET,145,52.01793,7542.59985,0.0,1.45,12688.527391353,12679.527241353,5138.377391353,12679.527241353,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,26.79527241353
31,2010-11-23 22:00:00,325,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.12) > EMA(52.27), MACD(0.3225) <= Signal(0.4441)",52.26870112469868,0.32248090608624125,53.12,0.4441347014670971,2.0,25.0,0.6,0.05,MARKET,143,53.17312,7603.75616,0.0,1.43,12679.527241353,12670.501081353,12679.527241353,5074.341081353,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",26.70501081353
32,2010-11-29 22:00:00,331,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.08) <= EMA(52.36), MACD(0.1960) <= Signal(0.3051)",52.35953843716315,0.1960058278406862,52.085,0.30505620197024896,2.0,25.0,0.6,0.05,MARKET,143,52.032915,7440.706845,0.0,1.43,12522.496081353,12513.617926353,5074.341081353,12513.617926353,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,25.13617926353
33,2010-11-30 22:00:00,333,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.19) > EMA(52.45), MACD(0.2072) <= Signal(0.2540)",52.44831498160077,0.20724346590214537,53.19,0.2540008285336799,2.0,25.0,0.6,0.05,MARKET,141,53.24319,7507.28979,0.0,1.41,12513.617926353,12504.708136353,12513.617926353,5004.918136353,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",25.04708136353
34,2010-12-01 22:00:00,335,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.0,25.0,0.6,0.05,MARKET,141,53.67627,7568.35407,0.0,1.41,12580.848136353,12571.862206353,5004.918136353,12571.862206353,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,25.71862206353
35,2010-12-01 22:00:00,335,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.0,25.0,0.6,0.05,MARKET,8949,0.714567854,6394.667725446,0.0,89.49,12571.862206353,12475.983926907,12571.862206353,6087.704480907,CASH: 100.0%,"CASH: 48.8%, TQQQ: 51.2%",24.75983926907
36,2010-12-30 22:00:00,375,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.0,25.0,0.6,0.05,MARKET,8949,0.776046177,6944.837237973,0.0,89.49,13039.493507907,12943.05171888,6087.704480907,12943.05171888,"CASH: 46.7%, TQQQ: 53.3%",CASH: 100.0%,29.4305171888
37,2010-12-30 22:00:00,375,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.0,25.0,0.6,0.05,MARKET,142,54.51446,7741.05332,0.0,1.42,12943.05171888,12933.89839888,12943.05171888,5200.57839888,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",29.3389839888
38,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.0,25.0,0.6,0.05,MARKET,142,55.68426,7907.16492,0.0,1.42,13115.65839888,13106.32331888,5200.57839888,13106.32331888,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,31.0632331888
39,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.0,25.0,0.6,0.05,MARKET,15466,0.804188385,12437.57756241,0.0,154.66,13106.32331888,12939.23816647,13106.32331888,514.08575647,CASH: 100.0%,"CASH: 4.0%, TQQQ: 96.0%",29.3923816647
40,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.0,25.0,0.6,0.05,MARKET,15466,0.838483677,12967.988548482,0.0,154.66,13495.05527447,13327.414304952,514.08575647,13327.414304952,"CASH: 3.8%, TQQQ: 96.2%",CASH: 100.0%,33.27414304952
41,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.0,25.0,0.6,0.05,MARKET,143,55.73568,7970.20224,0.0,1.43,13327.414304952,13318.022064952,13327.414304952,5355.782064952,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",33.18022064952
42,2011-01-26 22:00:00,410,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.0,25.0,0.6,0.05,MARKET,143,57.12282,8168.56326,0.0,1.43,13532.522064952,13522.915324952,5355.782064952,13522.915324952,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,35.22915324952
43,2011-01-26 22:00:00,410,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.0,25.0,0.6,0.05,MARKET,11442,0.87087,9964.49454,0.0,114.42,13522.915324952,13398.540784952,13522.915324952,3444.000784952,CASH: 100.0%,"CASH: 25.7%, TQQQ: 74.3%",33.98540784952
44,2011-01-27 22:00:00,412,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.73) <= EMA(55.94), MACD(0.4225) <= Signal(0.4836)",55.94429291637058,0.42253640314068974,55.73,0.48355414756845294,2.0,25.0,0.6,0.05,MARKET,11442,0.88687224,10147.59217008,0.0,114.42,13601.750704952,13477.172955032,3444.000784952,13477.172955032,"CASH: 25.3%, TQQQ: 74.7%",CASH: 100.0%,34.77172955032
45,2011-01-30 22:00:00,414,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.00) > EMA(55.97), MACD(0.3410) <= Signal(0.4274)",55.970437000729845,0.3409773958466218,56.0,0.42738655956492216,2.0,25.0,0.6,0.05,MARKET,144,56.056,8072.064,0.0,1.44,13477.172955032,13467.668955032,13477.172955032,5403.668955032,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",34.67668955032
46,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.0,25.0,0.6,0.05,MARKET,144,57.317625,8253.738,0.0,1.44,13665.668955032,13655.966955032,5403.668955032,13655.966955032,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,36.55966955032
47,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.0,25.0,0.6,0.05,MARKET,10221,0.878169292,8975.768333532,0.0,102.21,13655.966955032,13544.7901535,13655.966955032,4577.9886215,CASH: 100.0%,"CASH: 33.8%, TQQQ: 66.2%",35.447901535
48,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) <= EMA(57.49), MACD(0.5591) <= Signal(0.5915)",57.48576373383904,0.5591084858453641,57.03,0.5915172043610729,2.0,25.0,0.6,0.05,MARKET,10221,0.957843198,9790.115326758,0.0,102.21,14377.9038635,14265.893948258,4577.9886215,14265.893948258,"CASH: 31.8%, TQQQ: 68.2%",CASH: 100.0%,42.65893948258
49,2011-02-24 22:00:00,450,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.65) > EMA(57.43), MACD(0.2387) <= Signal(0.4048)",57.42815548913308,0.23873645361650375,57.65,0.4048298335508774,2.0,25.0,0.6,0.05,MARKET,148,57.70765,8540.7322,0.0,1.48,14265.893948258,14255.881748258,14265.893948258,5723.681748258,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",42.55881748258
50,2011-02-28 22:00:00,454,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) <= EMA(57.42), MACD(0.1375) <= Signal(0.3110)",57.41713435510252,0.13746289581953164,56.84,0.31099752601243835,2.0,25.0,0.6,0.05,MARKET,148,56.78316,8403.90768,0.0,1.48,14136.001748258,14126.109428258,5723.681748258,14126.109428258,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,41.26109428258
51,2011-03-02 22:00:00,458,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.26) > EMA(57.49), MACD(0.1209) <= Signal(0.2024)",57.49114458938198,0.12087866252289103,58.265,0.2024078318177888,2.0,25.0,0.6,0.05,MARKET,145,58.323265,8456.873425,0.0,1.45,14126.109428258,14116.211003258,14126.109428258,5667.786003258,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",41.16211003258
52,2011-03-06 22:00:00,462,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.19) <= EMA(57.53), MACD(0.0649) <= Signal(0.1310)",57.52873031851977,0.06488289039420891,57.19,0.13103870984319674,2.0,25.0,0.6,0.05,MARKET,145,57.13281,8284.25745,0.0,1.45,13960.336003258,13950.593453258,5667.786003258,13950.593453258,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,39.50593453258
53,2011-03-23 22:00:00,488,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.70) > EMA(56.37), MACD(-0.5097) > Signal(-0.5211)",56.36723609397149,-0.5096862258519792,56.7,-0.5210565481646555,2.0,25.0,0.6,0.05,MARKET,7805,0.811122312,6330.80964516,0.0,78.05,13950.593453258,13866.218968098,13950.593453258,7541.733808098,CASH: 100.0%,"CASH: 54.4%, TQQQ: 45.6%",38.66218968098
54,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.77), MACD(0.1540) > Signal(0.0935)",56.77442040199752,0.15399306264821178,56.76,0.09348100977753533,2.0,25.0,0.6,0.05,MARKET,7805,0.863197938,6737.25990609,0.0,78.05,14285.737718098,14200.943714188,7541.733808098,14200.943714188,"CASH: 52.8%, TQQQ: 47.2%",CASH: 100.0%,42.00943714188
55,2011-04-12 22:00:00,516,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.85) > EMA(56.74), MACD(0.1011) <= Signal(0.1069)",56.743087343622825,0.10109919943900536,56.85,0.10687338434771997,2.0,25.0,0.6,0.05,MARKET,149,56.90685,8479.12065,0.0,1.49,14200.943714188,14190.983064188,14200.943714188,5720.333064188,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",41.90983064188
56,2011-04-13 22:00:00,518,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.75) <= EMA(56.79), MACD(0.0349) > Signal(0.0314)",56.7918908770979,0.03490753337118946,56.75,0.03141485598841149,2.0,25.0,0.6,0.05,MARKET,149,56.69325,8447.29425,0.0,1.49,14176.083064188,14166.137314188,5720.333064188,14166.137314188,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,41.66137314188
57,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.86), MACD(0.0167) > Signal(-0.0441)",56.860218299683886,0.01671129230778945,57.875,-0.044053385460027794,2.0,25.0,0.6,0.05,MARKET,10420,0.832498667,8674.63611014,0.0,104.2,14166.137314188,14053.271344048,14166.137314188,5387.301204048,CASH: 100.0%,"CASH: 38.3%, TQQQ: 61.7%",40.53271344048
