Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,1.0,50.0,0.6,0.06,MARKET,27,243.95371,6586.75017,0.0,0.27,11182.385825,11175.535655,11182.385825,4595.365655,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",11.75535655
12,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,1.0,50.0,0.6,0.06,MARKET,27,251.93781,6802.32087,0.0,0.27,11404.495655,11397.416525,4595.365655,11397.416525,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,13.97416525
13,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,1.0,50.0,0.6,0.06,MARKET,406,25.310285,10275.97571,0.0,4.06,11397.416525,11383.090815,11397.416525,1117.380815,CASH: 100.0%,"CASH: 9.8%, TQQQ: 90.2%",13.83090815
14,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,1.0,50.0,0.6,0.06,MARKET,406,27.80217,11287.68102,0.0,4.06,12416.360815,12401.001835,1117.380815,12401.001835,"CASH: 9.0%, TQQQ: 91.0%",CASH: 100.0%,24.01001835
15,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,1.0,50.0,0.6,0.06,MARKET,28,259.67942,7271.02376,0.0,0.28,12401.001835,12393.458075,12401.001835,5129.698075,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",23.93458075
16,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,1.0,50.0,0.6,0.06,MARKET,28,266.51322,7462.37016,0.0,0.28,12599.538075,12591.788235,5129.698075,12591.788235,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,25.91788235
17,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,1.0,50.0,0.6,0.06,MARKET,414,27.98796,11587.01544,0.0,4.14,12591.788235,12576.072795,12591.788235,1000.632795,CASH: 100.0%,"CASH: 8.0%, TQQQ: 92.0%",25.76072795
18,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,1.0,50.0,0.6,0.06,MARKET,414,29.68029,12287.64006,0.0,4.14,13300.572795,13284.132855,1000.632795,13284.132855,"CASH: 7.5%, TQQQ: 92.5%",CASH: 100.0%,32.84132855
19,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,1.0,50.0,0.6,0.06,MARKET,30,258.26801,7748.0403,0.0,0.3,13284.132855,13276.092555,13284.132855,5535.792555,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",32.76092555
20,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,1.0,50.0,0.6,0.06,MARKET,30,270.10962,8103.2886,0.0,0.3,13647.192555,13638.781155,5535.792555,13638.781155,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,36.38781155
21,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,1.0,50.0,0.6,0.06,MARKET,30,265.45519,7963.6557,0.0,0.3,13638.781155,13630.525455,13638.781155,5674.825455,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",36.30525455
22,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(258.00), MACD(4.8194) > Signal(4.7522)",257.99649013031495,4.8194174192676655,275.32,4.752229430919091,1.0,50.0,0.6,0.06,MARKET,30,275.04468,8251.3404,0.0,0.3,13934.425455,13925.865855,5674.825455,13925.865855,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,39.25865855
23,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(271.44), MACD(7.3198) <= Signal(7.6398)",271.4416886795719,7.319811334383644,283.58,7.639793930639413,1.0,50.0,0.6,0.06,MARKET,29,283.86358,8232.04382,0.0,0.29,13925.865855,13917.352035,13925.865855,5693.532035,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",39.17352035
24,2020-09-07 22:00:00,219,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.95) <= EMA(271.64), MACD(5.2762) <= Signal(7.1315)",271.643468288201,5.276203344223575,269.95,7.131494300946582,1.0,50.0,0.6,0.06,MARKET,29,269.68005,7820.72145,0.0,0.29,13522.082035,13513.963485,5693.532035,13513.963485,"CASH: 42.1%, QQQ: 57.9%",CASH: 100.0%,35.13963485
25,2020-09-08 22:00:00,221,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.88) > EMA(272.26), MACD(4.2311) <= Signal(6.5006)",272.25986273626097,4.231107010748929,277.88,6.5005861108933,1.0,50.0,0.6,0.06,MARKET,29,278.15788,8066.57852,0.0,0.29,13513.963485,13505.614965,13513.963485,5447.094965,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",35.05614965
26,2020-09-10 22:00:00,225,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.45) <= EMA(272.32), MACD(1.7594) <= Signal(4.9682)",272.3188538316608,1.7594485618565159,270.45,4.968232067604623,1.0,50.0,0.6,0.06,MARKET,29,270.17955,7835.20695,0.0,0.29,13290.144965,13282.011915,5447.094965,13282.011915,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,32.82011915
27,2020-09-13 22:00:00,227,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(272.43), MACD(1.1893) <= Signal(4.2129)",272.4266437716094,1.189281756597893,275.16,4.212937914983868,1.0,50.0,0.6,0.06,MARKET,28,275.43516,7712.18448,0.0,0.28,13282.011915,13274.027435,13282.011915,5569.547435,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",32.74027435
28,2020-09-16 22:00:00,233,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.32) <= EMA(272.59), MACD(-0.1617) <= Signal(2.3596)",272.5934564711503,-0.1616586953750243,270.32,2.3595644771651876,1.0,50.0,0.6,0.06,MARKET,28,270.04968,7561.39104,0.0,0.28,13138.507435,13130.658475,5569.547435,13130.658475,"CASH: 42.4%, QQQ: 57.6%",CASH: 100.0%,31.30658475
29,2020-09-21 22:00:00,239,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.48) > EMA(272.12), MACD(-1.6515) <= Signal(0.5019)",272.11586830131984,-1.6515391345523085,272.48,0.501869198349225,1.0,50.0,0.6,0.06,MARKET,28,272.75248,7637.06944,0.0,0.28,13130.658475,13122.749035,13130.658475,5493.309035,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",31.22749035
30,2020-09-22 22:00:00,241,Liquidating QQQ position (regime change),QQQ,SELL,"Price(264.16) <= EMA(272.24), MACD(-2.3863) <= Signal(-0.1348)",272.23555273098947,-2.3863452749096155,264.16,-0.13478693639657938,1.0,50.0,0.6,0.06,MARKET,28,263.89584,7389.08352,0.0,0.28,12889.789035,12882.112555,5493.309035,12882.112555,"CASH: 42.6%, QQQ: 57.4%",CASH: 100.0%,28.82112555
31,2020-09-27 22:00:00,247,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(273.11), MACD(-2.0578) <= Signal(-1.3810)",273.10930727112947,-2.0578385658555476,277.2,-1.380984187898456,1.0,50.0,0.6,0.06,MARKET,27,277.4772,7491.8844,0.0,0.27,12882.112555,12874.358155,12882.112555,5389.958155,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",28.74358155
32,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(273.55), MACD(-1.1390) > Signal(-1.3936)",273.5532884479335,-1.1389778185486534,277.84,-1.393559697512613,1.0,50.0,0.6,0.06,MARKET,27,277.56216,7494.17832,0.0,0.27,12891.638155,12883.866475,5389.958155,12883.866475,"CASH: 41.8%, QQQ: 58.2%",CASH: 100.0%,28.83866475
33,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(273.55), MACD(-1.1390) > Signal(-1.3936)",273.5532884479335,-1.1389778185486534,277.84,-1.393559697512613,1.0,50.0,0.6,0.06,MARKET,341,32.12209,10953.63269,0.0,3.41,12883.866475,12869.513785,12883.866475,1926.823785,CASH: 100.0%,"CASH: 15.0%, TQQQ: 85.0%",28.69513785
34,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(279.12), MACD(2.5939) <= Signal(2.7894)",279.1195051250701,2.5939107670101293,284.18,2.7893723860983517,1.0,50.0,0.6,0.06,MARKET,341,34.570395,11788.504695,0.0,3.41,13727.128785,13711.91848,1926.823785,13711.91848,"CASH: 14.0%, TQQQ: 86.0%",CASH: 100.0%,37.1191848
35,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(279.12), MACD(2.5939) <= Signal(2.7894)",279.1195051250701,2.5939107670101293,284.18,2.7893723860983517,1.0,50.0,0.6,0.06,MARKET,28,284.46418,7964.99704,0.0,0.28,13711.91848,13703.68144,13711.91848,5746.64144,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",37.0368144
36,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(280.03), MACD(0.3975) <= Signal(1.8520)",280.02721057378284,0.3974851776019932,271.64,1.8520368227684356,1.0,50.0,0.6,0.06,MARKET,28,271.36836,7598.31408,0.0,0.28,13352.56144,13344.67552,5746.64144,13344.67552,"CASH: 43.0%, QQQ: 57.0%",CASH: 100.0%,33.4467552
37,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(279.32), MACD(-0.9596) <= Signal(-0.2229)",279.32307520296183,-0.9596307150309258,286.91,-0.22290992914522292,1.0,50.0,0.6,0.06,MARKET,27,287.19691,7754.31657,0.0,0.27,13344.67552,13336.65895,13344.67552,5590.08895,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",33.3665895
38,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(279.97), MACD(0.3408) > Signal(-0.1179)",279.97016213008163,0.3407576239804939,294.39,-0.11786301701977281,1.0,50.0,0.6,0.06,MARKET,27,294.09561,7940.58147,0.0,0.27,13538.61895,13530.40042,5590.08895,13530.40042,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,35.3040042
39,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(279.97), MACD(0.3408) > Signal(-0.1179)",279.97016213008163,0.3407576239804939,294.39,-0.11786301701977281,1.0,50.0,0.6,0.06,MARKET,311,35.05502,10902.11122,0.0,3.11,13530.40042,13516.3992,13530.40042,2625.1792,CASH: 100.0%,"CASH: 19.4%, TQQQ: 80.6%",35.163992
40,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(290.47), MACD(4.8549) <= Signal(5.0491)",290.47092299437804,4.854940152385495,301.85,5.049088434562993,1.0,50.0,0.6,0.06,MARKET,311,40.56939,12617.08029,0.0,3.11,15254.8892,15239.14949,2625.1792,15239.14949,"CASH: 17.2%, TQQQ: 82.8%",CASH: 100.0%,52.3914949
41,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(290.47), MACD(4.8549) <= Signal(5.0491)",290.47092299437804,4.854940152385495,301.85,5.049088434562993,1.0,50.0,0.6,0.06,MARKET,30,302.15185,9064.5555,0.0,0.3,15239.14949,15229.79399,15239.14949,6174.29399,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",52.2979399
42,2020-12-16 22:00:00,361,Liquidating QQQ position (regime change),QQQ,SELL,"Price(311.00) > EMA(292.91), MACD(5.1433) > Signal(4.9944)",292.90831052721745,5.143292479294473,311.0,4.994442147993646,1.0,50.0,0.6,0.06,MARKET,30,310.689,9320.67,0.0,0.3,15504.29399,15494.66399,6174.29399,15494.66399,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,54.9466399
43,2020-12-20 22:00:00,366,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 41.64,295.2315511193238,4.943309374741659,308.92,4.872733981053663,1.0,50.0,0.6,0.06,MARKET,237,43.37658,10280.24946,0.0,2.37,15494.66399,-10218.6202,15494.66399,71.9198,CASH: 100.0%,TQQQ: 100.7%,-202.186202
