Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.56), MACD(4.3828) <= Signal(5.2280)",224.55546995908705,4.382770686758192,242.84,5.2280158640346235,3.5,75.0,0.6,0.025,MARKET,27,243.08284,6563.23668,0.0,0.27,11051.7047975,11044.8781175,11051.7047975,4488.1981175,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",10.448781175
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.5,75.0,0.6,0.025,MARKET,27,258.13161,6969.55347,0.0,0.27,11464.7281175,11457.4815875,4488.1981175,11457.4815875,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,14.574815875
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.5,75.0,0.6,0.025,MARKET,52,25.8483225,1344.11277,0.0,0.52,11457.4815875,11455.6188175,11457.4815875,10112.8488175,CASH: 100.0%,"CASH: 88.3%, TQQQ: 11.7%",14.556188175
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,52,29.5079625,1534.41405,0.0,0.52,11648.7988175,11646.7428675,10112.8488175,11646.7428675,"CASH: 86.8%, TQQQ: 13.2%",CASH: 100.0%,16.467428675
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.90), MACD(6.9201) > Signal(6.3742)",230.89902395003634,6.920116429679382,260.37,6.3742198225504225,3.5,75.0,0.6,0.025,MARKET,45,27.7402125,1248.3095625,0.0,0.45,11646.7428675,11645.045805,11646.7428675,10397.983305,CASH: 100.0%,"CASH: 89.3%, TQQQ: 10.7%",16.45045805
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,3.5,75.0,0.6,0.025,MARKET,45,27.80217,1251.09765,0.0,0.45,11650.333305,11648.630955,10397.983305,11648.630955,"CASH: 89.3%, TQQQ: 10.7%",CASH: 100.0%,16.48630955
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,3.5,75.0,0.6,0.025,MARKET,26,259.67942,6751.66492,0.0,0.26,11648.630955,11641.626035,11648.630955,4896.706035,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",16.41626035
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,3.5,75.0,0.6,0.025,MARKET,26,266.51322,6929.34372,0.0,0.26,11832.986035,11825.789755,4896.706035,11825.789755,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,18.25789755
27,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,3.5,75.0,0.6,0.025,MARKET,46,27.98796,1287.44616,0.0,0.46,11825.789755,11824.043595,11825.789755,10537.883595,CASH: 100.0%,"CASH: 89.1%, TQQQ: 10.9%",18.24043595
28,2020-07-20 22:00:00,416,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,3.5,75.0,0.6,0.025,MARKET,46,30.30966,1394.24436,0.0,0.46,11933.523595,11931.667955,10537.883595,11931.667955,"CASH: 88.3%, TQQQ: 11.7%",CASH: 100.0%,19.31667955
29,2020-07-20 22:00:00,416,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,3.5,75.0,0.6,0.025,MARKET,27,264.264,7135.128,0.0,0.27,11931.667955,11924.269955,11931.667955,4796.269955,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",19.24269955
30,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.5,75.0,0.6,0.025,MARKET,27,270.10962,7292.95974,0.0,0.27,12096.529955,12088.959695,4796.269955,12088.959695,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,20.88959695
31,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.5,75.0,0.6,0.025,MARKET,49,30.9884575,1518.4344175,0.0,0.49,12088.959695,12086.9527775,12088.959695,10570.0352775,CASH: 100.0%,"CASH: 87.4%, TQQQ: 12.6%",20.869527775
32,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.5,75.0,0.6,0.025,MARKET,49,31.28868,1533.14532,0.0,0.49,12104.7152775,12102.6905975,10570.0352775,12102.6905975,"CASH: 87.3%, TQQQ: 12.7%",CASH: 100.0%,21.026905975
33,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.5,75.0,0.6,0.025,MARKET,27,265.45519,7167.29013,0.0,0.27,12102.6905975,12095.2604675,12102.6905975,4935.1304675,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",20.952604675
34,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.5,75.0,0.6,0.025,MARKET,27,275.04468,7426.20636,0.0,0.27,12368.7704675,12361.0668275,4935.1304675,12361.0668275,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,23.610668275
35,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.5,75.0,0.6,0.025,MARKET,59,31.9143825,1882.9485675,0.0,0.59,12361.0668275,12358.59576,12361.0668275,10477.52826,CASH: 100.0%,"CASH: 84.8%, TQQQ: 15.2%",23.5859576
36,2020-08-25 22:00:00,494,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,59,36.788175,2170.502325,0.0,0.59,12650.20326,12647.440585,10477.52826,12647.440585,"CASH: 82.8%, TQQQ: 17.2%",CASH: 100.0%,26.47440585
37,2020-08-27 22:00:00,500,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(292.53) > EMA(258.02), MACD(7.7628) > Signal(6.4869)",258.0198282123033,7.762793111265353,292.53,6.486880274556091,3.5,75.0,0.6,0.025,MARKET,51,38.8663275,1982.1827025,0.0,0.51,12647.440585,12644.9503825,12647.440585,10664.7478825,CASH: 100.0%,"CASH: 84.3%, TQQQ: 15.7%",26.449503825
38,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,51,39.3880725,2008.7916975,0.0,0.51,12675.5503825,12673.02958,10664.7478825,12673.02958,"CASH: 84.1%, TQQQ: 15.9%",CASH: 100.0%,26.7302958
39,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(264.06), MACD(1.2776) <= Signal(4.3424)",264.0646047669101,1.277630652691414,275.16,4.342425338626346,3.5,75.0,0.6,0.025,MARKET,27,275.43516,7436.74932,0.0,0.27,12673.02958,12665.33026,12673.02958,5236.01026,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",26.6533026
40,2020-09-16 22:00:00,539,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,270.04968,7291.34136,0.0,0.27,12534.65026,12527.08162,5236.01026,12527.08162,"CASH: 41.8%, QQQ: 58.2%",CASH: 100.0%,25.2708162
41,2020-09-17 22:00:00,542,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(266.87) > EMA(265.88), MACD(-0.9629) <= Signal(1.7496)",265.88460046023096,-0.9628633615401441,266.87,1.7495676391660593,3.5,75.0,0.6,0.025,MARKET,28,267.13687,7479.83236,0.0,0.28,12527.08162,12519.32926,12527.08162,5046.96926,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",25.1932926
42,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,267.24249,7482.78972,0.0,0.28,12537.24926,12529.47898,5046.96926,12529.47898,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,25.2947898
43,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(266.05), MACD(-2.5303) <= Signal(-0.9580)",266.05187550913394,-2.5302708677255055,271.56,-0.9580200029044498,3.5,75.0,0.6,0.025,MARKET,27,271.83156,7339.45212,0.0,0.27,12529.47898,12521.87686,12529.47898,5189.75686,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",25.2187686
44,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,3.5,75.0,0.6,0.025,MARKET,27,277.56216,7494.17832,0.0,0.27,12691.43686,12683.66518,5189.75686,12683.66518,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,26.8366518
45,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,3.5,75.0,0.6,0.025,MARKET,39,32.12209,1252.76151,0.0,0.39,12683.66518,12682.02367,12683.66518,11430.51367,CASH: 100.0%,"CASH: 90.1%, TQQQ: 9.9%",26.8202367
46,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,39,32.692275,1274.998725,0.0,0.39,12706.78867,12705.122395,11430.51367,12705.122395,"CASH: 90.0%, TQQQ: 10.0%",CASH: 100.0%,27.05122395
47,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(270.20), MACD(0.7913) > Signal(-0.1093)",270.1975823171572,0.791267996127317,281.41,-0.1093125460623376,3.5,75.0,0.6,0.025,MARKET,41,33.3157825,1365.9470825,0.0,0.41,12705.122395,12703.3478125,12705.122395,11338.7653125,CASH: 100.0%,"CASH: 89.3%, TQQQ: 10.7%",27.033478125
48,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,41,36.80316,1508.92956,0.0,0.41,12849.2053125,12847.2848725,11338.7653125,12847.2848725,"CASH: 88.2%, TQQQ: 11.8%",CASH: 100.0%,28.472848725
49,2020-11-03 22:00:00,641,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(276.42), MACD(-0.8887) <= Signal(-0.1190)",276.4239234412646,-0.888697332200536,286.91,-0.11904014057833394,3.5,75.0,0.6,0.025,MARKET,26,287.19691,7467.11966,0.0,0.26,12847.2848725,12839.5652125,12847.2848725,5379.9052125,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",28.395652125
50,2020-11-04 22:00:00,644,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,3.5,75.0,0.6,0.025,MARKET,26,294.09561,7646.48586,0.0,0.26,13034.0452125,13026.1310725,5379.9052125,13026.1310725,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,30.261310725
51,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,3.5,75.0,0.6,0.025,MARKET,35,35.05502,1226.9257,0.0,0.35,13026.1310725,13024.5553725,13026.1310725,11798.8553725,CASH: 100.0%,"CASH: 90.6%, TQQQ: 9.4%",30.245553725
52,2020-12-10 22:00:00,719,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,35,40.56939,1419.92865,0.0,0.35,13220.2053725,13218.4340225,11798.8553725,13218.4340225,"CASH: 89.2%, TQQQ: 10.8%",CASH: 100.0%,32.184340225
53,2020-12-14 22:00:00,725,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(307.29) > EMA(289.24), MACD(4.6620) <= Signal(4.7789)",289.24416417115276,4.661976334589895,307.29,4.77891158382092,3.5,75.0,0.6,0.025,MARKET,25,307.59729,7689.93225,0.0,0.25,13218.4340225,13210.5017725,13218.4340225,5528.2517725,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",32.105017725
54,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.5,75.0,0.6,0.025,MARKET,25,308.67102,7716.7755,0.0,0.25,13252.7517725,13244.7772725,5528.2517725,13244.7772725,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,32.447772725
55,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.5,75.0,0.6,0.025,MARKET,54,42.507465,2295.40311,0.0,0.54,13244.7772725,13241.9441625,13244.7772725,10948.8341625,CASH: 100.0%,"CASH: 82.7%, TQQQ: 17.3%",32.419441625
56,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,54,43.5389175,2351.101545,0.0,0.54,13302.2891625,13299.3957075,10948.8341625,13299.3957075,"CASH: 82.3%, TQQQ: 17.7%",CASH: 100.0%,32.993957075
57,2020-12-23 22:00:00,746,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.56) > EMA(294.33), MACD(4.4836) <= Signal(4.7458)",294.32733082448254,4.4835836680445595,309.56,4.745791724392567,3.5,75.0,0.6,0.025,MARKET,25,309.86956,7746.739,0.0,0.25,13299.3957075,13291.4067075,13299.3957075,5552.4067075,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",32.914067075
58,2020-12-28 22:00:00,752,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,312.64704,7816.176,0.0,0.25,13376.4067075,13368.3327075,5552.4067075,13368.3327075,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,33.683327075
59,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(295.42), MACD(3.6818) <= Signal(4.1905)",295.4172183050659,3.681785859639376,314.98,4.19052725439036,3.5,75.0,0.6,0.025,MARKET,25,315.29498,7882.3745,0.0,0.25,13368.3327075,13360.2082075,13368.3327075,5485.7082075,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",33.602082075
60,2021-01-10 22:00:00,776,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,314.10558,7852.6395,0.0,0.25,13346.2082075,13338.0977075,5485.7082075,13338.0977075,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,33.380977075
61,2021-01-12 22:00:00,782,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.04) > EMA(297.99), MACD(3.7894) <= Signal(3.9998)",297.9935012957891,3.7893529934528942,316.04,3.9997756084189238,3.5,75.0,0.6,0.025,MARKET,25,316.35604,7908.901,0.0,0.25,13338.0977075,13329.9467075,13338.0977075,5428.9467075,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",33.299467075
62,2021-01-13 22:00:00,785,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,314.03565,7850.89125,0.0,0.25,13287.6967075,13279.5879575,5428.9467075,13279.5879575,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,32.795879575
63,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,3.5,75.0,0.6,0.025,MARKET,49,46.311265,2269.251985,0.0,0.49,13279.5879575,13276.8309725,13279.5879575,11009.8459725,CASH: 100.0%,"CASH: 82.9%, TQQQ: 17.1%",32.768309725
64,2021-01-24 22:00:00,803,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,49,50.20974,2460.27726,0.0,0.49,13472.5859725,13469.6332325,11009.8459725,13469.6332325,"CASH: 81.7%, TQQQ: 18.3%",CASH: 100.0%,34.696332325
