Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
24,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,2.0,50.0,0.7,0.04,MARKET,7870,0.957843198,7538.22596826,0.0,78.7,13698.531536482,13612.285764742,6152.759796482,13612.285764742,"CASH: 44.9%, TQQQ: 55.1%",CASH: 100.0%,36.12285764742
25,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,2.0,50.0,0.7,0.04,MARKET,167,57.08703,9533.53401,0.0,1.67,13612.285764742,13601.091754742,13612.285764742,4077.081754742,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",36.01091754742
26,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.85), MACD(-0.0160) <= Signal(0.1799)",56.8530402788263,-0.016021656714514165,56.14,0.17993336564909923,2.0,50.0,0.7,0.04,MARKET,167,56.08386,9366.00462,0.0,1.67,13452.461754742,13441.416374742,4077.081754742,13441.416374742,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,34.41416374742
27,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.43), MACD(-0.4485) <= Signal(-0.4342)",56.43201167604748,-0.4484791461273616,56.7,-0.43419888025604436,2.0,50.0,0.7,0.04,MARKET,165,56.7567,9364.8555,0.0,1.65,13441.416374742,13430.410874742,13441.416374742,4074.910874742,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",34.30410874742
28,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,2.0,50.0,0.7,0.04,MARKET,165,56.78316,9369.2214,0.0,1.65,13453.510874742,13442.482274742,4074.910874742,13442.482274742,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,34.42482274742
29,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,2.0,50.0,0.7,0.04,MARKET,6223,0.855542688,5324.042147424,0.0,62.23,13442.482274742,13374.933551318,13442.482274742,8056.210127318,CASH: 100.0%,"CASH: 60.2%, TQQQ: 39.8%",33.74933551318
30,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.86), MACD(0.1135) > Signal(0.0402)",56.85840968584206,0.11352507045647542,56.76,0.04020514328183223,2.0,50.0,0.7,0.04,MARKET,6223,0.863197938,5371.680768174,0.0,62.23,13433.267953318,13365.660895492,8056.210127318,13365.660895492,"CASH: 60.0%, TQQQ: 40.0%",CASH: 100.0%,33.65660895492
31,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.79), MACD(0.0617) > Signal(0.0540)",56.79467108393103,0.06167376576887307,56.85,0.053982510148663475,2.0,50.0,0.7,0.04,MARKET,8191,0.839484646,6876.218735386,0.0,81.91,13365.660895492,13276.881546106,13365.660895492,6407.532160106,CASH: 100.0%,"CASH: 48.3%, TQQQ: 51.7%",32.76881546106
32,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) <= EMA(56.76), MACD(0.0536) <= Signal(0.0589)",56.75664370822936,0.053592403012906686,56.75,0.05886358452773491,2.0,50.0,0.7,0.04,MARKET,8191,0.857787354,7026.136216614,0.0,81.91,13440.701546106,13351.75837672,6407.532160106,13351.75837672,"CASH: 47.7%, TQQQ: 52.3%",CASH: 100.0%,33.5175837672
33,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.84), MACD(0.0688) > Signal(0.0283)",56.836592396867154,0.06876244100001827,57.875,0.02829204522132025,2.0,50.0,0.7,0.04,MARKET,7857,0.832498667,6540.942026619,0.0,78.57,13351.75837672,13266.653969101,13351.75837672,6732.246350101,CASH: 100.0%,"CASH: 50.7%, TQQQ: 49.3%",32.66653969101
34,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,2.0,50.0,0.7,0.04,MARKET,7857,0.961017021,7550.710733997,0.0,78.57,14290.515353101,14204.387084098,6732.246350101,14204.387084098,"CASH: 47.1%, TQQQ: 52.9%",CASH: 100.0%,42.04387084098
35,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,2.0,50.0,0.7,0.04,MARKET,170,58.46841,9939.6297,0.0,1.7,14204.387084098,14192.757384098,14204.387084098,4263.057384098,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",41.92757384098
36,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.87), MACD(0.2921) <= Signal(0.4254)",57.865191788934396,0.2921474965143034,57.399,0.425444862830874,2.0,50.0,0.7,0.04,MARKET,170,57.341601,9748.07217,0.0,1.7,14020.887384098,14009.429554098,4263.057384098,14009.429554098,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,40.09429554098
37,2011-05-17 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.04) > EMA(57.67), MACD(0.1849) <= Signal(0.3667)",57.66979902179138,0.18487952387302187,58.04,0.36670942794385075,2.0,50.0,0.7,0.04,MARKET,168,58.09804,9760.47072,0.0,1.68,14009.429554098,13997.998834098,14009.429554098,4247.278834098,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",39.97998834098
38,2011-05-19 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.76) <= EMA(57.79), MACD(0.1052) <= Signal(0.2692)",57.791687764455205,0.10519304397191576,57.765,0.26921604910745367,2.0,50.0,0.7,0.04,MARKET,168,57.707235,9694.81548,0.0,1.68,13951.798834098,13940.414314098,4247.278834098,13940.414314098,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,39.40414314098
39,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.63), MACD(-0.1169) <= Signal(-0.0351)",57.63207730534978,-0.11686542506103592,58.36,-0.035056462169620495,2.0,50.0,0.7,0.04,MARKET,167,58.41836,9755.86612,0.0,1.67,13940.414314098,13928.998194098,13940.414314098,4182.878194098,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",39.28998194098
40,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.63), MACD(-0.1555) <= Signal(-0.0620)",57.63167782368766,-0.15550362104133342,57.09,-0.061997374032540825,2.0,50.0,0.7,0.04,MARKET,167,57.03291,9524.49597,0.0,1.67,13716.908194098,13705.704164098,4182.878194098,13705.704164098,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,37.05704164098
41,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.35), MACD(-0.2258) > Signal(-0.5602)",56.34633932400048,-0.22577057512780385,57.05,-0.5601625636843987,2.0,50.0,0.7,0.04,MARKET,11096,0.825095271,9155.257127016,0.0,110.96,13705.704164098,13585.598053082,13705.704164098,4439.487037082,CASH: 100.0%,"CASH: 32.7%, TQQQ: 67.3%",35.85598053082
42,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,2.0,50.0,0.7,0.04,MARKET,11096,0.896810292,9951.007000032,0.0,110.96,14400.455005082,14279.534037114,4439.487037082,14279.534037114,"CASH: 30.8%, TQQQ: 69.2%",CASH: 100.0%,42.79534037114
43,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,2.0,50.0,0.7,0.04,MARKET,171,58.24819,9960.44049,0.0,1.71,14279.534037114,14267.873547114,14279.534037114,4317.383547114,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",42.67873547114
44,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.55), MACD(0.2215) <= Signal(0.4865)",57.54786907788088,0.22147045534796206,56.27,0.4864979353879135,2.0,50.0,0.7,0.04,MARKET,171,56.21373,9612.54783,0.0,1.71,13939.553547114,13928.221377114,4317.383547114,13928.221377114,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,39.28221377114
45,2011-08-29 22:00:00,705,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.97) > EMA(54.78), MACD(-0.7051) > Signal(-1.1037)",54.777971970398404,-0.7051398126654149,54.97,-1.103687024144669,2.0,50.0,0.7,0.04,MARKET,4116,0.703828125,2896.9565625,0.0,41.16,13928.221377114,13884.167314614,13928.221377114,10990.104814614,CASH: 100.0%,"CASH: 79.2%, TQQQ: 20.8%",38.84167314614
46,2011-08-31 22:00:00,709,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.56) <= EMA(54.75), MACD(-0.3811) > Signal(-0.8601)",54.75381270060077,-0.3811029851274341,54.56,-0.8600956962328697,2.0,50.0,0.7,0.04,MARKET,4116,0.718655625,2957.9865525,0.0,41.16,13951.052314614,13906.931367114,10990.104814614,13906.931367114,"CASH: 78.8%, TQQQ: 21.2%",CASH: 100.0%,39.06931367114
47,2011-09-06 22:00:00,715,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.64) > EMA(54.63), MACD(-0.2652) > Signal(-0.6030)",54.63358641617545,-0.2652017988136066,54.64,-0.6029821942766208,2.0,50.0,0.7,0.04,MARKET,5296,0.650128479,3443.080424784,0.0,52.96,13906.931367114,13850.53172633,13906.931367114,10410.89094233,CASH: 100.0%,"CASH: 75.2%, TQQQ: 24.8%",38.5053172633
48,2011-09-07 22:00:00,717,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.39) <= EMA(54.53), MACD(-0.1820) > Signal(-0.5058)",54.52881064041517,-0.18199564180412153,54.39,-0.5057672572907912,2.0,50.0,0.7,0.04,MARKET,5296,0.699403896,3704.043033216,0.0,52.96,14118.64172633,14061.973975546,10410.89094233,14061.973975546,"CASH: 73.7%, TQQQ: 26.3%",CASH: 100.0%,40.61973975546
49,2011-09-12 22:00:00,723,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.57) > EMA(54.44), MACD(-0.1114) > Signal(-0.3382)",54.43894350933399,-0.11135980302895376,54.57,-0.33816558603380714,2.0,50.0,0.7,0.04,MARKET,5782,0.669522854,3871.181141828,0.0,57.82,14061.973975546,14000.286661718,14061.973975546,10132.972833718,CASH: 100.0%,"CASH: 72.4%, TQQQ: 27.6%",40.00286661718
50,2011-09-21 22:00:00,737,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.58) <= EMA(54.92), MACD(0.3153) > Signal(0.2066)",54.92236295557945,0.31531597380777754,53.58,0.20657345247967135,2.0,50.0,0.7,0.04,MARKET,5782,0.728437833,4211.827550406,0.0,57.82,14349.016427718,14286.980384124,10132.972833718,14286.980384124,"CASH: 70.6%, TQQQ: 29.4%",CASH: 100.0%,42.86980384124
51,2011-09-26 22:00:00,743,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.35) > EMA(55.07), MACD(0.2070) > Signal(0.1863)",55.069829755086964,0.20699105267774343,55.35,0.18627899057692804,2.0,50.0,0.7,0.04,MARKET,5110,0.703619917,3595.49777587,0.0,51.1,14286.980384124,14232.288478254,14286.980384124,10640.382608254,CASH: 100.0%,"CASH: 74.8%, TQQQ: 25.2%",42.32288478254
52,2011-09-27 22:00:00,745,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.53) <= EMA(55.07), MACD(0.1575) <= Signal(0.1782)",55.06589085580196,0.15748508958325402,54.53,0.1781646398702431,2.0,50.0,0.7,0.04,MARKET,5110,0.720632646,3682.43282106,0.0,51.1,14326.501548254,14271.715429314,10640.382608254,14271.715429314,"CASH: 74.3%, TQQQ: 25.7%",CASH: 100.0%,42.71715429314
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(54.58), MACD(-0.0937) > Signal(-0.1835)",54.58074495530078,-0.09365395218824801,55.94,-0.18352937170544148,2.0,50.0,0.7,0.04,MARKET,4882,0.668375708,3263.010206456,0.0,48.82,14271.715429314,14219.635678858,14271.715429314,10959.885222858,CASH: 100.0%,"CASH: 77.1%, TQQQ: 22.9%",42.19635678858
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,2.0,50.0,0.7,0.04,MARKET,4882,0.808669521,3947.924601522,0.0,48.82,14911.761700858,14858.98982438,10959.885222858,14858.98982438,"CASH: 73.5%, TQQQ: 26.5%",CASH: 100.0%,48.5898982438
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,2.0,50.0,0.7,0.04,MARKET,184,56.49644,10395.34496,0.0,1.84,14858.98982438,14846.76486438,14858.98982438,4461.80486438,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",48.4676486438
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(56.22), MACD(0.2417) <= Signal(0.5061)",56.217295012750945,0.24174495071986968,55.83,0.5061453272658969,2.0,50.0,0.7,0.04,MARKET,184,55.77417,10262.44728,0.0,1.84,14734.52486438,14722.41214438,4461.80486438,14722.41214438,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,47.2241214438
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.95), MACD(-0.5943) <= Signal(-0.4051)",55.95441196338738,-0.5943093105801864,56.39,-0.4051083700490766,2.0,50.0,0.7,0.04,MARKET,182,56.44639,10273.24298,0.0,1.82,14722.41214438,14710.32916438,14722.41214438,4447.34916438,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",47.1032916438
