Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
19,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,2.0,50.0,0.7,0.05,MARKET,15780,0.804188385,12690.0927153,0.0,157.8,13372.215342069,13201.737926769,13372.215342069,524.322626769,CASH: 100.0%,"CASH: 4.0%, TQQQ: 96.0%",32.01737926769
20,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,2.0,50.0,0.7,0.05,MARKET,15780,0.838483677,13231.27242306,0.0,157.8,13768.839566769,13597.795049829,524.322626769,13597.795049829,"CASH: 3.8%, TQQQ: 96.2%",CASH: 100.0%,35.97795049829
21,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,2.0,50.0,0.7,0.05,MARKET,170,55.73568,9475.0656,0.0,1.7,13597.795049829,13586.629449829,13597.795049829,4121.029449829,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",35.86629449829
22,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,2.0,50.0,0.7,0.05,MARKET,170,57.317625,9743.99625,0.0,1.7,13874.779449829,13863.325699829,4121.029449829,13863.325699829,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,38.63325699829
23,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,2.0,50.0,0.7,0.05,MARKET,10377,0.878169292,9112.762743084,0.0,103.77,13863.325699829,13750.452040745,13863.325699829,4646.792956745,CASH: 100.0%,"CASH: 33.8%, TQQQ: 66.2%",37.50452040745
24,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,2.0,50.0,0.7,0.05,MARKET,10377,0.957843198,9939.538865646,0.0,103.77,14596.281310745,14482.561822391,4646.792956745,14482.561822391,"CASH: 31.8%, TQQQ: 68.2%",CASH: 100.0%,44.82561822391
25,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,2.0,50.0,0.7,0.05,MARKET,177,57.08703,10104.40431,0.0,1.77,14482.561822391,14470.697512391,14482.561822391,4376.387512391,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",44.70697512391
26,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.85), MACD(-0.0160) <= Signal(0.1799)",56.8530402788263,-0.016021656714514165,56.14,0.17993336564909923,2.0,50.0,0.7,0.05,MARKET,177,56.08386,9926.84322,0.0,1.77,14313.167512391,14301.460732391,4376.387512391,14301.460732391,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,43.01460732391
27,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.43), MACD(-0.4485) <= Signal(-0.4342)",56.43201167604748,-0.4484791461273616,56.7,-0.43419888025604436,2.0,50.0,0.7,0.05,MARKET,176,56.7567,9989.1792,0.0,1.76,14301.460732391,14289.721532391,14301.460732391,4310.521532391,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",42.89721532391
28,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,2.0,50.0,0.7,0.05,MARKET,176,56.78316,9993.83616,0.0,1.76,14314.361532391,14302.597692391,4310.521532391,14302.597692391,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,43.02597692391
29,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,2.0,50.0,0.7,0.05,MARKET,8276,0.855542688,7080.471285888,0.0,82.76,14302.597692391,14212.764294503,14302.597692391,7139.366406503,CASH: 100.0%,"CASH: 50.2%, TQQQ: 49.8%",42.12764294503
30,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.86), MACD(0.1135) > Signal(0.0402)",56.85840968584206,0.11352507045647542,56.76,0.04020514328183223,2.0,50.0,0.7,0.05,MARKET,8276,0.863197938,7143.826134888,0.0,82.76,14290.343518503,14200.432541391,7139.366406503,14200.432541391,"CASH: 50.0%, TQQQ: 50.0%",CASH: 100.0%,42.00432541391
31,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.79), MACD(0.0617) > Signal(0.0540)",56.79467108393103,0.06167376576887307,56.85,0.053982510148663475,2.0,50.0,0.7,0.05,MARKET,10879,0.839484646,9132.753463834,0.0,108.79,14200.432541391,14082.518911557,14200.432541391,4958.889077557,CASH: 100.0%,"CASH: 35.2%, TQQQ: 64.8%",40.82518911557
32,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) <= EMA(56.76), MACD(0.0536) <= Signal(0.0589)",56.75664370822936,0.053592403012906686,56.75,0.05886358452773491,2.0,50.0,0.7,0.05,MARKET,10879,0.857787354,9331.868624166,0.0,108.79,14300.098911557,14181.967701723,4958.889077557,14181.967701723,"CASH: 34.7%, TQQQ: 65.3%",CASH: 100.0%,41.81967701723
33,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.84), MACD(0.0688) > Signal(0.0283)",56.836592396867154,0.06876244100001827,57.875,0.02829204522132025,2.0,50.0,0.7,0.05,MARKET,10432,0.832498667,8684.626094144,0.0,104.32,14181.967701723,14068.971751579,14181.967701723,5393.021607579,CASH: 100.0%,"CASH: 38.3%, TQQQ: 61.7%",40.68971751579
34,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,2.0,50.0,0.7,0.05,MARKET,10432,0.961017021,10025.329563072,0.0,104.32,15428.386535579,15314.031170651,5393.021607579,15314.031170651,"CASH: 35.0%, TQQQ: 65.0%",CASH: 100.0%,53.14031170651
35,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,2.0,50.0,0.7,0.05,MARKET,183,58.46841,10699.71903,0.0,1.83,15314.031170651,15301.512140651,15314.031170651,4612.482140651,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",53.01512140651
36,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.87), MACD(0.2921) <= Signal(0.4254)",57.865191788934396,0.2921474965143034,57.399,0.425444862830874,2.0,50.0,0.7,0.05,MARKET,183,57.341601,10493.512983,0.0,1.83,15116.499140651,15104.165123651,4612.482140651,15104.165123651,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,51.04165123651
37,2011-05-17 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.04) > EMA(57.67), MACD(0.1849) <= Signal(0.3667)",57.66979902179138,0.18487952387302187,58.04,0.36670942794385075,2.0,50.0,0.7,0.05,MARKET,182,58.09804,10573.84328,0.0,1.82,15104.165123651,15091.781843651,15104.165123651,4528.501843651,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",50.91781843651
38,2011-05-19 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.76) <= EMA(57.79), MACD(0.1052) <= Signal(0.2692)",57.791687764455205,0.10519304397191576,57.765,0.26921604910745367,2.0,50.0,0.7,0.05,MARKET,182,57.707235,10502.71677,0.0,1.82,15041.731843651,15029.398613651,4528.501843651,15029.398613651,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,50.29398613651
39,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.63), MACD(-0.1169) <= Signal(-0.0351)",57.63207730534978,-0.11686542506103592,58.36,-0.035056462169620495,2.0,50.0,0.7,0.05,MARKET,180,58.41836,10515.3048,0.0,1.8,15029.398613651,15017.093813651,15029.398613651,4512.293813651,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",50.17093813651
40,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.63), MACD(-0.1555) <= Signal(-0.0620)",57.63167782368766,-0.15550362104133342,57.09,-0.061997374032540825,2.0,50.0,0.7,0.05,MARKET,180,57.03291,10265.9238,0.0,1.8,14788.493813651,14776.417613651,4512.293813651,14776.417613651,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,47.76417613651
41,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.35), MACD(-0.2258) > Signal(-0.5602)",56.34633932400048,-0.22577057512780385,57.05,-0.5601625636843987,2.0,50.0,0.7,0.05,MARKET,14954,0.825095271,12338.474682534,0.0,149.54,14776.417613651,14614.551465117,14776.417613651,2288.402931117,CASH: 100.0%,"CASH: 15.7%, TQQQ: 84.3%",46.14551465117
42,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,2.0,50.0,0.7,0.05,MARKET,14954,0.896810292,13410.901106568,0.0,149.54,15712.728363117,15549.764037685,2288.402931117,15549.764037685,"CASH: 14.6%, TQQQ: 85.4%",CASH: 100.0%,55.49764037685
43,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,2.0,50.0,0.7,0.05,MARKET,187,58.24819,10892.41153,0.0,1.87,15549.764037685,15537.012507685,15549.764037685,4655.482507685,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",55.37012507685
44,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.55), MACD(0.2215) <= Signal(0.4865)",57.54786907788088,0.22147045534796206,56.27,0.4864979353879135,2.0,50.0,0.7,0.05,MARKET,187,56.21373,10511.96751,0.0,1.87,15177.972507685,15165.580017685,4655.482507685,15165.580017685,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,51.65580017685
45,2011-08-29 22:00:00,705,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.97) > EMA(54.78), MACD(-0.7051) > Signal(-1.1037)",54.777971970398404,-0.7051398126654149,54.97,-1.103687024144669,2.0,50.0,0.7,0.05,MARKET,5603,0.703828125,3943.548984375,0.0,56.03,15165.580017685,15105.61040831,15165.580017685,11166.00103331,CASH: 100.0%,"CASH: 73.9%, TQQQ: 26.1%",51.0561040831
46,2011-08-31 22:00:00,709,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.56) <= EMA(54.75), MACD(-0.3811) > Signal(-0.8601)",54.75381270060077,-0.3811029851274341,54.56,-0.8600956962328697,2.0,50.0,0.7,0.05,MARKET,5603,0.718655625,4026.627466875,0.0,56.03,15196.65915831,15136.598500185,11166.00103331,15136.598500185,"CASH: 73.5%, TQQQ: 26.5%",CASH: 100.0%,51.36598500185
47,2011-09-06 22:00:00,715,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.64) > EMA(54.63), MACD(-0.2652) > Signal(-0.6030)",54.63358641617545,-0.2652017988136066,54.64,-0.6029821942766208,2.0,50.0,0.7,0.05,MARKET,7205,0.650128479,4684.175691195,0.0,72.05,15136.598500185,15059.86900399,15136.598500185,10380.37280899,CASH: 100.0%,"CASH: 68.9%, TQQQ: 31.1%",50.5986900399
48,2011-09-07 22:00:00,717,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.39) <= EMA(54.53), MACD(-0.1820) > Signal(-0.5058)",54.52881064041517,-0.18199564180412153,54.39,-0.5057672572907912,2.0,50.0,0.7,0.05,MARKET,7205,0.699403896,5039.20507068,0.0,72.05,15424.62212899,15347.52787967,10380.37280899,15347.52787967,"CASH: 67.3%, TQQQ: 32.7%",CASH: 100.0%,53.4752787967
49,2011-09-12 22:00:00,723,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.57) > EMA(54.44), MACD(-0.1114) > Signal(-0.3382)",54.43894350933399,-0.11135980302895376,54.57,-0.33816558603380714,2.0,50.0,0.7,0.05,MARKET,7888,0.669522854,5281.196272352,0.0,78.88,15347.52787967,15263.371959318,15347.52787967,9987.451607318,CASH: 100.0%,"CASH: 65.4%, TQQQ: 34.6%",52.63371959318
50,2011-09-21 22:00:00,737,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.58) <= EMA(54.92), MACD(0.3153) > Signal(0.2066)",54.92236295557945,0.31531597380777754,53.58,0.20657345247967135,2.0,50.0,0.7,0.05,MARKET,7888,0.728437833,5745.917626704,0.0,78.88,15739.120903318,15654.489234022,9987.451607318,15654.489234022,"CASH: 63.5%, TQQQ: 36.5%",CASH: 100.0%,56.54489234022
51,2011-09-26 22:00:00,743,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.35) > EMA(55.07), MACD(0.2070) > Signal(0.1863)",55.069829755086964,0.20699105267774343,55.35,0.18627899057692804,2.0,50.0,0.7,0.05,MARKET,6999,0.703619917,4924.635799083,0.0,69.99,15654.489234022,15579.579517939,15654.489234022,10659.863434939,CASH: 100.0%,"CASH: 68.4%, TQQQ: 31.6%",55.79579517939
52,2011-09-27 22:00:00,745,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.53) <= EMA(55.07), MACD(0.1575) <= Signal(0.1782)",55.06589085580196,0.15748508958325402,54.53,0.1781646398702431,2.0,50.0,0.7,0.05,MARKET,6999,0.720632646,5043.707889354,0.0,69.99,15708.620080939,15633.581324293,10659.863434939,15633.581324293,"CASH: 67.9%, TQQQ: 32.1%",CASH: 100.0%,56.33581324293
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(54.58), MACD(-0.0937) > Signal(-0.1835)",54.58074495530078,-0.09365395218824801,55.94,-0.18352937170544148,2.0,50.0,0.7,0.05,MARKET,6685,0.668375708,4468.09160798,0.0,66.85,15633.581324293,15562.267696313,15633.581324293,11098.639716313,CASH: 100.0%,"CASH: 71.3%, TQQQ: 28.7%",55.62267696313
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,2.0,50.0,0.7,0.05,MARKET,6685,0.808669521,5405.955747885,0.0,66.85,16510.006831313,16437.745464198,11098.639716313,16437.745464198,"CASH: 67.2%, TQQQ: 32.8%",CASH: 100.0%,64.37745464198
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,2.0,50.0,0.7,0.05,MARKET,203,56.49644,11468.77732,0.0,2.03,16437.745464198,16424.258144198,16437.745464198,4966.938144198,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",64.24258144198
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(56.22), MACD(0.2417) <= Signal(0.5061)",56.217295012750945,0.24174495071986968,55.83,0.5061453272658969,2.0,50.0,0.7,0.05,MARKET,203,55.77417,11322.15651,0.0,2.03,16300.428144198,16287.064654198,4966.938144198,16287.064654198,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,62.87064654198
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.95), MACD(-0.5943) <= Signal(-0.4051)",55.95441196338738,-0.5943093105801864,56.39,-0.4051083700490766,2.0,50.0,0.7,0.05,MARKET,202,56.44639,11402.17078,0.0,2.02,16287.064654198,16273.653874198,16287.064654198,4882.873874198,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",62.73653874198
