Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
17,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,2.5,25.0,0.6,0.06,MARKET,135,45.59555,6155.39925,0.0,1.35,10300.583741786,10293.084491786,10300.583741786,4143.834491786,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",2.93084491786
18,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,2.5,25.0,0.6,0.06,MARKET,135,44.81514,6050.0439,0.0,1.35,10199.934491786,10192.528391786,4143.834491786,10192.528391786,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,1.92528391786
19,2010-09-01 22:00:00,211,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.3172) <= Signal(-0.3071)",44.798788619596934,-0.3171578652726623,45.26,-0.30712328263163785,2.5,25.0,0.6,0.06,MARKET,135,45.30526,6116.2101,0.0,1.35,10192.528391786,10185.068291786,10192.528391786,4074.968291786,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",1.85068291786
20,2010-09-02 22:00:00,212,Liquidating QQQ position (regime change),QQQ,SELL,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.5,25.0,0.6,0.06,MARKET,135,45.96399,6205.13865,0.0,1.35,10286.318291786,10278.756941786,4074.968291786,10278.756941786,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,2.78756941786
21,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.5,25.0,0.6,0.06,MARKET,9910,0.432306875,4284.16113125,0.0,99.1,10278.756941786,10175.377060536,10278.756941786,5895.495810536,CASH: 100.0%,"CASH: 57.9%, TQQQ: 42.1%",1.75377060536
22,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.5,25.0,0.6,0.06,MARKET,9910,0.566360073,5612.62832343,0.0,99.1,11513.742380536,11409.024133966,5895.495810536,11409.024133966,"CASH: 51.2%, TQQQ: 48.8%",CASH: 100.0%,14.09024133966
23,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.5,25.0,0.6,0.06,MARKET,141,48.52848,6842.51568,0.0,1.41,11409.024133966,11400.778453966,11409.024133966,4565.098453966,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",14.00778453966
24,2010-10-14 22:00:00,269,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.5,25.0,0.6,0.06,MARKET,141,51.43851,7252.82991,0.0,1.41,11825.188453966,11816.518363966,4565.098453966,11816.518363966,"CASH: 38.6%, QQQ: 61.4%",CASH: 100.0%,18.16518363966
25,2010-10-14 22:00:00,269,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.5,25.0,0.6,0.06,MARKET,11148,0.616448833,6872.171590284,0.0,111.48,11816.518363966,11698.173057682,11816.518363966,4832.866773682,CASH: 100.0%,"CASH: 41.3%, TQQQ: 58.7%",16.98173057682
26,2010-11-11 22:00:00,309,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.5,25.0,0.6,0.06,MARKET,11148,0.725575698,8088.717881304,0.0,111.48,12929.681469682,12810.104654986,4832.866773682,12810.104654986,"CASH: 37.4%, TQQQ: 62.6%",CASH: 100.0%,28.10104654986
27,2010-11-11 22:00:00,309,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.5,25.0,0.6,0.06,MARKET,146,52.56251,7674.12646,0.0,1.46,12810.104654986,12800.978194986,12810.104654986,5134.518194986,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",28.00978194986
28,2010-11-15 22:00:00,313,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.45) <= EMA(52.12), MACD(0.5408) <= Signal(0.7694)",52.1214507896783,0.5407649747506227,51.45,0.7694111471551535,2.5,25.0,0.6,0.06,MARKET,146,51.39855,7504.1883,0.0,1.46,12646.218194986,12637.246494986,5134.518194986,12637.246494986,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,26.37246494986
29,2010-11-17 22:00:00,317,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.43) > EMA(52.09), MACD(0.4028) <= Signal(0.6605)",52.09218542360821,0.4028176928319951,52.43,0.660492648616486,2.5,25.0,0.6,0.06,MARKET,144,52.48243,7557.46992,0.0,1.44,12637.246494986,12628.256574986,12637.246494986,5078.336574986,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",26.28256574986
30,2010-11-22 22:00:00,323,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.07) <= EMA(52.19), MACD(0.3039) <= Signal(0.4918)",52.18591930121353,0.3038677438773689,52.07,0.4918307988492953,2.5,25.0,0.6,0.06,MARKET,144,52.01793,7490.58192,0.0,1.44,12576.416574986,12567.478494986,5078.336574986,12567.478494986,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,25.67478494986
31,2010-11-23 22:00:00,325,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.12) > EMA(52.27), MACD(0.3225) <= Signal(0.4441)",52.26870112469868,0.32248090608624125,53.12,0.4441347014670971,2.5,25.0,0.6,0.06,MARKET,141,53.17312,7497.40992,0.0,1.41,12567.478494986,12558.578574986,12567.478494986,5068.658574986,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",25.58578574986
32,2010-11-29 22:00:00,331,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.08) <= EMA(52.36), MACD(0.1960) <= Signal(0.3051)",52.35953843716315,0.1960058278406862,52.085,0.30505620197024896,2.5,25.0,0.6,0.06,MARKET,141,52.032915,7336.641015,0.0,1.41,12412.643574986,12403.889589986,5068.658574986,12403.889589986,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,24.03889589986
33,2010-11-30 22:00:00,333,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.19) > EMA(52.45), MACD(0.2072) <= Signal(0.2540)",52.44831498160077,0.20724346590214537,53.19,0.2540008285336799,2.5,25.0,0.6,0.06,MARKET,139,53.24319,7400.80341,0.0,1.39,12403.889589986,12395.106179986,12403.889589986,5001.696179986,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",23.95106179986
34,2010-12-01 22:00:00,335,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.5,25.0,0.6,0.06,MARKET,139,53.67627,7461.00153,0.0,1.39,12470.166179986,12461.307709986,5001.696179986,12461.307709986,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,24.61307709986
35,2010-12-01 22:00:00,335,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.5,25.0,0.6,0.06,MARKET,8515,0.714567854,6084.54527681,0.0,85.15,12461.307709986,12370.079243176,12461.307709986,6291.612433176,CASH: 100.0%,"CASH: 50.9%, TQQQ: 49.1%",23.70079243176
36,2010-12-30 22:00:00,375,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.5,25.0,0.6,0.06,MARKET,8515,0.776046177,6608.033197155,0.0,85.15,12906.260278176,12814.495630331,6291.612433176,12814.495630331,"CASH: 48.7%, TQQQ: 51.3%",CASH: 100.0%,28.14495630331
37,2010-12-30 22:00:00,375,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.5,25.0,0.6,0.06,MARKET,141,54.51446,7686.53886,0.0,1.41,12814.495630331,12805.406770331,12814.495630331,5126.546770331,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",28.05406770331
38,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.5,25.0,0.6,0.06,MARKET,141,55.68426,7851.48066,0.0,1.41,12985.886770331,12976.617430331,5126.546770331,12976.617430331,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,29.76617430331
39,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.5,25.0,0.6,0.06,MARKET,14701,0.804188385,11822.373447885,0.0,147.01,12976.617430331,12817.796867446,12976.617430331,1007.233982446,CASH: 100.0%,"CASH: 7.9%, TQQQ: 92.1%",28.17796867446
40,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.5,25.0,0.6,0.06,MARKET,14701,0.838483677,12326.548535577,0.0,147.01,13346.121405446,13186.772518023,1007.233982446,13186.772518023,"CASH: 7.5%, TQQQ: 92.5%",CASH: 100.0%,31.86772518023
41,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.5,25.0,0.6,0.06,MARKET,142,55.73568,7914.46656,0.0,1.42,13186.772518023,13177.445958023,13186.772518023,5270.885958023,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",31.77445958023
42,2011-01-26 22:00:00,410,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.5,25.0,0.6,0.06,MARKET,142,57.12282,8111.44044,0.0,1.42,13390.445958023,13380.906398023,5270.885958023,13380.906398023,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,33.80906398023
43,2011-01-26 22:00:00,410,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.5,25.0,0.6,0.06,MARKET,10868,0.87087,9464.61516,0.0,108.68,13380.906398023,13262.771238023,13380.906398023,3807.611238023,CASH: 100.0%,"CASH: 28.7%, TQQQ: 71.3%",32.62771238023
44,2011-01-27 22:00:00,412,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.73) <= EMA(55.94), MACD(0.4225) <= Signal(0.4836)",55.94429291637058,0.42253640314068974,55.73,0.48355414756845294,2.5,25.0,0.6,0.06,MARKET,10868,0.88687224,9638.52750432,0.0,108.68,13455.786918023,13337.458742343,3807.611238023,13337.458742343,"CASH: 28.3%, TQQQ: 71.7%",CASH: 100.0%,33.37458742343
45,2011-01-30 22:00:00,414,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.00) > EMA(55.97), MACD(0.3410) <= Signal(0.4274)",55.970437000729845,0.3409773958466218,56.0,0.42738655956492216,2.5,25.0,0.6,0.06,MARKET,142,56.056,7959.952,0.0,1.42,13337.458742343,13328.086742343,13337.458742343,5376.086742343,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",33.28086742343
46,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.5,25.0,0.6,0.06,MARKET,142,57.317625,8139.10275,0.0,1.42,13523.336742343,13513.769492343,5376.086742343,13513.769492343,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,35.13769492343
47,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.5,25.0,0.6,0.06,MARKET,9710,0.878169292,8527.02382532,0.0,97.1,13513.769492343,13408.150987023,13513.769492343,4889.645667023,CASH: 100.0%,"CASH: 36.5%, TQQQ: 63.5%",34.08150987023
48,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) <= EMA(57.49), MACD(0.5591) <= Signal(0.5915)",57.48576373383904,0.5591084858453641,57.03,0.5915172043610729,2.5,25.0,0.6,0.06,MARKET,9710,0.957843198,9300.65745258,0.0,97.1,14199.613087023,14093.203119603,4889.645667023,14093.203119603,"CASH: 34.4%, TQQQ: 65.6%",CASH: 100.0%,40.93203119603
49,2011-02-24 22:00:00,450,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.65) > EMA(57.43), MACD(0.2387) <= Signal(0.4048)",57.42815548913308,0.23873645361650375,57.65,0.4048298335508774,2.5,25.0,0.6,0.06,MARKET,146,57.70765,8425.3169,0.0,1.46,14093.203119603,14083.326219603,14093.203119603,5666.426219603,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",40.83326219603
50,2011-02-28 22:00:00,454,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) <= EMA(57.42), MACD(0.1375) <= Signal(0.3110)",57.41713435510252,0.13746289581953164,56.84,0.31099752601243835,2.5,25.0,0.6,0.06,MARKET,146,56.78316,8290.34136,0.0,1.46,13965.066219603,13955.307579603,5666.426219603,13955.307579603,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,39.55307579603
51,2011-03-02 22:00:00,458,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.26) > EMA(57.49), MACD(0.1209) <= Signal(0.2024)",57.49114458938198,0.12087866252289103,58.265,0.2024078318177888,2.5,25.0,0.6,0.06,MARKET,143,58.323265,8340.226895,0.0,1.43,13955.307579603,13945.545684603,13955.307579603,5613.650684603,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",39.45545684603
52,2011-03-06 22:00:00,462,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.19) <= EMA(57.53), MACD(0.0649) <= Signal(0.1310)",57.52873031851977,0.06488289039420891,57.19,0.13103870984319674,2.5,25.0,0.6,0.06,MARKET,143,57.13281,8169.99183,0.0,1.43,13791.820684603,13782.212514603,5613.650684603,13782.212514603,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,37.82212514603
53,2011-03-23 22:00:00,488,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.70) > EMA(56.37), MACD(-0.5097) > Signal(-0.5211)",56.36723609397149,-0.5096862258519792,56.7,-0.5210565481646555,2.5,25.0,0.6,0.06,MARKET,7402,0.811122312,6003.927353424,0.0,74.02,13782.212514603,13702.194585179,13782.212514603,7704.265161179,CASH: 100.0%,"CASH: 56.2%, TQQQ: 43.8%",37.02194585179
54,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.77), MACD(0.1540) > Signal(0.0935)",56.77442040199752,0.15399306264821178,56.76,0.09348100977753533,2.5,25.0,0.6,0.06,MARKET,7402,0.863197938,6389.391137076,0.0,74.02,14100.052085179,14019.636298255,7704.265161179,14019.636298255,"CASH: 54.6%, TQQQ: 45.4%",CASH: 100.0%,40.19636298255
55,2011-04-12 22:00:00,516,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.85) > EMA(56.74), MACD(0.1011) <= Signal(0.1069)",56.743087343622825,0.10109919943900536,56.85,0.10687338434771997,2.5,25.0,0.6,0.06,MARKET,147,56.90685,8365.30695,0.0,1.47,14019.636298255,14009.809348255,14019.636298255,5652.859348255,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",40.09809348255
56,2011-04-13 22:00:00,518,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.75) <= EMA(56.79), MACD(0.0349) > Signal(0.0314)",56.7918908770979,0.03490753337118946,56.75,0.03141485598841149,2.5,25.0,0.6,0.06,MARKET,147,56.69325,8333.90775,0.0,1.47,13995.109348255,13985.297098255,5652.859348255,13985.297098255,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,39.85297098255
57,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.86), MACD(0.0167) > Signal(-0.0441)",56.860218299683886,0.01671129230778945,57.875,-0.044053385460027794,2.5,25.0,0.6,0.06,MARKET,9876,0.832498667,8221.756835292,0.0,98.76,13985.297098255,13878.323554963,13985.297098255,5664.780262963,CASH: 100.0%,"CASH: 40.8%, TQQQ: 59.2%",38.78323554963
