Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
18,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,239.97978,6719.43384,0.0,0.28,11337.88745,11330.88129,4611.72745,11330.88129,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,13.3088129
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.56), MACD(4.3828) <= Signal(5.2280)",224.55546995908705,4.382770686758192,242.84,5.2280158640346235,3.0,75.0,0.6,0.025,MARKET,27,243.08284,6563.23668,0.0,0.27,11330.88129,11324.05461,11330.88129,4767.37461,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",13.2405461
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.0,75.0,0.6,0.025,MARKET,27,258.13161,6969.55347,0.0,0.27,11743.90461,11736.65808,4767.37461,11736.65808,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,17.3665808
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.0,75.0,0.6,0.025,MARKET,63,25.8483225,1628.4443175,0.0,0.63,11736.65808,11734.4012625,11736.65808,10107.5837625,CASH: 100.0%,"CASH: 86.1%, TQQQ: 13.9%",17.344012625
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,63,29.5079625,1859.0016375,0.0,0.63,11968.4462625,11965.9554,10107.5837625,11965.9554,"CASH: 84.5%, TQQQ: 15.5%",CASH: 100.0%,19.659554
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.90), MACD(6.9201) > Signal(6.3742)",230.89902395003634,6.920116429679382,260.37,6.3742198225504225,3.0,75.0,0.6,0.025,MARKET,54,27.7402125,1497.971475,0.0,0.54,11965.9554,11963.918925,11965.9554,10467.443925,CASH: 100.0%,"CASH: 87.5%, TQQQ: 12.5%",19.63918925
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,3.0,75.0,0.6,0.025,MARKET,54,27.80217,1501.31718,0.0,0.54,11970.263925,11968.221105,10467.443925,11968.221105,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,19.68221105
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,3.0,75.0,0.6,0.025,MARKET,27,259.67942,7011.34434,0.0,0.27,11968.221105,11960.946765,11968.221105,4956.606765,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",19.60946765
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,3.0,75.0,0.6,0.025,MARKET,27,266.51322,7195.85694,0.0,0.27,12159.666765,12152.193705,4956.606765,12152.193705,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,21.52193705
27,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,3.0,75.0,0.6,0.025,MARKET,55,27.98796,1539.3378,0.0,0.55,12152.193705,12150.105905,12152.193705,10612.305905,CASH: 100.0%,"CASH: 87.3%, TQQQ: 12.7%",21.50105905
28,2020-07-20 22:00:00,416,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,3.0,75.0,0.6,0.025,MARKET,55,30.30966,1667.0313,0.0,0.55,12281.005905,12278.787205,10612.305905,12278.787205,"CASH: 86.4%, TQQQ: 13.6%",CASH: 100.0%,22.78787205
29,2020-07-20 22:00:00,416,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,3.0,75.0,0.6,0.025,MARKET,27,264.264,7135.128,0.0,0.27,12278.787205,12271.389205,12278.787205,5143.389205,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",22.71389205
30,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.0,75.0,0.6,0.025,MARKET,27,270.10962,7292.95974,0.0,0.27,12443.649205,12436.078945,5143.389205,12436.078945,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,24.36078945
31,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.0,75.0,0.6,0.025,MARKET,58,30.9884575,1797.330535,0.0,0.58,12436.078945,12433.70341,12436.078945,10638.16841,CASH: 100.0%,"CASH: 85.6%, TQQQ: 14.4%",24.3370341
32,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.0,75.0,0.6,0.025,MARKET,58,31.28868,1814.74344,0.0,0.58,12454.72841,12452.33185,10638.16841,12452.33185,"CASH: 85.4%, TQQQ: 14.6%",CASH: 100.0%,24.5233185
33,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.0,75.0,0.6,0.025,MARKET,28,265.45519,7432.74532,0.0,0.28,12452.33185,12444.62653,12452.33185,5019.30653,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",24.4462653
34,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.0,75.0,0.6,0.025,MARKET,28,275.04468,7701.25104,0.0,0.28,12728.26653,12720.27757,5019.30653,12720.27757,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,27.2027757
35,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.0,75.0,0.6,0.025,MARKET,70,31.9143825,2234.006775,0.0,0.7,12720.27757,12717.345795,12720.27757,10485.570795,CASH: 100.0%,"CASH: 82.5%, TQQQ: 17.5%",27.17345795
36,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,70,39.3880725,2757.165075,0.0,0.7,13245.495795,13242.03587,10485.570795,13242.03587,"CASH: 79.2%, TQQQ: 20.8%",CASH: 100.0%,32.4203587
37,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(264.06), MACD(1.2776) <= Signal(4.3424)",264.0646047669101,1.277630652691414,275.16,4.342425338626346,3.0,75.0,0.6,0.025,MARKET,28,275.43516,7712.18448,0.0,0.28,13242.03587,13234.05139,13242.03587,5529.57139,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",32.3405139
38,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,267.24249,7482.78972,0.0,0.28,13019.85139,13012.08111,5529.57139,13012.08111,"CASH: 42.5%, QQQ: 57.5%",CASH: 100.0%,30.1208111
39,2020-09-27 22:00:00,560,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(266.69), MACD(-1.9020) <= Signal(-1.1530)",266.6945248062141,-1.9019910692560416,277.2,-1.15298099733477,3.0,75.0,0.6,0.025,MARKET,28,277.4772,7769.3616,0.0,0.28,13012.08111,13004.03951,13012.08111,5242.43951,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",30.0403951
40,2020-09-29 22:00:00,566,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,277.56216,7771.74048,0.0,0.28,13021.95951,13013.89999,5242.43951,13013.89999,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,30.1389999
41,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(270.20), MACD(0.7913) > Signal(-0.1093)",270.1975823171572,0.791267996127317,281.41,-0.1093125460623376,3.0,75.0,0.6,0.025,MARKET,49,33.3157825,1632.4733425,0.0,0.49,13013.89999,13011.7791475,13013.89999,11380.9366475,CASH: 100.0%,"CASH: 87.5%, TQQQ: 12.5%",30.117791475
42,2020-10-13 22:00:00,596,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,49,38.53143,1888.04007,0.0,0.49,13270.8666475,13268.4867175,11380.9366475,13268.4867175,"CASH: 85.8%, TQQQ: 14.2%",CASH: 100.0%,32.684867175
43,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,3.0,75.0,0.6,0.025,MARKET,42,35.05502,1472.31084,0.0,0.42,13268.4867175,13266.5958775,13268.4867175,11795.7558775,CASH: 100.0%,"CASH: 88.9%, TQQQ: 11.1%",32.665958775
44,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,3.0,75.0,0.6,0.025,MARKET,42,40.56939,1703.91438,0.0,0.42,13501.3758775,13499.2502575,11795.7558775,13499.2502575,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,34.992502575
45,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,3.0,75.0,0.6,0.025,MARKET,26,302.15185,7855.9481,0.0,0.26,13499.2502575,13491.1421575,13499.2502575,5643.0421575,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",34.911421575
46,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.0,75.0,0.6,0.025,MARKET,26,308.67102,8025.44652,0.0,0.26,13676.5221575,13668.2286775,5643.0421575,13668.2286775,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,36.682286775
47,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.0,75.0,0.6,0.025,MARKET,66,42.507465,2805.49269,0.0,0.66,13668.2286775,13664.7659875,13668.2286775,10862.0759875,CASH: 100.0%,"CASH: 79.5%, TQQQ: 20.5%",36.647659875
48,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,66,43.5389175,2873.568555,0.0,0.66,13738.5209875,13734.9845425,10862.0759875,13734.9845425,"CASH: 79.1%, TQQQ: 20.9%",CASH: 100.0%,37.349845425
49,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,3.0,75.0,0.6,0.025,MARKET,26,310.06976,8061.81376,0.0,0.26,13734.9845425,13726.6707825,13734.9845425,5672.9107825,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",37.266707825
50,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,309.00069,8034.01794,0.0,0.26,13714.9707825,13706.6687225,5672.9107825,13706.6687225,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,37.066687225
51,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(295.42), MACD(3.6818) <= Signal(4.1905)",295.4172183050659,3.681785859639376,314.98,4.19052725439036,3.0,75.0,0.6,0.025,MARKET,26,315.29498,8197.66948,0.0,0.26,13706.6687225,13698.2192425,13706.6687225,5508.7392425,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",36.982192425
52,2021-01-14 22:00:00,788,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,311.54814,8100.25164,0.0,0.26,13617.0992425,13608.7308825,5508.7392425,13608.7308825,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,36.087308825
53,2021-01-18 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.41) > EMA(298.73), MACD(3.2586) <= Signal(3.6866)",298.73103869656836,3.258612550773762,316.41,3.686558426896233,3.0,75.0,0.6,0.025,MARKET,25,316.72641,7918.16025,0.0,0.25,13608.7308825,13600.5706325,13608.7308825,5690.3206325,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",36.005706325
54,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,3.0,75.0,0.6,0.025,MARKET,25,323.44623,8086.15575,0.0,0.25,13784.5706325,13776.2263825,5690.3206325,13776.2263825,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,37.762263825
55,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,3.0,75.0,0.6,0.025,MARKET,59,46.311265,2732.364635,0.0,0.59,13776.2263825,13772.9067475,13776.2263825,11043.2717475,CASH: 100.0%,"CASH: 80.2%, TQQQ: 19.8%",37.729067475
56,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,59,51.65829,3047.83911,0.0,0.59,14094.1617475,14090.5208575,11043.2717475,14090.5208575,"CASH: 78.4%, TQQQ: 21.6%",CASH: 100.0%,40.905208575
57,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(305.50), MACD(4.1370) <= Signal(4.2394)",305.50292279747896,4.137027086500382,326.38,4.239383092105238,3.0,75.0,0.6,0.025,MARKET,25,326.70638,8167.6595,0.0,0.25,14090.5208575,14082.1113575,14090.5208575,5922.6113575,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",40.821113575
58,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,3.0,75.0,0.6,0.025,MARKET,25,329.90976,8247.744,0.0,0.25,14178.6113575,14170.1053575,5922.6113575,14170.1053575,"CASH: 41.8%, QQQ: 58.2%",CASH: 100.0%,41.701053575
59,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,3.0,75.0,0.6,0.025,MARKET,44,50.375325,2216.5143,0.0,0.44,14170.1053575,14167.4510575,14170.1053575,11953.1510575,CASH: 100.0%,"CASH: 84.4%, TQQQ: 15.6%",41.674510575
60,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,3.0,75.0,0.6,0.025,MARKET,44,53.781165,2366.37126,0.0,0.44,14321.8910575,14319.0823175,11953.1510575,14319.0823175,"CASH: 83.5%, TQQQ: 16.5%",CASH: 100.0%,43.190823175
61,2021-02-17 22:00:00,854,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,3.0,75.0,0.6,0.025,MARKET,25,332.80247,8320.06175,0.0,0.25,14319.0823175,14310.5205675,14319.0823175,5998.7705675,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",43.105205675
62,2021-02-21 22:00:00,860,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,322.11756,8052.939,0.0,0.25,14059.7705675,14051.4595675,5998.7705675,14051.4595675,"CASH: 42.7%, QQQ: 57.3%",CASH: 100.0%,40.514595675
63,2021-02-22 22:00:00,863,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(321.48) > EMA(313.74), MACD(2.7127) <= Signal(4.4332)",313.7360605790211,2.7126900584580085,321.48,4.433195439524781,3.0,75.0,0.6,0.025,MARKET,26,321.80148,8366.83848,0.0,0.26,14051.4595675,14042.8410875,14051.4595675,5684.3610875,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",40.428410875
64,2021-02-24 22:00:00,869,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,312.51717,8125.44642,0.0,0.26,13817.9410875,13809.5475075,5684.3610875,13809.5475075,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,38.095475075
