Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
33,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,2.5,200.0,0.6,0.02,MARKET,27,265.45519,7167.29013,0.0,0.27,12038.599565,12031.169435,12038.599565,4871.039435,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",20.31169435
34,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,2.5,200.0,0.6,0.02,MARKET,27,275.04468,7426.20636,0.0,0.27,12304.679435,12296.975795,4871.039435,12296.975795,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,22.96975795
35,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,2.5,200.0,0.6,0.02,MARKET,65,31.9143825,2074.4348625,0.0,0.65,12296.975795,12294.2534325,12296.975795,10221.8909325,CASH: 100.0%,"CASH: 83.1%, TQQQ: 16.9%",22.942534325
36,2020-08-25 22:00:00,494,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,65,36.788175,2391.231375,0.0,0.65,12615.5159325,12612.4723075,10221.8909325,12612.4723075,"CASH: 81.0%, TQQQ: 19.0%",CASH: 100.0%,26.124723075
37,2020-08-27 22:00:00,500,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(292.53) > EMA(236.58), MACD(7.7822) > Signal(6.5154)",236.5779693801656,7.782182742328587,292.53,6.515382202936593,2.5,200.0,0.6,0.02,MARKET,57,38.8663275,2215.3806675,0.0,0.57,12612.4723075,12609.68914,12612.4723075,10396.52164,CASH: 100.0%,"CASH: 82.4%, TQQQ: 17.6%",26.0968914
38,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,57,39.3880725,2245.1201325,0.0,0.57,12643.88914,12641.0717725,10396.52164,12641.0717725,"CASH: 82.2%, TQQQ: 17.8%",CASH: 100.0%,26.410717725
39,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(241.01), MACD(1.2897) <= Signal(4.3601)",241.00942156974656,1.2896615283511323,275.16,4.360113612598697,2.5,200.0,0.6,0.02,MARKET,27,275.43516,7436.74932,0.0,0.27,12641.0717725,12633.3724525,12641.0717725,5204.0524525,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",26.333724525
40,2020-09-16 22:00:00,539,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,270.04968,7291.34136,0.0,0.27,12502.6924525,12495.1238125,5204.0524525,12495.1238125,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,24.951238125
41,2020-09-17 22:00:00,542,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(266.87) > EMA(242.25), MACD(-0.9415) <= Signal(1.7810)",242.25062307103275,-0.9414622960771339,266.87,1.7810259254500664,2.5,200.0,0.6,0.02,MARKET,28,267.13687,7479.83236,0.0,0.28,12495.1238125,12487.3714525,12495.1238125,5015.0114525,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",24.873714525
42,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,267.24249,7482.78972,0.0,0.28,12505.2914525,12497.5211725,5015.0114525,12497.5211725,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,24.975211725
43,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(243.52), MACD(-2.5170) <= Signal(-0.9385)",243.5172791995163,-2.517000574796441,271.56,-0.9385101500424449,2.5,200.0,0.6,0.02,MARKET,27,271.83156,7339.45212,0.0,0.27,12497.5211725,12489.9190525,12497.5211725,5157.7990525,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",24.899190525
44,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(244.51), MACD(-0.9736) > Signal(-1.1513)",244.50681632091386,-0.973564945097678,277.84,-1.1513391069539711,2.5,200.0,0.6,0.02,MARKET,27,277.56216,7494.17832,0.0,0.27,12659.4790525,12651.7073725,5157.7990525,12651.7073725,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,26.517073725
45,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(244.51), MACD(-0.9736) > Signal(-1.1513)",244.50681632091386,-0.973564945097678,277.84,-1.1513391069539711,2.5,200.0,0.6,0.02,MARKET,44,32.12209,1413.37196,0.0,0.44,12651.7073725,12649.8554125,12651.7073725,11237.8954125,CASH: 100.0%,"CASH: 88.8%, TQQQ: 11.2%",26.498554125
46,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,44,32.692275,1438.4601,0.0,0.44,12677.7954125,12675.9155125,11237.8954125,12675.9155125,"CASH: 88.6%, TQQQ: 11.4%",CASH: 100.0%,26.759155125
47,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(246.51), MACD(0.8160) > Signal(-0.0730)",246.50827555538024,0.8160040207798147,281.41,-0.07295182930140862,2.5,200.0,0.6,0.02,MARKET,46,33.3157825,1532.525995,0.0,0.46,12675.9155125,12673.9245175,12675.9155125,11142.9295175,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",26.739245175
48,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,46,36.80316,1692.94536,0.0,0.46,12837.5695175,12835.4148775,11142.9295175,12835.4148775,"CASH: 86.8%, TQQQ: 13.2%",CASH: 100.0%,28.354148775
49,2020-11-03 22:00:00,641,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(252.91), MACD(-0.8645) <= Signal(-0.0834)",252.90993924200296,-0.8644808258293324,286.91,-0.08344386796986974,2.5,200.0,0.6,0.02,MARKET,26,287.19691,7467.11966,0.0,0.26,12835.4148775,12827.6952175,12835.4148775,5368.0352175,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",28.276952175
50,2020-11-04 22:00:00,644,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(253.55), MACD(0.4350) > Signal(0.0202)",253.5479920498321,0.4349719237234808,294.39,0.020239066582246275,2.5,200.0,0.6,0.02,MARKET,26,294.09561,7646.48586,0.0,0.26,13022.1752175,13014.2610775,5368.0352175,13014.2610775,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,30.142610775
51,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(253.55), MACD(0.4350) > Signal(0.0202)",253.5479920498321,0.4349719237234808,294.39,0.020239066582246275,2.5,200.0,0.6,0.02,MARKET,39,35.05502,1367.14578,0.0,0.39,13014.2610775,13012.5052975,13014.2610775,11646.7252975,CASH: 100.0%,"CASH: 89.5%, TQQQ: 10.5%",30.125052975
52,2020-12-10 22:00:00,719,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,39,40.56939,1582.20621,0.0,0.39,13230.5152975,13228.5415075,11646.7252975,13228.5415075,"CASH: 88.0%, TQQQ: 12.0%",CASH: 100.0%,32.285415075
53,2020-12-14 22:00:00,725,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(307.29) > EMA(265.99), MACD(4.6779) <= Signal(4.8024)",265.99399972350966,4.67792137563913,307.29,4.802350851645658,2.5,200.0,0.6,0.02,MARKET,25,307.59729,7689.93225,0.0,0.25,13228.5415075,13220.6092575,13228.5415075,5538.3592575,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",32.206092575
54,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,2.5,200.0,0.6,0.02,MARKET,25,308.67102,7716.7755,0.0,0.25,13262.8592575,13254.8847575,5538.3592575,13254.8847575,"CASH: 41.8%, QQQ: 58.2%",CASH: 100.0%,32.548847575
55,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,2.5,200.0,0.6,0.02,MARKET,61,42.507465,2592.955365,0.0,0.61,13254.8847575,13251.6843925,13254.8847575,10661.3193925,CASH: 100.0%,"CASH: 80.5%, TQQQ: 19.5%",32.516843925
56,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,61,43.5389175,2655.8739675,0.0,0.61,13319.8518925,13316.58336,10661.3193925,13316.58336,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,33.1658336
57,2020-12-23 22:00:00,746,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.56) > EMA(265.23), MACD(4.5137) <= Signal(4.7900)",265.2341417934593,4.513685738886977,309.56,4.790037955307372,2.5,200.0,0.6,0.02,MARKET,25,309.86956,7746.739,0.0,0.25,13316.58336,13308.59436,13316.58336,5569.59436,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",33.0859436
58,2020-12-28 22:00:00,752,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,312.64704,7816.176,0.0,0.25,13393.59436,13385.52036,5569.59436,13385.52036,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,33.8552036
59,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(267.51), MACD(3.6658) <= Signal(4.1670)",267.5099526631051,3.6658002044869704,314.98,4.167046306638284,2.5,200.0,0.6,0.02,MARKET,25,315.29498,7882.3745,0.0,0.25,13385.52036,13377.39586,13385.52036,5502.89586,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",33.7739586
60,2021-01-10 22:00:00,776,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,314.10558,7852.6395,0.0,0.25,13363.39586,13355.28536,5502.89586,13355.28536,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,33.5528536
61,2021-01-12 22:00:00,782,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.04) > EMA(267.86), MACD(3.7841) <= Signal(3.9921)",267.85977848718323,3.7840955797187235,316.04,3.992052314995959,2.5,200.0,0.6,0.02,MARKET,25,316.35604,7908.901,0.0,0.25,13355.28536,13347.13436,13355.28536,5446.13436,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",33.4713436
62,2021-01-13 22:00:00,785,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,314.03565,7850.89125,0.0,0.25,13304.88436,13296.77561,5446.13436,13296.77561,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,32.9677561
63,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(268.37), MACD(3.8183) > Signal(3.6994)",268.36813433978034,3.8183321793849814,323.77,3.6994221176092554,2.5,200.0,0.6,0.02,MARKET,55,46.311265,2547.119575,0.0,0.55,13296.77561,13293.681035,13296.77561,10749.106035,CASH: 100.0%,"CASH: 80.9%, TQQQ: 19.1%",32.93681035
64,2021-01-24 22:00:00,803,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,55,50.20974,2761.5357,0.0,0.55,13513.406035,13510.091735,10749.106035,13510.091735,"CASH: 79.5%, TQQQ: 20.5%",CASH: 100.0%,35.10091735
