Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
19,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(52.15), MACD(0.6401) <= Signal(0.7064)",52.14767596934308,0.6400687815009363,57.03,0.7063641732139083,2.5,200.0,0.5,0.06,MARKET,115,57.08703,6565.00845,0.0,1.15,13211.885806592,13204.177356592,13211.885806592,6645.727356592,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",32.04177356592
20,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.55), MACD(-0.3311) > Signal(-0.4037)",52.548660750957886,-0.3311458321391427,56.84,-0.40372785695376173,2.5,200.0,0.5,0.06,MARKET,115,56.78316,6530.0634,0.0,1.15,13182.327356592,13174.640756592,6645.727356592,13174.640756592,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,31.74640756592
21,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(52.55), MACD(-0.3311) > Signal(-0.4037)",52.548660750957886,-0.3311458321391427,56.84,-0.40372785695376173,2.5,200.0,0.5,0.06,MARKET,7319,0.855542688,6261.716933472,0.0,73.19,13174.640756592,13095.19529512,13174.640756592,6839.73382312,CASH: 100.0%,"CASH: 52.2%, TQQQ: 47.8%",30.9519529512
22,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(53.28), MACD(0.0603) <= Signal(0.0688)",53.28394124300197,0.06032383513820605,56.75,0.06877055684139921,2.5,200.0,0.5,0.06,MARKET,7319,0.857787354,6278.145643926,0.0,73.19,13124.16389712,13044.689467046,6839.73382312,13044.689467046,"CASH: 52.1%, TQQQ: 47.9%",CASH: 100.0%,30.44689467046
23,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(53.28), MACD(0.0603) <= Signal(0.0688)",53.28394124300197,0.06032383513820605,56.75,0.06877055684139921,2.5,200.0,0.5,0.06,MARKET,114,56.80675,6475.9695,0.0,1.14,13044.689467046,13037.079967046,13044.689467046,6567.579967046,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",30.37079967046
24,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(53.30), MACD(0.0805) > Signal(0.0455)",53.30285780073745,0.08052117598298736,57.875,0.04552643846040416,2.5,200.0,0.5,0.06,MARKET,114,57.817125,6591.15225,0.0,1.14,13165.329967046,13157.592217046,6567.579967046,13157.592217046,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,31.57592217046
25,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(53.30), MACD(0.0805) > Signal(0.0455)",53.30285780073745,0.08052117598298736,57.875,0.04552643846040416,2.5,200.0,0.5,0.06,MARKET,9291,0.832498667,7734.745115097,0.0,92.91,13157.592217046,13056.955198949,13157.592217046,5329.937101949,CASH: 100.0%,"CASH: 40.8%, TQQQ: 59.2%",30.56955198949
26,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(53.79), MACD(0.4851) <= Signal(0.4894)",53.785655164265876,0.4851145926470295,58.69,0.4893755441483321,2.5,200.0,0.5,0.06,MARKET,9291,0.932191875,8660.994710625,0.0,92.91,13999.601476949,13898.021812574,5329.937101949,13898.021812574,"CASH: 38.1%, TQQQ: 61.9%",CASH: 100.0%,38.98021812574
27,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(53.79), MACD(0.4851) <= Signal(0.4894)",53.785655164265876,0.4851145926470295,58.69,0.4893755441483321,2.5,200.0,0.5,0.06,MARKET,118,58.74869,6932.34542,0.0,1.18,13898.021812574,13889.916392574,13898.021812574,6964.496392574,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",38.89916392574
28,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(53.91), MACD(0.5092) > Signal(0.4933)",53.91045322519206,0.5092339617520665,59.19,0.4933471571276622,2.5,200.0,0.5,0.06,MARKET,118,59.13081,6977.43558,0.0,1.18,13948.916392574,13940.751972574,6964.496392574,13940.751972574,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,39.40751972574
29,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(53.91), MACD(0.5092) > Signal(0.4933)",53.91045322519206,0.5092339617520665,59.19,0.4933471571276622,2.5,200.0,0.5,0.06,MARKET,10672,0.943234292,10066.196364224,0.0,106.72,13940.751972574,13823.97583235,13940.751972574,3767.83560835,CASH: 100.0%,"CASH: 27.3%, TQQQ: 72.7%",38.2397583235
30,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(53.99), MACD(0.4876) <= Signal(0.4922)",53.98682215632052,0.48762683758770464,58.755,0.4922030652463557,2.5,200.0,0.5,0.06,MARKET,10672,0.965491542,10303.725736224,0.0,106.72,14081.87538435,13964.841344574,3767.83560835,13964.841344574,"CASH: 26.8%, TQQQ: 73.2%",CASH: 100.0%,39.64841344574
31,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(53.99), MACD(0.4876) <= Signal(0.4922)",53.98682215632052,0.48762683758770464,58.755,0.4922030652463557,2.5,200.0,0.5,0.06,MARKET,118,58.813755,6940.02309,0.0,1.18,13964.841344574,13956.728254574,13964.841344574,7023.638254574,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",39.56728254574
32,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(54.04), MACD(0.4935) > Signal(0.4925)",54.04269722169757,0.49346028117538765,59.11,0.49245450356723813,2.5,200.0,0.5,0.06,MARKET,118,59.05089,6968.00502,0.0,1.18,13998.618254574,13990.463274574,7023.638254574,13990.463274574,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,39.90463274574
33,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(54.04), MACD(0.4935) > Signal(0.4925)",54.04269722169757,0.49346028117538765,59.11,0.49245450356723813,2.5,200.0,0.5,0.06,MARKET,11039,0.945527583,10437.678988737,0.0,110.39,13990.463274574,13869.646022837,13990.463274574,3442.394285837,CASH: 100.0%,"CASH: 24.8%, TQQQ: 75.2%",38.69646022837
34,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(53.93), MACD(0.4366) <= Signal(0.4813)",53.931860571317785,0.4365668319817999,58.41,0.48127712249528376,2.5,200.0,0.5,0.06,MARKET,11039,0.961017021,10608.666894819,0.0,110.39,14061.680466837,13940.671180656,3442.394285837,13940.671180656,"CASH: 24.5%, TQQQ: 75.5%",CASH: 100.0%,39.40671180656
35,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(53.93), MACD(0.4366) <= Signal(0.4813)",53.931860571317785,0.4365668319817999,58.41,0.48127712249528376,2.5,200.0,0.5,0.06,MARKET,119,58.46841,6957.74079,0.0,1.19,13940.671180656,13932.530390656,13940.671180656,6981.740390656,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",39.32530390656
36,2011-06-14 22:00:00,601,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.29) <= EMA(54.53), MACD(-0.8187) <= Signal(-0.5873)",54.52752582872485,-0.8187458744868792,54.29,-0.5873034477244549,2.5,200.0,0.5,0.06,MARKET,119,54.23571,6454.04949,0.0,1.19,13442.250390656,13434.599880656,6981.740390656,13434.599880656,"CASH: 51.9%, QQQ: 48.1%",CASH: 100.0%,34.34599880656
37,2011-06-20 22:00:00,609,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.23) > EMA(54.41), MACD(-0.8682) <= Signal(-0.7787)",54.41022035373081,-0.8681619800476739,55.23,-0.7787440981618199,2.5,200.0,0.5,0.06,MARKET,121,55.28523,6689.51283,0.0,1.21,13434.599880656,13426.707050656,13434.599880656,6743.877050656,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",34.26707050656
38,2011-06-22 22:00:00,613,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.34) > EMA(54.37), MACD(-0.7299) > Signal(-0.7754)",54.374422151375924,-0.7299206900362947,55.34,-0.7753639116070347,2.5,200.0,0.5,0.06,MARKET,121,55.28466,6689.44386,0.0,1.21,13440.017050656,13432.110910656,6743.877050656,13432.110910656,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,34.32110910656
39,2011-06-23 22:00:00,616,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 0.79,54.30957688117364,-0.728668406133238,54.38,-0.7660247460520072,2.5,200.0,0.5,0.06,MARKET,11918,0.743942313,8866.304486334,0.0,119.18,13432.110910656,-8861.705484845,13432.110910656,13.474181155,CASH: 100.0%,TQQQ: 100.2%,-188.61705484845
