Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,1.0,25.0,0.6,0.05,MARKET,20245,0.437363927,8854.432702115,0.0,202.45,9932.551168345,9721.25558123,9932.551168345,875.66846623,CASH: 100.0%,"CASH: 9.0%, TQQQ: 91.0%",-2.7874441877
12,2010-07-19 22:00:00,149,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 0.41,44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,1.0,25.0,0.6,0.05,MARKET,14572,0.451891656,6584.965211232,0.0,145.72,10033.37274623,9881.061189462,875.66846623,7314.913677462,"CASH: 8.7%, TQQQ: 91.3%","CASH: 74.0%, TQQQ: 26.0%",-1.18938810538
13,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,1.0,25.0,0.6,0.05,MARKET,5673,0.494401104,2804.737462992,0.0,56.73,10122.458685462,10062.921140454,7314.913677462,10062.921140454,"CASH: 72.3%, TQQQ: 27.7%",CASH: 100.0%,0.62921140454
14,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,1.0,25.0,0.6,0.05,MARKET,132,45.59555,6018.6126,0.0,1.32,10062.921140454,10055.588540454,10062.921140454,4042.988540454,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",0.55588540454
15,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,1.0,25.0,0.6,0.05,MARKET,132,44.81514,5915.59848,0.0,1.32,9964.508540454,9957.267020454,4042.988540454,9957.267020454,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,-0.42732979546
16,2010-09-01 22:00:00,211,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.3172) <= Signal(-0.3071)",44.798788619596934,-0.3171578652726623,45.26,-0.30712328263163785,1.0,25.0,0.6,0.05,MARKET,131,45.30526,5934.98906,0.0,1.31,9957.267020454,9950.027960454,9957.267020454,4020.967960454,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",-0.49972039546
17,2010-09-02 22:00:00,212,Liquidating QQQ position (regime change),QQQ,SELL,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,1.0,25.0,0.6,0.05,MARKET,131,45.96399,6021.28269,0.0,1.31,10048.277960454,10040.940650454,4020.967960454,10040.940650454,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,0.40940650454
18,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,1.0,25.0,0.6,0.05,MARKET,20169,0.432306875,8719.197361875,0.0,201.69,10040.940650454,9830.540163579,10040.940650454,1120.053288579,CASH: 100.0%,"CASH: 11.4%, TQQQ: 88.6%",-1.69459836421
19,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,1.0,25.0,0.6,0.05,MARKET,20169,0.566360073,11422.916312337,0.0,201.69,12554.403951579,12341.279600916,1120.053288579,12341.279600916,"CASH: 8.9%, TQQQ: 91.1%",CASH: 100.0%,23.41279600916
20,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,1.0,25.0,0.6,0.05,MARKET,152,48.52848,7376.32896,0.0,1.52,12341.279600916,12332.390640916,12341.279600916,4963.430640916,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",23.32390640916
21,2010-10-14 22:00:00,269,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,1.0,25.0,0.6,0.05,MARKET,152,51.43851,7818.65352,0.0,1.52,12789.910640916,12780.564160916,4963.430640916,12780.564160916,"CASH: 38.8%, QQQ: 61.2%",CASH: 100.0%,27.80564160916
22,2010-11-11 22:00:00,309,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,1.0,25.0,0.6,0.05,MARKET,146,52.56251,7674.12646,0.0,1.46,12780.564160916,12771.437700916,12780.564160916,5104.977700916,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",27.71437700916
23,2010-11-15 22:00:00,313,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.45) <= EMA(52.12), MACD(0.5408) <= Signal(0.7694)",52.1214507896783,0.5407649747506227,51.45,0.7694111471551535,1.0,25.0,0.6,0.05,MARKET,146,51.39855,7504.1883,0.0,1.46,12616.677700916,12607.706000916,5104.977700916,12607.706000916,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,26.07706000916
24,2010-11-17 22:00:00,317,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.43) > EMA(52.09), MACD(0.4028) <= Signal(0.6605)",52.09218542360821,0.4028176928319951,52.43,0.660492648616486,1.0,25.0,0.6,0.05,MARKET,144,52.48243,7557.46992,0.0,1.44,12607.706000916,12598.716080916,12607.706000916,5048.796080916,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",25.98716080916
25,2010-11-22 22:00:00,323,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.07) <= EMA(52.19), MACD(0.3039) <= Signal(0.4918)",52.18591930121353,0.3038677438773689,52.07,0.4918307988492953,1.0,25.0,0.6,0.05,MARKET,144,52.01793,7490.58192,0.0,1.44,12546.876080916,12537.938000916,5048.796080916,12537.938000916,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,25.37938000916
26,2010-11-23 22:00:00,325,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.12) > EMA(52.27), MACD(0.3225) <= Signal(0.4441)",52.26870112469868,0.32248090608624125,53.12,0.4441347014670971,1.0,25.0,0.6,0.05,MARKET,141,53.17312,7497.40992,0.0,1.41,12537.938000916,12529.038080916,12537.938000916,5039.118080916,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",25.29038080916
27,2010-11-29 22:00:00,331,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.08) <= EMA(52.36), MACD(0.1960) <= Signal(0.3051)",52.35953843716315,0.1960058278406862,52.085,0.30505620197024896,1.0,25.0,0.6,0.05,MARKET,141,52.032915,7336.641015,0.0,1.41,12383.103080916,12374.349095916,5039.118080916,12374.349095916,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,23.74349095916
28,2010-11-30 22:00:00,333,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.19) > EMA(52.45), MACD(0.2072) <= Signal(0.2540)",52.44831498160077,0.20724346590214537,53.19,0.2540008285336799,1.0,25.0,0.6,0.05,MARKET,139,53.24319,7400.80341,0.0,1.39,12374.349095916,12365.565685916,12374.349095916,4972.155685916,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",23.65565685916
29,2010-12-01 22:00:00,335,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,1.0,25.0,0.6,0.05,MARKET,139,53.67627,7461.00153,0.0,1.39,12440.625685916,12431.767215916,4972.155685916,12431.767215916,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,24.31767215916
30,2010-12-30 22:00:00,375,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,1.0,25.0,0.6,0.05,MARKET,136,54.51446,7413.96656,0.0,1.36,12431.767215916,12423.000655916,12431.767215916,5016.440655916,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",24.23000655916
31,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,1.0,25.0,0.6,0.05,MARKET,136,55.68426,7573.05936,0.0,1.36,12597.080655916,12588.140015916,5016.440655916,12588.140015916,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,25.88140015916
32,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,1.0,25.0,0.6,0.05,MARKET,135,55.73568,7524.3168,0.0,1.35,12588.140015916,12579.273215916,12588.140015916,5062.473215916,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",25.79273215916
33,2011-01-26 22:00:00,410,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,1.0,25.0,0.6,0.05,MARKET,135,57.12282,7711.5807,0.0,1.35,12781.773215916,12772.703915916,5062.473215916,12772.703915916,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,27.72703915916
34,2011-01-30 22:00:00,414,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.00) > EMA(55.97), MACD(0.3410) <= Signal(0.4274)",55.970437000729845,0.3409773958466218,56.0,0.42738655956492216,1.0,25.0,0.6,0.05,MARKET,136,56.056,7623.616,0.0,1.36,12772.703915916,12763.727915916,12772.703915916,5147.727915916,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",27.63727915916
35,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,1.0,25.0,0.6,0.05,MARKET,136,57.317625,7795.197,0.0,1.36,12950.727915916,12941.564915916,5147.727915916,12941.564915916,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,29.41564915916
36,2011-02-24 22:00:00,450,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.65) > EMA(57.43), MACD(0.2387) <= Signal(0.4048)",57.42815548913308,0.23873645361650375,57.65,0.4048298335508774,1.0,25.0,0.6,0.05,MARKET,134,57.70765,7732.8251,0.0,1.34,12941.564915916,12932.499815916,12941.564915916,5207.399815916,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",29.32499815916
37,2011-02-28 22:00:00,454,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) <= EMA(57.42), MACD(0.1375) <= Signal(0.3110)",57.41713435510252,0.13746289581953164,56.84,0.31099752601243835,1.0,25.0,0.6,0.05,MARKET,134,56.78316,7608.94344,0.0,1.34,12823.959815916,12815.003255916,5207.399815916,12815.003255916,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,28.15003255916
38,2011-03-02 22:00:00,458,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.26) > EMA(57.49), MACD(0.1209) <= Signal(0.2024)",57.49114458938198,0.12087866252289103,58.265,0.2024078318177888,1.0,25.0,0.6,0.05,MARKET,131,58.323265,7640.347715,0.0,1.31,12815.003255916,12806.060540916,12815.003255916,5173.345540916,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",28.06060540916
39,2011-03-06 22:00:00,462,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.19) <= EMA(57.53), MACD(0.0649) <= Signal(0.1310)",57.52873031851977,0.06488289039420891,57.19,0.13103870984319674,1.0,25.0,0.6,0.05,MARKET,131,57.13281,7484.39811,0.0,1.31,12665.235540916,12656.433650916,5173.345540916,12656.433650916,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,26.56433650916
40,2011-03-23 22:00:00,488,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.70) > EMA(56.37), MACD(-0.5097) > Signal(-0.5211)",56.36723609397149,-0.5096862258519792,56.7,-0.5210565481646555,1.0,25.0,0.6,0.05,MARKET,14162,0.811122312,11487.114182544,0.0,141.62,12656.433650916,12503.338012372,12656.433650916,1027.699468372,CASH: 100.0%,"CASH: 8.2%, TQQQ: 91.8%",25.03338012372
41,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.77), MACD(0.1540) > Signal(0.0935)",56.77442040199752,0.15399306264821178,56.76,0.09348100977753533,1.0,25.0,0.6,0.05,MARKET,14162,0.863197938,12224.609197956,0.0,141.62,13264.545512372,13110.688666328,1027.699468372,13110.688666328,"CASH: 7.7%, TQQQ: 92.3%",CASH: 100.0%,31.10688666328
42,2011-04-12 22:00:00,516,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.85) > EMA(56.74), MACD(0.1011) <= Signal(0.1069)",56.743087343622825,0.10109919943900536,56.85,0.10687338434771997,1.0,25.0,0.6,0.05,MARKET,138,56.90685,7853.1453,0.0,1.38,13110.688666328,13101.463366328,13110.688666328,5256.163366328,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",31.01463366328
43,2011-04-13 22:00:00,518,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.75) <= EMA(56.79), MACD(0.0349) > Signal(0.0314)",56.7918908770979,0.03490753337118946,56.75,0.03141485598841149,1.0,25.0,0.6,0.05,MARKET,138,56.69325,7823.6685,0.0,1.38,13087.663366328,13078.451866328,5256.163366328,13078.451866328,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,30.78451866328
44,2011-05-04 22:00:00,545,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.28) > EMA(57.74), MACD(0.6712) <= Signal(0.6865)",57.74455227574538,0.6712257844939131,58.28,0.6865135277562265,1.0,25.0,0.6,0.05,MARKET,134,58.33828,7817.32952,0.0,1.34,13078.451866328,13069.302346328,13078.451866328,5259.782346328,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",30.69302346328
45,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(58.23), MACD(0.4687) > Signal(0.4612)",58.22745459789044,0.46872352307991605,59.11,0.46117792816985026,1.0,25.0,0.6,0.05,MARKET,134,59.05089,7912.81926,0.0,1.34,13180.522346328,13171.261606328,5259.782346328,13171.261606328,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,31.71261606328
46,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(58.25), MACD(0.4044) <= Signal(0.4391)",58.249997244596685,0.4043754239220263,58.41,0.4390637793417129,1.0,25.0,0.6,0.05,MARKET,135,58.46841,7893.23535,0.0,1.35,13171.261606328,13162.026256328,13171.261606328,5276.676256328,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",31.62026256328
47,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(58.17), MACD(0.2964) <= Signal(0.4343)",58.16571295568695,0.29641117824552765,57.399,0.4343449082178708,1.0,25.0,0.6,0.05,MARKET,135,57.341601,7741.116135,0.0,1.35,13025.541256328,13016.442391328,5276.676256328,13016.442391328,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,30.16442391328
48,2011-05-18 22:00:00,565,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.21) > EMA(58.17), MACD(0.0994) <= Signal(0.2329)",58.16893852813458,0.09937527796611079,58.21,0.2329121743923604,1.0,25.0,0.6,0.05,MARKET,134,58.26821,7807.94014,0.0,1.34,13016.442391328,13007.302251328,13016.442391328,5207.162251328,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",30.07302251328
49,2011-05-19 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.76) <= EMA(58.14), MACD(0.0508) <= Signal(0.1942)",58.139687910669366,0.05084669209276882,57.765,0.19419472479417996,1.0,25.0,0.6,0.05,MARKET,134,57.707235,7732.76949,0.0,1.34,12947.672251328,12938.591741328,5207.162251328,12938.591741328,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,29.38591741328
50,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.77), MACD(-0.1170) <= Signal(-0.0362)",57.77222001594206,-0.11696925456803342,58.36,-0.03617341709628138,1.0,25.0,0.6,0.05,MARKET,132,58.41836,7711.22352,0.0,1.32,12938.591741328,12929.568221328,12938.591741328,5226.048221328,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",29.29568221328
51,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.70), MACD(-0.1280) <= Signal(-0.0246)",57.69606105209053,-0.128043600742906,57.09,-0.024590863028168947,1.0,25.0,0.6,0.05,MARKET,132,57.03291,7528.34412,0.0,1.32,12761.928221328,12753.072341328,5226.048221328,12753.072341328,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,27.53072341328
52,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.82), MACD(0.7125) <= Signal(0.7797)",57.82305156933996,0.7124595152843796,58.19,0.7796991578712757,1.0,25.0,0.6,0.05,MARKET,131,58.24819,7630.51289,0.0,1.31,12753.072341328,12744.139451328,12753.072341328,5121.249451328,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",27.44139451328
53,2011-07-31 22:00:00,665,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.73) <= EMA(57.78), MACD(0.5709) <= Signal(0.7732)",57.78109713974932,0.5709440002731725,57.73,0.773177162615543,1.0,25.0,0.6,0.05,MARKET,131,57.67227,7555.06737,0.0,1.31,12683.879451328,12675.006821328,5121.249451328,12675.006821328,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,26.75006821328
54,2011-08-28 22:00:00,703,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.61) > EMA(53.83), MACD(-1.0066) > Signal(-1.3001)",53.83388752114318,-1.006557458330434,54.61,-1.3000765176129707,1.0,25.0,0.6,0.05,MARKET,9168,0.648043396,5941.261854528,0.0,91.68,12675.006821328,12577.3914948,12675.006821328,6642.0649668,CASH: 100.0%,"CASH: 52.8%, TQQQ: 47.2%",25.773914948
55,2011-09-01 22:00:00,711,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.28) <= EMA(53.99), MACD(-0.4355) > Signal(-0.8409)",53.992512282156596,-0.4355337519152229,53.28,-0.8408841620213557,1.0,25.0,0.6,0.05,MARKET,9168,0.697426875,6394.00959,0.0,91.68,13042.4749668,12944.3945568,6642.0649668,12944.3945568,"CASH: 50.9%, TQQQ: 49.1%",CASH: 100.0%,29.443945568
56,2011-09-06 22:00:00,715,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.64) > EMA(54.05), MACD(-0.3728) > Signal(-0.7561)",54.0506802578833,-0.37279192508300696,54.64,-0.7561262338264257,1.0,25.0,0.6,0.05,MARKET,12324,0.650128479,8012.183375196,0.0,123.24,12944.3945568,12813.150377604,12944.3945568,4808.971181604,CASH: 100.0%,"CASH: 37.5%, TQQQ: 62.5%",28.13150377604
57,2011-09-08 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.18) <= EMA(54.07), MACD(-0.3851) > Signal(-0.6825)",54.066696219479255,-0.38512423374070437,53.18,-0.6825497894444962,1.0,25.0,0.6,0.05,MARKET,12324,0.690350958,8507.885206392,0.0,123.24,13325.372789604,13193.616387996,4808.971181604,13193.616387996,"CASH: 36.1%, TQQQ: 63.9%",CASH: 100.0%,31.93616387996
