Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.0,100.0,0.7,0.04,MARKET,159,53.438385,8496.703215,0.0,1.59,12195.891310583,12185.813095583,12195.891310583,3697.598095583,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",21.85813095583
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.0,100.0,0.7,0.04,MARKET,159,53.81613,8556.76467,0.0,1.59,12262.928095583,12252.772765583,3697.598095583,12252.772765583,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,22.52772765583
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.0,100.0,0.7,0.04,MARKET,7109,0.736830094,5238.125138246,0.0,71.09,12252.772765583,12176.449873337,12252.772765583,6943.557627337,CASH: 100.0%,"CASH: 57.0%, TQQQ: 43.0%",21.76449873337
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.0,100.0,0.7,0.04,MARKET,7109,0.780989229,5552.052428961,0.0,71.09,12501.167666337,12424.520056298,6943.557627337,12424.520056298,"CASH: 55.5%, TQQQ: 44.5%",CASH: 100.0%,24.24520056298
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.0,100.0,0.7,0.04,MARKET,158,54.82477,8662.31366,0.0,1.58,12424.520056298,12414.286396298,12424.520056298,3760.626396298,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",24.14286396298
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.0,100.0,0.7,0.04,MARKET,158,55.68426,8798.11308,0.0,1.58,12567.546396298,12557.159476298,3760.626396298,12557.159476298,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,25.57159476298
17,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.0,100.0,0.7,0.04,MARKET,11854,0.804188385,9532.84911579,0.0,118.54,12557.159476298,12429.096150508,12557.159476298,2905.770360508,CASH: 100.0%,"CASH: 23.4%, TQQQ: 76.6%",24.29096150508
18,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.0,100.0,0.7,0.04,MARKET,11854,0.838483677,9939.385507158,0.0,118.54,12855.105202508,12726.615867666,2905.770360508,12726.615867666,"CASH: 22.6%, TQQQ: 77.4%",CASH: 100.0%,27.26615867666
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.0,100.0,0.7,0.04,MARKET,159,55.73568,8861.97312,0.0,1.59,12726.615867666,12716.172747666,12726.615867666,3863.052747666,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",27.16172747666
20,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.0,100.0,0.7,0.04,MARKET,159,57.59235,9157.18365,0.0,1.59,13029.402747666,13018.646397666,3863.052747666,13018.646397666,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,30.18646397666
21,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.0,100.0,0.7,0.04,MARKET,8242,0.895217323,7378.381176166,0.0,82.42,13018.646397666,12928.8553875,13018.646397666,5557.8452215,CASH: 100.0%,"CASH: 43.0%, TQQQ: 57.0%",29.288553875
22,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.0,100.0,0.7,0.04,MARKET,8242,0.957843198,7894.543637916,0.0,82.42,13460.2913055,13369.968859416,5557.8452215,13369.968859416,"CASH: 41.3%, TQQQ: 58.7%",CASH: 100.0%,33.69968859416
23,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.0,100.0,0.7,0.04,MARKET,164,57.08703,9362.27292,0.0,1.64,13369.968859416,13358.975939416,13369.968859416,4006.055939416,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",33.58975939416
24,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,2.0,100.0,0.7,0.04,MARKET,164,54.09585,8871.7194,0.0,1.64,12886.655939416,12876.135339416,4006.055939416,12876.135339416,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,28.76135339416
25,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,2.0,100.0,0.7,0.04,MARKET,162,55.5555,8999.991,0.0,1.62,12876.135339416,12865.524339416,12876.135339416,3874.524339416,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",28.65524339416
26,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.0,100.0,0.7,0.04,MARKET,162,56.78316,9198.87192,0.0,1.62,13082.604339416,13071.776259416,3874.524339416,13071.776259416,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,30.71776259416
27,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.0,100.0,0.7,0.04,MARKET,6051,0.855542688,5176.888805088,0.0,60.51,13071.776259416,13006.094542328,13071.776259416,7834.377454328,CASH: 100.0%,"CASH: 60.2%, TQQQ: 39.8%",30.06094542328
28,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.0,100.0,0.7,0.04,MARKET,6051,0.857787354,5190.471279054,0.0,60.51,13030.044400328,12964.338733382,7834.377454328,12964.338733382,"CASH: 60.1%, TQQQ: 39.9%",CASH: 100.0%,29.64338733382
29,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.0,100.0,0.7,0.04,MARKET,159,56.80675,9032.27325,0.0,1.59,12964.338733382,12953.725483382,12964.338733382,3930.475483382,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",29.53725483382
30,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.0,100.0,0.7,0.04,MARKET,159,57.817125,9192.922875,0.0,1.59,13132.600483382,13121.808358382,3930.475483382,13121.808358382,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,31.21808358382
31,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.0,100.0,0.7,0.04,MARKET,7722,0.832498667,6428.554706574,0.0,77.22,13121.808358382,13038.166225808,13121.808358382,6616.033651808,CASH: 100.0%,"CASH: 50.7%, TQQQ: 49.3%",30.38166225808
32,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.0,100.0,0.7,0.04,MARKET,7722,0.932191875,7198.38565875,0.0,77.22,13821.624901808,13737.199310558,6616.033651808,13737.199310558,"CASH: 47.9%, TQQQ: 52.1%",CASH: 100.0%,37.37199310558
33,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.0,100.0,0.7,0.04,MARKET,163,58.74869,9576.03647,0.0,1.63,13737.199310558,13726.002840558,13737.199310558,4159.532840558,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",37.26002840558
34,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.0,100.0,0.7,0.04,MARKET,163,59.13081,9638.32203,0.0,1.63,13807.502840558,13796.224870558,4159.532840558,13796.224870558,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,37.96224870558
35,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.0,100.0,0.7,0.04,MARKET,8801,0.943234292,8301.405003892,0.0,88.01,13796.224870558,13699.921758666,13796.224870558,5406.809866666,CASH: 100.0%,"CASH: 39.5%, TQQQ: 60.5%",36.99921758666
36,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.0,100.0,0.7,0.04,MARKET,8801,0.965491542,8497.291061142,0.0,88.01,13912.606724666,13816.090927808,5406.809866666,13816.090927808,"CASH: 38.9%, TQQQ: 61.1%",CASH: 100.0%,38.16090927808
37,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.0,100.0,0.7,0.04,MARKET,164,58.813755,9645.45582,0.0,1.64,13816.090927808,13804.815107808,13816.090927808,4168.995107808,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",38.04815107808
38,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.0,100.0,0.7,0.04,MARKET,164,59.05089,9684.34596,0.0,1.64,13863.035107808,13851.701067808,4168.995107808,13851.701067808,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,38.51701067808
39,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.0,100.0,0.7,0.04,MARKET,9108,0.945527583,8611.865225964,0.0,91.08,13851.701067808,13752.017805844,13851.701067808,5148.755841844,CASH: 100.0%,"CASH: 37.4%, TQQQ: 62.6%",37.52017805844
40,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.0,100.0,0.7,0.04,MARKET,9108,0.961017021,8752.943027268,0.0,91.08,13910.460573844,13810.618869112,5148.755841844,13810.618869112,"CASH: 37.0%, TQQQ: 63.0%",CASH: 100.0%,38.10618869112
41,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.0,100.0,0.7,0.04,MARKET,165,58.46841,9647.28765,0.0,1.65,13810.618869112,13799.331219112,13810.618869112,4161.681219112,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",37.99331219112
42,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.03), MACD(0.0002) <= Signal(0.2195)",57.02765343231583,0.000238042742871869,56.92,0.21953529477485587,2.0,100.0,0.7,0.04,MARKET,165,56.86308,9382.4082,0.0,1.65,13553.481219112,13542.439419112,4161.681219112,13542.439419112,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,35.42439419112
43,2011-05-25 22:00:00,575,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.14) > EMA(57.06), MACD(-0.2068) <= Signal(0.0274)",57.05921288068337,-0.20676831882258995,57.1415,0.027373045400508327,2.0,100.0,0.7,0.04,MARKET,165,57.1986415,9437.7758475,0.0,1.65,13542.439419112,13531.361071612,13542.439419112,4103.013571612,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",35.31361071612
44,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.11), MACD(-0.1554) <= Signal(-0.0618)",57.110867026361085,-0.15540492403635398,57.09,-0.06183691727202446,2.0,100.0,0.7,0.04,MARKET,165,57.03291,9410.43015,0.0,1.65,13522.863571612,13511.793721612,4103.013571612,13511.793721612,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,35.11793721612
45,2011-06-01 22:00:00,583,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.21) > EMA(57.12), MACD(-0.1724) <= Signal(-0.0840)",57.11593231645508,-0.17243347842244816,57.21,-0.08396371966019409,2.0,100.0,0.7,0.04,MARKET,165,57.26721,9449.08965,0.0,1.65,13511.793721612,13500.704071612,13511.793721612,4061.054071612,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",35.00704071612
46,2011-06-02 22:00:00,585,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.35) <= EMA(57.09), MACD(-0.2524) <= Signal(-0.1176)",57.08968583663085,-0.2523878291337951,56.35,-0.11762179099034392,2.0,100.0,0.7,0.04,MARKET,165,56.29365,9288.45225,0.0,1.65,13358.804071612,13347.856321612,4061.054071612,13347.856321612,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,33.47856321612
47,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.65), MACD(-0.2206) > Signal(-0.5525)",56.6472008161193,-0.22056542052569483,57.05,-0.5525469100028088,2.0,100.0,0.7,0.04,MARKET,10807,0.825095271,8916.804593697,0.0,108.07,13347.856321612,13230.878424915,13347.856321612,4322.981727915,CASH: 100.0%,"CASH: 32.7%, TQQQ: 67.3%",32.30878424915
48,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.0,100.0,0.7,0.04,MARKET,10807,0.896810292,9691.828825644,0.0,108.07,14024.512083915,13906.740553559,4322.981727915,13906.740553559,"CASH: 30.8%, TQQQ: 69.2%",CASH: 100.0%,39.06740553559
49,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.0,100.0,0.7,0.04,MARKET,167,58.24819,9727.44773,0.0,1.67,13906.740553559,13895.352823559,13906.740553559,4177.622823559,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",38.95352823559
50,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.30), MACD(0.2292) <= Signal(0.4979)",57.304318167468466,0.22924872730406065,56.27,0.49790810032577,2.0,100.0,0.7,0.04,MARKET,167,56.21373,9387.69291,0.0,1.67,13574.712823559,13563.645733559,4177.622823559,13563.645733559,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,35.63645733559
51,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,2.0,100.0,0.7,0.04,MARKET,5627,0.726038313,4085.417587251,0.0,56.27,13563.645733559,13503.294397308,13563.645733559,9421.958146308,CASH: 100.0%,"CASH: 69.8%, TQQQ: 30.2%",35.03294397308
52,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,2.0,100.0,0.7,0.04,MARKET,5627,0.766315917,4312.059664959,0.0,56.27,13738.334187308,13677.747811267,9421.958146308,13677.747811267,"CASH: 68.6%, TQQQ: 31.4%",CASH: 100.0%,36.77747811267
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,2.0,100.0,0.7,0.04,MARKET,4679,0.668375708,3127.329937732,0.0,46.79,13677.747811267,13627.833605535,13677.747811267,10503.627873535,CASH: 100.0%,"CASH: 77.1%, TQQQ: 22.9%",36.27833605535
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.0,100.0,0.7,0.04,MARKET,4679,0.808669521,3783.764688759,0.0,46.79,14291.180114535,14240.602562294,10503.627873535,14240.602562294,"CASH: 73.5%, TQQQ: 26.5%",CASH: 100.0%,42.40602562294
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.0,100.0,0.7,0.04,MARKET,176,56.49644,9943.37344,0.0,1.76,14240.602562294,14228.909122294,14240.602562294,4295.469122294,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",42.28909122294
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,2.0,100.0,0.7,0.04,MARKET,176,55.77417,9816.25392,0.0,1.76,14121.549122294,14109.963042294,4295.469122294,14109.963042294,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,41.09963042294
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,2.0,100.0,0.7,0.04,MARKET,175,56.44639,9878.11825,0.0,1.75,14109.963042294,14098.344792294,14109.963042294,4230.094792294,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",40.98344792294
