Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.5,250.0,0.6,0.05,MARKET,21,310.06976,6511.46496,0.0,0.21,11140.802005,11134.087045,11140.802005,4629.127045,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",11.34087045
12,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.5,250.0,0.6,0.05,MARKET,21,323.44623,6792.37083,0.0,0.21,11428.297045,11421.287875,4629.127045,11421.287875,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,14.21287875
13,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.5,250.0,0.6,0.05,MARKET,118,46.311265,5464.72927,0.0,1.18,11421.287875,11414.648605,11421.287875,5955.378605,CASH: 100.0%,"CASH: 52.2%, TQQQ: 47.8%",14.14648605
14,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.5,250.0,0.6,0.05,MARKET,118,48.19176,5686.62768,0.0,1.18,11647.698605,11640.826285,5955.378605,11640.826285,"CASH: 51.1%, TQQQ: 48.9%",CASH: 100.0%,16.40826285
15,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.5,250.0,0.6,0.05,MARKET,22,314.87456,6927.24032,0.0,0.22,11640.826285,11633.685965,11640.826285,4713.365965,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",16.33685965
16,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,2.5,250.0,0.6,0.05,MARKET,22,329.90976,7258.01472,0.0,0.22,11978.645965,11971.160685,4713.365965,11971.160685,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,19.71160685
17,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,2.5,250.0,0.6,0.05,MARKET,89,50.375325,4483.403925,0.0,0.89,11971.160685,11965.79176,11971.160685,7486.86676,CASH: 100.0%,"CASH: 62.6%, TQQQ: 37.4%",19.6579176
18,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,2.5,250.0,0.6,0.05,MARKET,89,53.781165,4786.523685,0.0,0.89,12278.18176,12272.500445,7486.86676,12272.500445,"CASH: 61.0%, TQQQ: 39.0%",CASH: 100.0%,22.72500445
19,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,2.5,250.0,0.6,0.05,MARKET,22,332.80247,7321.65434,0.0,0.22,12272.500445,12264.966105,12272.500445,4950.626105,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",22.64966105
20,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,2.5,250.0,0.6,0.05,MARKET,22,318.51117,7007.24574,0.0,0.22,11964.886105,11957.651845,4950.626105,11957.651845,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,19.57651845
21,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,2.5,250.0,0.6,0.05,MARKET,64,44.30426,2835.47264,0.0,0.64,11957.651845,11954.179205,11957.651845,9121.539205,CASH: 100.0%,"CASH: 76.3%, TQQQ: 23.7%",19.54179205
22,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(291.45), MACD(5.0630) <= Signal(5.1116)",291.4503605574342,5.062997690136513,340.15,5.111640367078552,2.5,250.0,0.6,0.05,MARKET,64,55.55439,3555.48096,0.0,0.64,12680.579205,12676.380165,9121.539205,12676.380165,"CASH: 71.9%, TQQQ: 28.1%",CASH: 100.0%,26.76380165
23,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(291.45), MACD(5.0630) <= Signal(5.1116)",291.4503605574342,5.062997690136513,340.15,5.111640367078552,2.5,250.0,0.6,0.05,MARKET,22,340.49015,7490.7833,0.0,0.22,12676.380165,12668.676865,12676.380165,5185.376865,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",26.68676865
24,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(297.42), MACD(-1.2844) > Signal(-1.3859)",297.41649165632833,-1.2843737604907233,332.51,-1.3859331405227153,2.5,250.0,0.6,0.05,MARKET,22,332.17749,7307.90478,0.0,0.22,12500.596865,12493.061645,5185.376865,12493.061645,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,24.93061645
25,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(297.42), MACD(-1.2844) > Signal(-1.3859)",297.41649165632833,-1.2843737604907233,332.51,-1.3859331405227153,2.5,250.0,0.6,0.05,MARKET,95,48.273225,4585.956375,0.0,0.95,12493.061645,12487.53027,12493.061645,7906.15527,CASH: 100.0%,"CASH: 63.3%, TQQQ: 36.7%",24.8753027
26,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(314.36), MACD(5.5982) <= Signal(5.9939)",314.3600283054366,5.598172917183206,357.6,5.993932075111241,2.5,250.0,0.6,0.05,MARKET,95,64.280655,6106.662225,0.0,0.95,14018.93027,14011.867495,7906.15527,14011.867495,"CASH: 56.4%, TQQQ: 43.6%",CASH: 100.0%,40.11867495
27,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(314.36), MACD(5.5982) <= Signal(5.9939)",314.3600283054366,5.598172917183206,357.6,5.993932075111241,2.5,250.0,0.6,0.05,MARKET,23,357.9576,8233.0248,0.0,0.23,14011.867495,14003.412695,14011.867495,5778.612695,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",40.03412695
28,2021-07-25 22:00:00,661,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(317.14), MACD(5.2353) > Signal(5.1689)",317.1388607374857,5.235277917636154,368.49,5.168866497645244,2.5,250.0,0.6,0.05,MARKET,23,368.12151,8466.79473,0.0,0.23,14253.882695,14245.177425,5778.612695,14245.177425,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,42.45177425
29,2021-07-25 22:00:00,661,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(317.14), MACD(5.2353) > Signal(5.1689)",317.1388607374857,5.235277917636154,368.49,5.168866497645244,2.5,250.0,0.6,0.05,MARKET,131,68.34828,8953.62468,0.0,1.31,14245.177425,14234.922745,14245.177425,5290.242745,CASH: 100.0%,"CASH: 37.2%, TQQQ: 62.8%",42.34922745
30,2021-07-26 22:00:00,663,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(364.43) > EMA(317.29), MACD(5.0461) <= Signal(5.1443)",317.29330925346403,5.046127625433712,364.43,5.144318727818748,2.5,250.0,0.6,0.05,MARKET,131,68.496435,8973.032985,0.0,1.31,14272.257745,14261.96573,5290.242745,14261.96573,"CASH: 37.1%, TQQQ: 62.9%",CASH: 100.0%,42.6196573
31,2021-07-26 22:00:00,663,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(364.43) > EMA(317.29), MACD(5.0461) <= Signal(5.1443)",317.29330925346403,5.046127625433712,364.43,5.144318727818748,2.5,250.0,0.6,0.05,MARKET,23,364.79443,8390.27189,0.0,0.23,14261.96573,14253.35384,14261.96573,5871.46384,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",42.5335384
32,2021-08-23 22:00:00,703,Liquidating QQQ position (regime change),QQQ,SELL,"Price(374.37) > EMA(326.27), MACD(2.7373) > Signal(2.7145)",326.26805170089165,2.737279262158836,374.37,2.714500708727377,2.5,250.0,0.6,0.05,MARKET,23,373.99563,8601.89949,0.0,0.23,14481.97384,14473.13333,5871.46384,14473.13333,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,44.7313333
33,2021-08-23 22:00:00,703,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.37) > EMA(326.27), MACD(2.7373) > Signal(2.7145)",326.26805170089165,2.737279262158836,374.37,2.714500708727377,2.5,250.0,0.6,0.05,MARKET,115,70.995925,8164.531375,0.0,1.15,14473.13333,14463.826955,14473.13333,6307.451955,CASH: 100.0%,"CASH: 43.6%, TQQQ: 56.4%",44.63826955
34,2021-09-09 22:00:00,727,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(376.59) > EMA(333.77), MACD(4.0867) <= Signal(4.2667)",333.76609548520685,4.086668854912034,376.59,4.266685936127286,2.5,250.0,0.6,0.05,MARKET,115,74.37555,8553.18825,0.0,1.15,14869.201955,14859.490205,6307.451955,14859.490205,"CASH: 42.4%, TQQQ: 57.6%",CASH: 100.0%,48.59490205
35,2021-09-09 22:00:00,727,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(376.59) > EMA(333.77), MACD(4.0867) <= Signal(4.2667)",333.76609548520685,4.086668854912034,376.59,4.266685936127286,2.5,250.0,0.6,0.05,MARKET,23,376.96659,8670.23157,0.0,0.23,14859.490205,14850.598635,14859.490205,6189.028635,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",48.50598635
36,2021-10-13 22:00:00,775,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.63) > EMA(337.81), MACD(-2.8652) > Signal(-3.2160)",337.8148238273407,-2.8651642162406006,366.63,-3.216028968834179,2.5,250.0,0.6,0.05,MARKET,23,366.26337,8424.05751,0.0,0.23,14621.518635,14612.856145,6189.028635,14612.856145,"CASH: 42.3%, QQQ: 57.7%",CASH: 100.0%,46.12856145
37,2021-10-13 22:00:00,775,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.63) > EMA(337.81), MACD(-2.8652) > Signal(-3.2160)",337.8148238273407,-2.8651642162406006,366.63,-3.216028968834179,2.5,250.0,0.6,0.05,MARKET,106,63.198135,6699.00231,0.0,1.06,14612.856145,14605.103835,14612.856145,7912.793835,CASH: 100.0%,"CASH: 54.2%, TQQQ: 45.8%",46.05103835
38,2021-11-22 22:00:00,831,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(397.48) > EMA(349.04), MACD(6.3194) <= Signal(6.5447)",349.0420728069386,6.319414465286513,397.48,6.544653752941205,2.5,250.0,0.6,0.05,MARKET,106,85.4145,9053.937,0.0,1.06,16975.793835,16965.670835,7912.793835,16965.670835,"CASH: 46.6%, TQQQ: 53.4%",CASH: 100.0%,69.65670835
39,2021-11-22 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(397.48) > EMA(349.04), MACD(6.3194) <= Signal(6.5447)",349.0420728069386,6.319414465286513,397.48,6.544653752941205,2.5,250.0,0.6,0.05,MARKET,25,397.87748,9946.937,0.0,0.25,16965.670835,16955.483835,16965.670835,7018.483835,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",69.55483835
40,2021-12-26 22:00:00,875,Liquidating QQQ position (regime change),QQQ,SELL,"Price(403.48) > EMA(358.19), MACD(1.1442) > Signal(0.5399)",358.19327531203476,1.1442385552071528,403.48,0.5398827872843137,2.5,250.0,0.6,0.05,MARKET,25,403.07652,10076.913,0.0,0.25,17105.483835,17095.146835,7018.483835,17095.146835,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,70.95146835
41,2021-12-26 22:00:00,875,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(403.48) > EMA(358.19), MACD(1.1442) > Signal(0.5399)",358.19327531203476,1.1442385552071528,403.48,0.5398827872843137,2.5,250.0,0.6,0.05,MARKET,66,82.82274,5466.30084,0.0,0.66,17095.146835,17089.025995,17095.146835,11628.185995,CASH: 100.0%,"CASH: 68.0%, TQQQ: 32.0%",70.89025995
42,2022-01-04 22:00:00,889,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(384.29) > EMA(360.61), MACD(1.1019) <= Signal(1.6960)",360.61103980020687,1.1019277842260635,384.29,1.696008125601819,2.5,250.0,0.6,0.05,MARKET,66,82.15776,5422.41216,0.0,0.66,17056.025995,17049.938155,11628.185995,17049.938155,"CASH: 68.2%, TQQQ: 31.8%",CASH: 100.0%,70.49938155
43,2022-01-04 22:00:00,889,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(384.29) > EMA(360.61), MACD(1.1019) <= Signal(1.6960)",360.61103980020687,1.1019277842260635,384.29,1.696008125601819,2.5,250.0,0.6,0.05,MARKET,26,384.67429,10001.53154,0.0,0.26,17049.938155,17039.686615,17049.938155,7048.146615,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",70.39686615
44,2022-01-19 22:00:00,909,Liquidating QQQ position (regime change),QQQ,SELL,"Price(361.72) <= EMA(362.47), MACD(-6.2996) <= Signal(-3.2961)",362.46620175978757,-6.2995631798473255,361.72,-3.2961001773289103,2.5,250.0,0.6,0.05,MARKET,26,361.35828,9395.31528,0.0,0.26,16452.866615,16443.201895,7048.146615,16443.201895,"CASH: 42.8%, QQQ: 57.2%",CASH: 100.0%,64.43201895
45,2022-01-31 22:00:00,925,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(365.52) > EMA(363.18), MACD(-9.5325) <= Signal(-9.4141)",363.17614045769324,-9.532478387147194,365.52,-9.414074416556575,2.5,250.0,0.6,0.05,MARKET,26,365.88552,9513.02352,0.0,0.26,16443.201895,16433.438375,16443.201895,6929.918375,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",64.33438375
46,2022-02-01 22:00:00,927,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(363.55), MACD(-8.1756) > Signal(-9.1664)",363.55454051073855,-8.175580400996296,368.49,-9.16637562042013,2.5,250.0,0.6,0.05,MARKET,26,368.12151,9571.15926,0.0,0.26,16510.658375,16500.817635,6929.918375,16500.817635,"CASH: 42.0%, QQQ: 58.0%",CASH: 100.0%,65.00817635
47,2022-02-01 22:00:00,927,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(363.55), MACD(-8.1756) > Signal(-9.1664)",363.55454051073855,-8.175580400996296,368.49,-9.16637562042013,2.5,250.0,0.6,0.05,MARKET,58,63.07301,3658.23458,0.0,0.58,16500.817635,16496.583055,16500.817635,12842.003055,CASH: 100.0%,"CASH: 77.8%, TQQQ: 22.2%",64.96583055
48,2022-02-02 22:00:00,929,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.55) <= EMA(363.53), MACD(-8.2111) > Signal(-8.9753)",363.53478889309395,-8.211109548910258,353.55,-8.975322407362883,2.5,250.0,0.6,0.05,MARKET,58,64.4355,3737.259,0.0,0.58,16583.003055,16578.682055,12842.003055,16578.682055,"CASH: 77.4%, TQQQ: 22.6%",CASH: 100.0%,65.78682055
49,2022-02-08 22:00:00,937,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.73) > EMA(362.68), MACD(-5.9263) > Signal(-7.7596)",362.675773871998,-5.926319066477731,366.73,-7.7595872335386025,2.5,250.0,0.6,0.05,MARKET,66,59.37932,3919.03512,0.0,0.66,16578.682055,16574.106935,16578.682055,12658.986935,CASH: 100.0%,"CASH: 76.4%, TQQQ: 23.6%",65.74106935
50,2022-02-09 22:00:00,939,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(358.43) <= EMA(363.30), MACD(-5.6428) > Signal(-7.3362)",363.2990686308327,-5.642777303463561,358.43,-7.336225261163518,2.5,250.0,0.6,0.05,MARKET,66,62.937,4153.842,0.0,0.66,16816.986935,16812.168935,12658.986935,16812.168935,"CASH: 75.3%, TQQQ: 24.7%",CASH: 100.0%,68.12168935
51,2022-03-23 22:00:00,997,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(359.65) > EMA(358.03), MACD(1.0013) > Signal(-3.0844)",358.0347531908151,1.0012607076083668,359.65,-3.0843568981936564,2.5,250.0,0.6,0.05,MARKET,86,53.60355,4609.9053,0.0,0.86,16812.168935,16806.703635,16812.168935,12201.403635,CASH: 100.0%,"CASH: 72.6%, TQQQ: 27.4%",68.06703635
52,2022-04-05 22:00:00,1015,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.26) <= EMA(357.86), MACD(4.7261) > Signal(3.9934)",357.8625357329707,4.726110629157915,353.26,3.993393866094913,2.5,250.0,0.6,0.05,MARKET,86,57.42252,4938.33672,0.0,0.86,17144.683635,17138.880355,12201.403635,17138.880355,"CASH: 71.2%, TQQQ: 28.8%",CASH: 100.0%,71.38880355
53,2023-02-01 22:00:00,1429,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.72) > EMA(299.93), MACD(7.1717) > Signal(4.3633)",299.92615568295275,7.171712206005509,311.72,4.363316985853898,2.5,250.0,0.6,0.05,MARKET,244,24.41439,5957.11116,0.0,2.44,17138.880355,17130.489195,17138.880355,11179.329195,CASH: 100.0%,"CASH: 65.3%, TQQQ: 34.7%",71.30489195
54,2023-02-09 22:00:00,1441,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(299.70) <= EMA(301.57), MACD(7.2590) > Signal(6.9084)",301.5680062996237,7.259033445933653,299.7,6.908380142505033,2.5,250.0,0.6,0.05,MARKET,244,24.29568,5928.14592,0.0,2.44,17113.409195,17105.035115,11179.329195,17105.035115,"CASH: 65.3%, TQQQ: 34.7%",CASH: 100.0%,71.05035115
55,2023-02-12 22:00:00,1443,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(304.50) > EMA(301.90), MACD(7.1137) > Signal(6.9494)",301.89994300019055,7.113697779110794,304.5,6.9494436634211585,2.5,250.0,0.6,0.05,MARKET,201,23.84382,4792.60782,0.0,2.01,17105.035115,17098.237295,17105.035115,12310.417295,CASH: 100.0%,"CASH: 72.0%, TQQQ: 28.0%",70.98237295
56,2023-02-15 22:00:00,1449,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(303.30) > EMA(301.08), MACD(6.7221) <= Signal(6.9619)",301.0768122328985,6.722088524453909,303.3,6.961944113433636,2.5,250.0,0.6,0.05,MARKET,201,26.03394,5232.82194,0.0,2.01,17548.477295,17541.229235,12310.417295,17541.229235,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,75.41229235
57,2023-02-15 22:00:00,1449,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(303.30) > EMA(301.08), MACD(6.7221) <= Signal(6.9619)",301.0768122328985,6.722088524453909,303.3,6.961944113433636,2.5,250.0,0.6,0.05,MARKET,34,303.6033,10322.5122,0.0,0.34,17541.229235,17530.577035,17541.229235,7218.377035,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",75.30577035
58,2023-02-20 22:00:00,1453,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.03) <= EMA(301.16), MACD(4.9850) <= Signal(6.4296)",301.1628577934646,4.985026530812377,294.03,6.429616392559964,2.5,250.0,0.6,0.05,MARKET,34,293.73597,9987.02298,0.0,0.34,17215.397035,17205.060015,7218.377035,17205.060015,"CASH: 41.9%, QQQ: 58.1%",CASH: 100.0%,72.05060015
59,2023-03-02 22:00:00,1469,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(299.68) > EMA(298.58), MACD(0.9922) <= Signal(2.3856)",298.577919629745,0.9921961141760107,299.68,2.385567637166458,2.5,250.0,0.6,0.05,MARKET,34,299.97968,10199.30912,0.0,0.34,17205.060015,17194.530895,17205.060015,7005.410895,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",71.94530895
