Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-06-16 22:00:00,347,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.62) > EMA(219.98), MACD(5.4924) <= Signal(5.7558)",219.98369306728983,5.492427159399597,243.62,5.7557830280359905,3.0,100.0,0.6,0.025,MARKET,26,243.86362,6340.45412,0.0,0.26,10802.9547,10796.36058,10802.9547,4462.24058,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",7.9636058
12,2020-06-18 22:00:00,353,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,243.99576,6343.88976,0.0,0.26,10812.48058,10805.87034,4462.24058,10805.87034,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,8.0587034
13,2020-06-21 22:00:00,356,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(221.63), MACD(5.5970) <= Signal(5.6520)",221.63032609603476,5.597007853710636,246.74,5.652045477686527,3.0,100.0,0.6,0.025,MARKET,26,246.98674,6421.65524,0.0,0.26,10805.87034,10799.1951,10805.87034,4383.9551,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",7.991951
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.0,100.0,0.6,0.025,MARKET,26,248.59116,6463.37016,0.0,0.26,10853.7951,10847.06526,4383.9551,10847.06526,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,8.4706526
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.0,100.0,0.6,0.025,MARKET,68,24.339315,1655.07342,0.0,0.68,10847.06526,10844.73184,10847.06526,9191.31184,CASH: 100.0%,"CASH: 84.8%, TQQQ: 15.2%",8.4473184
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,3.0,100.0,0.6,0.025,MARKET,68,24.92505,1694.9034,0.0,0.68,10887.91184,10885.53524,9191.31184,10885.53524,"CASH: 84.4%, TQQQ: 15.6%",CASH: 100.0%,8.8553524
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,3.0,100.0,0.6,0.025,MARKET,26,243.95371,6342.79646,0.0,0.26,10885.53524,10878.93878,10885.53524,4542.47878,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",8.7893878
18,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,3.0,100.0,0.6,0.025,MARKET,26,258.13161,6711.42186,0.0,0.26,11260.61878,11253.64064,4542.47878,11253.64064,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,12.5364064
19,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,3.0,100.0,0.6,0.025,MARKET,60,25.8483225,1550.89935,0.0,0.6,11253.64064,11251.49129,11253.64064,9702.14129,CASH: 100.0%,"CASH: 86.2%, TQQQ: 13.8%",12.5149129
20,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,3.0,100.0,0.6,0.025,MARKET,60,27.80217,1668.1302,0.0,0.6,11371.94129,11369.67149,9702.14129,11369.67149,"CASH: 85.3%, TQQQ: 14.7%",CASH: 100.0%,13.6967149
21,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,3.0,100.0,0.6,0.025,MARKET,26,259.67942,6751.66492,0.0,0.26,11369.67149,11362.66657,11369.67149,4617.74657,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",13.6266657
22,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,3.0,100.0,0.6,0.025,MARKET,26,266.51322,6929.34372,0.0,0.26,11554.02657,11546.83029,4617.74657,11546.83029,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,15.4683029
23,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,3.0,100.0,0.6,0.025,MARKET,52,27.98796,1455.37392,0.0,0.52,11546.83029,11544.85637,11546.83029,10090.93637,CASH: 100.0%,"CASH: 87.4%, TQQQ: 12.6%",15.4485637
24,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,3.0,100.0,0.6,0.025,MARKET,52,29.34063,1525.71276,0.0,0.52,11618.17637,11616.12913,10090.93637,11616.12913,"CASH: 86.9%, TQQQ: 13.1%",CASH: 100.0%,16.1612913
25,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,3.0,100.0,0.6,0.025,MARKET,26,265.19493,6895.06818,0.0,0.26,11616.12913,11608.98095,11616.12913,4720.80095,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",16.0898095
26,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,3.0,100.0,0.6,0.025,MARKET,26,270.10962,7022.85012,0.0,0.26,11750.68095,11743.39107,4720.80095,11743.39107,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,17.4339107
27,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,3.0,100.0,0.6,0.025,MARKET,55,30.9884575,1704.3651625,0.0,0.55,11743.39107,11741.1384075,11743.39107,10038.4759075,CASH: 100.0%,"CASH: 85.5%, TQQQ: 14.5%",17.411384075
28,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,3.0,100.0,0.6,0.025,MARKET,55,31.28868,1720.8774,0.0,0.55,11761.0759075,11758.8033075,10038.4759075,11758.8033075,"CASH: 85.4%, TQQQ: 14.6%",CASH: 100.0%,17.588033075
29,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,3.0,100.0,0.6,0.025,MARKET,26,265.45519,6901.83494,0.0,0.26,11758.8033075,11751.6483675,11758.8033075,4856.7083675,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",17.516483675
30,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,3.0,100.0,0.6,0.025,MARKET,26,275.04468,7151.16168,0.0,0.26,12015.0283675,12007.6100475,4856.7083675,12007.6100475,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,20.076100475
31,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,3.0,100.0,0.6,0.025,MARKET,66,31.9143825,2106.349245,0.0,0.66,12007.6100475,12004.8458025,12007.6100475,9900.6008025,CASH: 100.0%,"CASH: 82.5%, TQQQ: 17.5%",20.048458025
32,2020-09-02 22:00:00,512,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,66,43.5888675,2876.865255,0.0,0.66,12780.3458025,12776.8060575,9900.6008025,12776.8060575,"CASH: 77.5%, TQQQ: 22.5%",CASH: 100.0%,27.768060575
33,2020-09-10 22:00:00,527,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(270.45) > EMA(254.63), MACD(1.8674) <= Signal(5.1264)",254.62792225488428,1.8673693182350348,270.45,5.126413741072562,3.0,100.0,0.6,0.025,MARKET,28,270.72045,7580.1726,0.0,0.28,12776.8060575,12768.9534575,12776.8060575,5196.3534575,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",27.689534575
34,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,267.24249,7482.78972,0.0,0.28,12686.6334575,12678.8631775,5196.3534575,12678.8631775,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,26.788631775
35,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(258.91), MACD(-2.5192) <= Signal(-0.9417)",258.9122500642854,-2.519198044305085,271.56,-0.9417415767836982,3.0,100.0,0.6,0.025,MARKET,28,271.83156,7611.28368,0.0,0.28,12678.8631775,12670.9794975,12678.8631775,5067.2994975,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",26.709794975
36,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,3.0,100.0,0.6,0.025,MARKET,28,277.56216,7771.74048,0.0,0.28,12846.8194975,12838.7599775,5067.2994975,12838.7599775,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,28.387599775
37,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,3.0,100.0,0.6,0.025,MARKET,47,32.12209,1509.73823,0.0,0.47,12838.7599775,12836.7817475,12838.7599775,11328.5517475,CASH: 100.0%,"CASH: 88.3%, TQQQ: 11.7%",28.367817475
38,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,47,32.692275,1536.536925,0.0,0.47,12866.6267475,12864.6186725,11328.5517475,12864.6186725,"CASH: 88.0%, TQQQ: 12.0%",CASH: 100.0%,28.646186725
39,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(262.78), MACD(0.8139) > Signal(-0.0761)",262.78465344781745,0.8138724443647902,281.41,-0.07608638332339254,3.0,100.0,0.6,0.025,MARKET,49,33.3157825,1632.4733425,0.0,0.49,12864.6186725,12862.49783,12864.6186725,11231.65533,CASH: 100.0%,"CASH: 87.3%, TQQQ: 12.7%",28.6249783
40,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,49,36.80316,1803.35484,0.0,0.49,13036.81533,13034.52017,11231.65533,13034.52017,"CASH: 86.2%, TQQQ: 13.8%",CASH: 100.0%,30.3452017
41,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,3.0,100.0,0.6,0.025,MARKET,41,35.05502,1437.25582,0.0,0.41,13034.52017,13032.67435,13034.52017,11596.85435,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",30.3267435
42,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,3.0,100.0,0.6,0.025,MARKET,41,40.56939,1663.34499,0.0,0.41,13261.86435,13259.78934,11596.85435,13259.78934,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,32.5978934
43,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,3.0,100.0,0.6,0.025,MARKET,26,302.15185,7855.9481,0.0,0.26,13259.78934,13251.68124,13259.78934,5403.58124,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",32.5168124
44,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,3.0,100.0,0.6,0.025,MARKET,26,308.67102,8025.44652,0.0,0.26,13437.06124,13428.76776,5403.58124,13428.76776,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,34.2876776
45,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,3.0,100.0,0.6,0.025,MARKET,64,42.507465,2720.47776,0.0,0.64,13428.76776,13425.41,13428.76776,10707.65,CASH: 100.0%,"CASH: 79.8%, TQQQ: 20.2%",34.2541
46,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,64,43.5389175,2786.49072,0.0,0.64,13496.93,13493.50072,10707.65,13493.50072,"CASH: 79.3%, TQQQ: 20.7%",CASH: 100.0%,34.9350072
47,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,3.0,100.0,0.6,0.025,MARKET,26,310.06976,8061.81376,0.0,0.26,13493.50072,13485.18696,13493.50072,5431.42696,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",34.8518696
48,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,309.00069,8034.01794,0.0,0.26,13473.48696,13465.1849,5431.42696,13465.1849,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,34.651849
49,2021-01-04 22:00:00,764,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(311.86) > EMA(290.70), MACD(4.0410) <= Signal(4.4834)",290.7010672500775,4.041010086617234,311.86,4.483427113285472,3.0,100.0,0.6,0.025,MARKET,25,312.17186,7804.2965,0.0,0.25,13465.1849,13457.1384,13465.1849,5660.6384,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",34.571384
50,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,3.0,100.0,0.6,0.025,MARKET,25,323.44623,8086.15575,0.0,0.25,13754.8884,13746.54415,5660.6384,13746.54415,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,37.4654415
51,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,3.0,100.0,0.6,0.025,MARKET,59,46.311265,2732.364635,0.0,0.59,13746.54415,13743.224515,13746.54415,11013.589515,CASH: 100.0%,"CASH: 80.1%, TQQQ: 19.9%",37.43224515
52,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,59,51.65829,3047.83911,0.0,0.59,14064.479515,14060.838625,11013.589515,14060.838625,"CASH: 78.3%, TQQQ: 21.7%",CASH: 100.0%,40.60838625
53,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(303.19), MACD(4.1317) <= Signal(4.2316)",303.1940119997807,4.131746952871936,326.38,4.231619556208633,3.0,100.0,0.6,0.025,MARKET,25,326.70638,8167.6595,0.0,0.25,14060.838625,14052.429125,14060.838625,5892.929125,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",40.52429125
54,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,3.0,100.0,0.6,0.025,MARKET,25,329.90976,8247.744,0.0,0.25,14148.929125,14140.423125,5892.929125,14140.423125,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,41.40423125
55,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,3.0,100.0,0.6,0.025,MARKET,44,50.375325,2216.5143,0.0,0.44,14140.423125,14137.768825,14140.423125,11923.468825,CASH: 100.0%,"CASH: 84.3%, TQQQ: 15.7%",41.37768825
56,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,3.0,100.0,0.6,0.025,MARKET,44,53.781165,2366.37126,0.0,0.44,14292.208825,14289.400085,11923.468825,14289.400085,"CASH: 83.4%, TQQQ: 16.6%",CASH: 100.0%,42.89400085
57,2021-02-17 22:00:00,854,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,3.0,100.0,0.6,0.025,MARKET,25,332.80247,8320.06175,0.0,0.25,14289.400085,14280.838335,14289.400085,5969.088335,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",42.80838335
58,2021-02-24 22:00:00,869,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,312.51717,7812.92925,0.0,0.25,13789.838335,13781.767585,5969.088335,13781.767585,"CASH: 43.3%, QQQ: 56.7%",CASH: 100.0%,37.81767585
59,2021-02-28 22:00:00,875,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(323.59) > EMA(308.62), MACD(-0.2260) <= Signal(2.0569)",308.622135057506,-0.2259902613878353,323.59,2.0568972327571244,3.0,100.0,0.6,0.025,MARKET,25,323.91359,8097.83975,0.0,0.25,13781.767585,13773.427835,13781.767585,5683.677835,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",37.73427835
60,2021-03-02 22:00:00,881,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,308.85084,7721.271,0.0,0.25,13412.677835,13404.698835,5683.677835,13404.698835,"CASH: 42.4%, QQQ: 57.6%",CASH: 100.0%,34.04698835
61,2021-03-08 22:00:00,893,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(311.77) > EMA(309.23), MACD(-4.4259) <= Signal(-2.0043)",309.22728234104585,-4.425896791406274,311.77,-2.004330613684808,3.0,100.0,0.6,0.025,MARKET,25,312.08177,7802.04425,0.0,0.25,13404.698835,13396.654585,13404.698835,5602.404585,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",33.96654585
62,2021-03-14 22:00:00,905,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866)",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,3.0,100.0,0.6,0.025,MARKET,25,318.51117,7962.77925,0.0,0.25,13573.154585,13564.933835,5602.404585,13564.933835,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,35.64933835
63,2021-03-14 22:00:00,905,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866)",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,3.0,100.0,0.6,0.025,MARKET,30,44.30426,1329.1278,0.0,0.3,13564.933835,13563.306035,13564.933835,12235.506035,CASH: 100.0%,"CASH: 90.2%, TQQQ: 9.8%",35.63306035
