Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.0,100.0,0.6,0.02,MARKET,63,19.8923725,1253.2194675,0.0,0.63,10600.18736,10598.3053925,10600.18736,9346.3378925,CASH: 100.0%,"CASH: 88.2%, TQQQ: 11.8%",5.983053925
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,63,24.3081675,1531.4145525,0.0,0.63,10879.2853925,10877.122445,9346.3378925,10877.122445,"CASH: 85.9%, TQQQ: 14.1%",CASH: 100.0%,8.77122445
13,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(218.31), MACD(5.6026) <= Signal(6.0595)",218.30689401813495,5.602621759281135,235.88,6.059529245286292,3.0,100.0,0.6,0.02,MARKET,27,236.11588,6375.12876,0.0,0.27,10877.122445,10870.483685,10877.122445,4501.723685,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",8.70483685
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.0,100.0,0.6,0.02,MARKET,27,248.59116,6711.96132,0.0,0.27,11220.403685,11213.415005,4501.723685,11213.415005,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,12.13415005
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.0,100.0,0.6,0.02,MARKET,56,24.339315,1363.00164,0.0,0.56,11213.415005,11211.493365,11213.415005,9849.853365,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",12.11493365
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,3.0,100.0,0.6,0.02,MARKET,56,24.92505,1395.8028,0.0,0.56,11247.053365,11245.096165,9849.853365,11245.096165,"CASH: 87.6%, TQQQ: 12.4%",CASH: 100.0%,12.45096165
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,3.0,100.0,0.6,0.02,MARKET,27,243.95371,6586.75017,0.0,0.27,11245.096165,11238.245995,11245.096165,4658.075995,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",12.38245995
18,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,239.97978,6479.45406,0.0,0.27,11144.015995,11137.260055,4658.075995,11137.260055,"CASH: 41.8%, QQQ: 58.2%",CASH: 100.0%,11.37260055
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.25), MACD(4.3547) <= Signal(5.1868)",224.24827841759648,4.354718513362116,242.84,5.186788291333837,3.0,100.0,0.6,0.02,MARKET,27,243.08284,6563.23668,0.0,0.27,11137.260055,11130.433375,11137.260055,4573.753375,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",11.30433375
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,3.0,100.0,0.6,0.02,MARKET,27,258.13161,6969.55347,0.0,0.27,11550.283375,11543.036845,4573.753375,11543.036845,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,15.43036845
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,3.0,100.0,0.6,0.02,MARKET,49,25.8483225,1266.5678025,0.0,0.49,11543.036845,11541.2815425,11543.036845,10275.9790425,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",15.412815425
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,49,29.5079625,1445.8901625,0.0,0.49,11723.3165425,11721.379205,10275.9790425,11721.379205,"CASH: 87.7%, TQQQ: 12.3%",CASH: 100.0%,17.21379205
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.89), MACD(6.8894) > Signal(6.3290)",230.88905001170863,6.889385169013622,260.37,6.329044022758753,3.0,100.0,0.6,0.02,MARKET,43,27.7402125,1192.8291375,0.0,0.43,11721.379205,11719.7575675,11721.379205,10528.1200675,CASH: 100.0%,"CASH: 89.8%, TQQQ: 10.2%",17.197575675
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,3.0,100.0,0.6,0.02,MARKET,43,27.80217,1195.49331,0.0,0.43,11724.8100675,11723.1833775,10528.1200675,11723.1833775,"CASH: 89.8%, TQQQ: 10.2%",CASH: 100.0%,17.231833775
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,3.0,100.0,0.6,0.02,MARKET,27,259.67942,7011.34434,0.0,0.27,11723.1833775,11715.9090375,11723.1833775,4711.5690375,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",17.159090375
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,3.0,100.0,0.6,0.02,MARKET,27,266.51322,7195.85694,0.0,0.27,11914.6290375,11907.1559775,4711.5690375,11907.1559775,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,19.071559775
27,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,3.0,100.0,0.6,0.02,MARKET,43,27.98796,1203.48228,0.0,0.43,11907.1559775,11905.5236975,11907.1559775,10703.2436975,CASH: 100.0%,"CASH: 89.9%, TQQQ: 10.1%",19.055236975
28,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,3.0,100.0,0.6,0.02,MARKET,43,29.34063,1261.64709,0.0,0.43,11966.1536975,11964.4607875,10703.2436975,11964.4607875,"CASH: 89.4%, TQQQ: 10.6%",CASH: 100.0%,19.644607875
29,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,3.0,100.0,0.6,0.02,MARKET,27,265.19493,7160.26311,0.0,0.27,11964.4607875,11957.0376775,11964.4607875,4803.9276775,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",19.570376775
30,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,3.0,100.0,0.6,0.02,MARKET,27,270.10962,7292.95974,0.0,0.27,12104.1876775,12096.6174175,4803.9276775,12096.6174175,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,20.966174175
31,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,3.0,100.0,0.6,0.02,MARKET,45,30.9884575,1394.4805875,0.0,0.45,12096.6174175,12094.77433,12096.6174175,10701.68683,CASH: 100.0%,"CASH: 88.5%, TQQQ: 11.5%",20.9477433
32,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,3.0,100.0,0.6,0.02,MARKET,45,31.28868,1407.9906,0.0,0.45,12111.08683,12109.22743,10701.68683,12109.22743,"CASH: 88.4%, TQQQ: 11.6%",CASH: 100.0%,21.0922743
33,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,3.0,100.0,0.6,0.02,MARKET,27,265.45519,7167.29013,0.0,0.27,12109.22743,12101.7973,12109.22743,4941.6673,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",21.017973
34,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,3.0,100.0,0.6,0.02,MARKET,27,275.04468,7426.20636,0.0,0.27,12375.3073,12367.60366,4941.6673,12367.60366,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,23.6760366
35,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,3.0,100.0,0.6,0.02,MARKET,55,31.9143825,1755.2910375,0.0,0.55,12367.60366,12365.3001225,12367.60366,10611.7626225,CASH: 100.0%,"CASH: 85.8%, TQQQ: 14.2%",23.653001225
36,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,55,39.3880725,2166.3439875,0.0,0.55,12780.2751225,12777.55661,10611.7626225,12777.55661,"CASH: 83.0%, TQQQ: 17.0%",CASH: 100.0%,27.7755661
37,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(255.50), MACD(1.2880) <= Signal(4.3576)",255.49651333779175,1.2879567405513512,275.16,4.357606842425747,3.0,100.0,0.6,0.02,MARKET,27,275.43516,7436.74932,0.0,0.27,12777.55661,12769.85729,12777.55661,5340.53729,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",27.6985729
38,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,267.24249,7215.54723,0.0,0.27,12563.30729,12555.81452,5340.53729,12555.81452,"CASH: 42.5%, QQQ: 57.5%",CASH: 100.0%,25.5581452
39,2020-09-27 22:00:00,560,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(259.22), MACD(-1.8868) <= Signal(-1.1306)",259.2245259617054,-1.8867860990939107,277.2,-1.1306301037052122,3.0,100.0,0.6,0.02,MARKET,27,277.4772,7491.8844,0.0,0.27,12555.81452,12548.06012,12555.81452,5063.66012,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",25.4806012
40,2020-09-29 22:00:00,566,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,277.56216,7494.17832,0.0,0.27,12565.34012,12557.56844,5063.66012,12557.56844,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,25.5756844
41,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(262.78), MACD(0.8139) > Signal(-0.0761)",262.78465344781745,0.8138724443647902,281.41,-0.07608638332339254,3.0,100.0,0.6,0.02,MARKET,38,33.3157825,1265.999735,0.0,0.38,12557.56844,12555.923705,12557.56844,11291.188705,CASH: 100.0%,"CASH: 89.9%, TQQQ: 10.1%",25.55923705
42,2020-10-13 22:00:00,596,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,38,38.53143,1464.19434,0.0,0.38,12756.848705,12755.003045,11291.188705,12755.003045,"CASH: 88.5%, TQQQ: 11.5%",CASH: 100.0%,27.55003045
43,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,3.0,100.0,0.6,0.02,MARKET,32,35.05502,1121.76064,0.0,0.32,12755.003045,12753.562405,12755.003045,11632.922405,CASH: 100.0%,"CASH: 91.2%, TQQQ: 8.8%",27.53562405
44,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,3.0,100.0,0.6,0.02,MARKET,32,40.56939,1298.22048,0.0,0.32,12932.442405,12930.822885,11632.922405,12930.822885,"CASH: 90.0%, TQQQ: 10.0%",CASH: 100.0%,29.30822885
45,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,3.0,100.0,0.6,0.02,MARKET,25,302.15185,7553.79625,0.0,0.25,12930.822885,12923.026635,12930.822885,5376.776635,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",29.23026635
46,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,3.0,100.0,0.6,0.02,MARKET,25,308.67102,7716.7755,0.0,0.25,13101.276635,13093.302135,5376.776635,13093.302135,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,30.93302135
47,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,3.0,100.0,0.6,0.02,MARKET,50,42.507465,2125.37325,0.0,0.5,13093.302135,13090.678885,13093.302135,10967.428885,CASH: 100.0%,"CASH: 83.8%, TQQQ: 16.2%",30.90678885
48,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,50,43.5389175,2176.945875,0.0,0.5,13146.553885,13143.87476,10967.428885,13143.87476,"CASH: 83.4%, TQQQ: 16.6%",CASH: 100.0%,31.4387476
49,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,3.0,100.0,0.6,0.02,MARKET,25,310.06976,7751.744,0.0,0.25,13143.87476,13135.88076,13143.87476,5391.88076,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",31.3588076
50,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,309.00069,7725.01725,0.0,0.25,13124.63076,13116.64801,5391.88076,13116.64801,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,31.1664801
51,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(292.41), MACD(3.6631) <= Signal(4.1631)",292.41251471334976,3.663086926146093,314.98,4.163056396289589,3.0,100.0,0.6,0.02,MARKET,24,315.29498,7567.07952,0.0,0.24,13116.64801,13108.84849,13116.64801,5549.32849,CASH: 100.0%,"CASH: 42.3%, QQQ: 57.7%",31.0884849
52,2021-01-14 22:00:00,788,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,311.54814,7477.15536,0.0,0.24,13033.96849,13026.24385,5549.32849,13026.24385,"CASH: 42.6%, QQQ: 57.4%",CASH: 100.0%,30.2624385
53,2021-01-18 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.41) > EMA(295.64), MACD(3.2451) <= Signal(3.6667)",295.6394442542701,3.245100201895241,316.41,3.6667002123537404,3.0,100.0,0.6,0.02,MARKET,24,316.72641,7601.43384,0.0,0.24,13026.24385,13018.41001,13026.24385,5424.57001,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",30.1841001
54,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,3.0,100.0,0.6,0.02,MARKET,24,323.44623,7762.70952,0.0,0.24,13195.05001,13187.03953,5424.57001,13187.03953,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,31.8703953
55,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,3.0,100.0,0.6,0.02,MARKET,45,46.311265,2084.006925,0.0,0.45,13187.03953,13184.507605,13187.03953,11102.582605,CASH: 100.0%,"CASH: 84.2%, TQQQ: 15.8%",31.84507605
56,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,45,51.65829,2324.62305,0.0,0.45,13429.532605,13426.755655,11102.582605,13426.755655,"CASH: 82.7%, TQQQ: 17.3%",CASH: 100.0%,34.26755655
57,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(303.19), MACD(4.1317) <= Signal(4.2316)",303.1940119997807,4.131746952871936,326.38,4.231619556208633,3.0,100.0,0.6,0.02,MARKET,24,326.70638,7840.95312,0.0,0.24,13426.755655,13418.682535,13426.755655,5585.562535,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",34.18682535
58,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,3.0,100.0,0.6,0.02,MARKET,24,329.90976,7917.83424,0.0,0.24,13511.322535,13503.156775,5585.562535,13503.156775,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,35.03156775
59,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,3.0,100.0,0.6,0.02,MARKET,33,50.375325,1662.385725,0.0,0.33,13503.156775,13501.16605,13503.156775,11840.44105,CASH: 100.0%,"CASH: 87.7%, TQQQ: 12.3%",35.0116605
60,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,3.0,100.0,0.6,0.02,MARKET,33,53.781165,1774.778445,0.0,0.33,13616.99605,13614.889495,11840.44105,13614.889495,"CASH: 87.0%, TQQQ: 13.0%",CASH: 100.0%,36.14889495
61,2021-02-17 22:00:00,854,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,3.0,100.0,0.6,0.02,MARKET,24,332.80247,7987.25928,0.0,0.24,13614.889495,13606.670215,13614.889495,5627.390215,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",36.06670215
62,2021-02-21 22:00:00,860,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,322.11756,7730.82144,0.0,0.24,13365.950215,13357.971655,5627.390215,13357.971655,"CASH: 42.1%, QQQ: 57.9%",CASH: 100.0%,33.57971655
63,2021-02-22 22:00:00,863,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(321.48) > EMA(308.00), MACD(2.7166) <= Signal(4.4390)",307.99596595670374,2.7166475675869606,321.48,4.439016827191124,3.0,100.0,0.6,0.02,MARKET,24,321.80148,7723.23552,0.0,0.24,13357.971655,13350.016135,13357.971655,5634.496135,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",33.50016135
64,2021-02-24 22:00:00,869,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,312.51717,7500.41208,0.0,0.24,13142.416135,13134.668215,5634.496135,13134.668215,"CASH: 42.9%, QQQ: 57.1%",CASH: 100.0%,31.34668215
