Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.0,75.0,0.6,0.025,MARKET,127,52.27222,6638.57194,0.0,1.27,11126.004668814,11118.102728814,11126.004668814,4486.162728814,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",11.18102728814
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.0,75.0,0.6,0.025,MARKET,127,52.72722,6696.35694,0.0,1.27,11189.222728814,11181.249668814,4486.162728814,11181.249668814,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,11.81249668814
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.0,75.0,0.6,0.025,MARKET,5588,0.68344276,3819.07814288,0.0,55.88,11181.249668814,11121.554405934,11181.249668814,7306.291525934,CASH: 100.0%,"CASH: 65.7%, TQQQ: 34.3%",11.21554405934
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.0,75.0,0.6,0.025,MARKET,5588,0.740300958,4136.801753304,0.0,55.88,11447.234221934,11387.213279238,7306.291525934,11387.213279238,"CASH: 63.8%, TQQQ: 36.2%",CASH: 100.0%,13.87213279238
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.0,75.0,0.6,0.025,MARKET,127,53.438385,6786.674895,0.0,1.27,11387.213279238,11379.163384238,11387.213279238,4599.268384238,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",13.79163384238
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.0,75.0,0.6,0.025,MARKET,127,53.81613,6834.64851,0.0,1.27,11440.758384238,11432.646894238,4599.268384238,11432.646894238,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,14.32646894238
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.0,75.0,0.6,0.025,MARKET,4145,0.736830094,3054.16073963,0.0,41.45,11432.646894238,11388.145784608,11432.646894238,8337.036154608,CASH: 100.0%,"CASH: 73.2%, TQQQ: 26.8%",13.88145784608
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.0,75.0,0.6,0.025,MARKET,4145,0.780989229,3237.200354205,0.0,41.45,11577.476949608,11532.786508813,8337.036154608,11532.786508813,"CASH: 72.0%, TQQQ: 28.0%",CASH: 100.0%,15.32786508813
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.0,75.0,0.6,0.025,MARKET,126,54.82477,6907.92102,0.0,1.26,11532.786508813,11524.625488813,11532.786508813,4623.605488813,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",15.24625488813
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.0,75.0,0.6,0.025,MARKET,126,55.68426,7016.21676,0.0,1.26,11646.845488813,11638.562248813,4623.605488813,11638.562248813,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,16.38562248813
21,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.0,75.0,0.6,0.025,MARKET,6867,0.804188385,5522.361639795,0.0,68.67,11638.562248813,11564.375404018,11638.562248813,6047.530609018,CASH: 100.0%,"CASH: 52.3%, TQQQ: 47.7%",15.64375404018
22,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.0,75.0,0.6,0.025,MARKET,6867,0.838483677,5757.867409959,0.0,68.67,11811.161650018,11736.728018977,6047.530609018,11736.728018977,"CASH: 51.2%, TQQQ: 48.8%",CASH: 100.0%,17.36728018977
23,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.0,75.0,0.6,0.025,MARKET,126,55.73568,7022.69568,0.0,1.26,11736.728018977,11728.452338977,11736.728018977,4712.772338977,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",17.28452338977
24,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.0,75.0,0.6,0.025,MARKET,126,57.59235,7256.6361,0.0,1.26,11976.672338977,11968.148438977,4712.772338977,11968.148438977,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,19.68148438977
25,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.0,75.0,0.6,0.025,MARKET,4735,0.895217323,4238.854024405,0.0,47.35,11968.148438977,11916.563819572,11968.148438977,7681.944414572,CASH: 100.0%,"CASH: 64.5%, TQQQ: 35.5%",19.16563819572
26,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.0,75.0,0.6,0.025,MARKET,4735,0.957843198,4535.38754253,0.0,47.35,12221.871884572,12169.981957102,7681.944414572,12169.981957102,"CASH: 62.9%, TQQQ: 37.1%",CASH: 100.0%,21.69981957102
27,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.0,75.0,0.6,0.025,MARKET,128,57.08703,7307.13984,0.0,1.28,12169.981957102,12161.402117102,12169.981957102,4861.562117102,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",21.61402117102
28,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,2.0,75.0,0.6,0.025,MARKET,128,56.08386,7178.73408,0.0,1.28,12047.482117102,12039.016197102,4861.562117102,12039.016197102,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,20.39016197102
29,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,2.0,75.0,0.6,0.025,MARKET,127,56.54649,7181.40423,0.0,1.27,12039.016197102,12030.571967102,12039.016197102,4856.341967102,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",20.30571967102
30,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,2.0,75.0,0.6,0.025,MARKET,127,55.43451,7040.18277,0.0,1.27,11903.571967102,11895.254737102,4856.341967102,11895.254737102,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,18.95254737102
31,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,2.0,75.0,0.6,0.025,MARKET,125,56.7567,7094.5875,0.0,1.25,11895.254737102,11886.917237102,11895.254737102,4799.417237102,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",18.86917237102
32,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.0,75.0,0.6,0.025,MARKET,125,56.78316,7097.895,0.0,1.25,11904.417237102,11896.062237102,4799.417237102,11896.062237102,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,18.96062237102
33,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.0,75.0,0.6,0.025,MARKET,3442,0.855542688,2944.777932096,0.0,34.42,11896.062237102,11858.700401006,11896.062237102,8916.864305006,CASH: 100.0%,"CASH: 75.2%, TQQQ: 24.8%",18.58700401006
34,2011-04-11 22:00:00,514,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.37) <= EMA(56.46), MACD(0.0761) > Signal(0.0669)",56.462645854870175,0.07606620633448813,56.37,0.06692721024030891,2.0,75.0,0.6,0.025,MARKET,3442,0.855706437,2945.341556154,0.0,34.42,11865.154151006,11827.78586116,8916.864305006,11827.78586116,"CASH: 75.2%, TQQQ: 24.8%",CASH: 100.0%,18.2778586116
35,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.45), MACD(0.0713) > Signal(0.0682)",56.45262896008212,0.07134255732496797,56.85,0.06816711120805567,2.0,75.0,0.6,0.025,MARKET,4530,0.839484646,3802.86544638,0.0,45.3,11827.78586116,11778.68679478,11827.78586116,7979.62041478,CASH: 100.0%,"CASH: 67.7%, TQQQ: 32.3%",17.7868679478
36,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.0,75.0,0.6,0.025,MARKET,4530,0.857787354,3885.77671362,0.0,45.3,11869.28679478,11820.0971284,7979.62041478,11820.0971284,"CASH: 67.2%, TQQQ: 32.8%",CASH: 100.0%,18.200971284
37,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.0,75.0,0.6,0.025,MARKET,124,56.80675,7044.037,0.0,1.24,11820.0971284,11811.8201284,11820.0971284,4774.8201284,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",18.118201284
38,2011-04-17 22:00:00,522,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.25) <= EMA(56.49), MACD(-0.0074) <= Signal(0.0468)",56.48892266334181,-0.007364794112127981,56.25,0.046811044459902494,2.0,75.0,0.6,0.025,MARKET,124,56.19375,6968.025,0.0,1.24,11749.8201284,11741.6051284,4774.8201284,11741.6051284,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,17.416051284
39,2011-04-18 22:00:00,524,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.60) > EMA(56.49), MACD(-0.0160) <= Signal(0.0344)",56.48562715886459,-0.016033768508698643,56.6,0.034351876189503944,2.0,75.0,0.6,0.025,MARKET,124,56.6566,7025.4184,0.0,1.24,11741.6051284,11733.3467284,11741.6051284,4714.9467284,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",17.333467284
40,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.0,75.0,0.6,0.025,MARKET,124,57.817125,7169.3235,0.0,1.24,11891.4467284,11883.0302284,4714.9467284,11883.0302284,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,18.830302284
41,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.0,75.0,0.6,0.025,MARKET,4370,0.832498667,3638.01917479,0.0,43.7,11883.0302284,11835.69584361,11883.0302284,8201.31105361,CASH: 100.0%,"CASH: 69.3%, TQQQ: 30.7%",18.3569584361
42,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.0,75.0,0.6,0.025,MARKET,4370,0.932191875,4073.67849375,0.0,43.7,12279.06730361,12231.28954736,8201.31105361,12231.28954736,"CASH: 66.8%, TQQQ: 33.2%",CASH: 100.0%,22.3128954736
43,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.0,75.0,0.6,0.025,MARKET,125,58.74869,7343.58625,0.0,1.25,12231.28954736,12222.70329736,12231.28954736,4886.45329736,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",22.2270329736
44,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.0,75.0,0.6,0.025,MARKET,125,59.13081,7391.35125,0.0,1.25,12285.20329736,12276.55454736,4886.45329736,12276.55454736,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,22.7655454736
45,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.0,75.0,0.6,0.025,MARKET,4894,0.943234292,4616.188625048,0.0,48.94,12276.55454736,12223.002970312,12276.55454736,7611.425922312,CASH: 100.0%,"CASH: 62.3%, TQQQ: 37.7%",22.23002970312
46,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.0,75.0,0.6,0.025,MARKET,4894,0.965491542,4725.115606548,0.0,48.94,12341.271374312,12287.60152886,7611.425922312,12287.60152886,"CASH: 61.7%, TQQQ: 38.3%",CASH: 100.0%,22.8760152886
47,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.0,75.0,0.6,0.025,MARKET,125,58.813755,7351.719375,0.0,1.25,12287.60152886,12279.00715386,12287.60152886,4934.63215386,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",22.7900715386
48,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.0,75.0,0.6,0.025,MARKET,125,59.05089,7381.36125,0.0,1.25,12323.38215386,12314.74340386,4934.63215386,12314.74340386,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,23.1474340386
49,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.0,75.0,0.6,0.025,MARKET,5060,0.945527583,4784.36956998,0.0,50.6,12314.74340386,12259.36381388,12314.74340386,7479.77383388,CASH: 100.0%,"CASH: 61.0%, TQQQ: 39.0%",22.5936381388
50,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.0,75.0,0.6,0.025,MARKET,5060,0.961017021,4862.74612626,0.0,50.6,12347.38757388,12291.91996014,7479.77383388,12291.91996014,"CASH: 60.6%, TQQQ: 39.4%",CASH: 100.0%,22.9191996014
51,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.0,75.0,0.6,0.025,MARKET,126,58.46841,7367.01966,0.0,1.26,12291.91996014,12283.30030014,12291.91996014,4923.64030014,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",22.8330030014
52,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.49), MACD(0.3040) <= Signal(0.4428)",57.48609059413616,0.3039970222252606,57.399,0.44281074602417286,2.0,75.0,0.6,0.025,MARKET,126,57.341601,7225.041726,0.0,1.26,12155.91430014,12147.42202614,4923.64030014,12147.42202614,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,21.4742202614
53,2011-05-16 22:00:00,561,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.56) > EMA(57.53), MACD(0.2109) <= Signal(0.3957)",57.532083940512756,0.21090380554764465,57.56,0.39565164813864845,2.0,75.0,0.6,0.025,MARKET,126,57.61756,7259.81256,0.0,1.26,12147.42202614,12138.90946614,12147.42202614,4886.34946614,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",21.3890946614
54,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.42), MACD(0.0001) <= Signal(0.2194)",57.417702316572985,0.00014852675111143299,56.92,0.21940289743906832,2.0,75.0,0.6,0.025,MARKET,126,56.86308,7164.74808,0.0,1.26,12058.26946614,12049.83754614,4886.34946614,12049.83754614,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,20.4983754614
55,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.39), MACD(-0.1188) <= Signal(-0.0379)",57.394518433287544,-0.11882218752607088,58.36,-0.037891549505842476,2.0,75.0,0.6,0.025,MARKET,123,58.41836,7185.45828,0.0,1.23,12049.83754614,12041.42926614,12049.83754614,4863.14926614,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",20.4142926614
56,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.41), MACD(-0.1554) <= Signal(-0.0619)",57.41448845558434,-0.15544496527799367,57.09,-0.0618963071152317,2.0,75.0,0.6,0.025,MARKET,123,57.03291,7015.04793,0.0,1.23,11885.21926614,11876.96719614,4863.14926614,11876.96719614,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,18.7696719614
57,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.55), MACD(-0.2201) > Signal(-0.5519)",56.55176163509045,-0.2201317621304284,57.05,-0.5519097732858741,2.0,75.0,0.6,0.025,MARKET,6010,0.825095271,4958.82257871,0.0,60.1,11876.96719614,11811.91332743,11876.96719614,6858.04461743,CASH: 100.0%,"CASH: 58.1%, TQQQ: 41.9%",18.1191332743
