Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,3.0,75.0,0.7,0.04,MARKET,150,53.438385,8015.75775,0.0,1.5,11516.151905803,11506.644155803,11516.151905803,3498.894155803,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",15.06644155803
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,3.0,75.0,0.7,0.04,MARKET,150,53.81613,8072.4195,0.0,1.5,11579.394155803,11569.813655803,3498.894155803,11569.813655803,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,15.69813655803
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,3.0,75.0,0.7,0.04,MARKET,4475,0.736830094,3297.31467065,0.0,44.75,11569.813655803,11521.769635153,11569.813655803,8227.748985153,CASH: 100.0%,"CASH: 71.4%, TQQQ: 28.6%",15.21769635153
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,3.0,75.0,0.7,0.04,MARKET,4475,0.780989229,3494.926799775,0.0,44.75,11726.174210153,11677.925784928,8227.748985153,11677.925784928,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,16.77925784928
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,3.0,75.0,0.7,0.04,MARKET,149,54.82477,8168.89073,0.0,1.49,11677.925784928,11668.275054928,11677.925784928,3507.545054928,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",16.68275054928
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,3.0,75.0,0.7,0.04,MARKET,149,55.68426,8296.95474,0.0,1.49,11812.805054928,11803.009794928,3507.545054928,11803.009794928,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,18.03009794928
21,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,3.0,75.0,0.7,0.04,MARKET,7428,0.804188385,5973.51132378,0.0,74.28,11803.009794928,11722.762251148,11803.009794928,5755.218471148,CASH: 100.0%,"CASH: 49.1%, TQQQ: 50.9%",17.22762251148
22,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,3.0,75.0,0.7,0.04,MARKET,7428,0.838483677,6228.256752756,0.0,74.28,11989.709715148,11909.195223904,5755.218471148,11909.195223904,"CASH: 48.0%, TQQQ: 52.0%",CASH: 100.0%,19.09195223904
23,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,3.0,75.0,0.7,0.04,MARKET,149,55.73568,8304.61632,0.0,1.49,11909.195223904,11899.408903904,11909.195223904,3603.088903904,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",18.99408903904
24,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,3.0,75.0,0.7,0.04,MARKET,149,57.59235,8581.26015,0.0,1.49,12192.938903904,12182.859053904,3603.088903904,12182.859053904,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,21.82859053904
25,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,3.0,75.0,0.7,0.04,MARKET,5142,0.895217323,4603.207474866,0.0,51.42,12182.859053904,12126.840445038,12182.859053904,7528.231579038,CASH: 100.0%,"CASH: 62.1%, TQQQ: 37.9%",21.26840445038
26,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,3.0,75.0,0.7,0.04,MARKET,5142,0.957843198,4925.229724116,0.0,51.42,12458.391463038,12402.041303154,7528.231579038,12402.041303154,"CASH: 60.4%, TQQQ: 39.6%",CASH: 100.0%,24.02041303154
27,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,3.0,75.0,0.7,0.04,MARKET,152,57.08703,8677.22856,0.0,1.52,12402.041303154,12391.852743154,12402.041303154,3723.292743154,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",23.91852743154
28,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,3.0,75.0,0.7,0.04,MARKET,152,56.08386,8524.74672,0.0,1.52,12256.572743154,12246.519463154,3723.292743154,12246.519463154,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,22.46519463154
29,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,3.0,75.0,0.7,0.04,MARKET,151,56.54649,8538.51999,0.0,1.51,12246.519463154,12236.479473154,12246.519463154,3706.489473154,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",22.36479473154
30,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,3.0,75.0,0.7,0.04,MARKET,151,55.43451,8370.61101,0.0,1.51,12085.479473154,12075.590483154,3706.489473154,12075.590483154,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,20.75590483154
31,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,3.0,75.0,0.7,0.04,MARKET,149,56.7567,8456.7483,0.0,1.49,12075.590483154,12065.652183154,12075.590483154,3617.352183154,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",20.65652183154
32,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,3.0,75.0,0.7,0.04,MARKET,149,56.78316,8460.69084,0.0,1.49,12086.512183154,12076.553023154,3617.352183154,12076.553023154,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,20.76553023154
33,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,3.0,75.0,0.7,0.04,MARKET,3727,0.855542688,3188.607598176,0.0,37.27,12076.553023154,12036.097600978,12076.553023154,8850.675424978,CASH: 100.0%,"CASH: 73.5%, TQQQ: 26.5%",20.36097600978
34,2011-04-11 22:00:00,514,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.37) <= EMA(56.46), MACD(0.0761) > Signal(0.0669)",56.462645854870175,0.07606620633448813,56.37,0.06692721024030891,3.0,75.0,0.7,0.04,MARKET,3727,0.855706437,3189.217890699,0.0,37.27,12043.085725978,12002.623315677,8850.675424978,12002.623315677,"CASH: 73.5%, TQQQ: 26.5%",CASH: 100.0%,20.02623315677
35,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.45), MACD(0.0713) > Signal(0.0682)",56.45262896008212,0.07134255732496797,56.85,0.06816711120805567,3.0,75.0,0.7,0.04,MARKET,4904,0.839484646,4116.832703984,0.0,49.04,12002.623315677,11949.470595693,12002.623315677,7836.750611693,CASH: 100.0%,"CASH: 65.6%, TQQQ: 34.4%",19.49470595693
36,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,3.0,75.0,0.7,0.04,MARKET,4904,0.857787354,4206.589184016,0.0,49.04,12047.550595693,11994.299795709,7836.750611693,11994.299795709,"CASH: 65.0%, TQQQ: 35.0%",CASH: 100.0%,19.94299795709
37,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,3.0,75.0,0.7,0.04,MARKET,147,56.80675,8350.59225,0.0,1.47,11994.299795709,11984.487545709,11994.299795709,3642.237545709,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",19.84487545709
38,2011-04-17 22:00:00,522,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.25) <= EMA(56.49), MACD(-0.0074) <= Signal(0.0468)",56.48892266334181,-0.007364794112127981,56.25,0.046811044459902494,3.0,75.0,0.7,0.04,MARKET,147,56.19375,8260.48125,0.0,1.47,11910.987545709,11901.248795709,3642.237545709,11901.248795709,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,19.01248795709
39,2011-04-18 22:00:00,524,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.60) > EMA(56.49), MACD(-0.0160) <= Signal(0.0344)",56.48562715886459,-0.016033768508698643,56.6,0.034351876189503944,3.0,75.0,0.7,0.04,MARKET,147,56.6566,8328.5202,0.0,1.47,11901.248795709,11891.458595709,11901.248795709,3571.258595709,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",18.91458595709
40,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,3.0,75.0,0.7,0.04,MARKET,147,57.817125,8499.117375,0.0,1.47,12078.883595709,12068.905970709,3571.258595709,12068.905970709,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,20.68905970709
41,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,3.0,75.0,0.7,0.04,MARKET,4735,0.832498667,3941.881188245,0.0,47.35,12068.905970709,12017.618027464,12068.905970709,8079.674782464,CASH: 100.0%,"CASH: 67.2%, TQQQ: 32.8%",20.17618027464
42,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,3.0,75.0,0.7,0.04,MARKET,4735,0.932191875,4413.928528125,0.0,47.35,12498.021657464,12446.253310589,8079.674782464,12446.253310589,"CASH: 64.6%, TQQQ: 35.4%",CASH: 100.0%,24.46253310589
43,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,3.0,75.0,0.7,0.04,MARKET,148,58.74869,8694.80612,0.0,1.48,12446.253310589,12436.087190589,12446.253310589,3749.967190589,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",24.36087190589
44,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,3.0,75.0,0.7,0.04,MARKET,148,59.13081,8751.35988,0.0,1.48,12510.087190589,12499.847070589,3749.967190589,12499.847070589,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,24.99847070589
45,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,3.0,75.0,0.7,0.04,MARKET,5316,0.943234292,5014.233496272,0.0,53.16,12499.847070589,12441.677846317,12499.847070589,7432.453574317,CASH: 100.0%,"CASH: 59.7%, TQQQ: 40.3%",24.41677846317
46,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,3.0,75.0,0.7,0.04,MARKET,5316,0.965491542,5132.553037272,0.0,53.16,12570.144302317,12511.846611589,7432.453574317,12511.846611589,"CASH: 59.1%, TQQQ: 40.9%",CASH: 100.0%,25.11846611589
47,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,3.0,75.0,0.7,0.04,MARKET,149,58.813755,8763.249495,0.0,1.49,12511.846611589,12501.602116589,12511.846611589,3747.107116589,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",25.01602116589
48,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,3.0,75.0,0.7,0.04,MARKET,149,59.05089,8798.58261,0.0,1.49,12554.497116589,12544.199726589,3747.107116589,12544.199726589,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,25.44199726589
49,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,3.0,75.0,0.7,0.04,MARKET,5498,0.945527583,5198.510651334,0.0,54.98,12544.199726589,12484.026409255,12544.199726589,7290.709075255,CASH: 100.0%,"CASH: 58.4%, TQQQ: 41.6%",24.84026409255
50,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,3.0,75.0,0.7,0.04,MARKET,5498,0.961017021,5283.671581458,0.0,54.98,12579.669617255,12519.400656713,7290.709075255,12519.400656713,"CASH: 58.0%, TQQQ: 42.0%",CASH: 100.0%,25.19400656713
51,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,3.0,75.0,0.7,0.04,MARKET,150,58.46841,8770.2615,0.0,1.5,12519.400656713,12509.139156713,12519.400656713,3747.639156713,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",25.09139156713
52,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.49), MACD(0.3040) <= Signal(0.4428)",57.48609059413616,0.3039970222252606,57.399,0.44281074602417286,3.0,75.0,0.7,0.04,MARKET,150,57.341601,8601.24015,0.0,1.5,12357.489156713,12347.379306713,3747.639156713,12347.379306713,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,23.47379306713
53,2011-05-16 22:00:00,561,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.56) > EMA(57.53), MACD(0.2109) <= Signal(0.3957)",57.532083940512756,0.21090380554764465,57.56,0.39565164813864845,3.0,75.0,0.7,0.04,MARKET,150,57.61756,8642.634,0.0,1.5,12347.379306713,12337.245306713,12347.379306713,3703.245306713,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",23.37245306713
54,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.42), MACD(0.0001) <= Signal(0.2194)",57.417702316572985,0.00014852675111143299,56.92,0.21940289743906832,3.0,75.0,0.7,0.04,MARKET,150,56.86308,8529.462,0.0,1.5,12241.245306713,12231.207306713,3703.245306713,12231.207306713,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,22.31207306713
55,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.39), MACD(-0.1188) <= Signal(-0.0379)",57.394518433287544,-0.11882218752607088,58.36,-0.037891549505842476,3.0,75.0,0.7,0.04,MARKET,146,58.41836,8529.08056,0.0,1.46,12231.207306713,12221.226746713,12231.207306713,3700.666746713,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",22.21226746713
56,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.41), MACD(-0.1554) <= Signal(-0.0619)",57.41448845558434,-0.15544496527799367,57.09,-0.0618963071152317,3.0,75.0,0.7,0.04,MARKET,146,57.03291,8326.80486,0.0,1.46,12035.806746713,12026.011606713,3700.666746713,12026.011606713,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,20.26011606713
57,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.55), MACD(-0.2201) > Signal(-0.5519)",56.55176163509045,-0.2201317621304284,57.05,-0.5519097732858741,3.0,75.0,0.7,0.04,MARKET,6491,0.825095271,5355.693404061,0.0,64.91,12026.011606713,11955.751263652,12026.011606713,6605.408202652,CASH: 100.0%,"CASH: 55.2%, TQQQ: 44.8%",19.55751263652
