Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,3.0,200.0,0.6,0.015,MARKET,44,18.2407225,802.59179,0.0,0.44,10338.6548025,10337.4130125,10338.6548025,9535.6230125,CASH: 100.0%,"CASH: 92.2%, TQQQ: 7.8%",3.374130125
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,3.0,200.0,0.6,0.015,MARKET,44,19.98,879.12,0.0,0.44,10415.6230125,10414.3030125,9535.6230125,10414.3030125,"CASH: 91.6%, TQQQ: 8.4%",CASH: 100.0%,4.143030125
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,3.0,200.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10414.3030125,10407.8232825,10414.3030125,4198.0932825,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",4.078232825
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,3.0,200.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10498.8132825,10492.2425625,4198.0932825,10492.2425625,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,4.922425625
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,3.0,200.0,0.6,0.015,MARKET,47,19.8923725,934.9415075,0.0,0.47,10492.2425625,10490.838555,10492.2425625,9556.831055,CASH: 100.0%,"CASH: 91.1%, TQQQ: 8.9%",4.90838555
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,47,24.3081675,1142.4838725,0.0,0.47,10700.458555,10698.8449275,9556.831055,10698.8449275,"CASH: 89.3%, TQQQ: 10.7%",CASH: 100.0%,6.988449275
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,3.0,200.0,0.6,0.015,MARKET,40,24.339315,973.5726,0.0,0.4,10698.8449275,10697.4723275,10698.8449275,9724.8723275,CASH: 100.0%,"CASH: 90.9%, TQQQ: 9.1%",6.974723275
18,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,40,24.92505,997.002,0.0,0.4,10722.8723275,10721.4743275,9724.8723275,10721.4743275,"CASH: 90.7%, TQQQ: 9.3%",CASH: 100.0%,7.214743275
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(219.22), MACD(4.3559) <= Signal(5.1886)",219.2247698218493,4.355932061766566,242.84,5.188572831464515,3.0,200.0,0.6,0.015,MARKET,26,243.08284,6320.15384,0.0,0.26,10721.4743275,10714.9004875,10721.4743275,4401.0604875,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",7.149004875
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,3.0,200.0,0.6,0.015,MARKET,26,258.13161,6711.42186,0.0,0.26,11119.2004875,11112.2223475,4401.0604875,11112.2223475,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,11.122223475
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,3.0,200.0,0.6,0.015,MARKET,35,25.8483225,904.6912875,0.0,0.35,11112.2223475,11110.96856,11112.2223475,10207.18106,CASH: 100.0%,"CASH: 91.9%, TQQQ: 8.1%",11.1096856
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,35,29.5079625,1032.7786875,0.0,0.35,11240.99356,11239.6097475,10207.18106,11239.6097475,"CASH: 90.8%, TQQQ: 9.2%",CASH: 100.0%,12.396097475
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(222.83), MACD(6.8913) > Signal(6.3318)",222.83430472674578,6.891284256066598,260.37,6.331836635818503,3.0,200.0,0.6,0.015,MARKET,30,27.7402125,832.206375,0.0,0.3,11239.6097475,11238.4783725,11239.6097475,10407.1033725,CASH: 100.0%,"CASH: 92.6%, TQQQ: 7.4%",12.384783725
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,3.0,200.0,0.6,0.015,MARKET,30,27.80217,834.0651,0.0,0.3,11242.0033725,11240.8684725,10407.1033725,11240.8684725,"CASH: 92.6%, TQQQ: 7.4%",CASH: 100.0%,12.408684725
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,3.0,200.0,0.6,0.015,MARKET,25,259.67942,6491.9855,0.0,0.25,11240.8684725,11234.1329725,11240.8684725,4748.6329725,CASH: 100.0%,"CASH: 42.3%, QQQ: 57.7%",12.341329725
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,3.0,200.0,0.6,0.015,MARKET,25,266.51322,6662.8305,0.0,0.25,11418.1329725,11411.2134725,4748.6329725,11411.2134725,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,14.112134725
27,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,3.0,200.0,0.6,0.015,MARKET,31,27.98796,867.62676,0.0,0.31,11411.2134725,11410.0367125,11411.2134725,10543.2767125,CASH: 100.0%,"CASH: 92.4%, TQQQ: 7.6%",14.100367125
28,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,3.0,200.0,0.6,0.015,MARKET,31,29.34063,909.55953,0.0,0.31,11453.7467125,11452.5262425,10543.2767125,11452.5262425,"CASH: 92.1%, TQQQ: 7.9%",CASH: 100.0%,14.525262425
29,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,3.0,200.0,0.6,0.015,MARKET,25,265.19493,6629.87325,0.0,0.25,11452.5262425,11445.6529925,11452.5262425,4822.4029925,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",14.456529925
30,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,3.0,200.0,0.6,0.015,MARKET,25,270.10962,6752.7405,0.0,0.25,11581.9029925,11574.8934925,4822.4029925,11574.8934925,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,15.748934925
31,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(228.32), MACD(4.7198) > Signal(4.6105)",228.31982126990314,4.719841560588009,270.38,4.610503348177442,3.0,200.0,0.6,0.015,MARKET,32,30.9884575,991.63064,0.0,0.32,11574.8934925,11573.5828525,11574.8934925,10582.9428525,CASH: 100.0%,"CASH: 91.4%, TQQQ: 8.6%",15.735828525
32,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,3.0,200.0,0.6,0.015,MARKET,32,31.28868,1001.23776,0.0,0.32,11585.1828525,11583.8606125,10582.9428525,11583.8606125,"CASH: 91.3%, TQQQ: 8.7%",CASH: 100.0%,15.838606125
33,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(230.38), MACD(4.7960) <= Signal(4.9989)",230.3769772472862,4.79604133749109,265.19,4.998878235462588,3.0,200.0,0.6,0.015,MARKET,26,265.45519,6901.83494,0.0,0.26,11583.8606125,11576.7056725,11583.8606125,4681.7656725,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",15.767056725
34,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,3.0,200.0,0.6,0.015,MARKET,26,275.04468,7151.16168,0.0,0.26,11840.0856725,11832.6673525,4681.7656725,11832.6673525,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,18.326673525
35,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(232.05), MACD(4.9296) > Signal(4.9138)",232.04699334962854,4.929631485733864,275.32,4.913801542480535,3.0,200.0,0.6,0.015,MARKET,39,31.9143825,1244.6609175,0.0,0.39,11832.6673525,11831.033935,11832.6673525,10587.616435,CASH: 100.0%,"CASH: 89.5%, TQQQ: 10.5%",18.31033935
36,2020-08-25 22:00:00,494,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,39,36.788175,1434.738825,0.0,0.39,12023.791435,12021.96526,10587.616435,12021.96526,"CASH: 88.1%, TQQQ: 11.9%",CASH: 100.0%,20.2196526
37,2020-08-27 22:00:00,500,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(292.53) > EMA(236.58), MACD(7.7822) > Signal(6.5154)",236.5779693801656,7.782182742328587,292.53,6.515382202936593,3.0,200.0,0.6,0.015,MARKET,34,38.8663275,1321.455135,0.0,0.34,12021.96526,12020.305125,12021.96526,10700.170125,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",20.20305125
38,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,34,39.3880725,1339.194465,0.0,0.34,12040.705125,12039.02459,10700.170125,12039.02459,"CASH: 88.9%, TQQQ: 11.1%",CASH: 100.0%,20.3902459
39,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(241.01), MACD(1.2897) <= Signal(4.3601)",241.00942156974656,1.2896615283511323,275.16,4.360113612598697,3.0,200.0,0.6,0.015,MARKET,26,275.43516,7161.31416,0.0,0.26,12039.02459,12031.61043,12039.02459,4877.45043,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",20.3161043
40,2020-09-16 22:00:00,539,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,270.04968,7021.29168,0.0,0.26,11905.77043,11898.48211,4877.45043,11898.48211,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,18.9848211
41,2020-09-17 22:00:00,542,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(266.87) > EMA(242.25), MACD(-0.9415) <= Signal(1.7810)",242.25062307103275,-0.9414622960771339,266.87,1.7810259254500664,3.0,200.0,0.6,0.015,MARKET,26,267.13687,6945.55862,0.0,0.26,11898.48211,11891.28349,11898.48211,4952.66349,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",18.9128349
42,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,267.24249,6948.30474,0.0,0.26,11907.92349,11900.70823,4952.66349,11900.70823,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,19.0070823
43,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(243.52), MACD(-2.5170) <= Signal(-0.9385)",243.5172791995163,-2.517000574796441,271.56,-0.9385101500424449,3.0,200.0,0.6,0.015,MARKET,26,271.83156,7067.62056,0.0,0.26,11900.70823,11893.38767,11900.70823,4832.82767,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",18.9338767
44,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(244.51), MACD(-0.9736) > Signal(-1.1513)",244.50681632091386,-0.973564945097678,277.84,-1.1513391069539711,3.0,200.0,0.6,0.015,MARKET,26,277.56216,7216.61616,0.0,0.26,12056.66767,12049.18383,4832.82767,12049.18383,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,20.4918383
45,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(244.51), MACD(-0.9736) > Signal(-1.1513)",244.50681632091386,-0.973564945097678,277.84,-1.1513391069539711,3.0,200.0,0.6,0.015,MARKET,26,32.12209,835.17434,0.0,0.26,12049.18383,12048.08949,12049.18383,11213.74949,CASH: 100.0%,"CASH: 93.1%, TQQQ: 6.9%",20.4808949
46,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,26,32.692275,849.99915,0.0,0.26,12064.59949,12063.48864,11213.74949,12063.48864,"CASH: 92.9%, TQQQ: 7.1%",CASH: 100.0%,20.6348864
47,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(246.51), MACD(0.8160) > Signal(-0.0730)",246.50827555538024,0.8160040207798147,281.41,-0.07295182930140862,3.0,200.0,0.6,0.015,MARKET,27,33.3157825,899.5261275,0.0,0.27,12063.48864,12062.3200125,12063.48864,11163.6925125,CASH: 100.0%,"CASH: 92.6%, TQQQ: 7.4%",20.623200125
48,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,27,36.80316,993.68532,0.0,0.27,12158.3725125,12157.1078325,11163.6925125,12157.1078325,"CASH: 91.8%, TQQQ: 8.2%",CASH: 100.0%,21.571078325
49,2020-11-03 22:00:00,641,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(252.91), MACD(-0.8645) <= Signal(-0.0834)",252.90993924200296,-0.8644808258293324,286.91,-0.08344386796986974,3.0,200.0,0.6,0.015,MARKET,25,287.19691,7179.92275,0.0,0.25,12157.1078325,12149.6850825,12157.1078325,4976.9350825,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",21.496850825
50,2020-11-04 22:00:00,644,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(253.55), MACD(0.4350) > Signal(0.0202)",253.5479920498321,0.4349719237234808,294.39,0.020239066582246275,3.0,200.0,0.6,0.015,MARKET,25,294.09561,7352.39025,0.0,0.25,12336.6850825,12329.0753325,4976.9350825,12329.0753325,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,23.290753325
51,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(253.55), MACD(0.4350) > Signal(0.0202)",253.5479920498321,0.4349719237234808,294.39,0.020239066582246275,3.0,200.0,0.6,0.015,MARKET,23,35.05502,806.26546,0.0,0.23,12329.0753325,12328.0398725,12329.0753325,11522.5798725,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",23.280398725
52,2020-12-10 22:00:00,719,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,23,40.56939,933.09597,0.0,0.23,12456.6098725,12455.4458425,11522.5798725,12455.4458425,"CASH: 92.5%, TQQQ: 7.5%",CASH: 100.0%,24.554458425
53,2020-12-14 22:00:00,725,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(307.29) > EMA(265.99), MACD(4.6779) <= Signal(4.8024)",265.99399972350966,4.67792137563913,307.29,4.802350851645658,3.0,200.0,0.6,0.015,MARKET,24,307.59729,7382.33496,0.0,0.24,12455.4458425,12447.8308825,12455.4458425,5072.8708825,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",24.478308825
54,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,3.0,200.0,0.6,0.015,MARKET,24,308.67102,7408.10448,0.0,0.24,12488.3908825,12480.7353625,5072.8708825,12480.7353625,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,24.807353625
55,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(266.15), MACD(4.8260) > Signal(4.8071)",266.1523216917411,4.826028511593506,308.98,4.8070866512060455,3.0,200.0,0.6,0.015,MARKET,36,42.507465,1530.26874,0.0,0.36,12480.7353625,12478.8466225,12480.7353625,10950.1066225,CASH: 100.0%,"CASH: 87.7%, TQQQ: 12.3%",24.788466225
56,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,36,43.5389175,1567.40103,0.0,0.36,12519.0766225,12517.1476525,10950.1066225,12517.1476525,"CASH: 87.5%, TQQQ: 12.5%",CASH: 100.0%,25.171476525
57,2020-12-23 22:00:00,746,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.56) > EMA(265.23), MACD(4.5137) <= Signal(4.7900)",265.2341417934593,4.513685738886977,309.56,4.790037955307372,3.0,200.0,0.6,0.015,MARKET,24,309.86956,7436.86944,0.0,0.24,12517.1476525,12509.4782125,12517.1476525,5080.0382125,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",25.094782125
58,2020-12-28 22:00:00,752,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,312.64704,7503.52896,0.0,0.24,12591.0782125,12583.3271725,5080.0382125,12583.3271725,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,25.833271725
59,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(267.51), MACD(3.6658) <= Signal(4.1670)",267.5099526631051,3.6658002044869704,314.98,4.167046306638284,3.0,200.0,0.6,0.015,MARKET,23,315.29498,7251.78454,0.0,0.23,12583.3271725,12575.8526325,12583.3271725,5331.3126325,CASH: 100.0%,"CASH: 42.4%, QQQ: 57.6%",25.758526325
60,2021-01-10 22:00:00,776,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,23,314.10558,7224.42834,0.0,0.23,12562.9726325,12555.5109725,5331.3126325,12555.5109725,"CASH: 42.4%, QQQ: 57.6%",CASH: 100.0%,25.555109725
61,2021-01-12 22:00:00,782,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.04) > EMA(267.86), MACD(3.7841) <= Signal(3.9921)",267.85977848718323,3.7840955797187235,316.04,3.992052314995959,3.0,200.0,0.6,0.015,MARKET,23,316.35604,7276.18892,0.0,0.23,12555.5109725,12548.0120525,12555.5109725,5279.0920525,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",25.480120525
62,2021-01-13 22:00:00,785,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,23,314.03565,7222.81995,0.0,0.23,12509.1420525,12501.6820025,5279.0920525,12501.6820025,"CASH: 42.2%, QQQ: 57.8%",CASH: 100.0%,25.016820025
63,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(268.37), MACD(3.8183) > Signal(3.6994)",268.36813433978034,3.8183321793849814,323.77,3.6994221176092554,3.0,200.0,0.6,0.015,MARKET,32,46.311265,1481.96048,0.0,0.32,12501.6820025,12499.8815225,12501.6820025,11019.4015225,CASH: 100.0%,"CASH: 88.2%, TQQQ: 11.8%",24.998815225
64,2021-01-24 22:00:00,803,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,32,50.20974,1606.71168,0.0,0.32,12627.7215225,12625.7932025,11019.4015225,12625.7932025,"CASH: 87.3%, TQQQ: 12.7%",CASH: 100.0%,26.257932025
