Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
12,2010-08-01 22:00:00,526,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(45.87), MACD(0.3174) > Signal(0.1426)",45.87331734253,0.31735082173176465,46.67,0.14264520009852386,2.0,100.0,0.6,0.025,MARKET,48964,0.468749281,22951.839794884,0.0,0.0,102531.568329261,102508.639418377,81352.155261261,58400.315466377,"CASH: 79.3%, TQQQ: 20.7%","CASH: 57.0%, TQQQ: 43.0%",2.508639418377
13,2010-09-02 22:00:00,620,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.86), MACD(-0.2097) > Signal(-0.3328)",45.85565590236525,-0.20972611594430646,46.01,-0.332803526605602,2.0,100.0,0.6,0.025,MARKET,49754,0.432306875,21508.99625875,0.0,0.0,99079.485466377,99057.997957627,58400.315466377,36891.319207627,"CASH: 58.9%, TQQQ: 41.1%","CASH: 37.2%, TQQQ: 62.8%",-0.942002042373
14,2010-09-07 22:00:00,628,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.0,100.0,0.6,0.025,MARKET,52058,0.458322865,23859.37170617,0.0,0.0,102799.154497627,102775.318961457,36891.319207627,13031.947501457,"CASH: 35.9%, TQQQ: 64.1%","CASH: 12.7%, TQQQ: 87.3%",2.775318961457
15,2010-10-03 22:00:00,698,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.6,0.025,MARKET,145993,0.566360073,82684.606137489,0.0,0.0,124151.907209457,124069.139835946,13031.947501457,95716.553638946,"CASH: 10.5%, TQQQ: 89.5%","CASH: 77.1%, TQQQ: 22.9%",24.069139835946
16,2010-10-03 22:00:00,698,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.6,0.025,MARKET,1535,48.52848,74491.2168,0.0,0.0,124069.139835946,123994.723035946,95716.553638946,21225.336838946,"CASH: 77.1%, TQQQ: 22.9%","CASH: 17.1%, QQQ: 60.0%, TQQQ: 22.9%",23.994723035946
17,2010-10-12 22:00:00,726,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.6,0.025,MARKET,1535,50.46948,77470.6518,0.0,0.0,129004.136107946,128926.587907946,21225.336838946,98695.988638946,"CASH: 16.5%, QQQ: 60.1%, TQQQ: 23.4%","CASH: 76.6%, TQQQ: 23.4%",28.926587907946
18,2010-10-12 22:00:00,726,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.6,0.025,MARKET,62578,0.605083479,37864.913948862,0.0,0.0,128926.587907946,128888.760821084,98695.988638946,60831.074690084,"CASH: 76.6%, TQQQ: 23.4%","CASH: 47.2%, TQQQ: 52.8%",28.888760821084
19,2010-12-02 22:00:00,870,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.0,100.0,0.6,0.025,MARKET,52111,0.736830094,38396.953028434,0.0,0.0,143707.162056084,143668.80346165,60831.074690084,22434.12166165,"CASH: 42.3%, TQQQ: 57.7%","CASH: 15.6%, TQQQ: 84.4%",43.66880346165
20,2010-12-26 22:00:00,930,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.0,100.0,0.6,0.025,MARKET,128931,0.780989229,100693.722284199,0.0,0.0,151191.80536165,151091.010844849,22434.12166165,123127.843945849,"CASH: 14.8%, TQQQ: 85.2%","CASH: 81.5%, TQQQ: 18.5%",51.091010844849
21,2010-12-26 22:00:00,930,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.0,100.0,0.6,0.025,MARKET,1655,54.82477,90734.99435,0.0,0.0,151091.010844849,151000.366494849,123127.843945849,32392.849595849,"CASH: 81.5%, TQQQ: 18.5%","CASH: 21.5%, QQQ: 60.0%, TQQQ: 18.5%",51.000366494849
22,2011-01-04 22:00:00,958,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.0,100.0,0.6,0.025,MARKET,1655,55.68426,92157.4503,0.0,0.0,153378.827660849,153286.577960849,32392.849595849,124550.299895849,"CASH: 21.1%, QQQ: 60.1%, TQQQ: 18.7%","CASH: 81.3%, TQQQ: 18.7%",53.286577960849
23,2011-01-04 22:00:00,958,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.0,100.0,0.6,0.025,MARKET,90446,0.804188385,72735.62266971,0.0,0.0,153286.577960849,153213.915001139,124550.299895849,51814.677226139,"CASH: 81.3%, TQQQ: 18.7%","CASH: 33.8%, TQQQ: 66.2%",53.213915001139
24,2011-01-20 22:00:00,1002,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.0,100.0,0.6,0.025,MARKET,125299,0.838483677,105061.166244423,0.0,0.0,157749.829671139,157644.663338562,51814.677226139,156875.843470562,"CASH: 32.8%, TQQQ: 67.2%","CASH: 99.5%, TQQQ: 0.5%",57.644663338562
25,2011-01-20 22:00:00,1002,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.0,100.0,0.6,0.025,MARKET,1698,55.73568,94639.18464,0.0,0.0,157644.663338562,157550.118698562,156875.843470562,62236.658830562,"CASH: 99.5%, TQQQ: 0.5%","CASH: 39.5%, QQQ: 60.0%, TQQQ: 0.5%",57.550118698562
26,2011-02-06 22:00:00,1043,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.0,100.0,0.6,0.025,MARKET,1698,57.59235,97791.8103,0.0,0.0,160945.558698562,160847.668998562,62236.658830562,160028.469130562,"CASH: 38.7%, QQQ: 60.8%, TQQQ: 0.5%","CASH: 99.5%, TQQQ: 0.5%",60.847668998562
27,2011-02-06 22:00:00,1043,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.0,100.0,0.6,0.025,MARKET,63645,0.895217323,56976.106522335,0.0,0.0,160847.668998562,160790.749811227,160028.469130562,103052.362608227,"CASH: 99.5%, TQQQ: 0.5%","CASH: 64.1%, TQQQ: 35.9%",60.790749811227
28,2011-02-21 22:00:00,1083,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.0,100.0,0.6,0.025,MARKET,1735,57.08703,99045.99705,0.0,0.0,164953.578530227,164854.631480227,103052.362608227,4006.365558227,"CASH: 62.5%, TQQQ: 37.5%","CASH: 2.4%, QQQ: 60.0%, TQQQ: 37.5%",64.854631480227
29,2011-03-15 22:00:00,1147,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,2.0,100.0,0.6,0.025,MARKET,1735,54.09585,93856.29975,0.0,0.0,149706.259840227,149612.309590227,4006.365558227,97862.665308227,"CASH: 2.7%, QQQ: 62.8%, TQQQ: 34.6%","CASH: 65.4%, TQQQ: 34.6%",49.612309590227
30,2011-03-20 22:00:00,1159,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,2.0,100.0,0.6,0.025,MARKET,1587,55.5555,88166.5785,0.0,0.0,146888.674683227,146800.596183227,97862.665308227,9696.086808227,"CASH: 66.6%, TQQQ: 33.4%","CASH: 6.6%, QQQ: 60.0%, TQQQ: 33.4%",46.800596183227
31,2011-03-24 22:00:00,1175,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.0,100.0,0.6,0.025,MARKET,1587,56.78316,90114.87492,0.0,0.0,155080.678776227,154990.473696227,9696.086808227,99810.961728227,"CASH: 6.3%, QQQ: 58.2%, TQQQ: 35.6%","CASH: 64.4%, TQQQ: 35.6%",54.990473696227
32,2011-03-24 22:00:00,1175,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.0,100.0,0.6,0.025,MARKET,44846,0.855542688,38367.667386048,0.0,0.0,154990.473696227,154952.144358179,99810.961728227,61443.294342179,"CASH: 64.4%, TQQQ: 35.6%","CASH: 39.7%, TQQQ: 60.3%",54.952144358179
33,2011-04-19 22:00:00,1245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.0,100.0,0.6,0.025,MARKET,56066,0.832498667,46674.870264022,0.0,0.0,152433.485811179,152386.857569157,61443.294342179,14768.424078157,"CASH: 40.3%, TQQQ: 59.7%","CASH: 9.7%, TQQQ: 90.3%",52.386857569157
34,2011-05-08 22:00:00,1293,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.0,100.0,0.6,0.025,MARKET,120866,0.932191875,112670.30316375,0.0,0.0,169175.417203157,169062.634116907,14768.424078157,127438.727241907,"CASH: 8.7%, TQQQ: 91.3%","CASH: 75.4%, TQQQ: 24.6%",69.062634116907
35,2011-05-08 22:00:00,1293,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.0,100.0,0.6,0.025,MARKET,1728,58.74869,101517.73632,0.0,0.0,169062.634116907,168961.217796907,127438.727241907,25920.990921907,"CASH: 75.4%, TQQQ: 24.6%","CASH: 15.3%, QQQ: 60.0%, TQQQ: 24.6%",68.961217796907
36,2011-05-09 22:00:00,1297,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.0,100.0,0.6,0.025,MARKET,1728,59.13081,102178.03968,0.0,0.0,170234.130165907,170131.849845907,25920.990921907,128099.030601907,"CASH: 15.2%, QQQ: 60.1%, TQQQ: 24.7%","CASH: 75.3%, TQQQ: 24.7%",70.131849845907
37,2011-05-09 22:00:00,1297,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.0,100.0,0.6,0.025,MARKET,67834,0.943234292,63983.354963528,0.0,0.0,170131.849845907,170067.930410379,128099.030601907,64115.675638379,"CASH: 75.3%, TQQQ: 24.7%","CASH: 37.7%, TQQQ: 62.3%",70.067930410379
38,2011-09-14 22:00:00,1649,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,2.0,100.0,0.6,0.025,MARKET,37772,0.726038313,27423.919158636,0.0,0.0,145670.594671379,145643.198148743,64115.675638379,36691.756479743,"CASH: 44.0%, TQQQ: 56.0%","CASH: 25.2%, TQQQ: 74.8%",45.643198148743
39,2011-09-20 22:00:00,1665,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,2.0,100.0,0.6,0.025,MARKET,132030,0.766315917,101176.69052151,0.0,0.0,151917.595158743,151816.317190253,36691.756479743,137868.447001253,"CASH: 24.2%, TQQQ: 75.8%","CASH: 90.8%, TQQQ: 9.2%",51.816317190253
40,2011-10-09 22:00:00,1716,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,2.0,100.0,0.6,0.025,MARKET,32073,0.668375708,21436.814082684,0.0,0.0,150009.381565253,149987.966166569,137868.447001253,116431.632918569,"CASH: 91.9%, TQQQ: 8.1%","CASH: 77.6%, TQQQ: 22.4%",49.987966166569
41,2011-10-31 22:00:00,1777,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.0,100.0,0.6,0.025,MARKET,1670,56.49644,94349.0548,0.0,0.0,157112.809542569,157018.554742569,116431.632918569,22082.578118569,"CASH: 74.1%, TQQQ: 25.9%","CASH: 14.1%, QQQ: 60.0%, TQQQ: 25.9%",57.018554742569
42,2011-11-16 22:00:00,1825,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,2.0,100.0,0.6,0.025,MARKET,1670,55.77417,93142.8639,0.0,0.0,153921.568118569,153828.332018569,22082.578118569,115225.442018569,"CASH: 14.3%, QQQ: 60.6%, TQQQ: 25.1%","CASH: 74.9%, TQQQ: 25.1%",53.828332018569
43,2011-11-29 22:00:00,1856,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,2.0,100.0,0.6,0.025,MARKET,1577,56.44639,89015.95703,0.0,0.0,148232.125394569,148143.198364569,115225.442018569,26209.484988569,"CASH: 77.7%, TQQQ: 22.3%","CASH: 17.7%, QQQ: 60.0%, TQQQ: 22.3%",48.143198364569
44,2011-12-01 22:00:00,1863,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.62) > EMA(55.92), MACD(-0.3109) > Signal(-0.3838)",55.91625011515261,-0.31091387179107244,56.62,-0.38379189031165356,2.0,100.0,0.6,0.025,MARKET,1577,56.56338,89200.45026,0.0,0.0,152934.718364569,152845.428624569,26209.484988569,115409.935248569,"CASH: 17.1%, QQQ: 58.4%, TQQQ: 24.5%","CASH: 75.5%, TQQQ: 24.5%",52.845428624569
45,2011-12-01 22:00:00,1863,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.62) > EMA(55.92), MACD(-0.3109) > Signal(-0.3838)",55.91625011515261,-0.31091387179107244,56.62,-0.38379189031165356,2.0,100.0,0.6,0.025,MARKET,34632,0.745640896,25823.035510272,0.0,0.0,152845.428624569,152819.631386297,115409.935248569,89586.899738297,"CASH: 75.5%, TQQQ: 24.5%","CASH: 58.6%, TQQQ: 41.4%",52.819631386297
46,2011-12-08 22:00:00,1883,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.02) > EMA(56.32), MACD(0.0652) > Signal(-0.1306)",56.316685071960386,0.06515999652891935,57.02,-0.13056288678796896,2.0,100.0,0.6,0.025,MARKET,44085,0.719260542,31708.60099407,0.0,0.0,150582.493034297,150550.816110227,89586.899738297,57878.298744227,"CASH: 59.5%, TQQQ: 40.5%","CASH: 38.4%, TQQQ: 61.6%",50.550816110227
47,2011-12-26 22:00:00,1926,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.24) > EMA(56.21), MACD(-0.1432) > Signal(-0.2121)",56.21368492817989,-0.1432205340693784,56.24,-0.2121116170141553,2.0,100.0,0.6,0.025,MARKET,47439,0.699970271,33205.889685969,0.0,0.0,148065.377427227,148032.204710258,57878.298744227,24672.409058258,"CASH: 39.1%, TQQQ: 60.9%","CASH: 16.7%, TQQQ: 83.3%",48.032204710258
48,2011-12-27 22:00:00,1930,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.59) <= EMA(56.19), MACD(-0.1411) > Signal(-0.1979)",56.18803932766933,-0.1410517769734767,55.59,-0.19786754832854359,2.0,100.0,0.6,0.025,MARKET,140337,0.722922354,101452.754393298,0.0,0.0,152332.247210258,152230.692901556,24672.409058258,126125.163451556,"CASH: 16.2%, TQQQ: 83.8%","CASH: 82.9%, TQQQ: 17.1%",52.230692901556
49,2012-01-02 22:00:00,1942,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.90) > EMA(56.05), MACD(0.0093) > Signal(-0.1270)",56.05123245503971,0.009339314806645405,56.9,-0.12704450298351055,2.0,100.0,0.6,0.025,MARKET,57082,0.709562854,40503.266832028,0.0,0.0,151697.071501556,151656.608697528,126125.163451556,85621.896619528,"CASH: 83.1%, TQQQ: 16.9%","CASH: 56.5%, TQQQ: 43.5%",51.656608697528
50,2012-03-13 22:00:00,2136,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(66.49) > EMA(59.99), MACD(1.1103) > Signal(1.0639)",59.987850627845475,1.1103441086909243,66.49,1.0638660996679692,2.0,100.0,0.6,0.025,MARKET,70478,1.172838667,82659.323572826,0.0,0.0,194770.879338528,194688.302591702,85621.896619528,2962.573046702,"CASH: 44.0%, TQQQ: 56.0%","CASH: 1.5%, TQQQ: 98.5%",94.688302591702
51,2012-03-29 22:00:00,2184,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(67.55) > EMA(61.96), MACD(1.1862) <= Signal(1.2260)",61.95647156782172,1.1861947540339912,67.55,1.2260427420753612,2.0,100.0,0.6,0.025,MARKET,110662,1.254473271,138822.521115402,0.0,0.0,208443.787961702,208304.826479104,2962.573046702,141785.094162104,"CASH: 1.4%, TQQQ: 98.6%","CASH: 68.1%, TQQQ: 31.9%",108.304826479104
52,2012-03-29 22:00:00,2184,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(67.55) > EMA(61.96), MACD(1.1862) <= Signal(1.2260)",61.95647156782172,1.1861947540339912,67.55,1.2260427420753612,2.0,100.0,0.6,0.025,MARKET,1850,67.61755,125092.4675,0.0,0.0,208304.826479104,208179.858979104,141785.094162104,16692.626662104,"CASH: 68.1%, TQQQ: 31.9%","CASH: 8.0%, QQQ: 60.0%, TQQQ: 32.0%",108.179858979104
