Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2023-02-15 22:00:00,1130,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(303.30) > EMA(287.95), MACD(6.7215) <= Signal(6.9611)",287.94789309552823,6.721488325156656,303.3,6.961061615339189,2.0,100.0,0.6,0.025,MARKET,158,303.6033,47969.3214,0.0,0.0,80057.3431,80009.4217,79614.3231,31645.0017,"CASH: 99.4%, TQQQ: 0.6%","CASH: 39.6%, QQQ: 59.9%, TQQQ: 0.6%",-19.9905783
12,2023-03-15 22:00:00,1206,Liquidating QQQ position (regime change),QQQ,SELL,"Price(306.81) > EMA(286.82), MACD(1.1063) > Signal(0.7110)",286.8178957412677,1.106318819933449,306.81,0.7109503693783447,2.0,100.0,0.6,0.025,MARKET,158,306.50319,48427.50402,0.0,0.0,80513.8517,80465.37572,31645.0017,80072.50572,"CASH: 39.3%, QQQ: 60.2%, TQQQ: 0.5%","CASH: 99.5%, TQQQ: 0.5%",-19.53462428
13,2023-03-15 22:00:00,1206,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(306.81) > EMA(286.82), MACD(1.1063) > Signal(0.7110)",286.8178957412677,1.106318819933449,306.81,0.7109503693783447,2.0,100.0,0.6,0.025,MARKET,706,23.13311,16331.97566,0.0,0.0,80465.37572,80449.06006,80072.50572,63740.53006,"CASH: 99.5%, TQQQ: 0.5%","CASH: 79.2%, TQQQ: 20.8%",-19.55093994
14,2023-04-11 22:00:00,1278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(313.04) > EMA(294.36), MACD(4.6711) <= Signal(4.9615)",294.3553073320248,4.671057412461039,313.04,4.961474355143446,2.0,100.0,0.6,0.025,MARKET,159,313.35304,49823.13336,0.0,0.0,83145.85006,83096.0767,63740.53006,13917.3967,"CASH: 76.7%, TQQQ: 23.3%","CASH: 16.7%, QQQ: 59.9%, TQQQ: 23.4%",-16.9039233
15,2023-05-07 22:00:00,1350,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.69) > EMA(302.81), MACD(2.6929) > Signal(2.6885)",302.8108639120907,2.6929147900372072,323.69,2.6884610710339585,2.0,100.0,0.6,0.025,MARKET,159,323.36631,51415.24329,0.0,0.0,85779.9367,85728.46999,13917.3967,65332.63999,"CASH: 16.2%, QQQ: 60.0%, TQQQ: 23.8%","CASH: 76.2%, TQQQ: 23.8%",-14.27153001
16,2023-05-07 22:00:00,1350,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.69) > EMA(302.81), MACD(2.6929) > Signal(2.6885)",302.8108639120907,2.6929147900372072,323.69,2.6884610710339585,2.0,100.0,0.6,0.025,MARKET,896,28.23821,25301.43616,0.0,0.0,85728.46999,85703.19383,65332.63999,40031.20383,"CASH: 76.2%, TQQQ: 23.8%","CASH: 46.7%, TQQQ: 53.3%",-14.29680617
17,2023-05-09 22:00:00,1358,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(325.14) > EMA(305.05), MACD(2.9262) > Signal(2.7323)",305.04738986868136,2.9261750702398786,325.14,2.732306919263236,2.0,100.0,0.6,0.025,MARKET,991,27.91789,27666.62899,0.0,0.0,85185.11383,85157.47484,40031.20383,12364.57484,"CASH: 47.0%, TQQQ: 53.0%","CASH: 14.5%, TQQQ: 85.5%",-14.84252516
18,2023-06-21 22:00:00,1474,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(366.17) > EMA(324.53), MACD(9.2704) <= Signal(9.3371)",324.5260658480378,9.270393411348778,366.17,9.337140926069276,2.0,100.0,0.6,0.025,MARKET,1952,38.81115,75759.3648,0.0,0.0,113763.07484,113687.23964,12364.57484,88123.93964,"CASH: 10.9%, TQQQ: 89.1%","CASH: 77.5%, TQQQ: 22.5%",13.68723964
19,2023-06-21 22:00:00,1474,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(366.17) > EMA(324.53), MACD(9.2704) <= Signal(9.3371)",324.5260658480378,9.270393411348778,366.17,9.337140926069276,2.0,100.0,0.6,0.025,MARKET,186,366.53617,68175.72762,0.0,0.0,113687.23964,113619.13202,88123.93964,19948.21202,"CASH: 77.5%, TQQQ: 22.5%","CASH: 17.6%, QQQ: 59.9%, TQQQ: 22.5%",13.61913202
20,2023-07-13 22:00:00,1534,Liquidating QQQ position (regime change),QQQ,SELL,"Price(379.07) > EMA(338.14), MACD(6.5001) > Signal(6.3417)",338.1391755647414,6.500084229912261,379.07,6.341669038327615,2.0,100.0,0.6,0.025,MARKET,186,378.69093,70436.51298,0.0,0.0,119446.71202,119376.205,19948.21202,90384.725,"CASH: 16.7%, QQQ: 59.0%, TQQQ: 24.3%","CASH: 75.7%, TQQQ: 24.3%",19.376205
21,2023-07-13 22:00:00,1534,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(379.07) > EMA(338.14), MACD(6.5001) > Signal(6.3417)",338.1391755647414,6.500084229912261,379.07,6.341669038327615,2.0,100.0,0.6,0.025,MARKET,878,44.10406,38723.36468,0.0,0.0,119376.205,119337.52032,90384.725,51661.36032,"CASH: 75.7%, TQQQ: 24.3%","CASH: 43.3%, TQQQ: 56.7%",19.33752032
22,2023-08-28 22:00:00,1662,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.77) > EMA(354.66), MACD(-1.2520) > Signal(-1.7378)",354.6567613941829,-1.2520009054707089,374.77,-1.7378157846244489,2.0,100.0,0.6,0.025,MARKET,751,38.92889,29235.59639,0.0,0.0,111396.40032,111367.19393,51661.36032,22425.76393,"CASH: 46.4%, TQQQ: 53.6%","CASH: 20.1%, TQQQ: 79.9%",11.36719393
23,2023-09-17 22:00:00,1714,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(370.66) > EMA(359.47), MACD(0.9368) <= Signal(1.1072)",359.472212751496,0.9368127268185162,370.66,1.1071759918537574,2.0,100.0,0.6,0.025,MARKET,1900,39.71025,75449.475,0.0,0.0,113334.01393,113258.48893,22425.76393,97875.23893,"CASH: 19.8%, TQQQ: 80.2%","CASH: 86.4%, TQQQ: 13.6%",13.25848893
24,2023-09-17 22:00:00,1714,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(370.66) > EMA(359.47), MACD(0.9368) <= Signal(1.1072)",359.472212751496,0.9368127268185162,370.66,1.1071759918537574,2.0,100.0,0.6,0.025,MARKET,183,371.03066,67898.61078,0.0,0.0,113258.48893,113190.65815,97875.23893,29976.62815,"CASH: 86.4%, TQQQ: 13.6%","CASH: 26.5%, QQQ: 59.9%, TQQQ: 13.6%",13.19065815
25,2023-09-20 22:00:00,1726,Liquidating QQQ position (regime change),QQQ,SELL,"Price(357.86) <= EMA(360.35), MACD(-1.1335) <= Signal(0.4074)",360.3537719016758,-1.1335085777877225,357.86,0.4073620188175667,2.0,100.0,0.6,0.025,MARKET,183,357.50214,65422.89162,0.0,0.0,110074.25815,110008.76977,29976.62815,95399.51977,"CASH: 27.2%, QQQ: 59.5%, TQQQ: 13.3%","CASH: 86.7%, TQQQ: 13.3%",10.00876977
26,2023-10-01 22:00:00,1754,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(361.26) > EMA(359.28), MACD(-3.6167) <= Signal(-2.6568)",359.28263766483707,-3.6167331504811955,361.26,-2.6567747279133327,2.0,100.0,0.6,0.025,MARKET,181,361.62126,65453.44806,0.0,0.0,109184.45977,109119.07171,95399.51977,29946.07171,"CASH: 87.4%, TQQQ: 12.6%","CASH: 27.4%, QQQ: 59.9%, TQQQ: 12.6%",9.11907171
27,2023-10-02 22:00:00,1758,Liquidating QQQ position (regime change),QQQ,SELL,"Price(354.92) <= EMA(360.14), MACD(-3.8797) <= Signal(-2.9036)",360.1357906767009,-3.8797119291659783,354.92,-2.903630616039592,2.0,100.0,0.6,0.025,MARKET,181,354.56508,64176.27948,0.0,0.0,108300.48171,108236.24119,29946.07171,94122.35119,"CASH: 27.7%, QQQ: 59.3%, TQQQ: 13.0%","CASH: 87.0%, TQQQ: 13.0%",8.23624119
28,2023-10-05 22:00:00,1770,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(364.70) > EMA(360.07), MACD(-2.8971) > Signal(-3.0970)",360.0745078876088,-2.897054259299523,364.7,-3.096956529260138,2.0,100.0,0.6,0.025,MARKET,760,35.59556,27052.6256,0.0,0.0,107884.07119,107857.04559,94122.35119,67069.72559,"CASH: 87.2%, TQQQ: 12.8%","CASH: 62.2%, TQQQ: 37.8%",7.85704559
29,2023-11-01 22:00:00,1846,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(363.44) > EMA(362.73), MACD(-2.8958) > Signal(-3.1880)",362.730292298876,-2.8958429444104468,363.44,-3.187954691639768,2.0,100.0,0.6,0.025,MARKET,739,34.50447,25498.80333,0.0,0.0,106606.81559,106581.34226,67069.72559,41570.92226,"CASH: 62.9%, TQQQ: 37.1%","CASH: 39.0%, TQQQ: 61.0%",6.58134226
30,2023-12-03 22:00:00,1930,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(386.32) > EMA(371.14), MACD(6.2588) <= Signal(6.6375)",371.13808176607546,6.2588493114818675,386.32,6.637524390715974,2.0,100.0,0.6,0.025,MARKET,1883,44.19576,83220.61608,0.0,0.0,125007.56226,124924.25834,41570.92226,124791.53834,"CASH: 33.3%, TQQQ: 66.7%","CASH: 99.9%, TQQQ: 0.1%",24.92425834
31,2023-12-03 22:00:00,1930,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(386.32) > EMA(371.14), MACD(6.2588) <= Signal(6.6375)",371.13808176607546,6.2588493114818675,386.32,6.637524390715974,2.0,100.0,0.6,0.025,MARKET,194,386.70632,75021.02608,0.0,0.0,124924.25834,124849.31226,124791.53834,49770.51226,"CASH: 99.9%, TQQQ: 0.1%","CASH: 39.9%, QQQ: 60.0%, TQQQ: 0.1%",24.84931226
32,2023-12-11 22:00:00,1954,Liquidating QQQ position (regime change),QQQ,SELL,"Price(398.67) > EMA(373.69), MACD(5.8000) > Signal(5.7840)",373.69109378153775,5.800020179762271,398.67,5.784028609983685,2.0,100.0,0.6,0.025,MARKET,194,398.27133,77264.63802,0.0,0.0,127250.40226,127173.06028,49770.51226,127035.15028,"CASH: 39.1%, QQQ: 60.8%, TQQQ: 0.1%","CASH: 99.9%, TQQQ: 0.1%",27.17306028
33,2023-12-11 22:00:00,1954,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(398.67) > EMA(373.69), MACD(5.8000) > Signal(5.7840)",373.69109378153775,5.800020179762271,398.67,5.784028609983685,2.0,100.0,0.6,0.025,MARKET,978,46.01597,45003.61866,0.0,0.0,127173.06028,127128.10162,127035.15028,82031.53162,"CASH: 99.9%, TQQQ: 0.1%","CASH: 64.5%, TQQQ: 35.5%",27.12810162
34,2023-12-28 22:00:00,2002,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(409.52) > EMA(381.94), MACD(7.4959) <= Signal(7.5064)",381.9353185414442,7.495929465153097,409.52,7.506414625084611,2.0,100.0,0.6,0.025,MARKET,194,409.92952,79526.32688,0.0,0.0,132464.74162,132385.29474,82031.53162,2505.20474,"CASH: 61.9%, TQQQ: 38.1%","CASH: 1.9%, QQQ: 60.0%, TQQQ: 38.1%",32.38529474
35,2024-01-18 22:00:00,2054,Liquidating QQQ position (regime change),QQQ,SELL,"Price(421.18) > EMA(386.91), MACD(4.8052) > Signal(4.3125)",386.91116370802513,4.805212442251275,421.18,4.312516550112093,2.0,100.0,0.6,0.025,MARKET,194,420.75882,81627.21108,0.0,0.0,134794.48474,134712.77582,2505.20474,84132.41582,"CASH: 1.9%, QQQ: 60.6%, TQQQ: 37.5%","CASH: 62.5%, TQQQ: 37.5%",34.71277582
36,2024-01-18 22:00:00,2054,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(421.18) > EMA(386.91), MACD(4.8052) > Signal(4.3125)",386.91116370802513,4.805212442251275,421.18,4.312516550112093,2.0,100.0,0.6,0.025,MARKET,947,51.61156,48876.14732,0.0,0.0,134712.77582,134663.9485,84132.41582,35256.2685,"CASH: 62.5%, TQQQ: 37.5%","CASH: 26.2%, TQQQ: 73.8%",34.6639485
37,2024-01-31 22:00:00,2090,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(421.88) > EMA(392.39), MACD(6.0874) <= Signal(6.2965)",392.3883882129358,6.087388866178458,421.88,6.296468509893008,2.0,100.0,0.6,0.025,MARKET,1731,52.58736,91028.72016,0.0,0.0,136746.1885,136655.06866,35256.2685,126284.98866,"CASH: 25.8%, TQQQ: 74.2%","CASH: 92.4%, TQQQ: 7.6%",36.65506866
38,2024-01-31 22:00:00,2090,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(421.88) > EMA(392.39), MACD(6.0874) <= Signal(6.2965)",392.3883882129358,6.087388866178458,421.88,6.296468509893008,2.0,100.0,0.6,0.025,MARKET,194,422.30188,81926.56472,0.0,0.0,136655.06866,136573.22394,126284.98866,44358.42394,"CASH: 92.4%, TQQQ: 7.6%","CASH: 32.5%, QQQ: 59.9%, TQQQ: 7.6%",36.57322394
39,2024-02-01 22:00:00,2094,Liquidating QQQ position (regime change),QQQ,SELL,"Price(429.01) > EMA(393.42), MACD(6.3395) > Signal(6.3043)",393.4171470337083,6.339481386216846,429.01,6.304338119688471,2.0,100.0,0.6,0.025,MARKET,194,428.58099,83144.71206,0.0,0.0,138322.86394,138239.636,44358.42394,127503.136,"CASH: 32.1%, QQQ: 60.2%, TQQQ: 7.8%","CASH: 92.2%, TQQQ: 7.8%",38.239636
40,2024-02-01 22:00:00,2094,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(429.01) > EMA(393.42), MACD(6.3395) > Signal(6.3043)",393.4171470337083,6.339481386216846,429.01,6.304338119688471,2.0,100.0,0.6,0.025,MARKET,818,54.5545,44625.581,0.0,0.0,138239.636,138195.055,127503.136,82877.555,"CASH: 92.2%, TQQQ: 7.8%","CASH: 60.0%, TQQQ: 40.0%",38.195055
41,2024-02-29 22:00:00,2170,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(445.61) > EMA(405.33), MACD(5.5412) > Signal(5.3144)",405.3295308898918,5.54115224547445,445.61,5.314389111040603,2.0,100.0,0.6,0.025,MARKET,937,60.42036,56613.87732,0.0,0.0,144142.955,144086.39768,82877.555,26263.67768,"CASH: 57.5%, TQQQ: 42.5%","CASH: 18.2%, TQQQ: 81.8%",44.08639768
42,2024-03-04 22:00:00,2178,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(436.05) > EMA(406.19), MACD(5.2446) <= Signal(5.3741)",406.1943477590551,5.244552844691725,436.05,5.374066427709884,2.0,100.0,0.6,0.025,MARKET,1582,62.31762,98586.47484,0.0,0.0,148029.43768,147930.75252,26263.67768,124850.15252,"CASH: 17.7%, TQQQ: 82.3%","CASH: 84.4%, TQQQ: 15.6%",47.93075252
43,2024-03-04 22:00:00,2178,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(436.05) > EMA(406.19), MACD(5.2446) <= Signal(5.3741)",406.1943477590551,5.244552844691725,436.05,5.374066427709884,2.0,100.0,0.6,0.025,MARKET,203,436.48605,88606.66815,0.0,0.0,147930.75252,147842.23437,124850.15252,36243.48437,"CASH: 84.4%, TQQQ: 15.6%","CASH: 24.5%, QQQ: 59.9%, TQQQ: 15.6%",47.84223437
44,2024-04-18 22:00:00,2306,Liquidating QQQ position (regime change),QQQ,SELL,"Price(414.65) <= EMA(423.53), MACD(-3.8695) <= Signal(-0.9026)",423.5252277070179,-3.8695105997439896,414.65,-0.902580877778642,2.0,100.0,0.6,0.025,MARKET,203,414.23535,84089.77605,0.0,0.0,139934.93437,139850.76042,36243.48437,120333.26042,"CASH: 25.9%, QQQ: 60.2%, TQQQ: 13.9%","CASH: 86.0%, TQQQ: 14.0%",39.85076042
45,2024-04-22 22:00:00,2314,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(425.07) > EMA(424.24), MACD(-4.5874) <= Signal(-2.2298)",424.2359958382728,-4.5874336356368985,425.07,-2.2298248550454844,2.0,100.0,0.6,0.025,MARKET,196,425.49507,83397.03372,0.0,0.0,139173.66042,139090.3467,120333.26042,36936.2267,"CASH: 86.5%, TQQQ: 13.5%","CASH: 26.6%, QQQ: 59.9%, TQQQ: 13.5%",39.0903467
46,2024-04-29 22:00:00,2334,Liquidating QQQ position (regime change),QQQ,SELL,"Price(424.59) <= EMA(424.92), MACD(-3.3012) <= Signal(-3.2058)",424.9151027085919,-3.3012420147060197,424.59,-3.2058377685219828,2.0,100.0,0.6,0.025,MARKET,196,424.16541,83136.42036,0.0,0.0,140853.6667,140770.44706,36936.2267,120072.64706,"CASH: 26.2%, QQQ: 59.1%, TQQQ: 14.7%","CASH: 85.3%, TQQQ: 14.7%",40.77044706
47,2024-05-01 22:00:00,2342,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(426.90) > EMA(425.00), MACD(-3.3588) <= Signal(-3.2993)",425.00024756701043,-3.358753426641101,426.9,-3.2992540372321675,2.0,100.0,0.6,0.025,MARKET,195,427.3269,83328.7455,0.0,0.0,139164.64706,139081.40156,120072.64706,36743.90156,"CASH: 86.3%, TQQQ: 13.7%","CASH: 26.4%, QQQ: 59.9%, TQQQ: 13.7%",39.08140156
48,2024-05-02 22:00:00,2346,Liquidating QQQ position (regime change),QQQ,SELL,"Price(435.48) > EMA(425.17), MACD(-2.4491) > Signal(-3.1291)",425.170097106082,-2.4491339453185788,435.48,-3.1291390669299535,2.0,100.0,0.6,0.025,MARKET,195,435.04452,84833.6814,0.0,0.0,141461.20156,141376.28296,36743.90156,121577.58296,"CASH: 26.0%, QQQ: 60.0%, TQQQ: 14.0%","CASH: 86.0%, TQQQ: 14.0%",41.37628296
49,2024-05-02 22:00:00,2346,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(435.48) > EMA(425.17), MACD(-2.4491) > Signal(-3.1291)",425.170097106082,-2.4491339453185788,435.48,-3.1291390669299535,2.0,100.0,0.6,0.025,MARKET,644,53.56351,34494.90044,0.0,0.0,141376.28296,141341.82252,121577.58296,87082.68252,"CASH: 86.0%, TQQQ: 14.0%","CASH: 61.6%, TQQQ: 38.4%",41.34182252
50,2024-06-04 22:00:00,2434,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(463.53) > EMA(436.60), MACD(5.2200) > Signal(5.1598)",436.59536788187665,5.220029346851788,463.53,5.1598118593759015,2.0,100.0,0.6,0.025,MARKET,826,63.67361,52594.40186,0.0,0.0,151583.22252,151530.68066,87082.68252,34488.28066,"CASH: 57.4%, TQQQ: 42.6%","CASH: 22.8%, TQQQ: 77.2%",51.53068066
51,2024-06-25 22:00:00,2490,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(480.37) > EMA(447.40), MACD(8.4242) <= Signal(8.5084)",447.40387300367524,8.424201779711382,480.37,8.508415452137854,2.0,100.0,0.6,0.025,MARKET,1536,74.20572,113979.98592,0.0,0.0,171163.48066,171049.38658,34488.28066,148468.26658,"CASH: 20.1%, TQQQ: 79.9%","CASH: 86.8%, TQQQ: 13.2%",71.04938658
52,2024-06-25 22:00:00,2490,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(480.37) > EMA(447.40), MACD(8.4242) <= Signal(8.5084)",447.40387300367524,8.424201779711382,480.37,8.508415452137854,2.0,100.0,0.6,0.025,MARKET,213,480.85037,102421.12881,0.0,0.0,171049.38658,170947.06777,148468.26658,46047.13777,"CASH: 86.8%, TQQQ: 13.2%","CASH: 26.9%, QQQ: 59.9%, TQQQ: 13.2%",70.94706777
53,2024-07-02 22:00:00,2510,Liquidating QQQ position (regime change),QQQ,SELL,"Price(491.04) > EMA(451.17), MACD(8.1624) > Signal(8.1247)",451.17342277735764,8.162428623172389,491.04,8.124688967656992,2.0,100.0,0.6,0.025,MARKET,213,490.54896,104486.92848,0.0,0.0,174146.97777,174042.38625,46047.13777,150534.06625,"CASH: 26.4%, QQQ: 60.1%, TQQQ: 13.5%","CASH: 86.5%, TQQQ: 13.5%",74.04238625
54,2024-07-02 22:00:00,2510,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(491.04) > EMA(451.17), MACD(8.1624) > Signal(8.1247)",451.17342277735764,8.162428623172389,491.04,8.124688967656992,2.0,100.0,0.6,0.025,MARKET,815,77.40733,63086.97395,0.0,0.0,174042.38625,173979.3623,150534.06625,87447.0923,"CASH: 86.5%, TQQQ: 13.5%","CASH: 50.3%, TQQQ: 49.7%",73.9793623
