Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Leveraged_Risk,Threshold_QQQ_Allocation,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-27 22:00:00,406,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150), MACD > 0, VIX(28.59) <= 30.0",213.57054637666053,5.516267255526316,229.99,5.615031272987354,28.59,2.0,100.0,0.025,0.5,30.0,MARKET,219,230.21999,50418.17781,0.0,0.0,100911.355625,100860.987815,100911.355625,50493.177815,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",0.860987815
12,2020-05-28 22:00:00,410,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153), MACD > 0, VIX(27.51) <= 30.0",213.96241674543953,5.616281643336237,233.36,5.615281347057131,27.51,2.0,100.0,0.025,0.5,30.0,MARKET,219,233.12664,51054.73416,0.0,0.0,101599.017815,101547.911975,50493.177815,101547.911975,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,1.547911975
13,2020-05-28 22:00:00,410,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153), MACD > 0, VIX(27.51) <= 30.0",213.96241674543953,5.616281643336237,233.36,5.615281347057131,27.51,2.0,100.0,0.025,0.5,30.0,MARKET,1139,19.8923725,22657.4122775,0.0,0.0,101547.911975,101525.2771975,101547.911975,78890.4996975,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",1.5252771975
14,2020-06-10 22:00:00,446,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(217.96), MACD(6.1240) <= Signal(6.1737), MACD > 0, VIX(40.79) > 30.0",217.9552727755598,6.124028285478545,234.02,6.173746085325889,40.79,2.0,100.0,0.025,0.5,30.0,MARKET,1139,24.3081675,27687.0027825,0.0,0.0,106605.2171975,106577.50248,78890.4996975,106577.50248,"CASH: 74.0%, TQQQ: 26.0%",CASH: 100.0%,6.57750248
15,2020-06-30 22:00:00,502,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(250.49) > EMA(224.51), MACD(4.6534) <= Signal(4.9592), MACD > 0, VIX(28.62) <= 30.0",224.50625698167636,4.653413207039961,250.49,4.959194323756218,28.62,2.0,100.0,0.025,0.5,30.0,MARKET,212,250.74049,53156.98388,0.0,0.0,106577.50248,106524.3986,106577.50248,53420.5186,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",6.5243986
16,2020-07-05 22:00:00,510,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722), MACD > 0, VIX(27.94) <= 30.0",226.1182596169356,5.562050378789479,258.39,5.072152719047049,27.94,2.0,100.0,0.025,0.5,30.0,MARKET,212,258.13161,54723.90132,0.0,0.0,108199.1986,108144.41992,53420.5186,108144.41992,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,8.14441992
17,2020-07-05 22:00:00,510,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722), MACD > 0, VIX(27.94) <= 30.0",226.1182596169356,5.562050378789479,258.39,5.072152719047049,27.94,2.0,100.0,0.025,0.5,30.0,MARKET,871,25.8483225,22513.8888975,0.0,0.0,108144.41992,108121.9285225,108144.41992,85630.5310225,CASH: 100.0%,"CASH: 79.2%, TQQQ: 20.8%",8.1219285225
18,2020-07-12 22:00:00,530,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.54) > EMA(230.07), MACD(6.9715) > Signal(6.1896), MACD > 0, VIX(32.19) > 30.0",230.0707996317638,6.971484833677948,258.54,6.189617468847642,32.19,2.0,100.0,0.025,0.5,30.0,MARKET,871,29.5079625,25701.4353375,0.0,0.0,111357.6935225,111331.96636,85630.5310225,111331.96636,"CASH: 76.9%, TQQQ: 23.1%",CASH: 100.0%,11.33196636
19,2020-07-13 22:00:00,534,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.89), MACD(6.8894) > Signal(6.3290), MACD > 0, VIX(29.52) <= 30.0",230.88905001170863,6.889385169013622,260.37,6.329044022758753,29.52,2.0,100.0,0.025,0.5,30.0,MARKET,766,27.7402125,21249.002775,0.0,0.0,111331.96636,111310.738585,111331.96636,90082.963585,CASH: 100.0%,"CASH: 80.9%, TQQQ: 19.1%",11.310738585
20,2020-07-16 22:00:00,546,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891), MACD > 0, VIX(25.68) <= 30.0",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,25.68,2.0,100.0,0.025,0.5,30.0,MARKET,766,27.80217,21296.46222,0.0,0.0,111400.743585,111379.425805,90082.963585,111379.425805,"CASH: 80.9%, TQQQ: 19.1%",CASH: 100.0%,11.379425805
21,2020-07-16 22:00:00,546,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891), MACD > 0, VIX(25.68) <= 30.0",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,25.68,2.0,100.0,0.025,0.5,30.0,MARKET,214,259.67942,55571.39588,0.0,0.0,111379.425805,111323.909925,111379.425805,55808.029925,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",11.323909925
22,2020-07-19 22:00:00,550,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110), MACD > 0, VIX(24.46) <= 30.0",233.69662867702,6.501397974095141,266.78,6.410978651917926,24.46,2.0,100.0,0.025,0.5,30.0,MARKET,214,266.51322,57033.82908,0.0,0.0,112898.949925,112841.859005,55808.029925,112841.859005,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,12.841859005
23,2020-07-19 22:00:00,550,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110), MACD > 0, VIX(24.46) <= 30.0",233.69662867702,6.501397974095141,266.78,6.410978651917926,24.46,2.0,100.0,0.025,0.5,30.0,MARKET,774,27.98796,21662.68104,0.0,0.0,112841.859005,112820.217965,112841.859005,91179.177965,CASH: 100.0%,"CASH: 80.8%, TQQQ: 19.2%",12.820217965
24,2020-07-21 22:00:00,558,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099), MACD > 0, VIX(24.32) <= 30.0",234.94494787664672,6.385859547812913,264.93,6.409883713434173,24.32,2.0,100.0,0.025,0.5,30.0,MARKET,774,29.34063,22709.64762,0.0,0.0,113911.557965,113888.825585,91179.177965,113888.825585,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,13.888825585
25,2020-07-21 22:00:00,558,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099), MACD > 0, VIX(24.32) <= 30.0",234.94494787664672,6.385859547812913,264.93,6.409883713434173,24.32,2.0,100.0,0.025,0.5,30.0,MARKET,214,265.19493,56751.71502,0.0,0.0,113888.825585,113832.130565,113888.825585,57137.110565,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",13.832130565
26,2020-08-03 22:00:00,594,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163), MACD > 0, VIX(23.76) <= 30.0",236.40115339869473,4.723762011316296,270.38,4.616268322560872,23.76,2.0,100.0,0.025,0.5,30.0,MARKET,214,270.10962,57803.45868,0.0,0.0,114998.430565,114940.569245,57137.110565,114940.569245,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,14.940569245
27,2020-08-03 22:00:00,594,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163), MACD > 0, VIX(23.76) <= 30.0",236.40115339869473,4.723762011316296,270.38,4.616268322560872,23.76,2.0,100.0,0.025,0.5,30.0,MARKET,816,30.9884575,25286.58132,0.0,0.0,114940.569245,114915.307925,114940.569245,89653.987925,CASH: 100.0%,"CASH: 78.0%, TQQQ: 22.0%",14.915307925
28,2020-08-10 22:00:00,614,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028), MACD > 0, VIX(24.03) <= 30.0",239.81992088712335,4.798692485880451,265.19,5.002776773443627,24.03,2.0,100.0,0.025,0.5,30.0,MARKET,816,31.28868,25531.56288,0.0,0.0,115211.107925,115185.550805,89653.987925,115185.550805,"CASH: 77.8%, TQQQ: 22.2%",CASH: 100.0%,15.185550805
29,2020-08-10 22:00:00,614,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028), MACD > 0, VIX(24.03) <= 30.0",239.81992088712335,4.798692485880451,265.19,5.002776773443627,24.03,2.0,100.0,0.025,0.5,30.0,MARKET,217,265.45519,57603.77623,0.0,0.0,115185.550805,115128.004575,115185.550805,57581.774575,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",15.128004575
30,2020-08-16 22:00:00,630,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255), MACD > 0, VIX(21.35) <= 30.0",239.03503506551658,4.937594912683153,275.32,4.925511746617093,21.35,2.0,100.0,0.025,0.5,30.0,MARKET,217,275.04468,59684.69556,0.0,0.0,117326.214575,117266.470135,57581.774575,117266.470135,"CASH: 49.1%, QQQ: 50.9%",CASH: 100.0%,17.266470135
31,2020-08-16 22:00:00,630,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255), MACD > 0, VIX(21.35) <= 30.0",239.03503506551658,4.937594912683153,275.32,4.925511746617093,21.35,2.0,100.0,0.025,0.5,30.0,MARKET,981,31.9143825,31308.0092325,0.0,0.0,117266.470135,117235.1934025,117266.470135,85958.4609025,CASH: 100.0%,"CASH: 73.3%, TQQQ: 26.7%",17.2351934025
32,2020-09-02 22:00:00,682,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(287.41) > EMA(251.75), MACD(8.4550) > Signal(7.8038), MACD > 0, VIX(33.60) > 30.0",251.7467704942756,8.455018880264731,287.41,7.803829677500452,33.6,2.0,100.0,0.025,0.5,30.0,MARKET,981,43.5888675,42760.6790175,0.0,0.0,128761.9434025,128719.13992,85958.4609025,128719.13992,"CASH: 66.8%, TQQQ: 33.2%",CASH: 100.0%,28.71913992
33,2020-09-08 22:00:00,694,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(277.88) > EMA(252.47), MACD(4.3442) <= Signal(6.6663), MACD > 0, VIX(28.81) <= 30.0",252.47136580759945,4.344156473940359,277.88,6.666275492335988,28.81,2.0,100.0,0.025,0.5,30.0,MARKET,231,278.15788,64254.47028,0.0,0.0,128719.13992,128654.94964,128719.13992,64464.66964,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",28.65494964
34,2020-09-29 22:00:00,754,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553), MACD <= 0, VIX(26.37) <= 30.0",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,26.37,2.0,100.0,0.025,0.5,30.0,MARKET,231,277.56216,64116.85896,0.0,0.0,128645.70964,128581.5286,64464.66964,128581.5286,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,28.5815286
35,2020-09-29 22:00:00,754,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553), MACD <= 0, VIX(26.37) <= 30.0",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,26.37,2.0,100.0,0.025,0.5,30.0,MARKET,709,32.12209,22774.56181,0.0,0.0,128581.5286,128558.77679,128581.5286,105806.96679,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",28.55877679
36,2020-10-21 22:00:00,818,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698), MACD > 0, VIX(28.11) <= 30.0",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,28.11,2.0,100.0,0.025,0.5,30.0,MARKET,709,34.570395,24510.410055,0.0,0.0,130341.91179,130317.376845,105806.96679,130317.376845,"CASH: 81.2%, TQQQ: 18.8%",CASH: 100.0%,30.317376845
37,2020-10-21 22:00:00,818,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698), MACD > 0, VIX(28.11) <= 30.0",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,28.11,2.0,100.0,0.025,0.5,30.0,MARKET,229,284.46418,65142.29722,0.0,0.0,130317.376845,130252.299625,130317.376845,65175.079625,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",30.252299625
38,2020-10-25 22:00:00,826,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(280.47) > EMA(269.06), MACD(1.8953) <= Signal(2.6046), MACD > 0, VIX(32.46) > 30.0",269.0574081433059,1.8953025761832691,280.47,2.6045856906908322,32.46,2.0,100.0,0.025,0.5,30.0,MARKET,229,280.18953,64163.40237,0.0,0.0,129402.709625,129338.481995,65175.079625,129338.481995,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,29.338481995
39,2020-11-03 22:00:00,854,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(286.91) > EMA(270.68), MACD(-0.8671) <= Signal(-0.0873), MACD <= 0, VIX(29.57) <= 30.0",270.68297745060954,-0.867094566983269,286.91,-0.08728745072734002,29.57,2.0,100.0,0.025,0.5,30.0,MARKET,225,287.19691,64619.30475,0.0,0.0,129338.481995,129273.927245,129338.481995,64719.177245,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",29.273927245
40,2020-11-04 22:00:00,858,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164), MACD > 0, VIX(27.58) <= 30.0",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,27.58,2.0,100.0,0.025,0.5,30.0,MARKET,225,294.09561,66171.51225,0.0,0.0,130956.927245,130890.689495,64719.177245,130890.689495,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,30.890689495
41,2020-11-04 22:00:00,858,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164), MACD > 0, VIX(27.58) <= 30.0",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,27.58,2.0,100.0,0.025,0.5,30.0,MARKET,627,35.05502,21979.49754,0.0,0.0,130890.689495,130868.731955,130890.689495,108911.191955,CASH: 100.0%,"CASH: 83.2%, TQQQ: 16.8%",30.868731955
42,2020-12-10 22:00:00,958,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881), MACD > 0, VIX(23.31) <= 30.0",283.9616177327149,4.744780205361678,301.85,4.888102070325169,23.31,2.0,100.0,0.025,0.5,30.0,MARKET,627,40.56939,25437.00753,0.0,0.0,134373.661955,134348.199485,108911.191955,134348.199485,"CASH: 81.1%, TQQQ: 18.9%",CASH: 100.0%,34.348199485
43,2020-12-10 22:00:00,958,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881), MACD > 0, VIX(23.31) <= 30.0",283.9616177327149,4.744780205361678,301.85,4.888102070325169,23.31,2.0,100.0,0.025,0.5,30.0,MARKET,222,302.15185,67077.7107,0.0,0.0,134348.199485,134281.188785,134348.199485,67270.488785,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",34.281188785
44,2020-12-15 22:00:00,970,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032), MACD > 0, VIX(22.50) <= 30.0",285.0954309273806,4.8234135039948,308.98,4.803241176774313,22.5,2.0,100.0,0.025,0.5,30.0,MARKET,222,308.67102,68524.96644,0.0,0.0,135864.048785,135795.455225,67270.488785,135795.455225,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,35.795455225
45,2020-12-15 22:00:00,970,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032), MACD > 0, VIX(22.50) <= 30.0",285.0954309273806,4.8234135039948,308.98,4.803241176774313,22.5,2.0,100.0,0.025,0.5,30.0,MARKET,984,42.507465,41827.34556,0.0,0.0,135795.455225,135753.669665,135795.455225,93968.109665,CASH: 100.0%,"CASH: 69.2%, TQQQ: 30.8%",35.753669665
46,2020-12-21 22:00:00,986,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068), MACD > 0, VIX(24.23) <= 30.0",287.7181730324754,4.88923312966881,309.76,4.906807627332264,24.23,2.0,100.0,0.025,0.5,30.0,MARKET,984,43.37658,42682.55472,0.0,0.0,136693.389665,136650.664385,93968.109665,136650.664385,"CASH: 68.7%, TQQQ: 31.3%",CASH: 100.0%,36.650664385
47,2020-12-21 22:00:00,986,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068), MACD > 0, VIX(24.23) <= 30.0",287.7181730324754,4.88923312966881,309.76,4.906807627332264,24.23,2.0,100.0,0.025,0.5,30.0,MARKET,220,310.06976,68215.3472,0.0,0.0,136650.664385,136582.517185,136650.664385,68435.317185,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",36.582517185
48,2021-01-19 22:00:00,1058,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965), MACD > 0, VIX(21.58) <= 30.0",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,21.58,2.0,100.0,0.025,0.5,30.0,MARKET,220,323.44623,71158.1706,0.0,0.0,139664.717185,139593.487785,68435.317185,139593.487785,"CASH: 49.0%, QQQ: 51.0%",CASH: 100.0%,39.593487785
49,2021-01-19 22:00:00,1058,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965), MACD > 0, VIX(21.58) <= 30.0",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,21.58,2.0,100.0,0.025,0.5,30.0,MARKET,908,46.311265,42050.62862,0.0,0.0,139593.487785,139551.479165,139593.487785,97542.859165,CASH: 100.0%,"CASH: 69.9%, TQQQ: 30.1%",39.551479165
50,2021-01-26 22:00:00,1078,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(319.43) > EMA(299.85), MACD(4.9942) > Signal(4.6143), MACD > 0, VIX(37.21) > 30.0",299.8513398768748,4.994207003942108,319.43,4.614305041947268,37.21,2.0,100.0,0.025,0.5,30.0,MARKET,908,51.65829,46905.72732,0.0,0.0,144495.539165,144448.586485,97542.859165,144448.586485,"CASH: 67.5%, TQQQ: 32.5%",CASH: 100.0%,44.448586485
51,2021-02-01 22:00:00,1094,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(327.68) > EMA(302.83), MACD(4.0370) <= Signal(4.2563), MACD > 0, VIX(25.56) <= 30.0",302.82846851944277,4.037036462323215,327.68,4.256283419370948,25.56,2.0,100.0,0.025,0.5,30.0,MARKET,220,328.00768,72161.6896,0.0,0.0,144448.586485,144376.496885,144448.586485,72286.896885,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",44.376496885
52,2021-02-03 22:00:00,1102,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782), MACD > 0, VIX(21.77) <= 30.0",303.89355276685626,4.466311373479925,330.24,4.278162011307294,21.77,2.0,100.0,0.025,0.5,30.0,MARKET,220,329.90976,72580.1472,0.0,0.0,144939.696885,144867.044085,72286.896885,144867.044085,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,44.867044085
