Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2025-09-08 22:00:00,685,Liquidating QQQ position (regime change),QQQ,SELL,"Price(580.51) > EMA(542.36), MACD(3.3185) > Signal(3.1643)",542.3553418969557,3.318450694431249,580.51,3.164277266528727,2.0,100.0,0.6,0.025,MARKET,124,579.92949,71911.25676,0.0,0.0,119634.62569,119562.64245,1929.46569,73840.72245,"CASH: 1.6%, QQQ: 60.2%, TQQQ: 38.2%","CASH: 61.8%, TQQQ: 38.2%",19.56264245
12,2025-09-08 22:00:00,685,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(580.51) > EMA(542.36), MACD(3.3185) > Signal(3.1643)",542.3553418969557,3.318450694431249,580.51,3.164277266528727,2.0,100.0,0.6,0.025,MARKET,492,93.21312,45860.85504,0.0,0.0,119562.64245,119516.82741,73840.72245,27979.86741,"CASH: 61.8%, TQQQ: 38.2%","CASH: 23.4%, TQQQ: 76.6%",19.51682741
13,2025-10-09 22:00:00,777,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(589.50) > EMA(564.24), MACD(6.1470) <= Signal(7.1937)",564.2358779081986,6.1469697644448615,589.5,7.193709055909725,2.0,100.0,0.6,0.025,MARKET,827,108.34155,89598.46185,0.0,0.0,134586.21741,134496.52926,27979.86741,117578.32926,"CASH: 20.8%, TQQQ: 79.2%","CASH: 87.4%, TQQQ: 12.6%",34.49652926
14,2025-10-09 22:00:00,777,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(589.50) > EMA(564.24), MACD(6.1470) <= Signal(7.1937)",564.2358779081986,6.1469697644448615,589.5,7.193709055909725,2.0,100.0,0.6,0.025,MARKET,136,590.0895,80252.172,0.0,0.0,134496.52926,134416.35726,117578.32926,37326.15726,"CASH: 87.4%, TQQQ: 12.6%","CASH: 27.8%, QQQ: 59.6%, TQQQ: 12.6%",34.41635726
15,2025-10-23 22:00:00,817,Liquidating QQQ position (regime change),QQQ,SELL,"Price(617.10) > EMA(575.72), MACD(5.4879) > Signal(5.2012)",575.7208322782654,5.487906409783591,617.1,5.201243835623974,2.0,100.0,0.6,0.025,MARKET,136,616.4829,83841.6744,0.0,0.0,137978.07726,137894.15166,37326.15726,121167.83166,"CASH: 27.1%, QQQ: 60.8%, TQQQ: 12.1%","CASH: 87.9%, TQQQ: 12.1%",37.89415166
16,2025-10-23 22:00:00,817,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(617.10) > EMA(575.72), MACD(5.4879) > Signal(5.2012)",575.7208322782654,5.487906409783591,617.1,5.201243835623974,2.0,100.0,0.6,0.025,MARKET,369,107.32722,39603.74418,0.0,0.0,137894.15166,137854.58748,121167.83166,81564.08748,"CASH: 87.9%, TQQQ: 12.1%","CASH: 59.2%, TQQQ: 40.8%",37.85458748

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$142,842.09
Total Return,42.84%
Annualized Return,53.92%
Sharpe Ratio,4.78
Max Drawdown,-19.39%
Total Trades,6
Win Rate,50.00%
