Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-06-10 22:00:00,446,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(217.96), MACD(6.1240) <= Signal(6.1737)",217.9552727755598,6.124028285478545,234.02,6.173746085325889,2.0,100.0,0.6,0.025,MARKET,276,234.25402,64654.10952,0.0,0.0,107700.7446725,107636.1551525,69279.7271725,4625.6176525,"CASH: 64.3%, TQQQ: 35.7%","CASH: 4.3%, QQQ: 60.0%, TQQQ: 35.7%",7.6361551525
12,2020-06-22 22:00:00,478,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,2.0,100.0,0.6,0.025,MARKET,276,248.59116,68611.16016,0.0,0.0,111698.8426525,111630.1628125,4625.6176525,73236.7778125,"CASH: 4.1%, QQQ: 61.5%, TQQQ: 34.4%","CASH: 65.6%, TQQQ: 34.4%",11.6301628125
13,2020-06-22 22:00:00,478,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,2.0,100.0,0.6,0.025,MARKET,1059,24.339315,25775.334585,0.0,0.0,111630.1628125,111604.4132275,73236.7778125,47461.4432275,"CASH: 65.6%, TQQQ: 34.4%","CASH: 42.5%, TQQQ: 57.5%",11.6044132275
14,2020-07-05 22:00:00,510,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,2.0,100.0,0.6,0.025,MARKET,931,25.8483225,24064.7882475,0.0,0.0,115581.1982275,115557.15748,47461.4432275,23396.65498,"CASH: 41.1%, TQQQ: 58.9%","CASH: 20.2%, TQQQ: 79.8%",15.55715748
15,2020-07-16 22:00:00,546,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,2.0,100.0,0.6,0.025,MARKET,2939,27.80217,81710.57763,0.0,0.0,122721.92498,122640.13261,23396.65498,105107.23261,"CASH: 19.1%, TQQQ: 80.9%","CASH: 85.7%, TQQQ: 14.3%",22.64013261
16,2020-07-16 22:00:00,546,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,2.0,100.0,0.6,0.025,MARKET,283,259.67942,73489.27586,0.0,0.0,122640.13261,122566.71675,105107.23261,31617.95675,"CASH: 85.7%, TQQQ: 14.3%","CASH: 25.8%, QQQ: 59.9%, TQQQ: 14.3%",22.56671675
17,2020-07-19 22:00:00,550,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,2.0,100.0,0.6,0.025,MARKET,283,266.51322,75423.24126,0.0,0.0,124731.49675,124655.99801,31617.95675,107041.19801,"CASH: 25.3%, QQQ: 60.5%, TQQQ: 14.1%","CASH: 85.9%, TQQQ: 14.1%",24.65599801
18,2020-07-19 22:00:00,550,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,2.0,100.0,0.6,0.025,MARKET,855,27.98796,23929.7058,0.0,0.0,124655.99801,124632.09221,107041.19801,83111.49221,"CASH: 85.9%, TQQQ: 14.1%","CASH: 66.7%, TQQQ: 33.3%",24.63209221
19,2020-07-21 22:00:00,558,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,2.0,100.0,0.6,0.025,MARKET,287,265.19493,76110.94491,0.0,0.0,126725.94221,126649.9073,83111.49221,7000.5473,"CASH: 65.6%, TQQQ: 34.4%","CASH: 5.5%, QQQ: 60.0%, TQQQ: 34.4%",26.6499073
20,2020-08-03 22:00:00,594,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,2.0,100.0,0.6,0.025,MARKET,287,270.10962,77521.46094,0.0,0.0,130571.4948,130493.89574,7000.5473,84522.00824,"CASH: 5.4%, QQQ: 59.4%, TQQQ: 35.2%","CASH: 64.8%, TQQQ: 35.2%",30.49389574
21,2020-08-03 22:00:00,594,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,2.0,100.0,0.6,0.025,MARKET,926,30.9884575,28695.311645,0.0,0.0,130493.89574,130465.229095,84522.00824,55826.696595,"CASH: 64.8%, TQQQ: 35.2%","CASH: 42.8%, TQQQ: 57.2%",30.465229095
22,2020-08-16 22:00:00,630,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,2.0,100.0,0.6,0.025,MARKET,1110,31.9143825,35424.964575,0.0,0.0,132695.404095,132660.01452,55826.696595,20401.73202,"CASH: 42.1%, TQQQ: 57.9%","CASH: 15.4%, TQQQ: 84.6%",32.66001452
23,2020-09-03 22:00:00,686,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(251.48), MACD(7.3744) <= Signal(7.7201)",251.48079966079007,7.374369319917037,283.58,7.720101726657635,2.0,100.0,0.6,0.025,MARKET,2715,36.8955675,100171.4657625,0.0,0.0,150441.06452,150340.7927825,20401.73202,120573.1977825,"CASH: 13.6%, TQQQ: 86.4%","CASH: 80.2%, TQQQ: 19.8%",50.3407927825
24,2020-09-03 22:00:00,686,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(251.48), MACD(7.3744) <= Signal(7.7201)",251.48079966079007,7.374369319917037,283.58,7.720101726657635,2.0,100.0,0.6,0.025,MARKET,318,283.86358,90268.61844,0.0,0.0,150340.7927825,150250.6143425,120573.1977825,30304.5793425,"CASH: 80.2%, TQQQ: 19.8%","CASH: 20.2%, QQQ: 60.0%, TQQQ: 19.8%",50.2506143425
25,2020-09-29 22:00:00,754,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,2.0,100.0,0.6,0.025,MARKET,318,277.56216,88264.76688,0.0,0.0,144522.2393425,144433.8862225,30304.5793425,118569.3462225,"CASH: 21.0%, QQQ: 61.1%, TQQQ: 17.9%","CASH: 82.1%, TQQQ: 17.9%",44.4338862225
26,2020-09-29 22:00:00,754,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,2.0,100.0,0.6,0.025,MARKET,796,32.12209,25569.18364,0.0,0.0,144433.8862225,144408.3425825,118569.3462225,93000.1625825,"CASH: 82.1%, TQQQ: 17.9%","CASH: 64.4%, TQQQ: 35.6%",44.4083425825
27,2020-10-21 22:00:00,818,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,2.0,100.0,0.6,0.025,MARKET,313,284.46418,89037.28834,0.0,0.0,148437.3725825,148348.4242425,93000.1625825,3962.8742425,"CASH: 62.7%, TQQQ: 37.3%","CASH: 2.7%, QQQ: 60.0%, TQQQ: 37.4%",48.3484242425
28,2020-10-29 22:00:00,842,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) <= EMA(269.63), MACD(-0.9221) <= Signal(1.1194)",269.6278715191032,-0.9221230145988102,269.38,1.1193791303411382,2.0,100.0,0.6,0.025,MARKET,313,269.11062,84231.62406,0.0,0.0,138833.9292425,138749.6133025,3962.8742425,88194.4983025,"CASH: 2.9%, QQQ: 60.7%, TQQQ: 36.4%","CASH: 63.6%, TQQQ: 36.4%",38.7496133025
29,2020-11-02 22:00:00,850,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(274.65) > EMA(270.18), MACD(-1.7513) <= Signal(0.1082)",270.17769650697926,-1.7513468388651177,274.65,0.10818930816627204,2.0,100.0,0.6,0.025,MARKET,295,274.92465,81102.77175,0.0,0.0,135249.2433025,135168.2215525,88194.4983025,7091.7265525,"CASH: 65.2%, TQQQ: 34.8%","CASH: 5.2%, QQQ: 59.9%, TQQQ: 34.8%",35.1682215525
30,2020-11-04 22:00:00,858,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,2.0,100.0,0.6,0.025,MARKET,295,294.09561,86758.20495,0.0,0.0,150038.8165525,149951.9715025,7091.7265525,93849.9315025,"CASH: 4.7%, QQQ: 57.9%, TQQQ: 37.4%","CASH: 62.6%, TQQQ: 37.4%",49.9519715025
31,2020-11-04 22:00:00,858,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,2.0,100.0,0.6,0.025,MARKET,718,35.05502,25169.50436,0.0,0.0,149951.9715025,149926.8271425,93849.9315025,68680.4271425,"CASH: 62.6%, TQQQ: 37.4%","CASH: 45.8%, TQQQ: 54.2%",49.9268271425
32,2020-12-15 22:00:00,970,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,2.0,100.0,0.6,0.025,MARKET,1211,42.507465,51476.540115,0.0,0.0,167199.2271425,167147.8020275,68680.4271425,17203.8870275,"CASH: 41.1%, TQQQ: 58.9%","CASH: 10.3%, TQQQ: 89.7%",67.1478020275
33,2020-12-21 22:00:00,986,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,2.0,100.0,0.6,0.025,MARKET,2618,43.37658,113559.88644,0.0,0.0,170519.9070275,170406.2334675,17203.8870275,130763.7734675,"CASH: 10.1%, TQQQ: 89.9%","CASH: 76.7%, TQQQ: 23.3%",70.4062334675
34,2020-12-21 22:00:00,986,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,2.0,100.0,0.6,0.025,MARKET,330,310.06976,102323.0208,0.0,0.0,170406.2334675,170304.0126675,130763.7734675,28440.7526675,"CASH: 76.7%, TQQQ: 23.3%","CASH: 16.7%, QQQ: 60.0%, TQQQ: 23.3%",70.3040126675
35,2021-01-19 22:00:00,1058,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,2.0,100.0,0.6,0.025,MARKET,330,323.44623,106737.2559,0.0,0.0,177524.7976675,177417.9535675,28440.7526675,135178.0085675,"CASH: 16.0%, QQQ: 60.2%, TQQQ: 23.8%","CASH: 76.2%, TQQQ: 23.8%",77.4179535675
36,2021-01-19 22:00:00,1058,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,2.0,100.0,0.6,0.025,MARKET,1155,46.311265,53489.511075,0.0,0.0,177417.9535675,177364.5174925,135178.0085675,81688.4974925,"CASH: 76.2%, TQQQ: 23.8%","CASH: 46.1%, TQQQ: 53.9%",77.3645174925
37,2021-02-03 22:00:00,1102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,2.0,100.0,0.6,0.025,MARKET,870,50.375325,43826.53275,0.0,0.0,185760.5974925,185716.8147425,81688.4974925,37861.9647425,"CASH: 44.0%, TQQQ: 56.0%","CASH: 20.4%, TQQQ: 79.6%",85.7168147425
38,2021-02-17 22:00:00,1138,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,2.0,100.0,0.6,0.025,MARKET,2427,53.781165,130526.887455,0.0,0.0,196029.1947425,195898.5371975,37861.9647425,168388.8521975,"CASH: 19.3%, TQQQ: 80.7%","CASH: 86.0%, TQQQ: 14.0%",95.8985371975
39,2021-02-17 22:00:00,1138,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,2.0,100.0,0.6,0.025,MARKET,353,332.80247,117479.27191,0.0,0.0,195898.5371975,195781.1752875,168388.8521975,50909.5802875,"CASH: 86.0%, TQQQ: 14.0%","CASH: 26.0%, QQQ: 59.9%, TQQQ: 14.1%",95.7811752875
40,2021-03-03 22:00:00,1178,Liquidating QQQ position (regime change),QQQ,SELL,"Price(304.10) <= EMA(308.66), MACD(-2.9220) <= Signal(0.1126)",308.66057261044074,-2.9220168480681536,304.1,0.11262832514608927,2.0,100.0,0.6,0.025,MARKET,353,303.7959,107239.9527,0.0,0.0,179805.7502875,179698.4029875,50909.5802875,158149.5329875,"CASH: 28.3%, QQQ: 59.7%, TQQQ: 12.0%","CASH: 88.0%, TQQQ: 12.0%",79.6984029875
41,2021-03-08 22:00:00,1190,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(311.77) > EMA(309.23), MACD(-4.4259) <= Signal(-2.0043)",309.22728234104585,-4.425896791406274,311.77,-2.004330613684808,2.0,100.0,0.6,0.025,MARKET,342,312.08177,106731.96534,0.0,0.0,177720.8329875,177614.2076475,158149.5329875,51417.5676475,"CASH: 89.0%, TQQQ: 11.0%","CASH: 28.9%, QQQ: 60.0%, TQQQ: 11.0%",77.6142076475
42,2021-03-14 22:00:00,1206,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866)",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,2.0,100.0,0.6,0.025,MARKET,342,318.51117,108930.82014,0.0,0.0,183074.2876475,182965.2477875,51417.5676475,160348.3877875,"CASH: 28.1%, QQQ: 59.6%, TQQQ: 12.4%","CASH: 87.6%, TQQQ: 12.4%",82.9652477875
43,2021-03-14 22:00:00,1206,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866)",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,2.0,100.0,0.6,0.025,MARKET,613,44.30426,27158.51138,0.0,0.0,182965.2477875,182938.1164075,160348.3877875,133189.8764075,"CASH: 87.6%, TQQQ: 12.4%","CASH: 72.8%, TQQQ: 27.2%",82.9381164075
44,2021-03-25 22:00:00,1242,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(316.00) > EMA(311.21), MACD(-1.4916) > Signal(-1.7042)",311.21307060896663,-1.4915849765682765,316.0,-1.7041739214125862,2.0,100.0,0.6,0.025,MARKET,724,42.49245,30764.5338,0.0,0.0,180903.6764075,180872.9426075,133189.8764075,102425.3426075,"CASH: 73.6%, TQQQ: 26.4%","CASH: 56.6%, TQQQ: 43.4%",80.8729426075
45,2021-05-23 22:00:00,1400,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890)",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,2.0,100.0,0.6,0.025,MARKET,911,48.273225,43976.907975,0.0,0.0,191545.1426075,191501.2096325,102425.3426075,58448.4346325,"CASH: 53.5%, TQQQ: 46.5%","CASH: 30.5%, TQQQ: 69.5%",91.5012096325
46,2021-07-15 22:00:00,1548,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900)",339.45236527197335,5.595518461449899,357.6,5.99002863517819,2.0,100.0,0.6,0.025,MARKET,2444,64.280655,157101.92082,0.0,0.0,235976.2896325,235819.0304525,58448.4346325,215550.3554525,"CASH: 24.8%, TQQQ: 75.2%","CASH: 91.4%, TQQQ: 8.6%",135.8190304525
47,2021-07-15 22:00:00,1548,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900)",339.45236527197335,5.595518461449899,357.6,5.99002863517819,2.0,100.0,0.6,0.025,MARKET,395,357.9576,141393.252,0.0,0.0,235819.0304525,235677.7784525,215550.3554525,74157.1034525,"CASH: 91.4%, TQQQ: 8.6%","CASH: 31.5%, QQQ: 59.9%, TQQQ: 8.6%",135.6777784525
48,2021-07-25 22:00:00,1572,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(341.96), MACD(5.2339) > Signal(5.1668)",341.9624769462237,5.233903833663021,368.49,5.166845809175694,2.0,100.0,0.6,0.025,MARKET,395,368.12151,145407.99645,0.0,0.0,241218.8534525,241073.2999025,74157.1034525,219565.0999025,"CASH: 30.7%, QQQ: 60.3%, TQQQ: 8.9%","CASH: 91.1%, TQQQ: 8.9%",141.0732999025
49,2021-07-25 22:00:00,1572,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(341.96), MACD(5.2339) > Signal(5.1668)",341.9624769462237,5.233903833663021,368.49,5.166845809175694,2.0,100.0,0.6,0.025,MARKET,1390,68.34828,95004.1092,0.0,0.0,241073.2999025,240978.3907025,219565.0999025,124560.9907025,"CASH: 91.1%, TQQQ: 8.9%","CASH: 51.7%, TQQQ: 48.3%",140.9783907025
50,2021-08-23 22:00:00,1656,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.37) > EMA(349.15), MACD(2.7382) > Signal(2.7159)",349.1532854198893,2.7382472056813754,374.37,2.715924087996042,2.0,100.0,0.6,0.025,MARKET,1220,70.995925,86615.0285,0.0,0.0,245488.1157025,245401.5872025,124560.9907025,37945.9622025,"CASH: 50.7%, TQQQ: 49.3%","CASH: 15.5%, TQQQ: 84.5%",145.4015872025
51,2021-09-09 22:00:00,1704,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(376.59) > EMA(357.40), MACD(4.0840) <= Signal(4.2628)",357.39902915041296,4.084038800512644,376.59,4.262818452457602,2.0,100.0,0.6,0.025,MARKET,2289,74.37555,170245.63395,0.0,0.0,255712.2122025,255541.7961525,37945.9622025,208191.5961525,"CASH: 14.8%, TQQQ: 85.2%","CASH: 81.5%, TQQQ: 18.5%",155.5417961525
52,2021-09-09 22:00:00,1704,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(376.59) > EMA(357.40), MACD(4.0840) <= Signal(4.2628)",357.39902915041296,4.084038800512644,376.59,4.262818452457602,2.0,100.0,0.6,0.025,MARKET,407,376.96659,153425.40213,0.0,0.0,255541.7961525,255388.5240225,208191.5961525,54766.1940225,"CASH: 81.5%, TQQQ: 18.5%","CASH: 21.4%, QQQ: 60.0%, TQQQ: 18.5%",155.3885240225
53,2021-09-27 22:00:00,1752,Liquidating QQQ position (regime change),QQQ,SELL,"Price(359.87) <= EMA(361.11), MACD(-1.1541) <= Signal(0.5781)",361.1072624078503,-1.1540616953628842,359.87,0.5781410398057398,2.0,100.0,0.6,0.025,MARKET,407,359.51013,146320.62291,0.0,0.0,245234.9440225,245088.4769325,54766.1940225,201086.8169325,"CASH: 22.3%, QQQ: 59.7%, TQQQ: 17.9%","CASH: 82.0%, TQQQ: 18.0%",145.0884769325
