Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2022-11-21 22:00:00,898,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(285.95) > EMA(284.00), MACD(2.5944) > Signal(1.1581), VIX(21.29) <= 30.0",284.0011970667812,2.5943636984039813,285.95,1.1581230533482099,21.29,2.0,100.0,0.025,30.0,MARKET,887,21.20118,18805.44666,0.0,8.87,106216.42753,106188.77087,106216.42753,87402.11087,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",6.18877087
12,2022-11-27 22:00:00,910,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(282.71) <= EMA(285.22), MACD(2.8119) > Signal(2.0292), VIX(22.21) <= 30.0",285.2227783889743,2.8119104727503554,282.71,2.0292366832854833,22.21,2.0,100.0,0.025,30.0,MARKET,887,22.23774,19724.87538,0.0,8.87,107146.73087,107118.11625,87402.11087,107118.11625,"CASH: 81.6%, TQQQ: 18.4%",CASH: 100.0%,7.11811625
13,2022-11-29 22:00:00,918,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(293.36) > EMA(286.11), MACD(3.0502) > Signal(2.2892), VIX(20.58) <= 30.0",286.1142308928194,3.050167553465201,293.36,2.2892261984683366,20.58,2.0,100.0,0.025,30.0,MARKET,1098,20.79077,22828.26546,0.0,10.98,107118.11625,107084.33079,107118.11625,84278.87079,CASH: 100.0%,"CASH: 78.7%, TQQQ: 21.3%",7.08433079
14,2022-12-05 22:00:00,934,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(281.68) <= EMA(285.24), MACD(2.9138) <= Signal(2.9547), VIX(22.17) <= 30.0",285.24100069578213,2.913825919478313,281.68,2.954676597793527,22.17,2.0,100.0,0.025,30.0,MARKET,1098,22.20777,24384.13146,0.0,10.98,108687.41079,108652.02225,84278.87079,108652.02225,"CASH: 77.5%, TQQQ: 22.5%",CASH: 100.0%,8.65202225
15,2023-01-22 22:00:00,1058,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(288.96) > EMA(284.51), MACD(1.9480) > Signal(-0.2200), VIX(19.81) <= 30.0",284.50725992344115,1.9479549236909293,288.96,-0.22004302138166754,19.81,2.0,100.0,0.025,30.0,MARKET,1182,20.41039,24125.08098,0.0,11.82,108652.02225,108616.10127,108652.02225,84515.12127,CASH: 100.0%,"CASH: 77.8%, TQQQ: 22.2%",8.61610127
16,2023-02-15 22:00:00,1130,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(303.30) > EMA(287.95), MACD(6.7215) <= Signal(6.9611), VIX(20.17) <= 30.0",287.94789309552823,6.721488325156656,303.3,6.961061615339189,20.17,2.0,100.0,0.025,30.0,MARKET,1182,26.03394,30772.11708,0.0,11.82,115318.04127,115275.41835,84515.12127,115275.41835,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,15.27541835
17,2023-03-15 22:00:00,1206,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(306.81) > EMA(286.82), MACD(1.1063) > Signal(0.7110), VIX(22.99) <= 30.0",286.8178957412677,1.106318819933449,306.81,0.7109503693783447,22.99,2.0,100.0,0.025,30.0,MARKET,1011,23.13311,23387.57421,0.0,10.11,115275.41835,115241.94414,115275.41835,91877.73414,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",15.24194414
18,2023-04-11 22:00:00,1278,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(313.04) > EMA(294.36), MACD(4.6711) <= Signal(4.9615), VIX(19.09) <= 30.0",294.3553073320248,4.671057412461039,313.04,4.961474355143446,19.09,2.0,100.0,0.025,30.0,MARKET,1011,26.81316,27108.10476,0.0,10.11,119012.97414,118975.7289,91877.73414,118975.7289,"CASH: 77.2%, TQQQ: 22.8%",CASH: 100.0%,18.9757289
19,2023-05-07 22:00:00,1350,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(323.69) > EMA(302.81), MACD(2.6929) > Signal(2.6885), VIX(16.98) <= 30.0",302.8108639120907,2.6929147900372072,323.69,2.6884610710339585,16.98,2.0,100.0,0.025,30.0,MARKET,1243,28.23821,35100.09503,0.0,12.43,118975.7289,118928.23387,118975.7289,83863.20387,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",18.92823387
20,2023-05-08 22:00:00,1354,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(321.64) > EMA(304.60), MACD(2.6831) <= Signal(2.6840), VIX(17.71) <= 30.0",304.60078655910314,2.683063997206091,321.64,2.683960259059604,17.71,2.0,100.0,0.025,30.0,MARKET,1243,28.41156,35315.56908,0.0,12.43,119214.12387,119166.34295,83863.20387,119166.34295,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,19.16634295
21,2023-05-09 22:00:00,1358,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(325.14) > EMA(305.05), MACD(2.9262) > Signal(2.7323), VIX(16.94) <= 30.0",305.04738986868136,2.9261750702398786,325.14,2.732306919263236,16.94,2.0,100.0,0.025,30.0,MARKET,1387,27.91789,38722.11343,0.0,13.87,119166.34295,119113.78952,119166.34295,80430.35952,CASH: 100.0%,"CASH: 67.5%, TQQQ: 32.5%",19.11378952
22,2023-06-21 22:00:00,1474,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(366.17) > EMA(324.53), MACD(9.2704) <= Signal(9.3371), VIX(12.91) <= 30.0",324.5260658480378,9.270393411348778,366.17,9.337140926069276,12.91,2.0,100.0,0.025,30.0,MARKET,1387,38.81115,53831.06505,0.0,13.87,134315.30952,134247.55457,80430.35952,134247.55457,"CASH: 59.9%, TQQQ: 40.1%",CASH: 100.0%,34.24755457
23,2023-07-13 22:00:00,1534,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(379.07) > EMA(338.14), MACD(6.5001) > Signal(6.3417), VIX(13.34) <= 30.0",338.1391755647414,6.500084229912261,379.07,6.341669038327615,13.34,2.0,100.0,0.025,30.0,MARKET,987,44.10406,43530.70722,0.0,9.87,134247.55457,134194.19735,134247.55457,90706.97735,CASH: 100.0%,"CASH: 67.6%, TQQQ: 32.4%",34.19419735
24,2023-07-20 22:00:00,1554,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(375.63) > EMA(342.33), MACD(6.7306) <= Signal(6.9445), VIX(13.60) <= 30.0",342.3345357931095,6.730605590531184,375.63,6.94453180901717,13.6,2.0,100.0,0.025,30.0,MARKET,987,43.02693,42467.57991,0.0,9.87,133217.06735,133164.68726,90706.97735,133164.68726,"CASH: 68.1%, TQQQ: 31.9%",CASH: 100.0%,33.16468726
25,2023-08-28 22:00:00,1662,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(374.77) > EMA(354.66), MACD(-1.2520) > Signal(-1.7378), VIX(14.45) <= 30.0",354.6567613941829,-1.2520009054707089,374.77,-1.7378157846244489,14.45,2.0,100.0,0.025,30.0,MARKET,898,38.92889,34958.14322,0.0,8.98,133164.68726,133120.78404,133164.68726,98197.56404,CASH: 100.0%,"CASH: 73.8%, TQQQ: 26.2%",33.12078404
26,2023-09-17 22:00:00,1714,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(370.66) > EMA(359.47), MACD(0.9368) <= Signal(1.1072), VIX(14.00) <= 30.0",359.472212751496,0.9368127268185162,370.66,1.1071759918537574,14.0,2.0,100.0,0.025,30.0,MARKET,898,39.71025,35659.8045,0.0,8.98,133893.06404,133848.38854,98197.56404,133848.38854,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,33.84838854
27,2023-10-05 22:00:00,1770,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(364.70) > EMA(360.07), MACD(-2.8971) > Signal(-3.0970), VIX(17.45) <= 30.0",360.0745078876088,-2.897054259299523,364.7,-3.096956529260138,17.45,2.0,100.0,0.025,30.0,MARKET,943,35.59556,33566.61308,0.0,9.43,133848.38854,133805.42546,133848.38854,100272.34546,CASH: 100.0%,"CASH: 74.9%, TQQQ: 25.1%",33.80542546
28,2023-10-18 22:00:00,1806,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(359.97) <= EMA(361.96), MACD(-0.3320) > Signal(-0.5980), VIX(21.40) <= 30.0",361.9602584257189,-0.33202828540618157,359.97,-0.5980218781771527,21.4,2.0,100.0,0.025,30.0,MARKET,943,36.64332,34554.65076,0.0,9.43,134861.58546,134817.56622,100272.34546,134817.56622,"CASH: 74.4%, TQQQ: 25.6%",CASH: 100.0%,34.81756622
29,2023-11-01 22:00:00,1846,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(363.44) > EMA(362.73), MACD(-2.8958) > Signal(-3.1880), VIX(15.66) <= 30.0",362.730292298876,-2.8958429444104468,363.44,-3.187954691639768,15.66,2.0,100.0,0.025,30.0,MARKET,935,34.50447,32261.67945,0.0,9.35,134817.56622,134775.98677,134817.56622,102546.53677,CASH: 100.0%,"CASH: 76.1%, TQQQ: 23.9%",34.77598677
30,2023-12-03 22:00:00,1930,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(386.32) > EMA(371.14), MACD(6.2588) <= Signal(6.6375), VIX(13.08) <= 30.0",371.13808176607546,6.2588493114818675,386.32,6.637524390715974,13.08,2.0,100.0,0.025,30.0,MARKET,935,44.19576,41323.0356,0.0,9.35,143910.93677,143860.22237,102546.53677,143860.22237,"CASH: 71.3%, TQQQ: 28.7%",CASH: 100.0%,43.86022237
31,2023-12-11 22:00:00,1954,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(398.67) > EMA(373.69), MACD(5.8000) > Signal(5.7840), VIX(12.07) <= 30.0",373.69109378153775,5.800020179762271,398.67,5.784028609983685,12.07,2.0,100.0,0.025,30.0,MARKET,1106,46.01597,50893.66282,0.0,11.06,143860.22237,143798.31955,143860.22237,92955.49955,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",43.79831955
32,2023-12-28 22:00:00,2002,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(409.52) > EMA(381.94), MACD(7.4959) <= Signal(7.5064), VIX(12.45) <= 30.0",381.9353185414442,7.495929465153097,409.52,7.506414625084611,12.45,2.0,100.0,0.025,30.0,MARKET,1106,51.35859,56802.60054,0.0,11.06,149814.95955,149747.04009,92955.49955,149747.04009,"CASH: 62.0%, TQQQ: 38.0%",CASH: 100.0%,49.74704009
33,2024-01-18 22:00:00,2054,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(421.18) > EMA(386.91), MACD(4.8052) > Signal(4.3125), VIX(13.30) <= 30.0",386.91116370802513,4.805212442251275,421.18,4.312516550112093,13.3,2.0,100.0,0.025,30.0,MARKET,1052,51.61156,54295.36112,0.0,10.52,149747.04009,149682.27897,149747.04009,95441.15897,CASH: 100.0%,"CASH: 63.8%, TQQQ: 36.2%",49.68227897
34,2024-01-31 22:00:00,2090,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(421.88) > EMA(392.39), MACD(6.0874) <= Signal(6.2965), VIX(13.88) <= 30.0",392.3883882129358,6.087388866178458,421.88,6.296468509893008,13.88,2.0,100.0,0.025,30.0,MARKET,1052,52.58736,55321.90272,0.0,10.52,150818.43897,150752.54169,95441.15897,150752.54169,"CASH: 63.3%, TQQQ: 36.7%",CASH: 100.0%,50.75254169
35,2024-02-01 22:00:00,2094,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(429.01) > EMA(393.42), MACD(6.3395) > Signal(6.3043), VIX(13.85) <= 30.0",393.4171470337083,6.339481386216846,429.01,6.304338119688471,13.85,2.0,100.0,0.025,30.0,MARKET,892,54.5545,48662.614,0.0,8.92,150752.54169,150695.00769,150752.54169,102081.00769,CASH: 100.0%,"CASH: 67.7%, TQQQ: 32.3%",50.69500769
36,2024-02-12 22:00:00,2122,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(428.55) > EMA(398.89), MACD(6.6379) <= Signal(6.6877), VIX(15.85) <= 30.0",398.8866071595813,6.637916241774349,428.55,6.687711591575265,15.85,2.0,100.0,0.025,30.0,MARKET,892,59.50044,53074.39248,0.0,8.92,155208.52769,155146.48017,102081.00769,155146.48017,"CASH: 65.8%, TQQQ: 34.2%",CASH: 100.0%,55.14648017
37,2024-02-29 22:00:00,2170,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(445.61) > EMA(405.33), MACD(5.5412) > Signal(5.3144), VIX(13.11) <= 30.0",405.3295308898918,5.54115224547445,445.61,5.314389111040603,13.11,2.0,100.0,0.025,30.0,MARKET,1009,60.42036,60964.14324,0.0,10.09,155146.48017,155075.48693,155146.48017,94172.24693,CASH: 100.0%,"CASH: 60.7%, TQQQ: 39.3%",55.07548693
38,2024-03-04 22:00:00,2178,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(436.05) > EMA(406.19), MACD(5.2446) <= Signal(5.3741), VIX(14.46) <= 30.0",406.1943477590551,5.244552844691725,436.05,5.374066427709884,14.46,2.0,100.0,0.025,30.0,MARKET,1009,62.31762,62878.47858,0.0,10.09,157113.66693,157040.63551,94172.24693,157040.63551,"CASH: 59.9%, TQQQ: 40.1%",CASH: 100.0%,57.04063551
39,2024-05-02 22:00:00,2346,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(435.48) > EMA(425.17), MACD(-2.4491) > Signal(-3.1291), VIX(13.49) <= 30.0",425.170097106082,-2.4491339453185788,435.48,-3.1291390669299535,13.49,2.0,100.0,0.025,30.0,MARKET,716,53.56351,38351.47316,0.0,7.16,157040.63551,156995.16235,157040.63551,118682.00235,CASH: 100.0%,"CASH: 75.6%, TQQQ: 24.4%",56.99516235
40,2024-05-30 22:00:00,2422,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(450.71) > EMA(435.00), MACD(5.2093) <= Signal(5.3464), VIX(12.92) <= 30.0",434.9981055275495,5.209326889852946,450.71,5.346425687430393,12.92,2.0,100.0,0.025,30.0,MARKET,716,62.5374,44776.7784,0.0,7.16,163503.60235,163451.62075,118682.00235,163451.62075,"CASH: 72.6%, TQQQ: 27.4%",CASH: 100.0%,63.45162075
41,2024-06-04 22:00:00,2434,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(463.53) > EMA(436.60), MACD(5.2200) > Signal(5.1598), VIX(12.63) <= 30.0",436.59536788187665,5.220029346851788,463.53,5.1598118593759015,12.63,2.0,100.0,0.025,30.0,MARKET,891,63.67361,56733.18651,0.0,8.91,163451.62075,163386.03424,163451.62075,106709.52424,CASH: 100.0%,"CASH: 65.3%, TQQQ: 34.7%",63.38603424
42,2024-06-25 22:00:00,2490,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(480.37) > EMA(447.40), MACD(8.4242) <= Signal(8.5084), VIX(12.55) <= 30.0",447.40387300367524,8.424201779711382,480.37,8.508415452137854,12.55,2.0,100.0,0.025,30.0,MARKET,891,74.20572,66117.29652,0.0,8.91,172893.00424,172817.91076,106709.52424,172817.91076,"CASH: 61.7%, TQQQ: 38.3%",CASH: 100.0%,72.81791076
43,2024-07-02 22:00:00,2510,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(491.04) > EMA(451.17), MACD(8.1624) > Signal(8.1247), VIX(12.09) <= 30.0",451.17342277735764,8.162428623172389,491.04,8.124688967656992,12.09,2.0,100.0,0.025,30.0,MARKET,809,77.40733,62622.52997,0.0,8.09,172817.91076,172747.26079,172817.91076,110187.29079,CASH: 100.0%,"CASH: 63.8%, TQQQ: 36.2%",72.74726079
44,2024-07-14 22:00:00,2538,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(496.15) > EMA(457.53), MACD(8.8926) <= Signal(9.0314), VIX(13.12) <= 30.0",457.5254405397727,8.892642744746752,496.15,9.031437503194148,13.12,2.0,100.0,0.025,30.0,MARKET,809,80.55936,65172.52224,0.0,8.09,175425.05079,175351.72303,110187.29079,175351.72303,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,75.35172303
45,2024-08-13 22:00:00,2626,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(462.73) > EMA(459.58), MACD(-6.3284) > Signal(-7.2944), VIX(16.19) <= 30.0",459.57747741601673,-6.3284462331404825,462.73,-7.294378144849095,16.19,2.0,100.0,0.025,30.0,MARKET,449,63.62356,28566.97844,0.0,4.49,175351.72303,175318.69459,175351.72303,146780.25459,CASH: 100.0%,"CASH: 83.7%, TQQQ: 16.3%",75.31869459
46,2024-09-02 22:00:00,2678,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(461.81) <= EMA(463.74), MACD(1.3360) <= Signal(1.3895), VIX(20.72) <= 30.0",463.7398381451865,1.3360416513346536,461.81,1.3894808785616206,20.72,2.0,100.0,0.025,30.0,MARKET,449,68.54139,30775.08411,0.0,4.49,177586.14459,177550.8487,146780.25459,177550.8487,"CASH: 82.7%, TQQQ: 17.3%",CASH: 100.0%,77.5508487
47,2024-09-12 22:00:00,2710,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(475.34) > EMA(463.38), MACD(-0.2994) > Signal(-0.9065), VIX(16.56) <= 30.0",463.3762110616152,-0.29938740224542926,475.34,-0.9064742808007289,16.56,2.0,100.0,0.025,30.0,MARKET,538,66.54648,35802.00624,0.0,5.38,177550.8487,177509.70246,177550.8487,141743.46246,CASH: 100.0%,"CASH: 79.9%, TQQQ: 20.1%",77.50970246
48,2024-10-06 22:00:00,2774,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(482.10) > EMA(466.73), MACD(4.0474) <= Signal(4.1722), VIX(22.64) <= 30.0",466.7303723069727,4.047409595395266,482.1,4.172154163826761,22.64,2.0,100.0,0.025,30.0,MARKET,538,71.89803,38681.14014,0.0,5.38,180463.32246,180419.2226,141743.46246,180419.2226,"CASH: 78.5%, TQQQ: 21.5%",CASH: 100.0%,80.4192226
49,2024-10-07 22:00:00,2778,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(489.30) > EMA(467.77), MACD(4.2893) > Signal(4.1942), VIX(21.42) <= 30.0",467.7733729030568,4.289343857015183,489.3,4.1941529220903515,21.42,2.0,100.0,0.025,30.0,MARKET,793,69.6696,55247.9928,0.0,7.93,180419.2226,180356.0998,180419.2226,125163.2998,CASH: 100.0%,"CASH: 69.4%, TQQQ: 30.6%",80.3560998
50,2024-10-16 22:00:00,2806,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(491.25) > EMA(472.67), MACD(4.8717) <= Signal(4.9317), VIX(19.11) <= 30.0",472.6682887224315,4.871650857744214,491.25,4.931736505920806,19.11,2.0,100.0,0.025,30.0,MARKET,793,73.04688,57926.17584,0.0,7.93,183147.4598,183081.54564,125163.2998,183081.54564,"CASH: 68.3%, TQQQ: 31.7%",CASH: 100.0%,83.08154564
51,2024-10-20 22:00:00,2814,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(495.42) > EMA(474.62), MACD(4.9228) > Signal(4.9207), VIX(18.37) <= 30.0",474.6237402922875,4.922819172206573,495.42,4.920741712021159,18.37,2.0,100.0,0.025,30.0,MARKET,893,74.71464,66720.17352,0.0,8.93,183081.54564,183005.96212,183081.54564,116352.44212,CASH: 100.0%,"CASH: 63.6%, TQQQ: 36.4%",83.00596212
52,2024-10-22 22:00:00,2822,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(488.36) > EMA(475.19), MACD(4.2859) <= Signal(4.7967), VIX(19.24) <= 30.0",475.1855913937916,4.285876272704002,488.36,4.796663014705781,19.24,2.0,100.0,0.025,30.0,MARKET,893,75.19473,67148.89389,0.0,8.93,183568.55212,183492.40601,116352.44212,183492.40601,"CASH: 63.4%, TQQQ: 36.6%",CASH: 100.0%,83.49240601
53,2024-11-06 22:00:00,2866,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(513.54) > EMA(479.42), MACD(4.1865) > Signal(3.2321), VIX(15.20) <= 30.0",479.42025081239575,4.186450802166007,513.54,3.2320540444828785,15.2,2.0,100.0,0.025,30.0,MARKET,685,78.93886,54073.1191,0.0,6.85,183492.40601,183431.53691,183492.40601,129412.43691,CASH: 100.0%,"CASH: 70.6%, TQQQ: 29.4%",83.43153691
54,2024-11-17 22:00:00,2894,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(500.02) > EMA(485.50), MACD(4.7065) <= Signal(5.2298), VIX(15.58) <= 30.0",485.4961202294191,4.706470684893759,500.02,5.229803023609417,15.58,2.0,100.0,0.025,30.0,MARKET,685,74.19573,50824.07505,0.0,6.85,180287.38691,180229.66196,129412.43691,180229.66196,"CASH: 71.8%, TQQQ: 28.2%",CASH: 100.0%,80.22966196
55,2024-12-01 22:00:00,2930,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(515.29) > EMA(489.56), MACD(4.1463) > Signal(4.0320), VIX(13.34) <= 30.0",489.5556300252432,4.146294296987321,515.29,4.03198953538231,13.34,2.0,100.0,0.025,30.0,MARKET,842,79.96989,67334.64738,0.0,8.42,180229.66196,180153.97458,180229.66196,112886.59458,CASH: 100.0%,"CASH: 62.7%, TQQQ: 37.3%",80.15397458
56,2024-12-18 22:00:00,2982,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(514.17) > EMA(497.40), MACD(5.8717) <= Signal(6.9259), VIX(24.09) <= 30.0",497.4024112461902,5.871672766534402,514.17,6.925857460263209,24.09,2.0,100.0,0.025,30.0,MARKET,842,82.00791,69050.66022,0.0,8.42,182006.37458,181928.8348,112886.59458,181928.8348,"CASH: 62.0%, TQQQ: 38.0%",CASH: 100.0%,81.9288348

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$181,928.83
Total Return,81.93%
Annualized Return,22.14%
Sharpe Ratio,4.41
Max Drawdown,-4.97%
Total Trades,28
Win Rate,0.00%
