Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
18,2022-01-04 22:00:00,1016,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(384.29) <= EMA(384.35), MACD(1.1007) <= Signal(1.6943), VIX(19.73) <= 30.0",384.3478484147982,1.100746838998134,384.29,1.6942714644896846,19.73,2.0,100.0,0.025,30.0,MARKET,314,82.15776,25797.53664,0.0,3.14,129187.06524,129158.10188,103363.70524,129158.10188,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,29.15810188
19,2022-03-27 22:00:00,1240,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(364.91) > EMA(361.73), MACD(3.1862) > Signal(-1.0204), VIX(19.63) <= 30.0",361.7305507410638,3.1862109346947705,364.91,-1.0204473238471157,19.63,2.0,100.0,0.025,30.0,MARKET,415,56.98693,23649.57595,0.0,4.15,129158.10188,129130.32593,129158.10188,105504.37593,CASH: 100.0%,"CASH: 81.7%, TQQQ: 18.3%",29.13032593
20,2022-03-31 22:00:00,1256,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(361.85) <= EMA(362.48), MACD(5.4397) > Signal(2.6899), VIX(19.63) <= 30.0",362.4762852063064,5.4397498518074485,361.85,2.689876657154801,19.63,2.0,100.0,0.025,30.0,MARKET,415,58.12182,24120.5553,0.0,4.15,129649.07593,129620.78123,105504.37593,129620.78123,"CASH: 81.4%, TQQQ: 18.6%",CASH: 100.0%,29.62078123
21,2022-04-03 22:00:00,1260,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(369.30) > EMA(362.71), MACD(5.9662) > Signal(3.3449), VIX(18.57) <= 30.0",362.7089079002231,5.966162011987251,369.3,3.3448983231530263,18.57,2.0,100.0,0.025,30.0,MARKET,508,57.98793,29457.86844,0.0,5.08,129620.78123,129586.27279,129620.78123,100157.83279,CASH: 100.0%,"CASH: 77.3%, TQQQ: 22.7%",29.58627279
22,2022-04-04 22:00:00,1264,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(361.10) <= EMA(363.14), MACD(5.6557) > Signal(3.8059), VIX(21.03) <= 30.0",363.1446033754471,5.6557399272540465,361.1,3.8059377701483275,21.03,2.0,100.0,0.025,30.0,MARKET,508,61.48845,31236.1326,0.0,5.08,131425.23279,131388.88539,100157.83279,131388.88539,"CASH: 76.2%, TQQQ: 23.8%",CASH: 100.0%,31.38888539
23,2022-07-27 22:00:00,1576,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(309.81) > EMA(308.54), MACD(3.5844) > Signal(1.5737), VIX(22.33) <= 30.0",308.54206412876334,3.584440141112111,309.81,1.5736643947447926,22.33,2.0,100.0,0.025,30.0,MARKET,753,30.77074,23170.36722,0.0,7.53,131388.88539,131358.20817,131388.88539,108210.98817,CASH: 100.0%,"CASH: 82.4%, TQQQ: 17.6%",31.35820817
24,2022-08-18 22:00:00,1640,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(322.86) > EMA(311.51), MACD(7.8708) <= Signal(8.1151), VIX(20.60) <= 30.0",311.5073556704784,7.8707524826838835,322.86,8.115068901753721,20.6,2.0,100.0,0.025,30.0,MARKET,753,37.51245,28246.87485,0.0,7.53,136486.13817,136450.33302,108210.98817,136450.33302,"CASH: 79.3%, TQQQ: 20.7%",CASH: 100.0%,36.45033302
25,2022-11-10 22:00:00,1876,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(287.96) > EMA(287.63), MACD(-0.7036) > Signal(-2.5505), VIX(22.52) <= 30.0",287.6285313152424,-0.7035949175011069,287.96,-2.550472059432774,22.52,2.0,100.0,0.025,30.0,MARKET,899,21.47145,19302.83355,0.0,8.99,136450.33302,136422.05947,136450.33302,117138.50947,CASH: 100.0%,"CASH: 85.9%, TQQQ: 14.1%",36.42205947
26,2022-11-13 22:00:00,1880,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(285.44) <= EMA(286.67), MACD(0.2751) > Signal(-1.9832), VIX(23.73) <= 30.0",286.6722429927873,0.2750648241351996,285.44,-1.983160436198523,23.73,2.0,100.0,0.025,30.0,MARKET,899,22.64733,20359.94967,0.0,8.99,137518.83947,137489.46914,117138.50947,137489.46914,"CASH: 85.2%, TQQQ: 14.8%",CASH: 100.0%,37.48946914
27,2022-11-14 22:00:00,1884,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(289.39) > EMA(285.56), MACD(1.3545) > Signal(-1.3128), VIX(24.54) <= 30.0",285.55606441888864,1.3545415182239822,289.39,-1.312795185695135,24.54,2.0,100.0,0.025,30.0,MARKET,1021,22.09207,22556.00347,0.0,10.21,137489.46914,137456.72567,137489.46914,114923.25567,CASH: 100.0%,"CASH: 83.6%, TQQQ: 16.4%",37.45672567
28,2022-11-17 22:00:00,1896,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(284.82) <= EMA(284.91), MACD(2.4342) > Signal(0.4066), VIX(23.12) <= 30.0",284.9128470468601,2.434169145107944,284.82,0.40664361548610123,23.12,2.0,100.0,0.025,30.0,MARKET,1021,21.83814,22296.74094,0.0,10.21,137242.31567,137209.78661,114923.25567,137209.78661,"CASH: 83.7%, TQQQ: 16.3%",CASH: 100.0%,37.20978661
29,2022-11-21 22:00:00,1904,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(285.95) > EMA(284.00), MACD(2.5944) > Signal(1.1581), VIX(21.29) <= 30.0",284.0011970667812,2.5943636984039813,285.95,1.1581230533482099,21.29,2.0,100.0,0.025,30.0,MARKET,1145,21.20118,24275.3511,0.0,11.45,137209.78661,137174.08551,137209.78661,112922.98551,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",37.17408551
30,2022-11-27 22:00:00,1916,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(282.71) <= EMA(285.22), MACD(2.8119) > Signal(2.0292), VIX(22.21) <= 30.0",285.2227783889743,2.8119104727503554,282.71,2.0292366832854833,22.21,2.0,100.0,0.025,30.0,MARKET,1145,22.23774,25462.2123,0.0,11.45,138410.68551,138373.74781,112922.98551,138373.74781,"CASH: 81.6%, TQQQ: 18.4%",CASH: 100.0%,38.37374781
31,2022-11-29 22:00:00,1924,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(293.36) > EMA(286.11), MACD(3.0502) > Signal(2.2892), VIX(20.58) <= 30.0",286.1142308928194,3.050167553465201,293.36,2.2892261984683366,20.58,2.0,100.0,0.025,30.0,MARKET,1418,20.79077,29481.31186,0.0,14.18,138373.74781,138330.11595,138373.74781,108878.25595,CASH: 100.0%,"CASH: 78.7%, TQQQ: 21.3%",38.33011595
32,2022-12-05 22:00:00,1940,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(281.68) <= EMA(285.24), MACD(2.9138) <= Signal(2.9547), VIX(22.17) <= 30.0",285.24100069578213,2.913825919478313,281.68,2.954676597793527,22.17,2.0,100.0,0.025,30.0,MARKET,1418,22.20777,31490.61786,0.0,14.18,140400.39595,140354.69381,108878.25595,140354.69381,"CASH: 77.5%, TQQQ: 22.5%",CASH: 100.0%,40.35469381
33,2023-01-22 22:00:00,2064,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(288.96) > EMA(284.51), MACD(1.9480) > Signal(-0.2200), VIX(19.81) <= 30.0",284.50725992344115,1.9479549236909293,288.96,-0.22004302138166754,19.81,2.0,100.0,0.025,30.0,MARKET,1527,20.41039,31166.66553,0.0,15.27,140354.69381,140308.28828,140354.69381,109172.75828,CASH: 100.0%,"CASH: 77.8%, TQQQ: 22.2%",40.30828828
34,2023-02-15 22:00:00,2136,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(303.30) > EMA(287.95), MACD(6.7215) <= Signal(6.9611), VIX(20.17) <= 30.0",287.94789309552823,6.721488325156656,303.3,6.961061615339189,20.17,2.0,100.0,0.025,30.0,MARKET,1527,26.03394,39753.82638,0.0,15.27,148966.37828,148911.31466,109172.75828,148911.31466,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,48.91131466
35,2023-03-15 22:00:00,2212,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(306.81) > EMA(286.82), MACD(1.1063) > Signal(0.7110), VIX(22.99) <= 30.0",286.8178957412677,1.106318819933449,306.81,0.7109503693783447,22.99,2.0,100.0,0.025,30.0,MARKET,1307,23.13311,30234.97477,0.0,13.07,148911.31466,148868.03989,148911.31466,118663.26989,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",48.86803989
36,2023-04-11 22:00:00,2284,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(313.04) > EMA(294.36), MACD(4.6711) <= Signal(4.9615), VIX(19.09) <= 30.0",294.3553073320248,4.671057412461039,313.04,4.961474355143446,19.09,2.0,100.0,0.025,30.0,MARKET,1307,26.81316,35044.80012,0.0,13.07,153743.14989,153695.00001,118663.26989,153695.00001,"CASH: 77.2%, TQQQ: 22.8%",CASH: 100.0%,53.69500001
37,2023-05-07 22:00:00,2356,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(323.69) > EMA(302.81), MACD(2.6929) > Signal(2.6885), VIX(16.98) <= 30.0",302.8108639120907,2.6929147900372072,323.69,2.6884610710339585,16.98,2.0,100.0,0.025,30.0,MARKET,1606,28.23821,45350.56526,0.0,16.06,153695.00001,153633.63475,153695.00001,108328.37475,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",53.63363475
38,2023-05-08 22:00:00,2360,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(321.64) > EMA(304.60), MACD(2.6831) <= Signal(2.6840), VIX(17.71) <= 30.0",304.60078655910314,2.683063997206091,321.64,2.683960259059604,17.71,2.0,100.0,0.025,30.0,MARKET,1606,28.41156,45628.96536,0.0,16.06,154003.01475,153941.28011,108328.37475,153941.28011,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,53.94128011
39,2023-05-09 22:00:00,2364,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(325.14) > EMA(305.05), MACD(2.9262) > Signal(2.7323), VIX(16.94) <= 30.0",305.04738986868136,2.9261750702398786,325.14,2.732306919263236,16.94,2.0,100.0,0.025,30.0,MARKET,1791,27.91789,50000.94099,0.0,17.91,153941.28011,153873.41912,153941.28011,103922.42912,CASH: 100.0%,"CASH: 67.5%, TQQQ: 32.5%",53.87341912
40,2023-06-21 22:00:00,2480,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(366.17) > EMA(324.53), MACD(9.2704) <= Signal(9.3371), VIX(12.91) <= 30.0",324.5260658480378,9.270393411348778,366.17,9.337140926069276,12.91,2.0,100.0,0.025,30.0,MARKET,1791,38.81115,69510.76965,0.0,17.91,173502.77912,173415.28877,103922.42912,173415.28877,"CASH: 59.9%, TQQQ: 40.1%",CASH: 100.0%,73.41528877
41,2023-07-13 22:00:00,2540,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(379.07) > EMA(338.14), MACD(6.5001) > Signal(6.3417), VIX(13.34) <= 30.0",338.1391755647414,6.500084229912261,379.07,6.341669038327615,13.34,2.0,100.0,0.025,30.0,MARKET,1276,44.10406,56276.78056,0.0,12.76,173415.28877,173346.30821,173415.28877,117125.74821,CASH: 100.0%,"CASH: 67.6%, TQQQ: 32.4%",73.34630821
42,2023-07-20 22:00:00,2560,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(375.63) > EMA(342.33), MACD(6.7306) <= Signal(6.9445), VIX(13.60) <= 30.0",342.3345357931095,6.730605590531184,375.63,6.94453180901717,13.6,2.0,100.0,0.025,30.0,MARKET,1276,43.02693,54902.36268,0.0,12.76,172083.06821,172015.35089,117125.74821,172015.35089,"CASH: 68.1%, TQQQ: 31.9%",CASH: 100.0%,72.01535089
43,2023-08-28 22:00:00,2668,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(374.77) > EMA(354.66), MACD(-1.2520) > Signal(-1.7378), VIX(14.45) <= 30.0",354.6567613941829,-1.2520009054707089,374.77,-1.7378157846244489,14.45,2.0,100.0,0.025,30.0,MARKET,1160,38.92889,45157.5124,0.0,11.6,172015.35089,171958.63849,172015.35089,126846.23849,CASH: 100.0%,"CASH: 73.8%, TQQQ: 26.2%",71.95863849
44,2023-09-17 22:00:00,2720,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(370.66) > EMA(359.47), MACD(0.9368) <= Signal(1.1072), VIX(14.00) <= 30.0",359.472212751496,0.9368127268185162,370.66,1.1071759918537574,14.0,2.0,100.0,0.025,30.0,MARKET,1160,39.71025,46063.89,0.0,11.6,172956.23849,172898.52849,126846.23849,172898.52849,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,72.89852849
45,2023-10-05 22:00:00,2776,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(364.70) > EMA(360.07), MACD(-2.8971) > Signal(-3.0970), VIX(17.45) <= 30.0",360.0745078876088,-2.897054259299523,364.7,-3.096956529260138,17.45,2.0,100.0,0.025,30.0,MARKET,1218,35.59556,43355.39208,0.0,12.18,172898.52849,172843.03641,172898.52849,129530.95641,CASH: 100.0%,"CASH: 74.9%, TQQQ: 25.1%",72.84303641
46,2023-10-18 22:00:00,2812,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(359.97) <= EMA(361.96), MACD(-0.3320) > Signal(-0.5980), VIX(21.40) <= 30.0",361.9602584257189,-0.33202828540618157,359.97,-0.5980218781771527,21.4,2.0,100.0,0.025,30.0,MARKET,1218,36.64332,44631.56376,0.0,12.18,174207.19641,174150.34017,129530.95641,174150.34017,"CASH: 74.4%, TQQQ: 25.6%",CASH: 100.0%,74.15034017
47,2023-11-01 22:00:00,2852,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(363.44) > EMA(362.73), MACD(-2.8958) > Signal(-3.1880), VIX(15.66) <= 30.0",362.730292298876,-2.8958429444104468,363.44,-3.187954691639768,15.66,2.0,100.0,0.025,30.0,MARKET,1208,34.50447,41681.39976,0.0,12.08,174150.34017,174096.62041,174150.34017,132456.86041,CASH: 100.0%,"CASH: 76.1%, TQQQ: 23.9%",74.09662041
48,2023-12-03 22:00:00,2936,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(386.32) > EMA(371.14), MACD(6.2588) <= Signal(6.6375), VIX(13.08) <= 30.0",371.13808176607546,6.2588493114818675,386.32,6.637524390715974,13.08,2.0,100.0,0.025,30.0,MARKET,1208,44.19576,53388.47808,0.0,12.08,185898.78041,185833.25849,132456.86041,185833.25849,"CASH: 71.3%, TQQQ: 28.7%",CASH: 100.0%,85.83325849
49,2023-12-11 22:00:00,2960,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(398.67) > EMA(373.69), MACD(5.8000) > Signal(5.7840), VIX(12.07) <= 30.0",373.69109378153775,5.800020179762271,398.67,5.784028609983685,12.07,2.0,100.0,0.025,30.0,MARKET,1429,46.01597,65756.82113,0.0,14.29,185833.25849,185753.27736,185833.25849,120062.14736,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",85.75327736
50,2023-12-28 22:00:00,3008,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(409.52) > EMA(381.94), MACD(7.4959) <= Signal(7.5064), VIX(12.45) <= 30.0",381.9353185414442,7.495929465153097,409.52,7.506414625084611,12.45,2.0,100.0,0.025,30.0,MARKET,1429,51.35859,73391.42511,0.0,14.29,193527.03736,193439.28247,120062.14736,193439.28247,"CASH: 62.0%, TQQQ: 38.0%",CASH: 100.0%,93.43928247
51,2024-01-18 22:00:00,3060,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(421.18) > EMA(386.91), MACD(4.8052) > Signal(4.3125), VIX(13.30) <= 30.0",386.91116370802513,4.805212442251275,421.18,4.312516550112093,13.3,2.0,100.0,0.025,30.0,MARKET,1360,51.61156,70191.7216,0.0,13.6,193439.28247,193355.56087,193439.28247,123233.96087,CASH: 100.0%,"CASH: 63.7%, TQQQ: 36.3%",93.35556087
52,2024-01-31 22:00:00,3096,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(421.88) > EMA(392.39), MACD(6.0874) <= Signal(6.2965), VIX(13.88) <= 30.0",392.3883882129358,6.087388866178458,421.88,6.296468509893008,13.88,2.0,100.0,0.025,30.0,MARKET,1360,52.58736,71518.8096,0.0,13.6,194824.36087,194739.17047,123233.96087,194739.17047,"CASH: 63.3%, TQQQ: 36.7%",CASH: 100.0%,94.73917047
53,2024-02-01 22:00:00,3100,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(429.01) > EMA(393.42), MACD(6.3395) > Signal(6.3043), VIX(13.85) <= 30.0",393.4171470337083,6.339481386216846,429.01,6.304338119688471,13.85,2.0,100.0,0.025,30.0,MARKET,1152,54.5545,62846.784,0.0,11.52,194739.17047,194664.86647,194739.17047,131880.86647,CASH: 100.0%,"CASH: 67.7%, TQQQ: 32.3%",94.66486647
54,2024-02-12 22:00:00,3128,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(428.55) > EMA(398.89), MACD(6.6379) <= Signal(6.6877), VIX(15.85) <= 30.0",398.8866071595813,6.637916241774349,428.55,6.687711591575265,15.85,2.0,100.0,0.025,30.0,MARKET,1152,59.50044,68544.50688,0.0,11.52,200493.98647,200413.85335,131880.86647,200413.85335,"CASH: 65.8%, TQQQ: 34.2%",CASH: 100.0%,100.41385335
55,2024-02-29 22:00:00,3176,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(445.61) > EMA(405.33), MACD(5.5412) > Signal(5.3144), VIX(13.11) <= 30.0",405.3295308898918,5.54115224547445,445.61,5.314389111040603,13.11,2.0,100.0,0.025,30.0,MARKET,1303,60.42036,78727.72908,0.0,13.03,200413.85335,200322.17427,200413.85335,121673.09427,CASH: 100.0%,"CASH: 60.7%, TQQQ: 39.3%",100.32217427
56,2024-03-04 22:00:00,3184,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(436.05) > EMA(406.19), MACD(5.2446) <= Signal(5.3741), VIX(14.46) <= 30.0",406.1943477590551,5.244552844691725,436.05,5.374066427709884,14.46,2.0,100.0,0.025,30.0,MARKET,1303,62.31762,81199.85886,0.0,13.03,202954.23427,202859.92313,121673.09427,202859.92313,"CASH: 60.0%, TQQQ: 40.0%",CASH: 100.0%,102.85992313
