Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
14,2019-08-04 22:00:00,594,Liquidating QQQ position (regime change),QQQ,SELL,"Price(180.73) <= EMA(185.22), MACD(-0.0756) <= Signal(1.3893)",185.22444428484215,-0.0755525904892238,180.73,1.389321212307682,2.0,100.0,0.6,0.025,MARKET,385,180.54927,69511.46895,0.0,0.0,118106.66887,118037.08782,43186.83887,112698.30782,"CASH: 36.6%, QQQ: 58.9%, TQQQ: 4.5%","CASH: 95.5%, TQQQ: 4.5%",18.03708782
15,2019-08-07 22:00:00,606,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(188.26) > EMA(185.37), MACD(-0.8780) <= Signal(0.3056)",185.37366797225377,-0.8779996680687532,188.26,0.3056421889444029,2.0,100.0,0.6,0.025,MARKET,375,188.44826,70668.0975,0.0,0.0,117745.58282,117674.98532,112698.30782,42030.21032,"CASH: 95.7%, TQQQ: 4.3%","CASH: 35.7%, QQQ: 60.0%, TQQQ: 4.3%",17.67498532
16,2019-08-11 22:00:00,614,Liquidating QQQ position (regime change),QQQ,SELL,"Price(184.35) <= EMA(185.03), MACD(-1.1752) <= Signal(-0.1915)",185.03155668939013,-1.1751516791591996,184.35,-0.19146177500954314,2.0,100.0,0.6,0.025,MARKET,375,184.16565,69062.11875,0.0,0.0,116383.46532,116314.33407,42030.21032,111092.32907,"CASH: 36.1%, QQQ: 59.4%, TQQQ: 4.5%","CASH: 95.5%, TQQQ: 4.5%",16.31433407
17,2019-08-12 22:00:00,618,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(188.39) > EMA(185.07), MACD(-1.0122) <= Signal(-0.3555)",185.06925380884493,-1.012170713008942,188.39,-0.3555340111414929,2.0,100.0,0.6,0.025,MARKET,369,188.57839,69585.42591,0.0,0.0,116139.60407,116070.08816,111092.32907,41506.90316,"CASH: 95.7%, TQQQ: 4.3%","CASH: 35.8%, QQQ: 59.9%, TQQQ: 4.3%",16.07008816
18,2019-08-13 22:00:00,622,Liquidating QQQ position (regime change),QQQ,SELL,"Price(182.76) <= EMA(185.42), MACD(-1.3229) <= Signal(-0.5500)",185.41795632673376,-1.322857070257811,182.76,-0.549950943063539,2.0,100.0,0.6,0.025,MARKET,369,182.57724,67371.00156,0.0,0.0,114323.91316,114256.47472,41506.90316,108877.90472,"CASH: 36.3%, QQQ: 59.0%, TQQQ: 4.7%","CASH: 95.3%, TQQQ: 4.7%",14.25647472
19,2019-08-18 22:00:00,634,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(188.43) > EMA(185.64), MACD(-1.2081) <= Signal(-0.9654)",185.63654812653346,-1.2080508907937997,188.43,-0.965427981708516,2.0,100.0,0.6,0.025,MARKET,362,188.61843,68279.87166,0.0,0.0,113978.80972,113910.59806,108877.90472,40598.03306,"CASH: 95.5%, TQQQ: 4.5%","CASH: 35.6%, QQQ: 59.9%, TQQQ: 4.5%",13.91059806
20,2019-08-20 22:00:00,642,Liquidating QQQ position (regime change),QQQ,SELL,"Price(188.63) > EMA(185.91), MACD(-0.8282) > Signal(-0.9561)",185.91089177843668,-0.8282448863830894,188.63,-0.9561200546560724,2.0,100.0,0.6,0.025,MARKET,362,188.44137,68215.77594,0.0,0.0,114111.88306,114043.599,40598.03306,108813.809,"CASH: 35.6%, QQQ: 59.8%, TQQQ: 4.6%","CASH: 95.4%, TQQQ: 4.6%",14.043599
21,2019-08-20 22:00:00,642,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(188.63) > EMA(185.91), MACD(-0.8282) > Signal(-0.9561)",185.91089177843668,-0.8282448863830894,188.63,-0.9561200546560724,2.0,100.0,0.6,0.025,MARKET,1496,15.130115,22634.65204,0.0,0.0,114043.599,114020.98696,108813.809,86179.15696,"CASH: 95.4%, TQQQ: 4.6%","CASH: 75.6%, TQQQ: 24.4%",14.02098696
22,2019-08-28 22:00:00,666,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(187.92) > EMA(185.91), MACD(-0.8237) > Signal(-0.9663)",185.9079431784161,-0.8236789214086286,187.92,-0.9663029025665865,2.0,100.0,0.6,0.025,MARKET,1772,14.5820675,25839.42361,0.0,0.0,113012.49196,112986.67835,86179.15696,60339.73335,"CASH: 76.3%, TQQQ: 23.7%","CASH: 53.4%, TQQQ: 46.6%",12.98667835
23,2019-09-03 22:00:00,678,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(188.33) > EMA(186.05), MACD(-0.4265) > Signal(-0.7668)",186.0522985776464,-0.4264957561624385,188.33,-0.7667601614825031,2.0,100.0,0.6,0.025,MARKET,1757,14.6971825,25822.9496525,0.0,0.0,113402.28835,113376.4911975,60339.73335,34516.7836975,"CASH: 53.2%, TQQQ: 46.8%","CASH: 30.4%, TQQQ: 69.6%",13.3764911975
24,2019-09-23 22:00:00,734,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(187.97) <= EMA(188.12), MACD(0.7970) <= Signal(1.0509)",188.11949743517894,0.7969516473247324,187.97,1.0509296339733387,2.0,100.0,0.6,0.025,MARKET,5030,15.85413,79746.2739,0.0,0.0,119754.5536975,119674.7275975,34516.7836975,114263.0575975,"CASH: 28.8%, TQQQ: 71.2%","CASH: 95.5%, TQQQ: 4.5%",19.6747275975
25,2019-09-24 22:00:00,738,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(190.08) > EMA(188.22), MACD(0.6898) <= Signal(0.9786)",188.21704063542782,0.689841520941826,190.08,0.9785702333748207,2.0,100.0,0.6,0.025,MARKET,377,190.27008,71731.82016,0.0,0.0,119460.7500975,119389.0899375,114263.0575975,42531.2374375,"CASH: 95.6%, TQQQ: 4.4%","CASH: 35.6%, QQQ: 60.0%, TQQQ: 4.4%",19.3890899375
26,2019-09-26 22:00:00,746,Liquidating QQQ position (regime change),QQQ,SELL,"Price(187.03) <= EMA(188.41), MACD(0.2327) <= Signal(0.7592)",188.409187302269,0.23274882997520763,187.03,0.7591737691040314,2.0,100.0,0.6,0.025,MARKET,377,186.84297,70439.79969,0.0,0.0,118351.7699375,118281.2596275,42531.2374375,112971.0371275,"CASH: 35.9%, QQQ: 59.6%, TQQQ: 4.5%","CASH: 95.5%, TQQQ: 4.5%",18.2812596275
27,2019-09-29 22:00:00,750,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(188.81) > EMA(188.50), MACD(0.1297) <= Signal(0.6331)",188.5024363624807,0.12967769517803163,188.81,0.6330685749715598,2.0,100.0,0.6,0.025,MARKET,375,188.99881,70874.55375,0.0,0.0,118088.5946275,118017.7908775,112971.0371275,42096.4833775,"CASH: 95.7%, TQQQ: 4.3%","CASH: 35.7%, QQQ: 60.0%, TQQQ: 4.3%",18.0177908775
28,2019-09-30 22:00:00,754,Liquidating QQQ position (regime change),QQQ,SELL,"Price(187.27) <= EMA(188.50), MACD(-0.0753) <= Signal(0.4913)",188.49686683757878,-0.07530146461758136,187.27,0.4913490910939719,2.0,100.0,0.6,0.025,MARKET,375,187.08273,70156.02375,0.0,0.0,117576.6908775,117506.4646275,42096.4833775,112252.5071275,"CASH: 35.8%, QQQ: 59.7%, TQQQ: 4.5%","CASH: 95.5%, TQQQ: 4.5%",17.5064646275
29,2019-10-03 22:00:00,766,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(188.81) > EMA(188.18), MACD(-0.5502) <= Signal(-0.0252)",188.18243059309273,-0.55022227633836,188.81,-0.025229799155586916,2.0,100.0,0.6,0.025,MARKET,372,188.99881,70307.55732,0.0,0.0,117277.1421275,117206.9048075,112252.5071275,41944.9498075,"CASH: 95.7%, TQQQ: 4.3%","CASH: 35.8%, QQQ: 59.9%, TQQQ: 4.3%",17.2069048075
30,2019-10-07 22:00:00,774,Liquidating QQQ position (regime change),QQQ,SELL,"Price(185.42) <= EMA(188.37), MACD(-0.6988) <= Signal(-0.2382)",188.3721786305598,-0.698750878572099,185.42,-0.23815506928942362,2.0,100.0,0.6,0.025,MARKET,372,185.23458,68907.26376,0.0,0.0,116108.6523075,116039.6760675,41944.9498075,110852.2135675,"CASH: 36.1%, QQQ: 59.4%, TQQQ: 4.5%","CASH: 95.5%, TQQQ: 4.5%",16.0396760675
31,2019-10-09 22:00:00,782,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(188.68) > EMA(187.82), MACD(-0.5650) <= Signal(-0.3751)",187.81909969949564,-0.5649780374553472,188.68,-0.37511078955633914,2.0,100.0,0.6,0.025,MARKET,368,188.86868,69503.67424,0.0,0.0,115953.5735675,115884.1393275,110852.2135675,41348.5393275,"CASH: 95.6%, TQQQ: 4.4%","CASH: 35.7%, QQQ: 59.9%, TQQQ: 4.4%",15.8841393275
32,2019-10-10 22:00:00,786,Liquidating QQQ position (regime change),QQQ,SELL,"Price(191.11) > EMA(187.83), MACD(-0.2647) > Signal(-0.3529)",187.8321923767543,-0.2646768386335623,191.11,-0.3528982717182654,2.0,100.0,0.6,0.025,MARKET,368,190.91889,70258.15152,0.0,0.0,116890.0568275,116819.7283475,41348.5393275,111606.6908475,"CASH: 35.4%, QQQ: 60.2%, TQQQ: 4.5%","CASH: 95.5%, TQQQ: 4.5%",16.8197283475
33,2019-10-10 22:00:00,786,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(191.11) > EMA(187.83), MACD(-0.2647) > Signal(-0.3529)",187.8321923767543,-0.2646768386335623,191.11,-0.3528982717182654,2.0,100.0,0.6,0.025,MARKET,2027,15.3027875,31018.7502625,0.0,0.0,116819.7283475,116788.740585,111606.6908475,80587.940585,"CASH: 95.5%, TQQQ: 4.5%","CASH: 69.0%, TQQQ: 31.0%",16.788740585
34,2019-11-20 22:00:00,902,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(201.70) > EMA(192.91), MACD(2.5401) <= Signal(2.6718)",192.91455296698774,2.540101156003317,201.7,2.6717774088099073,2.0,100.0,0.6,0.025,MARKET,371,201.9017,74905.5307,0.0,0.0,124739.300585,124664.469885,80587.940585,5682.409885,"CASH: 64.6%, TQQQ: 35.4%","CASH: 4.6%, QQQ: 60.0%, TQQQ: 35.4%",24.664469885
35,2019-11-26 22:00:00,918,Liquidating QQQ position (regime change),QQQ,SELL,"Price(206.04) > EMA(193.53), MACD(2.5987) > Signal(2.5689)",193.53217938786824,2.5986851823833774,206.04,2.5689300561935933,2.0,100.0,0.6,0.025,MARKET,371,205.83396,76364.39916,0.0,0.0,127843.409885,127766.969045,5682.409885,82046.809045,"CASH: 4.4%, QQQ: 59.8%, TQQQ: 35.8%","CASH: 64.2%, TQQQ: 35.8%",27.766969045
36,2019-11-26 22:00:00,918,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(206.04) > EMA(193.53), MACD(2.5987) > Signal(2.5689)",193.53217938786824,2.5986851823833774,206.04,2.5689300561935933,2.0,100.0,0.6,0.025,MARKET,3815,19.3268075,73731.7706125,0.0,0.0,127766.969045,127693.3109325,82046.809045,8315.0384325,"CASH: 64.2%, TQQQ: 35.8%","CASH: 6.5%, TQQQ: 93.5%",27.6933109325
37,2019-12-01 22:00:00,925,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(203.00) > EMA(194.12), MACD(2.3791) <= Signal(2.5333)",194.11625217800355,2.3791175796186224,203.0,2.5333287374019573,2.0,100.0,0.6,0.025,MARKET,4407,19.415565,85564.394955,0.0,0.0,128481.6434325,128395.9933875,8315.0384325,93879.4333875,"CASH: 6.5%, TQQQ: 93.5%","CASH: 73.1%, TQQQ: 26.9%",28.3959933875
38,2019-12-01 22:00:00,925,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(203.00) > EMA(194.12), MACD(2.3791) <= Signal(2.5333)",194.11625217800355,2.3791175796186224,203.0,2.5333287374019573,2.0,100.0,0.6,0.025,MARKET,379,203.203,77013.937,0.0,0.0,128395.9933875,128319.0563875,93879.4333875,16865.4963875,"CASH: 73.1%, TQQQ: 26.9%","CASH: 13.1%, QQQ: 60.0%, TQQQ: 26.9%",28.3190563875
39,2019-12-12 22:00:00,961,Liquidating QQQ position (regime change),QQQ,SELL,"Price(207.19) > EMA(196.40), MACD(1.8721) > Signal(1.8696)",196.39573034133753,1.872073704133129,207.19,1.869590566978186,2.0,100.0,0.6,0.025,MARKET,379,206.98281,78446.48499,0.0,0.0,130533.1063875,130454.5813775,16865.4963875,95311.9813775,"CASH: 12.9%, QQQ: 60.2%, TQQQ: 26.9%","CASH: 73.1%, TQQQ: 26.9%",30.4545813775
40,2019-12-12 22:00:00,961,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(207.19) > EMA(196.40), MACD(1.8721) > Signal(1.8696)",196.39573034133753,1.872073704133129,207.19,1.869590566978186,2.0,100.0,0.6,0.025,MARKET,3239,19.8072875,64155.8042125,0.0,0.0,130454.5813775,130390.489665,95311.9813775,31156.177165,"CASH: 73.1%, TQQQ: 26.9%","CASH: 23.9%, TQQQ: 76.1%",30.390489665
41,2020-01-26 22:00:00,1073,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(218.10) > EMA(204.88), MACD(3.4911) <= Signal(3.8444)",204.8825861219194,3.4911052729877383,218.1,3.8443787231715207,2.0,100.0,0.6,0.025,MARKET,4184,24.6827925,103272.80382,0.0,0.0,155064.289665,154960.913485,31156.177165,134428.980985,"CASH: 20.1%, TQQQ: 79.9%","CASH: 86.8%, TQQQ: 13.2%",54.960913485
42,2020-01-26 22:00:00,1073,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(218.10) > EMA(204.88), MACD(3.4911) <= Signal(3.8444)",204.8825861219194,3.4911052729877383,218.1,3.8443787231715207,2.0,100.0,0.6,0.025,MARKET,426,218.3181,93003.5106,0.0,0.0,154960.913485,154868.002885,134428.980985,41425.470385,"CASH: 86.8%, TQQQ: 13.2%","CASH: 26.7%, QQQ: 60.0%, TQQQ: 13.3%",54.868002885
43,2020-02-04 22:00:00,1101,Liquidating QQQ position (regime change),QQQ,SELL,"Price(228.22) > EMA(207.42), MACD(3.1574) > Signal(3.1232)",207.4228143704713,3.157365640967413,228.22,3.1231701026925562,2.0,100.0,0.6,0.025,MARKET,426,227.99178,97124.49828,0.0,0.0,160384.072885,160286.851165,41425.470385,138549.968665,"CASH: 25.8%, QQQ: 60.6%, TQQQ: 13.6%","CASH: 86.4%, TQQQ: 13.6%",60.286851165
44,2020-02-04 22:00:00,1101,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(228.22) > EMA(207.42), MACD(3.1574) > Signal(3.1232)",207.4228143704713,3.157365640967413,228.22,3.1231701026925562,2.0,100.0,0.6,0.025,MARKET,1751,26.1836575,45847.5842825,0.0,0.0,160286.851165,160241.0493825,138549.968665,92702.3843825,"CASH: 86.4%, TQQQ: 13.6%","CASH: 57.9%, TQQQ: 42.1%",60.2410493825
45,2020-03-01 22:00:00,1169,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(216.42) > EMA(212.50), MACD(-2.4523) <= Signal(0.5726)",212.50266770960542,-2.4523042246929947,216.42,0.5725546985216013,2.0,100.0,0.6,0.025,MARKET,394,216.63642,85354.74948,0.0,0.0,142405.8843825,142320.6149025,92702.3843825,7347.6349025,"CASH: 65.1%, TQQQ: 34.9%","CASH: 5.2%, QQQ: 59.9%, TQQQ: 34.9%",42.3206149025
46,2020-03-02 22:00:00,1173,Liquidating QQQ position (regime change),QQQ,SELL,"Price(209.48) <= EMA(212.68), MACD(-3.0900) <= Signal(-0.1605)",212.67659042227703,-3.089987606628881,209.48,-0.16051819942097534,2.0,100.0,0.6,0.025,MARKET,394,209.27052,82452.58488,0.0,0.0,146370.4599025,146287.9247825,7347.6349025,89800.2197825,"CASH: 5.0%, QQQ: 56.4%, TQQQ: 38.6%","CASH: 61.4%, TQQQ: 38.6%",46.2879247825
47,2020-03-03 22:00:00,1177,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(218.22) > EMA(212.71), MACD(-2.8567) <= Signal(-0.6996)",212.70880438613915,-2.856652274595689,218.22,-0.6995577605039266,2.0,100.0,0.6,0.025,MARKET,387,218.43822,84535.59114,0.0,0.0,140969.0047825,140884.5536425,89800.2197825,5264.6286425,"CASH: 63.7%, TQQQ: 36.3%","CASH: 3.7%, QQQ: 59.9%, TQQQ: 36.3%",40.8845536425
48,2020-03-04 22:00:00,1181,Liquidating QQQ position (regime change),QQQ,SELL,"Price(211.59) <= EMA(212.43), MACD(-3.1698) <= Signal(-1.1930)",212.4262815172111,-3.1698040482412466,211.59,-1.1929783797839204,2.0,100.0,0.6,0.025,MARKET,387,211.37841,81803.44467,0.0,0.0,144528.4536425,144446.5683125,5264.6286425,87068.0733125,"CASH: 3.6%, QQQ: 56.7%, TQQQ: 39.7%","CASH: 60.3%, TQQQ: 39.7%",44.4465683125
49,2020-04-13 22:00:00,1289,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.13), MACD(0.9959) > Signal(-2.9728)",204.1255188923449,0.9958523172288096,211.86,-2.972778222500158,2.0,100.0,0.6,0.025,MARKET,1195,14.1566425,16917.1877875,0.0,0.0,123584.0083125,123567.108025,87068.0733125,70150.885525,"CASH: 70.5%, TQQQ: 29.5%","CASH: 56.8%, TQQQ: 43.2%",23.567108025
50,2020-04-21 22:00:00,1313,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.06), MACD(4.2948) > Signal(2.0661)",205.05649722879926,4.294805727957879,210.97,2.0661012214921737,2.0,100.0,0.6,0.025,MARKET,1221,14.3718575,17548.0380075,0.0,0.0,124379.163025,124361.6325175,70150.885525,52602.8475175,"CASH: 56.4%, TQQQ: 43.6%","CASH: 42.3%, TQQQ: 57.7%",24.3616325175
51,2020-05-17 22:00:00,1385,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(209.59), MACD(5.4590) > Signal(5.3942)",209.5924623316793,5.458977291379512,227.43,5.3942018724198135,2.0,100.0,0.6,0.025,MARKET,1531,18.2407225,27926.5461475,0.0,0.0,143678.9025175,143651.00387,52602.8475175,24676.30137,"CASH: 36.6%, TQQQ: 63.4%","CASH: 17.2%, TQQQ: 82.8%",43.65100387
52,2020-05-27 22:00:00,1413,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(212.91), MACD(5.5181) <= Signal(5.6177)",212.9099341468835,5.51805427721618,229.99,5.617658890254756,2.0,100.0,0.6,0.025,MARKET,5175,19.98,103396.5,0.0,0.0,155256.30137,155152.80137,24676.30137,128072.80137,"CASH: 15.9%, TQQQ: 84.1%","CASH: 82.5%, TQQQ: 17.5%",55.15280137
53,2020-05-27 22:00:00,1413,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(212.91), MACD(5.5181) <= Signal(5.6177)",212.9099341468835,5.51805427721618,229.99,5.617658890254756,2.0,100.0,0.6,0.025,MARKET,404,230.21999,93008.87596,0.0,0.0,155152.80137,155059.88541,128072.80137,35063.92541,"CASH: 82.5%, TQQQ: 17.5%","CASH: 22.6%, QQQ: 59.9%, TQQQ: 17.5%",55.05988541
