Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2018-08-06 22:00:00,602,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(181.80) > EMA(172.58), MACD(1.2946) > Signal(1.2565), VIX(10.93) <= 30.0",172.58099992679738,1.2946281081394488,181.8,1.2564985547113634,10.93,2.0,100.0,0.025,30.0,MARKET,2130,16.6491325,35462.652225,0.0,0.0,112340.280392631,112304.853167631,112340.280392631,76877.628167631,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",12.304853167631
12,2018-08-12 22:00:00,618,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(180.32) > EMA(173.65), MACD(1.3100) <= Signal(1.3337), VIX(14.78) <= 30.0",173.65482113056086,1.3100329760318346,180.32,1.3337193974465085,14.78,2.0,100.0,0.025,30.0,MARKET,2130,16.4160675,34966.223775,0.0,0.0,111878.853167631,111843.851942631,76877.628167631,111843.851942631,"CASH: 68.7%, TQQQ: 31.3%",CASH: 100.0%,11.843851942631
13,2018-08-26 22:00:00,658,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(184.34) > EMA(174.19), MACD(1.1272) > Signal(0.9769), VIX(12.16) <= 30.0",174.1883419731946,1.1271606157217207,184.34,0.9769195423037588,12.16,2.0,100.0,0.025,30.0,MARKET,3043,16.941925,51554.277775,0.0,0.0,111843.851942631,111792.349167631,111843.851942631,60289.574167631,CASH: 100.0%,"CASH: 53.9%, TQQQ: 46.1%",11.792349167631
14,2018-09-05 22:00:00,686,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(181.81) > EMA(175.04), MACD(1.4950) <= Signal(1.5691), VIX(14.65) <= 30.0",175.03722211788278,1.4949533433285467,181.81,1.5690534678220227,14.65,2.0,100.0,0.025,30.0,MARKET,3043,17.13285,52135.26255,0.0,0.0,112477.024167631,112424.836717631,60289.574167631,112424.836717631,"CASH: 53.6%, TQQQ: 46.4%",CASH: 100.0%,12.424836717631
15,2018-09-26 22:00:00,746,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(185.83) > EMA(177.22), MACD(0.7864) > Signal(0.7242), VIX(12.41) <= 30.0",177.22462822619508,0.7863988154040271,185.83,0.7242330455909648,12.41,2.0,100.0,0.025,30.0,MARKET,2278,17.3498325,39522.918435,0.0,0.0,112424.836717631,112385.353282631,112424.836717631,72901.918282631,CASH: 100.0%,"CASH: 64.9%, TQQQ: 35.1%",12.385353282631
16,2018-10-03 22:00:00,766,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(182.38) > EMA(178.44), MACD(0.7361) <= Signal(0.8427), VIX(14.22) <= 30.0",178.43921685933415,0.7361367529089762,182.38,0.8427462540915583,14.22,2.0,100.0,0.025,30.0,MARKET,2278,17.8196625,40593.191175,0.0,0.0,113535.743282631,113495.109457631,72901.918282631,113495.109457631,"CASH: 64.2%, TQQQ: 35.8%",CASH: 100.0%,13.495109457631

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$113,495.11
Total Return,13.50%
Annualized Return,13.58%
Sharpe Ratio,3.82
Max Drawdown,-2.65%
Total Trades,8
Win Rate,0.00%
