Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2022-11-21 22:00:00,898,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(285.95) > EMA(284.00), MACD(2.5944) > Signal(1.1581), VIX(21.29) <= 30.0",284.0011970667812,2.5943636984039813,285.95,1.1581230533482099,21.29,2.0,100.0,0.025,30.0,MARKET,887,21.20118,18805.44666,0.0,8.87,106216.42753,106188.77087,106216.42753,87402.11087,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",6.18877087
12,2022-11-27 22:00:00,910,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(282.71) <= EMA(285.22), MACD(2.8119) > Signal(2.0292), VIX(22.21) <= 30.0",285.2227783889743,2.8119104727503554,282.71,2.0292366832854833,22.21,2.0,100.0,0.025,30.0,MARKET,887,22.23774,19724.87538,0.0,8.87,107146.73087,107118.11625,87402.11087,107118.11625,"CASH: 81.6%, TQQQ: 18.4%",CASH: 100.0%,7.11811625
13,2022-11-29 22:00:00,918,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(293.36) > EMA(286.11), MACD(3.0502) > Signal(2.2892), VIX(20.58) <= 30.0",286.1142308928194,3.050167553465201,293.36,2.2892261984683366,20.58,2.0,100.0,0.025,30.0,MARKET,1098,20.79077,22828.26546,0.0,10.98,107118.11625,107084.33079,107118.11625,84278.87079,CASH: 100.0%,"CASH: 78.7%, TQQQ: 21.3%",7.08433079
14,2022-12-05 22:00:00,934,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(281.68) <= EMA(285.24), MACD(2.9138) <= Signal(2.9547), VIX(22.17) <= 30.0",285.24100069578213,2.913825919478313,281.68,2.954676597793527,22.17,2.0,100.0,0.025,30.0,MARKET,1098,22.20777,24384.13146,0.0,10.98,108687.41079,108652.02225,84278.87079,108652.02225,"CASH: 77.5%, TQQQ: 22.5%",CASH: 100.0%,8.65202225

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$108,652.02
Total Return,8.65%
Annualized Return,8.76%
Sharpe Ratio,2.72
Max Drawdown,-1.49%
Total Trades,7
Win Rate,0.00%
