Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
42,2020-10-21 22:00:00,1825,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698), VIX(28.11) <= 30.0",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,28.11,2.0,100.0,0.025,30.0,MARKET,992,34.570395,34293.83184,0.0,0.0,182371.6573675,182337.3292075,148043.4973675,182337.3292075,"CASH: 81.2%, TQQQ: 18.8%",CASH: 100.0%,82.3373292075
43,2020-11-04 22:00:00,1865,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164), VIX(27.58) <= 30.0",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,27.58,2.0,100.0,0.025,30.0,MARKET,873,35.05502,30603.03246,0.0,0.0,182337.3292075,182306.7567475,182337.3292075,151734.2967475,CASH: 100.0%,"CASH: 83.2%, TQQQ: 16.8%",82.3067567475
44,2020-12-10 22:00:00,1965,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881), VIX(23.31) <= 30.0",283.9616177327149,4.744780205361678,301.85,4.888102070325169,23.31,2.0,100.0,0.025,30.0,MARKET,873,40.56939,35417.07747,0.0,0.0,187186.8267475,187151.3742175,151734.2967475,187151.3742175,"CASH: 81.1%, TQQQ: 18.9%",CASH: 100.0%,87.1513742175
45,2020-12-15 22:00:00,1977,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032), VIX(22.50) <= 30.0",285.0954309273806,4.8234135039948,308.98,4.803241176774313,22.5,2.0,100.0,0.025,30.0,MARKET,1356,42.507465,57640.12254,0.0,0.0,187151.3742175,187093.7916775,187151.3742175,129511.2516775,CASH: 100.0%,"CASH: 69.2%, TQQQ: 30.8%",87.0937916775
46,2020-12-21 22:00:00,1993,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068), VIX(24.23) <= 30.0",287.7181730324754,4.88923312966881,309.76,4.906807627332264,24.23,2.0,100.0,0.025,30.0,MARKET,1356,43.37658,58818.64248,0.0,0.0,188388.7716775,188329.8941575,129511.2516775,188329.8941575,"CASH: 68.7%, TQQQ: 31.3%",CASH: 100.0%,88.3298941575
47,2021-01-19 22:00:00,2065,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965), VIX(21.58) <= 30.0",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,21.58,2.0,100.0,0.025,30.0,MARKET,1226,46.311265,56777.61089,0.0,0.0,188329.8941575,188273.1732675,188329.8941575,131552.2832675,CASH: 100.0%,"CASH: 69.9%, TQQQ: 30.1%",88.2731732675
48,2021-01-26 22:00:00,2085,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(319.43) > EMA(299.85), MACD(4.9942) > Signal(4.6143), VIX(37.21) > 30.0",299.8513398768748,4.994207003942108,319.43,4.614305041947268,37.21,2.0,100.0,0.025,30.0,MARKET,1226,51.65829,63333.06354,0.0,0.0,194948.7432675,194885.3468075,131552.2832675,194885.3468075,"CASH: 67.5%, TQQQ: 32.5%",CASH: 100.0%,94.8853468075
49,2021-02-03 22:00:00,2109,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782), VIX(21.77) <= 30.0",303.89355276685626,4.466311373479925,330.24,4.278162011307294,21.77,2.0,100.0,0.025,30.0,MARKET,913,50.375325,45992.671725,0.0,0.0,194885.3468075,194839.4000825,194885.3468075,148892.6750825,CASH: 100.0%,"CASH: 76.4%, TQQQ: 23.6%",94.8394000825
50,2021-02-17 22:00:00,2145,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715), VIX(22.49) <= 30.0",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,22.49,2.0,100.0,0.025,30.0,MARKET,913,53.781165,49102.203645,0.0,0.0,198044.0300825,197994.8787275,148892.6750825,197994.8787275,"CASH: 75.2%, TQQQ: 24.8%",CASH: 100.0%,97.9948787275
51,2021-03-14 22:00:00,2213,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866), VIX(20.03) <= 30.0",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,20.03,2.0,100.0,0.025,30.0,MARKET,663,44.30426,29373.72438,0.0,0.0,197994.8787275,197965.5343475,197994.8787275,168621.1543475,CASH: 100.0%,"CASH: 85.2%, TQQQ: 14.8%",97.9655343475
52,2021-03-24 22:00:00,2245,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(311.33) <= EMA(311.65), MACD(-1.7046) > Signal(-1.7589), VIX(19.81) <= 30.0",311.64875188350993,-1.7045862755721828,311.33,-1.7588960971127958,19.81,2.0,100.0,0.025,30.0,MARKET,663,42.63732,28268.54316,0.0,0.0,196917.9943475,196889.6975075,168621.1543475,196889.6975075,"CASH: 85.6%, TQQQ: 14.4%",CASH: 100.0%,96.8896975075
53,2021-03-25 22:00:00,2249,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(316.00) > EMA(311.21), MACD(-1.4916) > Signal(-1.7042), VIX(18.86) <= 30.0",311.21307060896663,-1.4915849765682765,316.0,-1.7041739214125862,18.86,2.0,100.0,0.025,30.0,MARKET,788,42.49245,33484.0506,0.0,0.0,196889.6975075,196856.2469075,196889.6975075,163405.6469075,CASH: 100.0%,"CASH: 83.0%, TQQQ: 17.0%",96.8562469075
54,2021-04-26 22:00:00,2333,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(340.15) > EMA(320.13), MACD(5.0614) <= Signal(5.1093), VIX(17.56) <= 30.0",320.1303493172207,5.061389575612793,340.15,5.1092756054509545,17.56,2.0,100.0,0.025,30.0,MARKET,788,55.55439,43776.85932,0.0,0.0,207226.3269075,207182.5062275,163405.6469075,207182.5062275,"CASH: 78.9%, TQQQ: 21.1%",CASH: 100.0%,107.1825062275
55,2021-05-23 22:00:00,2407,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890), VIX(18.40) <= 30.0",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,18.4,2.0,100.0,0.025,30.0,MARKET,985,48.273225,47549.126625,0.0,0.0,207182.5062275,207135.0046025,207182.5062275,159633.3796025,CASH: 100.0%,"CASH: 77.1%, TQQQ: 22.9%",107.1350046025
