Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2011-05-11 22:00:00,357,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(59.11) > EMA(57.09), MACD(0.4923) > Signal(0.4908), VIX(16.03) <= 30.0",57.0888226756713,0.4923431732755361,59.11,0.4908121138891858,16.03,2.0,100.0,0.025,30.0,MARKET,42289,0.945527583,39985.415957487,0.0,422.89,102902.138476134,102439.303005647,102902.138476134,62493.832518647,CASH: 100.0%,"CASH: 61.0%, TQQQ: 39.0%",2.439303005647
12,2011-05-12 22:00:00,361,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(58.41) > EMA(57.11), MACD(0.4355) <= Signal(0.4798), VIX(17.07) <= 30.0",57.114984602885734,0.43553233700784233,58.41,0.4797561585129171,17.07,2.0,100.0,0.025,30.0,MARKET,42289,0.961017021,40640.448801069,0.0,422.89,103174.962449647,102711.391319716,62493.832518647,102711.391319716,"CASH: 60.6%, TQQQ: 39.4%",CASH: 100.0%,2.711391319716
13,2011-06-29 22:00:00,493,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(57.05) > EMA(56.65), MACD(-0.2206) > Signal(-0.5525), VIX(16.52) <= 30.0",56.6472008161193,-0.22056542052569483,57.05,-0.5525469100028088,16.52,2.0,100.0,0.025,30.0,MARKET,51974,0.825095271,42883.501614954,0.0,519.74,102711.391319716,102148.810658762,102711.391319716,59308.149704762,CASH: 100.0%,"CASH: 58.1%, TQQQ: 41.9%",2.148810658762
14,2011-07-27 22:00:00,569,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217), VIX(23.74) <= 30.0",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,23.74,2.0,100.0,0.025,30.0,MARKET,51974,0.896810292,46610.818116408,0.0,519.74,105965.625296762,105399.22782117,59308.149704762,105399.22782117,"CASH: 56.0%, TQQQ: 44.0%",CASH: 100.0%,5.39922782117
15,2011-10-13 22:00:00,783,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(58.18) > EMA(55.50), MACD(0.6359) > Signal(0.1658), VIX(28.24) <= 30.0",55.495892052582164,0.6358779966497963,58.18,0.16577673616098268,28.24,2.0,100.0,0.025,30.0,MARKET,22314,0.784741958,17510.732050812,0.0,223.14,105399.22782117,105158.594582358,105399.22782117,87665.355770358,CASH: 100.0%,"CASH: 83.4%, TQQQ: 16.6%",5.158594582358
16,2011-10-16 22:00:00,785,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(57.28) > EMA(55.57), MACD(0.7218) > Signal(0.2769), VIX(33.39) > 30.0",55.57055315940384,0.7218220421351944,57.28,0.2768908328515969,33.39,2.0,100.0,0.025,30.0,MARKET,22314,0.783174042,17475.745573188,0.0,223.14,105158.594582358,104917.961343546,87665.355770358,104917.961343546,"CASH: 83.4%, TQQQ: 16.6%",CASH: 100.0%,4.917961343546
17,2011-10-23 22:00:00,805,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(58.49) > EMA(55.66), MACD(0.9087) > Signal(0.6569), VIX(29.26) <= 30.0",55.66080543630104,0.9087093356738265,58.49,0.6569091306374581,29.26,2.0,100.0,0.025,30.0,MARKET,23172,0.790268479,18312.101195388,0.0,231.72,104917.961343546,104667.947536158,104917.961343546,86374.140148158,CASH: 100.0%,"CASH: 82.5%, TQQQ: 17.5%",4.667947536158
18,2011-10-24 22:00:00,809,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(57.34) > EMA(55.64), MACD(0.8847) > Signal(0.7026), VIX(32.22) > 30.0",55.644753024289564,0.8847232944001675,57.34,0.7025910034023402,32.22,2.0,100.0,0.025,30.0,MARKET,23172,0.837807354,19413.672006888,0.0,231.72,105807.245260158,105556.092155046,86374.140148158,105556.092155046,"CASH: 81.6%, TQQQ: 18.4%",CASH: 100.0%,5.556092155046
19,2011-10-25 22:00:00,813,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(57.27) > EMA(55.58), MACD(0.8504) > Signal(0.7324), VIX(29.86) <= 30.0",55.5833143301659,0.8503630868292831,57.27,0.7323714623583691,29.86,2.0,100.0,0.025,30.0,MARKET,24812,0.788183396,19556.406421552,0.0,248.12,105556.092155046,105288.435285494,105556.092155046,85751.565733494,CASH: 100.0%,"CASH: 81.4%, TQQQ: 18.6%",5.288435285494
20,2011-10-31 22:00:00,829,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409), VIX(34.77) > 30.0",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,34.77,2.0,100.0,0.025,30.0,MARKET,24812,0.808669521,20064.708155052,0.0,248.12,105836.358681494,105568.153888546,85751.565733494,105568.153888546,"CASH: 81.0%, TQQQ: 19.0%",CASH: 100.0%,5.568153888546
21,2011-12-01 22:00:00,915,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(56.62) > EMA(55.92), MACD(-0.3109) > Signal(-0.3838), VIX(27.52) <= 30.0",55.91625011515261,-0.31091387179107244,56.62,-0.38379189031165356,27.52,2.0,100.0,0.025,30.0,MARKET,23920,0.745640896,17835.73023232,0.0,239.2,105568.153888546,105311.135976226,105568.153888546,87493.223656226,CASH: 100.0%,"CASH: 83.1%, TQQQ: 16.9%",5.311135976226
22,2011-12-07 22:00:00,931,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(56.12) <= EMA(56.21), MACD(0.0039) > Signal(-0.1792), VIX(30.59) > 30.0",56.21205003669989,0.003934071268339778,56.12,-0.17922610197145938,30.59,2.0,100.0,0.025,30.0,MARKET,23920,0.754869375,18056.47545,0.0,239.2,105567.773656226,105310.499106226,87493.223656226,105310.499106226,"CASH: 82.9%, TQQQ: 17.1%",CASH: 100.0%,5.310499106226
23,2011-12-08 22:00:00,935,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(57.02) > EMA(56.32), MACD(0.0652) > Signal(-0.1306), VIX(26.38) <= 30.0",56.316685071960386,0.06515999652891935,57.02,-0.13056288678796896,26.38,2.0,100.0,0.025,30.0,MARKET,30831,0.719260542,22175.521770402,0.0,308.31,105310.499106226,104980.035737824,105310.499106226,82826.667335824,CASH: 100.0%,"CASH: 78.9%, TQQQ: 21.1%",4.980035737824
24,2011-12-12 22:00:00,943,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(55.76) <= EMA(56.17), MACD(0.0087) > Signal(-0.0717), VIX(25.41) <= 30.0",56.170963682849745,0.008684874232621098,55.76,-0.07166143313398261,25.41,2.0,100.0,0.025,30.0,MARKET,30831,0.725940333,22381.466406723,0.0,308.31,105230.537612824,104899.823742547,82826.667335824,104899.823742547,"CASH: 78.7%, TQQQ: 21.3%",CASH: 100.0%,4.899823742547
25,2011-12-26 22:00:00,978,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(56.24) > EMA(56.21), MACD(-0.1432) > Signal(-0.2121), VIX(21.91) <= 30.0",56.21368492817989,-0.1432205340693784,56.24,-0.2121116170141553,21.91,2.0,100.0,0.025,30.0,MARKET,33609,0.699970271,23525.300838039,0.0,336.09,104899.823742547,104540.231943508,104899.823742547,81038.432904508,CASH: 100.0%,"CASH: 77.5%, TQQQ: 22.5%",4.540231943508
26,2011-12-27 22:00:00,982,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(55.59) <= EMA(56.19), MACD(-0.1411) > Signal(-0.1979), VIX(23.52) <= 30.0",56.18803932766933,-0.1410517769734767,55.59,-0.19786754832854359,23.52,2.0,100.0,0.025,30.0,MARKET,33609,0.722922354,24296.697395586,0.0,336.09,105359.451318508,104999.040300094,81038.432904508,104999.040300094,"CASH: 76.9%, TQQQ: 23.1%",CASH: 100.0%,4.999040300094
27,2012-01-02 22:00:00,994,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(56.90) > EMA(56.05), MACD(0.0093) > Signal(-0.1270), VIX(22.97) <= 30.0",56.05123245503971,0.009339314806645405,56.9,-0.12704450298351055,22.97,2.0,100.0,0.025,30.0,MARKET,39510,0.709562854,28034.82836154,0.0,395.1,104999.040300094,104575.933478554,104999.040300094,76569.111938554,CASH: 100.0%,"CASH: 73.2%, TQQQ: 26.8%",4.575933478554
28,2012-02-21 22:00:00,1128,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(63.32) > EMA(58.52), MACD(1.2574) <= Signal(1.2813), VIX(18.19) <= 30.0",58.522006787590506,1.2574056382505034,63.32,1.2813018772020712,18.19,2.0,100.0,0.025,30.0,MARKET,39510,1.039376583,41065.76879433,0.0,395.1,117675.987608554,117239.780732884,76569.111938554,117239.780732884,"CASH: 65.1%, TQQQ: 34.9%",CASH: 100.0%,17.239780732884
29,2012-03-13 22:00:00,1188,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(66.49) > EMA(59.99), MACD(1.1103) > Signal(1.0639), VIX(15.31) <= 30.0",59.987850627845475,1.1103441086909243,66.49,1.0638660996679692,15.31,2.0,100.0,0.025,30.0,MARKET,42423,1.172838667,49755.334770141,0.0,424.23,117239.780732884,116765.845103743,117239.780732884,67060.215962743,CASH: 100.0%,"CASH: 57.4%, TQQQ: 42.6%",16.765845103743
30,2012-03-29 22:00:00,1236,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(67.55) > EMA(61.96), MACD(1.1862) <= Signal(1.2260), VIX(15.50) <= 30.0",61.95647156782172,1.1861947540339912,67.55,1.2260427420753612,15.5,2.0,100.0,0.025,30.0,MARKET,42423,1.254473271,53218.519575633,0.0,424.23,120332.007329743,119854.505538376,67060.215962743,119854.505538376,"CASH: 55.7%, TQQQ: 44.3%",CASH: 100.0%,19.854505538376
31,2012-04-30 22:00:00,1320,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(66.87) > EMA(63.15), MACD(0.1045) > Signal(0.0945), VIX(16.60) <= 30.0",63.1450981139212,0.10446789343052387,66.87,0.0945128460697584,16.6,2.0,100.0,0.025,30.0,MARKET,27949,1.195881687,33423.697269963,0.0,279.49,119854.505538376,119541.625231413,119854.505538376,86151.318268413,CASH: 100.0%,"CASH: 72.1%, TQQQ: 27.9%",19.541625231413
32,2012-05-03 22:00:00,1332,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(64.70) > EMA(63.34), MACD(-0.0418) <= Signal(0.0763), VIX(19.16) <= 30.0",63.34098018800605,-0.0418011363548203,64.7,0.07631559989620978,19.16,2.0,100.0,0.025,30.0,MARKET,27949,1.169350479,32682.176537571,0.0,279.49,118866.209697413,118554.004805984,86151.318268413,118554.004805984,"CASH: 72.5%, TQQQ: 27.5%",CASH: 100.0%,18.554004805984
33,2012-06-17 22:00:00,1452,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(63.58) > EMA(63.29), MACD(-0.2918) > Signal(-0.5916), VIX(18.32) <= 30.0",63.285219351210905,-0.2918162110504525,63.58,-0.5916101898234092,18.32,2.0,100.0,0.025,30.0,MARKET,34926,0.994951958,34749.692085108,0.0,349.26,118554.004805984,118170.029828876,118554.004805984,83455.052720876,CASH: 100.0%,"CASH: 70.6%, TQQQ: 29.4%",18.170029828876
34,2012-06-20 22:00:00,1464,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(62.69) <= EMA(63.37), MACD(-0.0296) > Signal(-0.3266), VIX(20.08) <= 30.0",63.37148041432668,-0.02960127175401084,62.69,-0.32660226477095344,20.08,2.0,100.0,0.025,30.0,MARKET,34926,1.055818125,36875.50383375,0.0,349.26,120367.468970876,119981.296554626,83455.052720876,119981.296554626,"CASH: 69.3%, TQQQ: 30.7%",CASH: 100.0%,19.981296554626
35,2012-06-28 22:00:00,1488,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(64.16) > EMA(63.50), MACD(-0.0039) > Signal(-0.1322), VIX(17.08) <= 30.0",63.496355196453216,-0.0039278571641077065,64.16,-0.1322030558905379,17.08,2.0,100.0,0.025,30.0,MARKET,31448,0.949906958,29872.674015184,0.0,314.48,119981.296554626,119636.973723442,119981.296554626,89794.142539442,CASH: 100.0%,"CASH: 75.1%, TQQQ: 24.9%",19.636973723442
36,2012-07-09 22:00:00,1510,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(63.37) <= EMA(63.67), MACD(0.2854) > Signal(0.1827), VIX(18.72) <= 30.0",63.668355724057214,0.2854216783412653,63.37,0.1827188077285188,18.72,2.0,100.0,0.025,30.0,MARKET,31448,1.031675292,32444.124582816,0.0,314.48,122270.743723442,121923.787122258,89794.142539442,121923.787122258,"CASH: 73.4%, TQQQ: 26.6%",CASH: 100.0%,21.923787122258
37,2012-07-17 22:00:00,1534,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(64.39) > EMA(63.76), MACD(0.1438) > Signal(0.1268), VIX(16.16) <= 30.0",63.759883653698374,0.1437650292931778,64.39,0.12681923459977093,16.16,2.0,100.0,0.025,30.0,MARKET,32567,1.009196188,32866.492254596,0.0,325.67,121923.787122258,121565.283463662,121923.787122258,88731.624867662,CASH: 100.0%,"CASH: 73.0%, TQQQ: 27.0%",21.565283463662
38,2012-07-22 22:00:00,1546,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(63.46) <= EMA(63.82), MACD(0.2197) > Signal(0.1851), VIX(18.62) <= 30.0",63.8184991269099,0.21965586405530502,63.46,0.1851098120780592,18.62,2.0,100.0,0.025,30.0,MARKET,32567,1.040625333,33890.045219811,0.0,325.67,122655.594056662,122296.000087473,88731.624867662,122296.000087473,"CASH: 72.3%, TQQQ: 27.7%",CASH: 100.0%,22.296000087473
39,2012-07-26 22:00:00,1562,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(64.87) > EMA(63.85), MACD(0.1322) > Signal(0.1244), VIX(16.70) <= 30.0",63.8461437546643,0.1322093239677571,64.87,0.12437356423499636,16.7,2.0,100.0,0.025,30.0,MARKET,29045,0.996828833,28952.893454485,0.0,290.45,122296.000087473,121976.626117988,122296.000087473,93052.656632988,CASH: 100.0%,"CASH: 76.3%, TQQQ: 23.7%",21.976626117988
40,2012-08-28 22:00:00,1654,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(68.40) > EMA(65.52), MACD(1.0131) <= Signal(1.0336), VIX(17.06) <= 30.0",65.51729907455483,1.0130852194094615,68.4,1.0335515538737405,17.06,2.0,100.0,0.025,30.0,MARKET,29045,1.24750125,36233.67380625,0.0,290.45,129322.600382988,128995.880439238,93052.656632988,128995.880439238,"CASH: 72.0%, TQQQ: 28.0%",CASH: 100.0%,28.995880439238
41,2012-09-13 22:00:00,1698,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(70.18) > EMA(65.99), MACD(0.8251) > Signal(0.8168), VIX(14.51) <= 30.0",65.98964555731804,0.8251219894732031,70.18,0.8168281641314292,14.51,2.0,100.0,0.025,30.0,MARKET,38067,1.310496187,49886.658350529,0.0,380.67,128995.880439238,128565.373617709,128995.880439238,78728.552088709,CASH: 100.0%,"CASH: 61.2%, TQQQ: 38.8%",28.565373617709
42,2012-09-23 22:00:00,1722,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(69.74) > EMA(66.40), MACD(0.8472) <= Signal(0.8743), VIX(14.15) <= 30.0",66.39793521565095,0.8472310160043577,69.735,0.8742550169815889,14.15,2.0,100.0,0.025,30.0,MARKET,38067,1.352188458,51473.758030686,0.0,380.67,130253.835402709,129821.640119395,78728.552088709,129821.640119395,"CASH: 60.4%, TQQQ: 39.6%",CASH: 100.0%,29.821640119395
43,2012-11-28 22:00:00,1901,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(65.91) > EMA(65.77), MACD(-0.2440) > Signal(-0.6771), VIX(15.06) <= 30.0",65.76676333005344,-0.2439906836774668,65.91,-0.6771465378278382,15.06,2.0,100.0,0.025,30.0,MARKET,36225,1.086085,39343.429125,0.0,362.25,129821.640119395,129420.085994395,129821.640119395,90115.960994395,CASH: 100.0%,"CASH: 69.6%, TQQQ: 30.4%",29.420085994395
44,2012-12-02 22:00:00,1909,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(65.67) <= EMA(65.68), MACD(-0.0547) > Signal(-0.4654), VIX(16.64) <= 30.0",65.67620909908392,-0.05468664000434842,65.67,-0.4653883947237664,16.64,2.0,100.0,0.025,30.0,MARKET,36225,1.098692208,39800.1252348,0.0,362.25,129955.926194395,129553.836229195,90115.960994395,129553.836229195,"CASH: 69.3%, TQQQ: 30.7%",CASH: 100.0%,29.553836229195
45,2012-12-10 22:00:00,1933,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(65.97) > EMA(65.89), MACD(0.0798) > Signal(-0.1036), VIX(15.57) <= 30.0",65.88974823724813,0.07981703276962548,65.97,-0.10361992399389315,15.57,2.0,100.0,0.025,30.0,MARKET,38803,1.065231167,41334.164973101,0.0,388.03,129553.836229195,129124.513357094,129553.836229195,87831.641256094,CASH: 100.0%,"CASH: 68.0%, TQQQ: 32.0%",29.124513357094
46,2012-12-12 22:00:00,1941,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(65.31) <= EMA(65.78), MACD(0.1161) > Signal(-0.0230), VIX(16.56) <= 30.0",65.7758678794046,0.11607029724363827,65.3111,-0.023022947192189964,16.56,2.0,100.0,0.025,30.0,MARKET,38803,1.096610292,42551.769160476,0.0,388.03,130426.004780094,129995.38041657,87831.641256094,129995.38041657,"CASH: 67.3%, TQQQ: 32.7%",CASH: 100.0%,29.99538041657
47,2012-12-17 22:00:00,1953,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(66.55) > EMA(65.60), MACD(0.1789) > Signal(0.0450), VIX(15.57) <= 30.0",65.59565523622618,0.1788538553126955,66.5472,0.04499628385618391,15.57,2.0,100.0,0.025,30.0,MARKET,39144,1.084208125,42440.242845,0.0,391.44,129995.38041657,129561.54257157,129995.38041657,87163.69757157,CASH: 100.0%,"CASH: 67.3%, TQQQ: 32.7%",29.56154257157
48,2012-12-20 22:00:00,1965,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(65.20) <= EMA(65.73), MACD(0.2081) > Signal(0.1365), VIX(17.84) <= 30.0",65.73150652394727,0.20814690744033726,65.2,0.13649846479284405,17.84,2.0,100.0,0.025,30.0,MARKET,39144,1.116799083,43715.983304952,0.0,391.44,130923.44061957,130488.240876522,87163.69757157,130488.240876522,"CASH: 66.6%, TQQQ: 33.4%",CASH: 100.0%,30.488240876522
49,2013-01-01 22:00:00,1989,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(67.20) > EMA(65.54), MACD(0.0656) > Signal(0.0246), VIX(14.68) <= 30.0",65.53783143851818,0.06560227998262746,67.2,0.024646417859034847,14.68,2.0,100.0,0.025,30.0,MARKET,37805,1.079620542,40815.05459031,0.0,378.05,130488.240876522,130069.416596212,130488.240876522,89295.136286212,CASH: 100.0%,"CASH: 68.7%, TQQQ: 31.3%",30.069416596212
50,2013-01-24 22:00:00,2053,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(67.00) > EMA(66.44), MACD(0.4136) <= Signal(0.4320), VIX(12.89) <= 30.0",66.43676478836328,0.41360931108415855,67.0,0.43200276709429614,12.89,2.0,100.0,0.025,30.0,MARKET,37805,1.148433417,43416.525329685,0.0,378.05,132755.121601212,132333.611615897,89295.136286212,132333.611615897,"CASH: 67.3%, TQQQ: 32.7%",CASH: 100.0%,32.333611615897
51,2013-02-07 22:00:00,2093,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(67.99) > EMA(66.54), MACD(0.3391) > Signal(0.3332), VIX(13.02) <= 30.0",66.54355562731669,0.3391113651827027,67.99,0.33319891226279,13.02,2.0,100.0,0.025,30.0,MARKET,44072,1.18118,52056.96496,0.0,440.72,132333.611615897,131840.886655897,132333.611615897,79835.926655897,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",31.840886655897
52,2013-02-19 22:00:00,2121,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(67.19) > EMA(66.78), MACD(0.3340) <= Signal(0.3673), VIX(14.68) <= 30.0",66.77966612198365,0.33400603135085305,67.19,0.3673386379968105,14.68,2.0,100.0,0.025,30.0,MARKET,44072,1.227313458,54090.158720976,0.0,440.72,133980.229679897,133485.365376873,79835.926655897,133485.365376873,"CASH: 59.6%, TQQQ: 40.4%",CASH: 100.0%,33.485365376873
53,2013-03-04 22:00:00,2157,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(68.68) > EMA(66.97), MACD(0.1834) > Signal(0.1266), VIX(13.48) <= 30.0",66.9682893015404,0.1833746781956762,68.68,0.12656827259822048,13.48,2.0,100.0,0.025,30.0,MARKET,43022,1.196403208,51471.658814576,0.0,430.22,133485.365376873,133003.725138297,133485.365376873,81583.486562297,CASH: 100.0%,"CASH: 61.3%, TQQQ: 38.7%",33.003725138297
54,2013-03-18 22:00:00,2197,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(68.23) > EMA(67.13), MACD(0.3633) <= Signal(0.3758), VIX(14.39) <= 30.0",67.13071603908094,0.36332748666073655,68.23,0.37575833463596664,14.39,2.0,100.0,0.025,30.0,MARKET,43022,1.236679083,53204.407508826,0.0,430.22,134841.151736297,134357.674071123,81583.486562297,134357.674071123,"CASH: 60.5%, TQQQ: 39.5%",CASH: 100.0%,34.357674071123
