Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2022-11-21 22:00:00,898,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(285.95) > EMA(284.00), MACD(2.5944) > Signal(1.1581), VIX(21.29) <= 30.0",284.0011970667812,2.5943636984039813,285.95,1.1581230533482099,21.29,2.0,100.0,0.025,30.0,MARKET,887,21.20118,18805.44666,0.0,8.87,106216.42753,106188.77087,106216.42753,87402.11087,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",6.18877087
12,2022-11-27 22:00:00,910,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(282.71) <= EMA(285.22), MACD(2.8119) > Signal(2.0292), VIX(22.21) <= 30.0",285.2227783889743,2.8119104727503554,282.71,2.0292366832854833,22.21,2.0,100.0,0.025,30.0,MARKET,887,22.23774,19724.87538,0.0,8.87,107146.73087,107118.11625,87402.11087,107118.11625,"CASH: 81.6%, TQQQ: 18.4%",CASH: 100.0%,7.11811625
13,2022-11-29 22:00:00,918,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(293.36) > EMA(286.11), MACD(3.0502) > Signal(2.2892), VIX(20.58) <= 30.0",286.1142308928194,3.050167553465201,293.36,2.2892261984683366,20.58,2.0,100.0,0.025,30.0,MARKET,1098,20.79077,22828.26546,0.0,10.98,107118.11625,107084.33079,107118.11625,84278.87079,CASH: 100.0%,"CASH: 78.7%, TQQQ: 21.3%",7.08433079
14,2022-12-05 22:00:00,934,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(281.68) <= EMA(285.24), MACD(2.9138) <= Signal(2.9547), VIX(22.17) <= 30.0",285.24100069578213,2.913825919478313,281.68,2.954676597793527,22.17,2.0,100.0,0.025,30.0,MARKET,1098,22.20777,24384.13146,0.0,10.98,108687.41079,108652.02225,84278.87079,108652.02225,"CASH: 77.5%, TQQQ: 22.5%",CASH: 100.0%,8.65202225
15,2023-01-22 22:00:00,1058,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(288.96) > EMA(284.51), MACD(1.9480) > Signal(-0.2200), VIX(19.81) <= 30.0",284.50725992344115,1.9479549236909293,288.96,-0.22004302138166754,19.81,2.0,100.0,0.025,30.0,MARKET,1182,20.41039,24125.08098,0.0,11.82,108652.02225,108616.10127,108652.02225,84515.12127,CASH: 100.0%,"CASH: 77.8%, TQQQ: 22.2%",8.61610127
16,2023-02-15 22:00:00,1130,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(303.30) > EMA(287.95), MACD(6.7215) <= Signal(6.9611), VIX(20.17) <= 30.0",287.94789309552823,6.721488325156656,303.3,6.961061615339189,20.17,2.0,100.0,0.025,30.0,MARKET,1182,26.03394,30772.11708,0.0,11.82,115318.04127,115275.41835,84515.12127,115275.41835,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,15.27541835
17,2023-03-15 22:00:00,1206,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(306.81) > EMA(286.82), MACD(1.1063) > Signal(0.7110), VIX(22.99) <= 30.0",286.8178957412677,1.106318819933449,306.81,0.7109503693783447,22.99,2.0,100.0,0.025,30.0,MARKET,1011,23.13311,23387.57421,0.0,10.11,115275.41835,115241.94414,115275.41835,91877.73414,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",15.24194414
18,2023-04-11 22:00:00,1278,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(313.04) > EMA(294.36), MACD(4.6711) <= Signal(4.9615), VIX(19.09) <= 30.0",294.3553073320248,4.671057412461039,313.04,4.961474355143446,19.09,2.0,100.0,0.025,30.0,MARKET,1011,26.81316,27108.10476,0.0,10.11,119012.97414,118975.7289,91877.73414,118975.7289,"CASH: 77.2%, TQQQ: 22.8%",CASH: 100.0%,18.9757289
19,2023-05-07 22:00:00,1350,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(323.69) > EMA(302.81), MACD(2.6929) > Signal(2.6885), VIX(16.98) <= 30.0",302.8108639120907,2.6929147900372072,323.69,2.6884610710339585,16.98,2.0,100.0,0.025,30.0,MARKET,1243,28.23821,35100.09503,0.0,12.43,118975.7289,118928.23387,118975.7289,83863.20387,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",18.92823387
20,2023-05-08 22:00:00,1354,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(321.64) > EMA(304.60), MACD(2.6831) <= Signal(2.6840), VIX(17.71) <= 30.0",304.60078655910314,2.683063997206091,321.64,2.683960259059604,17.71,2.0,100.0,0.025,30.0,MARKET,1243,28.41156,35315.56908,0.0,12.43,119214.12387,119166.34295,83863.20387,119166.34295,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,19.16634295
21,2023-05-09 22:00:00,1358,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(325.14) > EMA(305.05), MACD(2.9262) > Signal(2.7323), VIX(16.94) <= 30.0",305.04738986868136,2.9261750702398786,325.14,2.732306919263236,16.94,2.0,100.0,0.025,30.0,MARKET,1387,27.91789,38722.11343,0.0,13.87,119166.34295,119113.78952,119166.34295,80430.35952,CASH: 100.0%,"CASH: 67.5%, TQQQ: 32.5%",19.11378952
22,2023-06-21 22:00:00,1474,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(366.17) > EMA(324.53), MACD(9.2704) <= Signal(9.3371), VIX(12.91) <= 30.0",324.5260658480378,9.270393411348778,366.17,9.337140926069276,12.91,2.0,100.0,0.025,30.0,MARKET,1387,38.81115,53831.06505,0.0,13.87,134315.30952,134247.55457,80430.35952,134247.55457,"CASH: 59.9%, TQQQ: 40.1%",CASH: 100.0%,34.24755457
23,2023-07-13 22:00:00,1534,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(379.07) > EMA(338.14), MACD(6.5001) > Signal(6.3417), VIX(13.34) <= 30.0",338.1391755647414,6.500084229912261,379.07,6.341669038327615,13.34,2.0,100.0,0.025,30.0,MARKET,987,44.10406,43530.70722,0.0,9.87,134247.55457,134194.19735,134247.55457,90706.97735,CASH: 100.0%,"CASH: 67.6%, TQQQ: 32.4%",34.19419735
24,2023-07-20 22:00:00,1554,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(375.63) > EMA(342.33), MACD(6.7306) <= Signal(6.9445), VIX(13.60) <= 30.0",342.3345357931095,6.730605590531184,375.63,6.94453180901717,13.6,2.0,100.0,0.025,30.0,MARKET,987,43.02693,42467.57991,0.0,9.87,133217.06735,133164.68726,90706.97735,133164.68726,"CASH: 68.1%, TQQQ: 31.9%",CASH: 100.0%,33.16468726
25,2023-08-28 22:00:00,1662,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(374.77) > EMA(354.66), MACD(-1.2520) > Signal(-1.7378), VIX(14.45) <= 30.0",354.6567613941829,-1.2520009054707089,374.77,-1.7378157846244489,14.45,2.0,100.0,0.025,30.0,MARKET,898,38.92889,34958.14322,0.0,8.98,133164.68726,133120.78404,133164.68726,98197.56404,CASH: 100.0%,"CASH: 73.8%, TQQQ: 26.2%",33.12078404
26,2023-09-17 22:00:00,1714,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(370.66) > EMA(359.47), MACD(0.9368) <= Signal(1.1072), VIX(14.00) <= 30.0",359.472212751496,0.9368127268185162,370.66,1.1071759918537574,14.0,2.0,100.0,0.025,30.0,MARKET,898,39.71025,35659.8045,0.0,8.98,133893.06404,133848.38854,98197.56404,133848.38854,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,33.84838854
27,2023-10-05 22:00:00,1770,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(364.70) > EMA(360.07), MACD(-2.8971) > Signal(-3.0970), VIX(17.45) <= 30.0",360.0745078876088,-2.897054259299523,364.7,-3.096956529260138,17.45,2.0,100.0,0.025,30.0,MARKET,943,35.59556,33566.61308,0.0,9.43,133848.38854,133805.42546,133848.38854,100272.34546,CASH: 100.0%,"CASH: 74.9%, TQQQ: 25.1%",33.80542546
28,2023-10-18 22:00:00,1806,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(359.97) <= EMA(361.96), MACD(-0.3320) > Signal(-0.5980), VIX(21.40) <= 30.0",361.9602584257189,-0.33202828540618157,359.97,-0.5980218781771527,21.4,2.0,100.0,0.025,30.0,MARKET,943,36.64332,34554.65076,0.0,9.43,134861.58546,134817.56622,100272.34546,134817.56622,"CASH: 74.4%, TQQQ: 25.6%",CASH: 100.0%,34.81756622
29,2023-11-01 22:00:00,1846,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(363.44) > EMA(362.73), MACD(-2.8958) > Signal(-3.1880), VIX(15.66) <= 30.0",362.730292298876,-2.8958429444104468,363.44,-3.187954691639768,15.66,2.0,100.0,0.025,30.0,MARKET,935,34.50447,32261.67945,0.0,9.35,134817.56622,134775.98677,134817.56622,102546.53677,CASH: 100.0%,"CASH: 76.1%, TQQQ: 23.9%",34.77598677
30,2023-12-03 22:00:00,1930,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(386.32) > EMA(371.14), MACD(6.2588) <= Signal(6.6375), VIX(13.08) <= 30.0",371.13808176607546,6.2588493114818675,386.32,6.637524390715974,13.08,2.0,100.0,0.025,30.0,MARKET,935,44.19576,41323.0356,0.0,9.35,143910.93677,143860.22237,102546.53677,143860.22237,"CASH: 71.3%, TQQQ: 28.7%",CASH: 100.0%,43.86022237
31,2023-12-11 22:00:00,1954,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(398.67) > EMA(373.69), MACD(5.8000) > Signal(5.7840), VIX(12.07) <= 30.0",373.69109378153775,5.800020179762271,398.67,5.784028609983685,12.07,2.0,100.0,0.025,30.0,MARKET,1106,46.01597,50893.66282,0.0,11.06,143860.22237,143798.31955,143860.22237,92955.49955,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",43.79831955
32,2023-12-28 22:00:00,2002,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(409.52) > EMA(381.94), MACD(7.4959) <= Signal(7.5064), VIX(12.45) <= 30.0",381.9353185414442,7.495929465153097,409.52,7.506414625084611,12.45,2.0,100.0,0.025,30.0,MARKET,1106,51.35859,56802.60054,0.0,11.06,149814.95955,149747.04009,92955.49955,149747.04009,"CASH: 62.0%, TQQQ: 38.0%",CASH: 100.0%,49.74704009

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$149,747.04
Total Return,49.75%
Annualized Return,22.56%
Sharpe Ratio,4.83
Max Drawdown,-3.63%
Total Trades,16
Win Rate,0.00%
