Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
17,2017-11-21 22:00:00,902,Liquidating QQQ position (regime change),QQQ,SELL,"Price(155.69) > EMA(147.13), MACD(1.6764) > Signal(1.6713)",147.12728171618588,1.6764364218613252,155.69,1.6712997983876416,2.0,100.0,0.6,0.025,MARKET,591,155.53431,91920.77721,0.0,0.0,152274.023328198,152182.010538198,58903.053328198,150823.830538198,"CASH: 38.7%, QQQ: 60.4%, TQQQ: 0.9%","CASH: 99.1%, TQQQ: 0.9%",52.182010538198
18,2017-11-21 22:00:00,902,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(155.69) > EMA(147.13), MACD(1.6764) > Signal(1.6713)",147.12728171618588,1.6764364218613252,155.69,1.6712997983876416,2.0,100.0,0.6,0.025,MARKET,6790,11.52151,78231.0529,0.0,0.0,152182.010538198,152103.857638198,150823.830538198,72592.777638198,"CASH: 99.1%, TQQQ: 0.9%","CASH: 47.7%, TQQQ: 52.3%",52.103857638198
19,2018-02-19 22:00:00,1138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(165.29) > EMA(157.62), MACD(0.0807) > Signal(-0.0192)",157.61849805444666,0.08074376852081855,165.29,-0.01921858569885541,2.0,100.0,0.6,0.025,MARKET,2443,13.368355,32658.891265,0.0,0.0,164849.117638198,164816.491373198,72592.777638198,39933.886373198,"CASH: 44.0%, TQQQ: 56.0%","CASH: 24.2%, TQQQ: 75.8%",64.816491373198
20,2018-03-18 22:00:00,1214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(167.10) > EMA(161.41), MACD(1.7337) <= Signal(1.8793)",161.41472667065895,1.7336782021238548,167.1,1.8792516172428562,2.0,100.0,0.6,0.025,MARKET,8037,14.74524,118507.49388,0.0,0.0,177954.646373198,177836.020253198,39933.886373198,158441.380253198,"CASH: 22.4%, TQQQ: 77.6%","CASH: 89.1%, TQQQ: 10.9%",77.836020253198
21,2018-03-18 22:00:00,1214,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(167.10) > EMA(161.41), MACD(1.7337) <= Signal(1.8793)",161.41472667065895,1.7336782021238548,167.1,1.8792516172428562,2.0,100.0,0.6,0.025,MARKET,638,167.2671,106716.4098,0.0,0.0,177836.020253198,177729.410453198,158441.380253198,51724.970453198,"CASH: 89.1%, TQQQ: 10.9%","CASH: 29.1%, QQQ: 60.0%, TQQQ: 10.9%",77.729410453198
22,2018-03-22 22:00:00,1230,Liquidating QQQ position (regime change),QQQ,SELL,"Price(158.51) <= EMA(161.74), MACD(-0.2549) <= Signal(1.0984)",161.7406932477216,-0.2548551524081688,158.51,1.0984239996748557,2.0,100.0,0.6,0.025,MARKET,638,158.35149,101028.25062,0.0,0.0,169581.570453198,169480.441073198,51724.970453198,152753.221073198,"CASH: 30.5%, QQQ: 59.6%, TQQQ: 9.9%","CASH: 90.1%, TQQQ: 9.9%",69.480441073198
23,2018-03-25 22:00:00,1234,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(164.40) > EMA(161.81), MACD(-0.4122) <= Signal(0.7962)",161.81440384356617,-0.41219662241758215,164.4,0.7962490491837108,2.0,100.0,0.6,0.025,MARKET,613,164.5644,100877.9772,0.0,0.0,168129.211511198,168028.434311198,152753.221073198,51875.243873198,"CASH: 90.9%, TQQQ: 9.1%","CASH: 30.9%, QQQ: 60.0%, TQQQ: 9.2%",68.028434311198
24,2018-03-26 22:00:00,1238,Liquidating QQQ position (regime change),QQQ,SELL,"Price(159.08) <= EMA(161.74), MACD(-0.9551) <= Signal(0.4460)",161.74031412693304,-0.9550881704188896,159.08,0.44602975627940183,2.0,100.0,0.6,0.025,MARKET,613,158.92092,97418.52396,0.0,0.0,166497.373435198,166399.857395198,51875.243873198,149293.767833198,"CASH: 31.2%, QQQ: 58.6%, TQQQ: 10.3%","CASH: 89.7%, TQQQ: 10.3%",66.399857395198
25,2018-04-11 22:00:00,1282,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(162.21) > EMA(161.52), MACD(-1.7047) > Signal(-1.8847)",161.5204357064343,-1.7047307771376836,162.21,-1.8847361738633635,2.0,100.0,0.6,0.025,MARKET,2325,11.898553667,27664.137275775,0.0,0.0,164912.848271198,164885.211770423,149293.767833198,121629.630557423,"CASH: 90.5%, TQQQ: 9.5%","CASH: 73.8%, TQQQ: 26.2%",64.885211770423
26,2018-04-15 22:00:00,1290,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(162.60) > EMA(161.76), MACD(-1.2402) > Signal(-1.6962)",161.755064262372,-1.240171833296273,162.6,-1.6961560763633097,2.0,100.0,0.6,0.025,MARKET,2413,12.132953833,29276.817599029,0.0,0.0,165737.341844423,165708.094274394,121629.630557423,92352.812958394,"CASH: 73.4%, TQQQ: 26.6%","CASH: 55.7%, TQQQ: 44.3%",65.708094274394
27,2018-04-25 22:00:00,1322,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(161.99) > EMA(161.95), MACD(-0.6332) > Signal(-0.6735)",161.9482792495817,-0.6332181315922298,161.99,-0.6734771642227355,2.0,100.0,0.6,0.025,MARKET,2993,11.474796333,34344.065424669,0.0,0.0,161728.904274394,161694.594518725,92352.812958394,58008.747533725,"CASH: 57.1%, TQQQ: 42.9%","CASH: 35.9%, TQQQ: 64.1%",61.694594518725
28,2018-04-30 22:00:00,1334,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(162.78) > EMA(162.06), MACD(-0.4164) > Signal(-0.5871)",162.05706446406717,-0.4164493048063491,162.78,-0.5871286491017786,2.0,100.0,0.6,0.025,MARKET,3017,11.9544425,36066.5530225,0.0,0.0,166028.660033725,165992.629511225,58008.747533725,21942.194511225,"CASH: 34.9%, TQQQ: 65.1%","CASH: 13.2%, TQQQ: 86.8%",65.992629511225
29,2018-05-01 22:00:00,1338,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(161.82) <= EMA(162.07), MACD(-0.3774) > Signal(-0.5452)",162.07342117443955,-0.3774274028149023,161.82,-0.5452392259170692,2.0,100.0,0.6,0.025,MARKET,9227,12.318502167,113662.819494909,0.0,0.0,170676.702157225,170562.925561134,21942.194511225,135605.014006134,"CASH: 12.9%, TQQQ: 87.1%","CASH: 79.5%, TQQQ: 20.5%",70.562925561134
30,2018-05-03 22:00:00,1346,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(164.87) > EMA(162.18), MACD(-0.0693) > Signal(-0.4180)",162.17763886427247,-0.0692903013357693,164.87,-0.41799204249549143,2.0,100.0,0.6,0.025,MARKET,3243,12.128783667,39333.645432081,0.0,0.0,169955.764951134,169916.470600053,135605.014006134,96271.368574053,"CASH: 79.8%, TQQQ: 20.2%","CASH: 56.7%, TQQQ: 43.3%",69.916470600053
31,2018-07-09 22:00:00,1526,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(177.32) > EMA(169.39), MACD(0.9144) > Signal(0.7527)",169.3946027778512,0.914435768181761,177.32,0.7526818484944753,2.0,100.0,0.6,0.025,MARKET,3850,15.710695,60486.17575,0.0,0.0,191665.578574053,191605.152824053,96271.368574053,35785.192824053,"CASH: 50.2%, TQQQ: 49.8%","CASH: 18.7%, TQQQ: 81.3%",91.605152824053
32,2018-07-26 22:00:00,1578,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(177.62) > EMA(171.53), MACD(1.7340) <= Signal(1.8148)",171.52584526204262,1.7339512890608262,177.62,1.8147863386488188,2.0,100.0,0.6,0.025,MARKET,8071,16.40358,132393.29418,0.0,0.0,198802.952824053,198670.427004053,35785.192824053,168178.487004053,"CASH: 18.0%, TQQQ: 82.0%","CASH: 84.7%, TQQQ: 15.3%",98.670427004053
33,2018-07-26 22:00:00,1578,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(177.62) > EMA(171.53), MACD(1.7340) <= Signal(1.8148)",171.52584526204262,1.7339512890608262,177.62,1.8147863386488188,2.0,100.0,0.6,0.025,MARKET,671,177.79762,119302.20302,0.0,0.0,198670.427004053,198551.243984053,168178.487004053,48876.283984053,"CASH: 84.7%, TQQQ: 15.3%","CASH: 24.6%, QQQ: 60.0%, TQQQ: 15.4%",98.551243984053
34,2018-08-06 22:00:00,1606,Liquidating QQQ position (regime change),QQQ,SELL,"Price(181.80) > EMA(172.58), MACD(1.2946) > Signal(1.2565)",172.58099992679738,1.2946281081394488,181.8,1.2564985547113634,2.0,100.0,0.6,0.025,MARKET,671,181.6182,121865.8122,0.0,0.0,201750.636484053,201628.648684053,48876.283984053,170742.096184053,"CASH: 24.2%, QQQ: 60.5%, TQQQ: 15.3%","CASH: 84.7%, TQQQ: 15.3%",101.628648684053
35,2018-08-06 22:00:00,1606,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(181.80) > EMA(172.58), MACD(1.2946) > Signal(1.2565)",172.58099992679738,1.2946281081394488,181.8,1.2564985547113634,2.0,100.0,0.6,0.025,MARKET,3823,16.6491325,63649.6335475,0.0,0.0,201628.648684053,201565.062636553,170742.096184053,107092.462636553,"CASH: 84.7%, TQQQ: 15.3%","CASH: 53.1%, TQQQ: 46.9%",101.565062636553
36,2018-08-26 22:00:00,1662,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(184.34) > EMA(174.19), MACD(1.1272) > Signal(0.9769)",174.1883419731946,1.1271606157217207,184.34,0.9769195423037588,2.0,100.0,0.6,0.025,MARKET,5529,16.941925,93671.903325,0.0,0.0,203226.462636553,203132.884311553,107092.462636553,13420.559311553,"CASH: 52.7%, TQQQ: 47.3%","CASH: 6.6%, TQQQ: 93.4%",103.132884311553
37,2018-09-05 22:00:00,1690,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(181.81) > EMA(175.04), MACD(1.4950) <= Signal(1.5691)",175.03722211788278,1.4949533433285467,181.81,1.5690534678220227,2.0,100.0,0.6,0.025,MARKET,7994,17.13285,136960.0029,0.0,0.0,205654.909311553,205517.812211553,13420.559311553,150380.562211553,"CASH: 6.5%, TQQQ: 93.5%","CASH: 73.2%, TQQQ: 26.8%",105.517812211553
38,2018-09-05 22:00:00,1690,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(181.81) > EMA(175.04), MACD(1.4950) <= Signal(1.5691)",175.03722211788278,1.4949533433285467,181.81,1.5690534678220227,2.0,100.0,0.6,0.025,MARKET,678,181.99181,123390.44718,0.0,0.0,205517.812211553,205394.545031553,150380.562211553,26990.115031553,"CASH: 73.2%, TQQQ: 26.8%","CASH: 13.1%, QQQ: 60.0%, TQQQ: 26.8%",105.394545031553
39,2018-09-26 22:00:00,1750,Liquidating QQQ position (regime change),QQQ,SELL,"Price(185.83) > EMA(177.22), MACD(0.7864) > Signal(0.7242)",177.22462822619508,0.7863988154040271,185.83,0.7242330455909648,2.0,100.0,0.6,0.025,MARKET,678,185.64417,125866.74726,0.0,0.0,208706.842531553,208580.849791553,26990.115031553,152856.862291553,"CASH: 12.9%, QQQ: 60.4%, TQQQ: 26.7%","CASH: 73.3%, TQQQ: 26.7%",108.580849791553
40,2018-09-26 22:00:00,1750,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(185.83) > EMA(177.22), MACD(0.7864) > Signal(0.7242)",177.22462822619508,0.7863988154040271,185.83,0.7242330455909648,2.0,100.0,0.6,0.025,MARKET,4227,17.3498325,73337.7419775,0.0,0.0,208580.849791553,208507.585314053,152856.862291553,79519.120314053,"CASH: 73.3%, TQQQ: 26.7%","CASH: 38.1%, TQQQ: 61.9%",108.507585314053
41,2019-01-30 22:00:00,2090,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(168.16) > EMA(166.76), MACD(1.6418) > Signal(0.9524)",166.7581569442859,1.641827333280247,168.16,0.9523850391908895,2.0,100.0,0.6,0.025,MARKET,3678,11.2687575,41446.490085,0.0,0.0,163297.435314053,163256.030229053,79519.120314053,38072.630229053,"CASH: 48.7%, TQQQ: 51.3%","CASH: 23.3%, TQQQ: 76.7%",63.256030229053
42,2019-02-27 22:00:00,2166,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(173.19) > EMA(168.54), MACD(2.5655) <= Signal(2.6199)",168.54388528208472,2.565496739111154,173.19,2.619920751484537,2.0,100.0,0.6,0.025,MARKET,9390,12.82716,120447.0324,0.0,0.0,180853.430229053,180732.862629053,38072.630229053,158519.662629053,"CASH: 21.1%, TQQQ: 78.9%","CASH: 87.7%, TQQQ: 12.3%",80.732862629053
43,2019-02-27 22:00:00,2166,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(173.19) > EMA(168.54), MACD(2.5655) <= Signal(2.6199)",168.54388528208472,2.565496739111154,173.19,2.619920751484537,2.0,100.0,0.6,0.025,MARKET,626,173.36319,108525.35694,0.0,0.0,180732.862629053,180624.445689053,158519.662629053,49994.305689053,"CASH: 87.7%, TQQQ: 12.3%","CASH: 27.7%, QQQ: 60.0%, TQQQ: 12.3%",80.624445689053
44,2019-03-14 22:00:00,2210,Liquidating QQQ position (regime change),QQQ,SELL,"Price(178.35) > EMA(169.27), MACD(2.2748) > Signal(2.1463)",169.27339924730913,2.274795460103263,178.35,2.1463140234015503,2.0,100.0,0.6,0.025,MARKET,626,178.17165,111535.4529,0.0,0.0,184987.755689053,184876.108589053,49994.305689053,161529.758589053,"CASH: 27.0%, QQQ: 60.4%, TQQQ: 12.6%","CASH: 87.4%, TQQQ: 12.6%",84.876108589053
45,2019-03-14 22:00:00,2210,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(178.35) > EMA(169.27), MACD(2.2748) > Signal(2.1463)",169.27339924730913,2.274795460103263,178.35,2.1463140234015503,2.0,100.0,0.6,0.025,MARKET,5782,13.508495,78106.11809,0.0,0.0,184876.108589053,184798.080499053,161529.758589053,83423.640499053,"CASH: 87.4%, TQQQ: 12.6%","CASH: 45.1%, TQQQ: 54.9%",84.798080499053
46,2019-04-01 22:00:00,2258,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(182.73) > EMA(170.86), MACD(2.4248) > Signal(2.3613)",170.86498739640788,2.4247815926072747,182.73,2.361279913920114,2.0,100.0,0.6,0.025,MARKET,4666,14.7372225,68763.880185,0.0,0.0,194019.060499053,193950.365314053,83423.640499053,14659.760314053,"CASH: 43.0%, TQQQ: 57.0%","CASH: 7.6%, TQQQ: 92.4%",93.950365314053
47,2019-04-30 22:00:00,2338,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(188.93) > EMA(174.94), MACD(2.8654) <= Signal(3.0226)",174.93681356693563,2.865444341397108,188.93,3.0226126082385707,2.0,100.0,0.6,0.025,MARKET,8710,16.5059775,143767.064025,0.0,0.0,215870.765314053,215726.854339053,14659.760314053,158426.824339053,"CASH: 6.8%, TQQQ: 93.2%","CASH: 73.4%, TQQQ: 26.6%",115.726854339053
48,2019-04-30 22:00:00,2338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(188.93) > EMA(174.94), MACD(2.8654) <= Signal(3.0226)",174.93681356693563,2.865444341397108,188.93,3.0226126082385707,2.0,100.0,0.6,0.025,MARKET,685,189.11893,129546.46705,0.0,0.0,215726.854339053,215597.437289053,158426.824339053,28880.357289053,"CASH: 73.4%, TQQQ: 26.6%","CASH: 13.4%, QQQ: 60.0%, TQQQ: 26.6%",115.597437289053
49,2019-05-28 22:00:00,2414,Liquidating QQQ position (regime change),QQQ,SELL,"Price(176.03) <= EMA(176.63), MACD(-2.0549) <= Signal(-1.1124)",176.6346360277903,-2.0548914101179605,176.03,-1.1123874310353483,2.0,100.0,0.6,0.025,MARKET,685,175.85397,120459.96945,0.0,0.0,195828.067289053,195707.486739053,28880.357289053,149340.326739053,"CASH: 14.7%, QQQ: 61.6%, TQQQ: 23.7%","CASH: 76.3%, TQQQ: 23.7%",95.707486739053
50,2019-05-29 22:00:00,2418,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(176.77) > EMA(176.39), MACD(-2.1843) <= Signal(-1.3262)",176.38913562944606,-2.1842834631137578,176.77,-1.326167424804606,2.0,100.0,0.6,0.025,MARKET,660,176.94677,116784.8682,0.0,0.0,194545.706739053,194429.038539053,149340.326739053,32555.458539053,"CASH: 76.8%, TQQQ: 23.2%","CASH: 16.7%, QQQ: 60.0%, TQQQ: 23.3%",94.429038539053
51,2019-05-30 22:00:00,2422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(173.95) <= EMA(175.82), MACD(-2.4851) <= Signal(-1.5567)",175.81788336010274,-2.485129410486195,173.95,-1.5566971952931483,2.0,100.0,0.6,0.025,MARKET,660,173.77605,114692.193,0.0,0.0,193105.378539053,192990.571539053,32555.458539053,147247.651539053,"CASH: 16.9%, QQQ: 59.5%, TQQQ: 23.7%","CASH: 76.3%, TQQQ: 23.7%",92.990571539053
52,2019-06-05 22:00:00,2438,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(177.61) > EMA(176.32), MACD(-2.5773) <= Signal(-2.2974)",176.32178384354586,-2.5772745197239146,177.61,-2.297429447060381,2.0,100.0,0.6,0.025,MARKET,649,177.78761,115384.15889,0.0,0.0,192279.631539053,192164.362649053,147247.651539053,31863.492649053,"CASH: 76.6%, TQQQ: 23.4%","CASH: 16.6%, QQQ: 60.0%, TQQQ: 23.4%",92.164362649053
53,2019-06-06 22:00:00,2442,Liquidating QQQ position (regime change),QQQ,SELL,"Price(181.04) > EMA(176.56), MACD(-2.0705) > Signal(-2.2524)",176.55813945850997,-2.0705053498216444,181.04,-2.2523897098956067,2.0,100.0,0.6,0.025,MARKET,649,180.85896,117377.46504,0.0,0.0,195430.832649053,195313.337689053,31863.492649053,149240.957689053,"CASH: 16.3%, QQQ: 60.1%, TQQQ: 23.6%","CASH: 76.4%, TQQQ: 23.6%",95.313337689053
