Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
16,2023-12-28 22:00:00,998,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(409.52) > EMA(381.94), MACD(7.4959) <= Signal(7.5064)",381.9353185414442,7.495929465153097,409.52,7.506414625084611,2.0,100.0,0.6,0.025,MARKET,2063,51.35859,105952.77117,0.0,0.0,159132.46284,159026.40401,31378.61284,137331.38401,"CASH: 19.7%, TQQQ: 80.3%","CASH: 86.4%, TQQQ: 13.6%",59.02640401
17,2023-12-28 22:00:00,998,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(409.52) > EMA(381.94), MACD(7.4959) <= Signal(7.5064)",381.9353185414442,7.495929465153097,409.52,7.506414625084611,2.0,100.0,0.6,0.025,MARKET,232,409.92952,95103.64864,0.0,0.0,159026.40401,158931.39537,137331.38401,42227.73537,"CASH: 86.4%, TQQQ: 13.6%","CASH: 26.6%, QQQ: 59.8%, TQQQ: 13.7%",58.93139537
18,2024-01-18 22:00:00,1050,Liquidating QQQ position (regime change),QQQ,SELL,"Price(421.18) > EMA(386.91), MACD(4.8052) > Signal(4.3125)",386.91116370802513,4.805212442251275,421.18,4.312516550112093,2.0,100.0,0.6,0.025,MARKET,232,420.75882,97616.04624,0.0,0.0,161699.81537,161602.10161,42227.73537,139843.78161,"CASH: 26.1%, QQQ: 60.4%, TQQQ: 13.5%","CASH: 86.5%, TQQQ: 13.5%",61.60210161
19,2024-01-18 22:00:00,1050,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(421.18) > EMA(386.91), MACD(4.8052) > Signal(4.3125)",386.91116370802513,4.805212442251275,421.18,4.312516550112093,2.0,100.0,0.6,0.025,MARKET,1136,51.61156,58630.73216,0.0,0.0,161602.10161,161543.52945,139843.78161,81213.04945,"CASH: 86.5%, TQQQ: 13.5%","CASH: 50.3%, TQQQ: 49.7%",61.54352945
20,2024-02-01 22:00:00,1090,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(429.01) > EMA(393.42), MACD(6.3395) > Signal(6.3043)",393.4171470337083,6.339481386216846,429.01,6.304338119688471,2.0,100.0,0.6,0.025,MARKET,983,54.5545,53627.0735,0.0,0.0,166124.04945,166070.47595,81213.04945,27585.97595,"CASH: 48.9%, TQQQ: 51.1%","CASH: 16.6%, TQQQ: 83.4%",66.07047595
21,2024-02-12 22:00:00,1118,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(428.55) > EMA(398.89), MACD(6.6379) <= Signal(6.6877)",398.8866071595813,6.637916241774349,428.55,6.687711591575265,2.0,100.0,0.6,0.025,MARKET,2002,59.50044,119119.88088,0.0,0.0,178927.93595,178808.69683,27585.97595,146705.85683,"CASH: 15.4%, TQQQ: 84.6%","CASH: 82.0%, TQQQ: 18.0%",78.80869683
22,2024-02-12 22:00:00,1118,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(428.55) > EMA(398.89), MACD(6.6379) <= Signal(6.6877)",398.8866071595813,6.637916241774349,428.55,6.687711591575265,2.0,100.0,0.6,0.025,MARKET,250,428.97855,107244.6375,0.0,0.0,178808.69683,178701.55933,146705.85683,39461.21933,"CASH: 82.0%, TQQQ: 18.0%","CASH: 22.1%, QQQ: 60.0%, TQQQ: 18.0%",78.70155933
23,2024-02-29 22:00:00,1166,Liquidating QQQ position (regime change),QQQ,SELL,"Price(445.61) > EMA(405.33), MACD(5.5412) > Signal(5.3144)",405.3295308898918,5.54115224547445,445.61,5.314389111040603,2.0,100.0,0.6,0.025,MARKET,250,445.16439,111291.0975,0.0,0.0,183397.75933,183286.35683,39461.21933,150752.31683,"CASH: 21.5%, QQQ: 60.7%, TQQQ: 17.7%","CASH: 82.2%, TQQQ: 17.8%",83.28635683
24,2024-02-29 22:00:00,1166,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(445.61) > EMA(405.33), MACD(5.5412) > Signal(5.3144)",405.3295308898918,5.54115224547445,445.61,5.314389111040603,2.0,100.0,0.6,0.025,MARKET,1192,60.42036,72021.06912,0.0,0.0,183286.35683,183214.40771,150752.31683,78731.24771,"CASH: 82.2%, TQQQ: 17.8%","CASH: 43.0%, TQQQ: 57.0%",83.21440771
25,2024-05-02 22:00:00,1342,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(435.48) > EMA(425.17), MACD(-2.4491) > Signal(-3.1291)",425.170097106082,-2.4491339453185788,435.48,-3.1291390669299535,2.0,100.0,0.6,0.025,MARKET,781,53.56351,41833.10131,0.0,0.0,171357.05771,171315.2664,78731.24771,36898.1464,"CASH: 45.9%, TQQQ: 54.1%","CASH: 21.5%, TQQQ: 78.5%",71.3152664
26,2024-05-30 22:00:00,1418,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(450.71) > EMA(435.00), MACD(5.2093) <= Signal(5.3464)",434.9981055275495,5.209326889852946,450.71,5.346425687430393,2.0,100.0,0.6,0.025,MARKET,2067,62.5374,129264.8058,0.0,0.0,194149.3464,194019.9522,36898.1464,166162.9522,"CASH: 19.0%, TQQQ: 81.0%","CASH: 85.6%, TQQQ: 14.4%",94.0199522
27,2024-05-30 22:00:00,1418,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(450.71) > EMA(435.00), MACD(5.2093) <= Signal(5.3464)",434.9981055275495,5.209326889852946,450.71,5.346425687430393,2.0,100.0,0.6,0.025,MARKET,258,451.16071,116399.46318,0.0,0.0,194019.9522,193903.66902,166162.9522,49763.48902,"CASH: 85.6%, TQQQ: 14.4%","CASH: 25.7%, QQQ: 60.0%, TQQQ: 14.4%",93.90366902
28,2024-06-04 22:00:00,1430,Liquidating QQQ position (regime change),QQQ,SELL,"Price(463.53) > EMA(436.60), MACD(5.2200) > Signal(5.1598)",436.59536788187665,5.220029346851788,463.53,5.1598118593759015,2.0,100.0,0.6,0.025,MARKET,258,463.06647,119471.14926,0.0,0.0,197660.67902,197541.08828,49763.48902,169234.63828,"CASH: 25.2%, QQQ: 60.5%, TQQQ: 14.3%","CASH: 85.7%, TQQQ: 14.3%",97.54108828
29,2024-06-04 22:00:00,1430,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(463.53) > EMA(436.60), MACD(5.2200) > Signal(5.1598)",436.59536788187665,5.220029346851788,463.53,5.1598118593759015,2.0,100.0,0.6,0.025,MARKET,1077,63.67361,68576.47797,0.0,0.0,197541.08828,197472.58031,169234.63828,100658.16031,"CASH: 85.7%, TQQQ: 14.3%","CASH: 51.0%, TQQQ: 49.0%",97.47258031
30,2024-07-02 22:00:00,1506,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(491.04) > EMA(451.17), MACD(8.1624) > Signal(8.1247)",451.17342277735764,8.162428623172389,491.04,8.124688967656992,2.0,100.0,0.6,0.025,MARKET,1023,77.40733,79187.69859,0.0,0.0,218354.42031,218275.31172,100658.16031,21470.46172,"CASH: 46.1%, TQQQ: 53.9%","CASH: 9.8%, TQQQ: 90.2%",118.27531172
31,2024-07-14 22:00:00,1534,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(496.15) > EMA(457.53), MACD(8.8926) <= Signal(9.0314)",457.5254405397727,8.892642744746752,496.15,9.031437503194148,2.0,100.0,0.6,0.025,MARKET,1874,80.55936,150968.24064,0.0,0.0,226699.26172,226548.14236,21470.46172,172438.70236,"CASH: 9.5%, TQQQ: 90.5%","CASH: 76.1%, TQQQ: 23.9%",126.54814236
32,2024-07-14 22:00:00,1534,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(496.15) > EMA(457.53), MACD(8.8926) <= Signal(9.0314)",457.5254405397727,8.892642744746752,496.15,9.031437503194148,2.0,100.0,0.6,0.025,MARKET,273,496.64615,135584.39895,0.0,0.0,226548.14236,226412.69341,172438.70236,36854.30341,"CASH: 76.1%, TQQQ: 23.9%","CASH: 16.3%, QQQ: 59.8%, TQQQ: 23.9%",126.41269341
33,2024-07-24 22:00:00,1566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(458.27) <= EMA(460.61), MACD(-1.1154) <= Signal(3.5916)",460.6137468634044,-1.1153699446134624,458.27,3.5915784564834734,2.0,100.0,0.6,0.025,MARKET,273,457.81173,124982.60229,0.0,0.0,205878.96341,205753.8557,36854.30341,161836.9057,"CASH: 17.9%, QQQ: 60.8%, TQQQ: 21.3%","CASH: 78.7%, TQQQ: 21.3%",105.7538557
34,2024-07-25 22:00:00,1570,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(462.97) > EMA(460.30), MACD(-2.2562) <= Signal(2.4229)",460.3003214853816,-2.2562498798403112,462.97,2.4228821825672546,2.0,100.0,0.6,0.025,MARKET,264,463.43297,122346.30408,0.0,0.0,204291.0757,204168.85162,161836.9057,39490.60162,"CASH: 79.2%, TQQQ: 20.8%","CASH: 19.3%, QQQ: 59.9%, TQQQ: 20.8%",104.16885162
35,2024-07-29 22:00:00,1578,Liquidating QQQ position (regime change),QQQ,SELL,"Price(457.53) <= EMA(461.51), MACD(-4.1489) <= Signal(0.2298)",461.510131170516,-4.14894741220246,457.53,0.2298206822946554,2.0,100.0,0.6,0.025,MARKET,264,457.07247,120667.13208,0.0,0.0,204202.18162,204081.3937,39490.60162,160157.7337,"CASH: 19.3%, QQQ: 59.2%, TQQQ: 21.5%","CASH: 78.5%, TQQQ: 21.5%",104.0813937
36,2024-07-30 22:00:00,1582,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(471.07) > EMA(461.56), MACD(-3.8797) <= Signal(-0.5917)",461.556509911709,-3.879729831970394,471.07,-0.5917443382753481,2.0,100.0,0.6,0.025,MARKET,257,471.54107,121186.05499,0.0,0.0,202289.8237,202168.75871,160157.7337,38971.67871,"CASH: 79.2%, TQQQ: 20.8%","CASH: 19.3%, QQQ: 59.9%, TQQQ: 20.8%",102.16875871
37,2024-07-31 22:00:00,1586,Liquidating QQQ position (regime change),QQQ,SELL,"Price(459.66) <= EMA(461.49), MACD(-4.5350) <= Signal(-1.3803)",461.4934724024921,-4.534971762251416,459.66,-1.3803282967720814,2.0,100.0,0.6,0.025,MARKET,257,459.20034,118014.48738,0.0,0.0,202920.17871,202802.04609,38971.67871,156986.16609,"CASH: 19.2%, QQQ: 58.2%, TQQQ: 22.6%","CASH: 77.4%, TQQQ: 22.6%",102.80204609
38,2024-08-12 22:00:00,1618,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(462.58) > EMA(460.24), MACD(-7.5572) <= Signal(-7.5380)",460.2405943135774,-7.557227152529435,462.58,-7.538011199403757,2.0,100.0,0.6,0.025,MARKET,255,463.04258,118075.8579,0.0,0.0,196742.91609,196624.95819,156986.16609,38910.30819,"CASH: 79.8%, TQQQ: 20.2%","CASH: 19.8%, QQQ: 60.0%, TQQQ: 20.2%",96.62495819
39,2024-08-13 22:00:00,1622,Liquidating QQQ position (regime change),QQQ,SELL,"Price(462.73) > EMA(459.58), MACD(-6.3284) > Signal(-7.2944)",459.57747741601673,-6.3284462331404825,462.73,-7.294378144849095,2.0,100.0,0.6,0.025,MARKET,255,462.26727,117878.15385,0.0,0.0,199555.21819,199437.22204,38910.30819,156788.46204,"CASH: 19.5%, QQQ: 59.1%, TQQQ: 21.4%","CASH: 78.6%, TQQQ: 21.4%",99.43722204
40,2024-08-13 22:00:00,1622,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(462.73) > EMA(459.58), MACD(-6.3284) > Signal(-7.2944)",459.57747741601673,-6.3284462331404825,462.73,-7.294378144849095,2.0,100.0,0.6,0.025,MARKET,510,63.62356,32448.0156,0.0,0.0,199437.22204,199404.80644,156788.46204,124340.44644,"CASH: 78.6%, TQQQ: 21.4%","CASH: 62.4%, TQQQ: 37.6%",99.40480644
41,2024-09-10 22:00:00,1698,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(468.62) > EMA(462.73), MACD(-2.1122) <= Signal(-1.0226)",462.72811050836265,-2.112192505644373,468.62,-1.0225708375858276,2.0,100.0,0.6,0.025,MARKET,250,469.08862,117272.155,0.0,0.0,196027.14644,195909.99144,124340.44644,7068.29144,"CASH: 63.4%, TQQQ: 36.6%","CASH: 3.6%, QQQ: 59.8%, TQQQ: 36.6%",95.90999144
42,2024-09-12 22:00:00,1706,Liquidating QQQ position (regime change),QQQ,SELL,"Price(475.34) > EMA(463.38), MACD(-0.2994) > Signal(-0.9065)",463.3762110616152,-0.29938740224542926,475.34,-0.9064742808007289,2.0,100.0,0.6,0.025,MARKET,250,474.86466,118716.165,0.0,0.0,204416.17144,204297.33644,7068.29144,125784.45644,"CASH: 3.5%, QQQ: 58.1%, TQQQ: 38.4%","CASH: 61.6%, TQQQ: 38.4%",104.29733644
43,2024-09-12 22:00:00,1706,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(475.34) > EMA(463.38), MACD(-0.2994) > Signal(-0.9065)",463.3762110616152,-0.29938740224542926,475.34,-0.9064742808007289,2.0,100.0,0.6,0.025,MARKET,619,66.54648,41192.27112,0.0,0.0,204297.33644,204256.18532,125784.45644,84592.18532,"CASH: 61.6%, TQQQ: 38.4%","CASH: 41.4%, TQQQ: 58.6%",104.25618532
44,2024-10-07 22:00:00,1774,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(489.30) > EMA(467.77), MACD(4.2893) > Signal(4.1942)",467.7733729030568,4.289343857015183,489.3,4.1941529220903515,2.0,100.0,0.6,0.025,MARKET,923,69.6696,64305.0408,0.0,0.0,209872.18532,209807.94452,84592.18532,20287.14452,"CASH: 40.3%, TQQQ: 59.7%","CASH: 9.7%, TQQQ: 90.3%",109.80794452
45,2024-10-16 22:00:00,1802,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(491.25) > EMA(472.67), MACD(4.8717) <= Signal(4.9317)",472.6682887224315,4.871650857744214,491.25,4.931736505920806,2.0,100.0,0.6,0.025,MARKET,2000,73.04688,146093.76,0.0,0.0,219392.90452,219246.66452,20287.14452,166380.90452,"CASH: 9.2%, TQQQ: 90.8%","CASH: 75.9%, TQQQ: 24.1%",119.24666452
46,2024-10-16 22:00:00,1802,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(491.25) > EMA(472.67), MACD(4.8717) <= Signal(4.9317)",472.6682887224315,4.871650857744214,491.25,4.931736505920806,2.0,100.0,0.6,0.025,MARKET,267,491.74125,131294.91375,0.0,0.0,219246.66452,219115.50077,166380.90452,35085.99077,"CASH: 75.9%, TQQQ: 24.1%","CASH: 16.0%, QQQ: 59.9%, TQQQ: 24.1%",119.11550077
47,2024-10-20 22:00:00,1810,Liquidating QQQ position (regime change),QQQ,SELL,"Price(495.42) > EMA(474.62), MACD(4.9228) > Signal(4.9207)",474.6237402922875,4.922819172206573,495.42,4.920741712021159,2.0,100.0,0.6,0.025,MARKET,267,494.92458,132144.86286,0.0,0.0,221327.85077,221195.57363,35085.99077,167230.85363,"CASH: 15.9%, QQQ: 59.8%, TQQQ: 24.4%","CASH: 75.6%, TQQQ: 24.4%",121.19557363
48,2024-10-20 22:00:00,1810,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(495.42) > EMA(474.62), MACD(4.9228) > Signal(4.9207)",474.6237402922875,4.922819172206573,495.42,4.920741712021159,2.0,100.0,0.6,0.025,MARKET,1079,74.71464,80617.09656,0.0,0.0,221195.57363,221115.03707,167230.85363,86613.75707,"CASH: 75.6%, TQQQ: 24.4%","CASH: 39.2%, TQQQ: 60.8%",121.11503707
49,2024-11-06 22:00:00,1862,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(513.54) > EMA(479.42), MACD(4.1865) > Signal(3.2321)",479.42025081239575,4.186450802166007,513.54,3.2320540444828785,2.0,100.0,0.6,0.025,MARKET,854,78.93886,67413.78644,0.0,0.0,228719.47707,228652.13063,86613.75707,19199.97063,"CASH: 37.9%, TQQQ: 62.1%","CASH: 8.4%, TQQQ: 91.6%",128.65213063
50,2024-11-17 22:00:00,1890,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(500.02) > EMA(485.50), MACD(4.7065) <= Signal(5.2298)",485.4961202294191,4.706470684893759,500.02,5.229803023609417,2.0,100.0,0.6,0.025,MARKET,1943,74.19573,144162.30339,0.0,0.0,216461.09063,216316.78402,19199.97063,163362.27402,"CASH: 8.9%, TQQQ: 91.1%","CASH: 75.5%, TQQQ: 24.5%",116.31678402
51,2024-11-17 22:00:00,1890,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(500.02) > EMA(485.50), MACD(4.7065) <= Signal(5.2298)",485.4961202294191,4.706470684893759,500.02,5.229803023609417,2.0,100.0,0.6,0.025,MARKET,259,500.52002,129634.68518,0.0,0.0,216316.78402,216187.27884,163362.27402,33727.58884,"CASH: 75.5%, TQQQ: 24.5%","CASH: 15.6%, QQQ: 59.9%, TQQQ: 24.5%",116.18727884
52,2024-12-01 22:00:00,1926,Liquidating QQQ position (regime change),QQQ,SELL,"Price(515.29) > EMA(489.56), MACD(4.1463) > Signal(4.0320)",489.5556300252432,4.146294296987321,515.29,4.03198953538231,2.0,100.0,0.6,0.025,MARKET,259,514.77471,133326.64989,0.0,0.0,224149.26884,224015.80873,33727.58884,167054.23873,"CASH: 15.0%, QQQ: 59.5%, TQQQ: 25.4%","CASH: 74.6%, TQQQ: 25.4%",124.01580873
53,2024-12-01 22:00:00,1926,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(515.29) > EMA(489.56), MACD(4.1463) > Signal(4.0320)",489.5556300252432,4.146294296987321,515.29,4.03198953538231,2.0,100.0,0.6,0.025,MARKET,1047,79.96989,83728.47483,0.0,0.0,224015.80873,223932.1639,167054.23873,83325.7639,"CASH: 74.6%, TQQQ: 25.4%","CASH: 37.2%, TQQQ: 62.8%",123.9321639
54,2025-01-20 22:00:00,2055,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(524.80) > EMA(502.28), MACD(0.0489) > Signal(-0.2557)",502.276931880922,0.04885220580342775,524.8,-0.2557215714209622,2.0,100.0,0.6,0.025,MARKET,692,83.22314,57590.41288,0.0,0.0,229652.1639,229594.63102,83325.7639,25735.35102,"CASH: 36.3%, TQQQ: 63.7%","CASH: 11.2%, TQQQ: 88.8%",129.59463102
