Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
21,2017-03-01 22:00:00,1170,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(130.78) > EMA(122.95), MACD(1.8050) <= Signal(1.8180)",122.9465693389387,1.805012839103938,130.78,1.8179979281444403,2.0,100.0,0.6,0.025,MARKET,783,130.91078,102503.14074,0.0,0.0,170720.911705569,170618.510965569,167416.578525569,64913.437785569,"CASH: 98.1%, TQQQ: 1.9%","CASH: 38.0%, QQQ: 60.0%, TQQQ: 1.9%",70.618510965569
22,2017-04-23 22:00:00,1314,Liquidating QQQ position (regime change),QQQ,SELL,"Price(134.16) > EMA(127.05), MACD(0.5228) > Signal(0.4199)",127.05487241917898,0.5227873952244693,134.16,0.41993807759974705,2.0,100.0,0.6,0.025,MARKET,783,134.02584,104942.23272,0.0,0.0,173346.700965569,173241.653685569,64913.437785569,169855.670505569,"CASH: 37.4%, QQQ: 60.6%, TQQQ: 2.0%","CASH: 98.0%, TQQQ: 2.0%",73.241653685569
23,2017-04-23 22:00:00,1314,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(134.16) > EMA(127.05), MACD(0.5228) > Signal(0.4199)",127.05487241917898,0.5227873952244693,134.16,0.41993807759974705,2.0,100.0,0.6,0.025,MARKET,14218,7.368193833,104760.979917594,0.0,0.0,173241.653685569,173136.997361975,169855.670505569,65094.690587975,"CASH: 98.0%, TQQQ: 2.0%","CASH: 37.6%, TQQQ: 62.4%",73.136997361975
24,2017-06-08 22:00:00,1446,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(139.98) > EMA(133.41), MACD(1.6974) <= Signal(1.8172)",133.4064567438077,1.6974063409348616,139.98,1.817160894479833,2.0,100.0,0.6,0.025,MARKET,14463,9.267390333,134034.266386179,0.0,0.0,201257.608813975,201123.440379154,65094.690587975,199128.956974154,"CASH: 32.3%, TQQQ: 67.7%","CASH: 99.0%, TQQQ: 1.0%",101.123440379154
25,2017-06-08 22:00:00,1446,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(139.98) > EMA(133.41), MACD(1.6974) <= Signal(1.8172)",133.4064567438077,1.6974063409348616,139.98,1.817160894479833,2.0,100.0,0.6,0.025,MARKET,862,140.11998,120783.42276,0.0,0.0,201123.440379154,201002.777619154,199128.956974154,78345.534214154,"CASH: 99.0%, TQQQ: 1.0%","CASH: 39.0%, QQQ: 60.0%, TQQQ: 1.0%",101.002777619154
26,2017-07-11 22:00:00,1534,Liquidating QQQ position (regime change),QQQ,SELL,"Price(140.70) > EMA(135.91), MACD(-0.2478) > Signal(-0.3150)",135.91447632736296,-0.24782151942147834,140.7,-0.3150350406946082,2.0,100.0,0.6,0.025,MARKET,862,140.5593,121162.1166,0.0,0.0,201435.830119154,201314.546719154,78345.534214154,199507.650814154,"CASH: 38.9%, QQQ: 60.2%, TQQQ: 0.9%","CASH: 99.1%, TQQQ: 0.9%",101.314546719154
27,2017-07-11 22:00:00,1534,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(140.70) > EMA(135.91), MACD(-0.2478) > Signal(-0.3150)",135.91447632736296,-0.24782151942147834,140.7,-0.3150350406946082,2.0,100.0,0.6,0.025,MARKET,8173,8.412571167,68755.944147891,0.0,0.0,201314.546719154,201245.859462263,199507.650814154,130751.706666263,"CASH: 99.1%, TQQQ: 0.9%","CASH: 65.0%, TQQQ: 35.0%",101.245859462263
28,2017-08-02 22:00:00,1598,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(143.39) > EMA(138.41), MACD(1.0773) <= Signal(1.1424)",138.40779033420202,1.0772883261280413,143.39,1.1424085851664114,2.0,100.0,0.6,0.025,MARKET,873,143.53339,125304.64947,0.0,0.0,208662.243870263,208537.064400263,130751.706666263,5447.057196263,"CASH: 62.7%, TQQQ: 37.3%","CASH: 2.6%, QQQ: 60.0%, TQQQ: 37.4%",108.537064400263
29,2017-08-29 22:00:00,1674,Liquidating QQQ position (regime change),QQQ,SELL,"Price(144.65) > EMA(139.88), MACD(0.1716) > Signal(0.1373)",139.88496325645423,0.17156390424247547,144.65,0.13727041257012929,2.0,100.0,0.6,0.025,MARKET,873,144.50535,126153.17055,0.0,0.0,207581.984400263,207455.704950263,5447.057196263,131600.227746263,"CASH: 2.6%, QQQ: 60.8%, TQQQ: 36.5%","CASH: 63.4%, TQQQ: 36.6%",107.455704950263
30,2017-08-29 22:00:00,1674,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(144.65) > EMA(139.88), MACD(0.1716) > Signal(0.1373)",139.88496325645423,0.17156390424247547,144.65,0.13727041257012929,2.0,100.0,0.6,0.025,MARKET,8747,9.052376333,79181.135784751,0.0,0.0,207455.704950263,207376.602916512,131600.227746263,52419.091961512,"CASH: 63.4%, TQQQ: 36.6%","CASH: 25.3%, TQQQ: 74.7%",107.376602916512
31,2017-09-19 22:00:00,1730,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(145.35) > EMA(141.33), MACD(0.7424) <= Signal(0.7613)",141.33005130931352,0.7424160707729186,145.35,0.7612787464932529,2.0,100.0,0.6,0.025,MARKET,15059,9.60039,144572.27301,0.0,0.0,217086.441961512,216941.724971512,52419.091961512,196991.364971512,"CASH: 24.1%, TQQQ: 75.9%","CASH: 90.8%, TQQQ: 9.2%",116.941724971512
32,2017-09-19 22:00:00,1730,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(145.35) > EMA(141.33), MACD(0.7424) <= Signal(0.7613)",141.33005130931352,0.7424160707729186,145.35,0.7612787464932529,2.0,100.0,0.6,0.025,MARKET,895,145.49535,130218.33825,0.0,0.0,216941.724971512,216811.636721512,196991.364971512,66773.026721512,"CASH: 90.8%, TQQQ: 9.2%","CASH: 30.8%, QQQ: 60.0%, TQQQ: 9.2%",116.811636721512
33,2017-10-03 22:00:00,1770,Liquidating QQQ position (regime change),QQQ,SELL,"Price(146.03) > EMA(142.53), MACD(0.3663) > Signal(0.3164)",142.5319971529063,0.36632458598774065,146.03,0.31636246221530845,2.0,100.0,0.6,0.025,MARKET,895,145.88397,130566.15315,0.0,0.0,217415.046721512,217284.349871512,66773.026721512,197339.179871512,"CASH: 30.7%, QQQ: 60.1%, TQQQ: 9.2%","CASH: 90.8%, TQQQ: 9.2%",117.284349871512
34,2017-10-03 22:00:00,1770,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(146.03) > EMA(142.53), MACD(0.3663) > Signal(0.3164)",142.5319971529063,0.36632458598774065,146.03,0.31636246221530845,2.0,100.0,0.6,0.025,MARKET,12628,9.6171075,121444.83351,0.0,0.0,217284.349871512,217163.026361512,197339.179871512,75894.346361512,"CASH: 90.8%, TQQQ: 9.2%","CASH: 34.9%, TQQQ: 65.1%",117.163026361512
35,2017-11-14 22:00:00,1890,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(152.59) > EMA(146.44), MACD(1.6645) <= Signal(1.7354)",146.4421596917713,1.6644634618397163,152.59,1.7354454481158281,2.0,100.0,0.6,0.025,MARKET,14374,11.055600333,158913.199186542,0.0,0.0,238618.617929512,238459.545658054,75894.346361512,234807.545548054,"CASH: 31.8%, TQQQ: 68.2%","CASH: 98.5%, TQQQ: 1.5%",138.459545658054
36,2017-11-14 22:00:00,1890,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(152.59) > EMA(146.44), MACD(1.6645) <= Signal(1.7354)",146.4421596917713,1.6644634618397163,152.59,1.7354454481158281,2.0,100.0,0.6,0.025,MARKET,937,152.74259,143119.80683,0.0,0.0,238459.545658054,238316.568828054,234807.545548054,91687.738718054,"CASH: 98.5%, TQQQ: 1.5%","CASH: 38.5%, QQQ: 60.0%, TQQQ: 1.5%",138.316568828054
37,2017-11-21 22:00:00,1910,Liquidating QQQ position (regime change),QQQ,SELL,"Price(155.69) > EMA(147.13), MACD(1.6764) > Signal(1.6713)",147.12728171618588,1.6764364218613252,155.69,1.6712997983876416,2.0,100.0,0.6,0.025,MARKET,937,155.53431,145735.64847,0.0,0.0,241367.568718054,241221.687188054,91687.738718054,237423.387188054,"CASH: 38.0%, QQQ: 60.4%, TQQQ: 1.6%","CASH: 98.4%, TQQQ: 1.6%",141.221687188054
38,2017-11-21 22:00:00,1910,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(155.69) > EMA(147.13), MACD(1.6764) > Signal(1.6713)",147.12728171618588,1.6764364218613252,155.69,1.6712997983876416,2.0,100.0,0.6,0.025,MARKET,10763,11.52151,124006.01213,0.0,0.0,241221.687188054,241097.805058054,237423.387188054,113417.375058054,"CASH: 98.4%, TQQQ: 1.6%","CASH: 47.0%, TQQQ: 53.0%",141.097805058054
39,2018-02-19 22:00:00,2146,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(165.29) > EMA(157.62), MACD(0.0807) > Signal(-0.0192)",157.61849805444666,0.08074376852081855,165.29,-0.01921858569885541,2.0,100.0,0.6,0.025,MARKET,3876,13.368355,51815.74398,0.0,0.0,261564.390058054,261512.626078054,113417.375058054,61601.631078054,"CASH: 43.4%, TQQQ: 56.6%","CASH: 23.6%, TQQQ: 76.4%",161.512626078054
40,2018-03-18 22:00:00,2222,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(167.10) > EMA(161.41), MACD(1.7337) <= Signal(1.8793)",161.41472667065895,1.7336782021238548,167.1,1.8792516172428562,2.0,100.0,0.6,0.025,MARKET,12761,14.74524,188164.00764,0.0,0.0,282544.071078054,282355.718718054,61601.631078054,249765.638718054,"CASH: 21.8%, TQQQ: 78.2%","CASH: 88.5%, TQQQ: 11.5%",182.355718718054
41,2018-03-18 22:00:00,2222,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(167.10) > EMA(161.41), MACD(1.7337) <= Signal(1.8793)",161.41472667065895,1.7336782021238548,167.1,1.8792516172428562,2.0,100.0,0.6,0.025,MARKET,1013,167.2671,169441.5723,0.0,0.0,282355.718718054,282186.446418054,249765.638718054,80324.066418054,"CASH: 88.5%, TQQQ: 11.5%","CASH: 28.5%, QQQ: 60.0%, TQQQ: 11.5%",182.186446418054
42,2018-03-22 22:00:00,2238,Liquidating QQQ position (regime change),QQQ,SELL,"Price(158.51) <= EMA(161.74), MACD(-0.2549) <= Signal(1.0984)",161.7406932477216,-0.2548551524081688,158.51,1.0984239996748557,2.0,100.0,0.6,0.025,MARKET,1013,158.35149,160410.05937,0.0,0.0,269002.536418054,268841.965788054,80324.066418054,240734.125788054,"CASH: 29.9%, QQQ: 59.7%, TQQQ: 10.4%","CASH: 89.5%, TQQQ: 10.5%",168.841965788054
43,2018-03-25 22:00:00,2242,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(164.40) > EMA(161.81), MACD(-0.4122) <= Signal(0.7962)",161.81440384356617,-0.41219662241758215,164.4,0.7962490491837108,2.0,100.0,0.6,0.025,MARKET,972,164.5644,159956.5968,0.0,0.0,266571.406524054,266411.609724054,240734.125788054,80777.528988054,"CASH: 90.3%, TQQQ: 9.7%","CASH: 30.3%, QQQ: 60.0%, TQQQ: 9.7%",166.411609724054
44,2018-03-26 22:00:00,2246,Liquidating QQQ position (regime change),QQQ,SELL,"Price(159.08) <= EMA(161.74), MACD(-0.9551) <= Signal(0.4460)",161.74031412693304,-0.9550881704188896,159.08,0.44602975627940183,2.0,100.0,0.6,0.025,MARKET,972,158.92092,154471.13424,0.0,0.0,264147.768252054,263993.142492054,80777.528988054,235248.663228054,"CASH: 30.6%, QQQ: 58.5%, TQQQ: 10.9%","CASH: 89.1%, TQQQ: 10.9%",163.993142492054
45,2018-04-11 22:00:00,2290,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(162.21) > EMA(161.52), MACD(-1.7047) > Signal(-1.8847)",161.5204357064343,-1.7047307771376836,162.21,-1.8847361738633635,2.0,100.0,0.6,0.025,MARKET,3687,11.898553667,43869.967370229,0.0,0.0,261494.423964054,261450.597822825,235248.663228054,191378.695857825,"CASH: 90.0%, TQQQ: 10.0%","CASH: 73.2%, TQQQ: 26.8%",161.450597822825
46,2018-04-15 22:00:00,2298,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(162.60) > EMA(161.76), MACD(-1.2402) > Signal(-1.6962)",161.755064262372,-1.240171833296273,162.6,-1.6961560763633097,2.0,100.0,0.6,0.025,MARKET,3826,12.132953833,46420.681365058,0.0,0.0,262831.006392825,262784.632085767,191378.695857825,144958.014492767,"CASH: 72.8%, TQQQ: 27.2%","CASH: 55.2%, TQQQ: 44.8%",162.784632085767
47,2018-04-25 22:00:00,2330,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(161.99) > EMA(161.95), MACD(-0.6332) > Signal(-0.6735)",161.9482792495817,-0.6332181315922298,161.99,-0.6734771642227355,2.0,100.0,0.6,0.025,MARKET,4746,11.474796333,54459.383396418,0.0,0.0,256393.074585767,256338.669607349,144958.014492767,90498.631096349,"CASH: 56.5%, TQQQ: 43.5%","CASH: 35.3%, TQQQ: 64.7%",156.338669607349
48,2018-04-30 22:00:00,2342,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(162.78) > EMA(162.06), MACD(-0.4164) > Signal(-0.5871)",162.05706446406717,-0.4164493048063491,162.78,-0.5871286491017786,2.0,100.0,0.6,0.025,MARKET,4784,11.9544425,57190.05292,0.0,0.0,263270.778596349,263213.645676349,90498.631096349,33308.578176349,"CASH: 34.4%, TQQQ: 65.6%","CASH: 12.7%, TQQQ: 87.3%",163.213645676349
49,2018-05-01 22:00:00,2346,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(161.82) <= EMA(162.07), MACD(-0.3774) > Signal(-0.5452)",162.07342117443955,-0.3774274028149023,161.82,-0.5452392259170692,2.0,100.0,0.6,0.025,MARKET,14634,12.318502167,180268.960711878,0.0,0.0,270689.444259349,270508.994849227,33308.578176349,213577.538888227,"CASH: 12.3%, TQQQ: 87.7%","CASH: 79.0%, TQQQ: 21.0%",170.508994849227
50,2018-05-03 22:00:00,2354,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(164.87) > EMA(162.18), MACD(-0.0693) > Signal(-0.4180)",162.17763886427247,-0.0692903013357693,164.87,-0.41799204249549143,2.0,100.0,0.6,0.025,MARKET,5144,12.128783667,62390.463183048,0.0,0.0,269520.190427227,269457.862292179,213577.538888227,151187.075705179,"CASH: 79.2%, TQQQ: 20.8%","CASH: 56.1%, TQQQ: 43.9%",169.457862292179
51,2018-07-09 22:00:00,2534,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(177.32) > EMA(169.39), MACD(0.9144) > Signal(0.7527)",169.3946027778512,0.914435768181761,177.32,0.7526818484944753,2.0,100.0,0.6,0.025,MARKET,6115,15.710695,96070.899925,0.0,0.0,304385.970705179,304289.995780179,151187.075705179,55116.175780179,"CASH: 49.7%, TQQQ: 50.3%","CASH: 18.1%, TQQQ: 81.9%",204.289995780179
52,2018-07-26 22:00:00,2586,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(177.62) > EMA(171.53), MACD(1.7340) <= Signal(1.8148)",171.52584526204262,1.7339512890608262,177.62,1.8147863386488188,2.0,100.0,0.6,0.025,MARKET,12821,16.40358,210310.29918,0.0,0.0,315800.095780179,315589.574960179,55116.175780179,265426.474960179,"CASH: 17.5%, TQQQ: 82.5%","CASH: 84.1%, TQQQ: 15.9%",215.589574960179
