Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2021-07-25 22:00:00,560,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(368.49) > EMA(341.96), MACD(5.2339) > Signal(5.1668), VIX(17.58) <= 30.0",341.9624769462237,5.233903833663021,368.49,5.166845809175694,17.58,2.0,100.0,0.025,30.0,MARKET,665,68.34828,45451.6062,0.0,0.0,115486.56977,115441.16357,115486.56977,70034.96357,CASH: 100.0%,"CASH: 60.7%, TQQQ: 39.3%",15.44116357
12,2021-07-26 22:00:00,564,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(364.43) > EMA(342.25), MACD(5.0452) <= Signal(5.1429), VIX(19.36) <= 30.0",342.2467255955518,5.045160625568599,364.43,5.142896655640566,19.36,2.0,100.0,0.025,30.0,MARKET,665,68.496435,45550.129275,0.0,0.0,115630.68857,115585.092845,70034.96357,115585.092845,"CASH: 60.6%, TQQQ: 39.4%",CASH: 100.0%,15.585092845
13,2021-08-23 22:00:00,644,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(374.37) > EMA(349.15), MACD(2.7382) > Signal(2.7159), VIX(17.22) <= 30.0",349.1532854198893,2.7382472056813754,374.37,2.715924087996042,17.22,2.0,100.0,0.025,30.0,MARKET,574,70.995925,40751.66095,0.0,0.0,115585.092845,115544.381895,115585.092845,74833.431895,CASH: 100.0%,"CASH: 64.8%, TQQQ: 35.2%",15.544381895
14,2021-09-09 22:00:00,692,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(376.59) > EMA(357.40), MACD(4.0840) <= Signal(4.2628), VIX(20.95) <= 30.0",357.39902915041296,4.084038800512644,376.59,4.262818452457602,20.95,2.0,100.0,0.025,30.0,MARKET,574,74.37555,42691.5657,0.0,0.0,117567.731895,117524.997595,74833.431895,117524.997595,"CASH: 63.7%, TQQQ: 36.3%",CASH: 100.0%,17.524997595
15,2021-10-13 22:00:00,788,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(366.63) > EMA(359.31), MACD(-2.8636) > Signal(-3.2137), VIX(16.86) <= 30.0",359.3132581342405,-2.863600327845745,366.63,-3.213729317715312,16.86,2.0,100.0,0.025,30.0,MARKET,537,63.198135,33937.398495,0.0,0.0,117524.997595,117491.0941,117524.997595,83587.5991,CASH: 100.0%,"CASH: 71.1%, TQQQ: 28.9%",17.4910941
16,2021-11-22 22:00:00,900,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(397.48) > EMA(374.15), MACD(6.3177) <= Signal(6.5422), VIX(19.38) <= 30.0",374.15277505010147,6.317742755841891,397.48,6.542195458480353,19.38,2.0,100.0,0.025,30.0,MARKET,537,85.4145,45867.5865,0.0,0.0,129501.0991,129455.1856,83587.5991,129455.1856,"CASH: 64.5%, TQQQ: 35.5%",CASH: 100.0%,29.4551856
17,2021-12-26 22:00:00,988,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(403.48) > EMA(382.32), MACD(1.1422) > Signal(0.5368), VIX(17.68) <= 30.0",382.3207971142187,1.1421502349377874,403.48,0.536811851486516,17.68,2.0,100.0,0.025,30.0,MARKET,314,82.82274,26006.34036,0.0,0.0,129455.1856,129429.20524,129455.1856,103448.84524,CASH: 100.0%,"CASH: 79.9%, TQQQ: 20.1%",29.42920524

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$129,562.66
Total Return,29.56%
Annualized Return,29.96%
Sharpe Ratio,8.24
Max Drawdown,-2.38%
Total Trades,8
Win Rate,0.00%
