Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Leveraged_Risk,Threshold_QQQ_Allocation,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2019-04-29 22:00:00,326,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(189.54) > EMA(173.81), MACD(3.0664) <= Signal(3.0685), MACD > 0, VIX(13.12) <= 30.0",173.81110003425715,3.0663903628322657,189.54,3.068527725044772,13.12,2.0,100.0,0.025,0.5,30.0,MARKET,293,189.72954,55590.75522,0.0,0.0,111211.76599,111156.23077,111211.76599,55621.01077,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",11.15623077
12,2019-05-28 22:00:00,406,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(176.03) <= EMA(176.74), MACD(-2.0556) <= Signal(-1.1134), MACD <= 0, VIX(17.90) <= 30.0",176.74099951897435,-2.055572852882193,176.03,-1.1133893427325947,17.9,2.0,100.0,0.025,0.5,30.0,MARKET,293,175.85397,51525.21321,0.0,0.0,107197.80077,107146.22398,55621.01077,107146.22398,"CASH: 51.9%, QQQ: 48.1%",CASH: 100.0%,7.14622398
13,2019-05-28 22:00:00,406,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(176.03) <= EMA(176.74), MACD(-2.0556) <= Signal(-1.1134), MACD <= 0, VIX(17.90) <= 30.0",176.74099951897435,-2.055572852882193,176.03,-1.1133893427325947,17.9,2.0,100.0,0.025,0.5,30.0,MARKET,5,5234.76,26173.8,0.0,0.0,107146.22398,41685.52398,107146.22398,67885.52398,CASH: 100.0%,"CASH: 162.9%, SQQQ: -62.9%",-58.31447602
14,2019-05-29 22:00:00,410,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(176.77) > EMA(176.74), MACD(-2.1854) <= Signal(-1.3278), MACD <= 0, VIX(17.30) <= 30.0",176.74157378592534,-2.1853860792396347,176.77,-1.3277886900340028,17.3,2.0,100.0,0.025,0.5,30.0,MARKET,116,176.94677,20525.82532,0.0,0.0,41048.02398,41027.51866,67885.52398,47359.69866,"CASH: 165.4%, SQQQ: -65.4%","CASH: 115.4%, QQQ: 50.0%, SQQQ: -65.4%",-58.97248134
15,2019-05-30 22:00:00,414,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(173.95) <= EMA(176.69), MACD(-2.4871) <= Signal(-1.5597), MACD <= 0, VIX(18.71) <= 30.0",176.68629509709513,-2.4871441787591095,173.95,-1.5596597877790241,18.71,2.0,100.0,0.025,0.5,30.0,MARKET,116,173.77605,20158.0218,0.0,0.0,41031.64866,41011.47046,47359.69866,67517.72046,"CASH: 115.4%, QQQ: 49.2%, SQQQ: -64.6%","CASH: 164.6%, SQQQ: -64.6%",-58.98852954
16,2019-05-30 22:00:00,414,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(173.95) <= EMA(176.69), MACD(-2.4871) <= Signal(-1.5597), MACD <= 0, VIX(18.71) <= 30.0",176.68629509709513,-2.4871441787591095,173.95,-1.5596597877790241,18.71,2.0,100.0,0.025,0.5,30.0,MARKET,2,5295.94875,10591.8975,0.0,0.0,41011.47046,14521.12421,67517.72046,51629.87421,"CASH: 164.6%, SQQQ: -64.6%","CASH: 355.6%, SQQQ: -255.6%",-85.47887579
17,2019-06-02 22:00:00,419,Stop-Loss Triggered,SQQQ,BUY,Price breached stop at 5749.08,176.5562694516081,-3.0007478843226636,170.12,-1.8478774070877522,18.86,2.0,100.0,0.025,0.5,30.0,MARKET,7,5917.16125,41420.12875,0.0,0.0,10251.12421,72339.938585,51629.87421,72339.938585,"CASH: 503.7%, SQQQ: -403.7%",CASH: 100.0%,-27.660061415
18,2019-06-03 22:00:00,422,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(174.91) <= EMA(176.52), MACD(-2.9868) <= Signal(-2.0757), MACD <= 0, VIX(16.97) <= 30.0",176.52367005652675,-2.9868391307406057,174.91,-2.075669751818323,16.97,2.0,100.0,0.025,0.5,30.0,MARKET,3,5905.33875,17716.01625,0.0,0.0,72339.938585,28032.16421,72339.938585,45765.91421,CASH: 100.0%,"CASH: 163.3%, SQQQ: -63.3%",-71.96783579
19,2019-06-05 22:00:00,430,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(177.61) > EMA(176.54), MACD(-2.5777) <= Signal(-2.2981), MACD <= 0, VIX(15.93) <= 30.0",176.53909324811474,-2.577720128483662,177.61,-2.2980846992852646,15.93,2.0,100.0,0.025,0.5,30.0,MARKET,83,177.78761,14756.37163,0.0,0.0,29832.16421,29817.42258,45765.91421,31009.54258,"CASH: 153.4%, SQQQ: -53.4%","CASH: 104.0%, QQQ: 49.4%, SQQQ: -53.4%",-70.18257742
20,2019-06-06 22:00:00,434,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(181.04) > EMA(176.63), MACD(-2.0706) > Signal(-2.2526), MACD <= 0, VIX(16.30) <= 30.0",176.6282201144887,-2.070646336714276,181.04,-2.252597026771067,16.3,2.0,100.0,0.025,0.5,30.0,MARKET,83,180.85896,15011.29368,0.0,0.0,30473.36258,30458.33626,31009.54258,46020.83626,"CASH: 101.8%, QQQ: 49.3%, SQQQ: -51.1%","CASH: 151.1%, SQQQ: -51.1%",-69.54166374
21,2019-06-06 22:00:00,434,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(181.04) > EMA(176.63), MACD(-2.0706) > Signal(-2.2526), MACD <= 0, VIX(16.30) <= 30.0",176.6282201144887,-2.070646336714276,181.04,-2.252597026771067,16.3,2.0,100.0,0.025,0.5,30.0,MARKET,585,13.298285,7779.496725,0.0,0.0,30458.33626,30450.564535,46020.83626,38241.339535,"CASH: 151.1%, SQQQ: -51.1%","CASH: 125.6%, SQQQ: -51.1%, TQQQ: 25.5%",-69.549435465
22,2019-07-18 22:00:00,550,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(191.01) > EMA(183.42), MACD(2.2533) <= Signal(2.4114), MACD > 0, VIX(14.45) <= 30.0",183.4211873923533,2.253272094434635,191.01,2.411412085909386,14.45,2.0,100.0,0.025,0.5,30.0,MARKET,585,16.8256575,9843.0096375,0.0,0.0,36056.702035,36046.8491725,38241.339535,48084.3491725,"CASH: 106.1%, SQQQ: -33.4%, TQQQ: 27.3%","CASH: 133.4%, SQQQ: -33.4%",-63.9531508275
23,2019-07-18 22:00:00,550,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(191.01) > EMA(183.42), MACD(2.2533) <= Signal(2.4114), MACD > 0, VIX(14.45) <= 30.0",183.4211873923533,2.253272094434635,191.01,2.411412085909386,14.45,2.0,100.0,0.025,0.5,30.0,MARKET,94,191.20101,17972.89494,0.0,0.0,36046.8491725,36028.8942325,48084.3491725,30111.4542325,"CASH: 133.4%, SQQQ: -33.4%","CASH: 83.6%, QQQ: 49.8%, SQQQ: -33.4%",-63.9711057675
24,2019-08-04 22:00:00,594,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(180.73) <= EMA(185.22), MACD(-0.0756) <= Signal(1.3893), MACD <= 0, VIX(24.59) <= 30.0",185.22444428484215,-0.0755525904892238,180.73,1.389321212307682,24.59,2.0,100.0,0.025,0.5,30.0,MARKET,94,180.54927,16971.63138,0.0,0.0,34057.5742325,34040.5856125,30111.4542325,47083.0856125,"CASH: 88.4%, QQQ: 49.9%, SQQQ: -38.3%","CASH: 138.3%, SQQQ: -38.3%",-65.9594143875
25,2019-08-04 22:00:00,594,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(180.73) <= EMA(185.22), MACD(-0.0756) <= Signal(1.3893), MACD <= 0, VIX(24.59) <= 30.0",185.22444428484215,-0.0755525904892238,180.73,1.389321212307682,24.59,2.0,100.0,0.025,0.5,30.0,MARKET,2,4343.1525,8686.305,0.0,0.0,34040.5856125,12316.1281125,47083.0856125,34053.6281125,"CASH: 138.3%, SQQQ: -38.3%","CASH: 276.5%, SQQQ: -176.5%",-87.6838718875
26,2019-08-04 22:00:00,595,Stop-Loss Triggered,SQQQ,BUY,Price breached stop at 4700.90,185.22444428484215,-0.0755525904892238,180.73,1.389321212307682,24.59,2.0,100.0,0.025,0.5,30.0,MARKET,5,4811.05625,24055.28125,0.0,0.0,10022.3781125,46081.2687375,34053.6281125,46081.2687375,"CASH: 339.8%, SQQQ: -239.8%",CASH: 100.0%,-53.9187312625
27,2019-08-05 22:00:00,598,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(183.26) <= EMA(185.32), MACD(-0.6123) <= Signal(0.9887), MACD <= 0, VIX(20.17) <= 30.0",185.318498437143,-0.6123054929149703,183.26,0.9886748644882767,20.17,2.0,100.0,0.025,0.5,30.0,MARKET,2,4801.44375,9602.8875,0.0,0.0,46081.2687375,22064.4374875,46081.2687375,31676.9374875,CASH: 100.0%,"CASH: 143.6%, SQQQ: -43.6%",-77.9355625125
28,2019-08-07 22:00:00,606,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(188.26) > EMA(185.37), MACD(-0.8780) <= Signal(0.3056), MACD <= 0, VIX(16.91) <= 30.0",185.37366797225377,-0.8779996680687532,188.26,0.3056421889444029,16.91,2.0,100.0,0.025,0.5,30.0,MARKET,60,188.44826,11306.8956,0.0,0.0,22594.4374875,22583.1418875,31676.9374875,20370.0418875,"CASH: 140.2%, SQQQ: -40.2%","CASH: 90.2%, QQQ: 50.0%, SQQQ: -40.2%",-77.4168581125
29,2019-08-11 22:00:00,614,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(184.35) <= EMA(185.03), MACD(-1.1752) <= Signal(-0.1915), MACD <= 0, VIX(21.09) <= 30.0",185.03155668939013,-1.1751516791591996,184.35,-0.19146177500954314,21.09,2.0,100.0,0.025,0.5,30.0,MARKET,60,184.16565,11049.939,0.0,0.0,22716.0418875,22704.9808875,20370.0418875,31419.9808875,"CASH: 89.7%, QQQ: 48.7%, SQQQ: -38.4%","CASH: 138.4%, SQQQ: -38.4%",-77.2950191125
30,2019-08-11 22:00:00,614,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(184.35) <= EMA(185.03), MACD(-1.1752) <= Signal(-0.1915), MACD <= 0, VIX(21.09) <= 30.0",185.03155668939013,-1.1751516791591996,184.35,-0.19146177500954314,21.09,2.0,100.0,0.025,0.5,30.0,MARKET,1,4353.1425,4353.1425,0.0,0.0,22704.9808875,11817.7671375,31419.9808875,24890.2671375,"CASH: 138.4%, SQQQ: -38.4%","CASH: 210.6%, SQQQ: -110.6%",-88.1822328625
31,2019-08-12 22:00:00,618,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(188.39) > EMA(185.07), MACD(-1.0122) <= Signal(-0.3555), MACD <= 0, VIX(17.52) <= 30.0",185.06925380884493,-1.012170713008942,188.39,-0.3555340111414929,17.52,2.0,100.0,0.025,0.5,30.0,MARKET,30,188.57839,5657.3517,0.0,0.0,11371.5171375,11365.8654375,24890.2671375,19232.9154375,"CASH: 218.9%, SQQQ: -118.9%","CASH: 169.2%, QQQ: 49.7%, SQQQ: -118.9%",-88.6341345625
32,2019-08-13 22:00:00,622,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(182.76) <= EMA(185.42), MACD(-1.3229) <= Signal(-0.5500), MACD <= 0, VIX(22.10) <= 30.0",185.41795632673376,-1.322857070257811,182.76,-0.549950943063539,22.1,2.0,100.0,0.025,0.5,30.0,MARKET,30,182.57724,5477.3172,0.0,0.0,12085.7154375,12080.2326375,19232.9154375,24710.2326375,"CASH: 159.1%, QQQ: 45.4%, SQQQ: -104.5%","CASH: 204.6%, SQQQ: -104.6%",-87.9197673625
33,2019-08-18 22:00:00,634,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(188.43) > EMA(185.64), MACD(-1.2081) <= Signal(-0.9654), MACD <= 0, VIX(16.88) <= 30.0",185.63654812653346,-1.2080508907937997,188.43,-0.965427981708516,16.88,2.0,100.0,0.025,0.5,30.0,MARKET,30,188.61843,5658.5529,0.0,0.0,11543.9826375,11538.3297375,24710.2326375,19051.6797375,"CASH: 214.1%, SQQQ: -114.1%","CASH: 165.1%, QQQ: 49.0%, SQQQ: -114.1%",-88.4616702625
34,2019-08-20 22:00:00,642,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(188.63) > EMA(185.91), MACD(-0.8282) > Signal(-0.9561), MACD <= 0, VIX(15.80) <= 30.0",185.91089177843668,-0.8282448863830894,188.63,-0.9561200546560724,15.8,2.0,100.0,0.025,0.5,30.0,MARKET,30,188.44137,5653.2411,0.0,0.0,11885.5797375,11879.9208375,19051.6797375,24704.9208375,"CASH: 160.3%, QQQ: 47.6%, SQQQ: -107.9%","CASH: 208.0%, SQQQ: -108.0%",-88.1200791625
35,2019-08-20 22:00:00,642,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(188.63) > EMA(185.91), MACD(-0.8282) > Signal(-0.9561), MACD <= 0, VIX(15.80) <= 30.0",185.91089177843668,-0.8282448863830894,188.63,-0.9561200546560724,15.8,2.0,100.0,0.025,0.5,30.0,MARKET,155,15.130115,2345.167825,0.0,0.0,11879.9208375,11877.5780125,24704.9208375,22359.7530125,"CASH: 208.0%, SQQQ: -108.0%","CASH: 188.3%, SQQQ: -108.0%, TQQQ: 19.7%",-88.1224219875
36,2019-08-22 22:00:00,650,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(182.07) <= EMA(186.02), MACD(-1.0187) <= Signal(-0.9237), MACD <= 0, VIX(19.87) <= 30.0",186.01959713064443,-1.0186954623711983,182.07,-0.9236821689781513,19.87,2.0,100.0,0.025,0.5,30.0,MARKET,155,15.33465,2376.87075,0.0,0.0,12120.2530125,12117.8737625,22359.7530125,24736.6237625,"CASH: 184.5%, SQQQ: -104.1%, TQQQ: 19.6%","CASH: 204.1%, SQQQ: -104.1%",-87.8821262375
37,2019-08-28 22:00:00,666,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(187.92) > EMA(185.91), MACD(-0.8237) > Signal(-0.9663), MACD <= 0, VIX(17.88) <= 30.0",185.9079431784161,-0.8236789214086286,187.92,-0.9663029025665865,17.88,2.0,100.0,0.025,0.5,30.0,MARKET,181,14.5820675,2639.3542175,0.0,0.0,11574.1237625,11571.487045,24736.6237625,22097.269545,"CASH: 213.7%, SQQQ: -113.7%","CASH: 191.0%, SQQQ: -113.7%, TQQQ: 22.8%",-88.428512955
38,2019-09-02 22:00:00,674,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(185.65) <= EMA(185.85), MACD(-0.6474) > Signal(-0.8514), MACD <= 0, VIX(19.66) <= 30.0",185.85368943076986,-0.6474425980475473,185.65,-0.8513748470353475,19.66,2.0,100.0,0.025,0.5,30.0,MARKET,181,15.1073775,2734.4353275,0.0,0.0,12200.692045,12197.9548725,22097.269545,24831.7048725,"CASH: 181.1%, SQQQ: -103.5%, TQQQ: 22.4%","CASH: 203.6%, SQQQ: -103.6%",-87.8020451275
39,2019-09-03 22:00:00,678,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(188.33) > EMA(186.05), MACD(-0.4265) > Signal(-0.7668), MACD <= 0, VIX(17.33) <= 30.0",186.0522985776464,-0.4264957561624385,188.33,-0.7667601614825031,17.33,2.0,100.0,0.025,0.5,30.0,MARKET,183,14.6971825,2689.5843975,0.0,0.0,11830.4548725,11827.767975,24831.7048725,22142.120475,"CASH: 209.9%, SQQQ: -109.9%","CASH: 187.2%, SQQQ: -109.9%, TQQQ: 22.7%",-88.172232025
40,2019-09-23 22:00:00,734,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(187.97) <= EMA(188.12), MACD(0.7970) <= Signal(1.0509), MACD > 0, VIX(17.05) <= 30.0",188.11949743517894,0.7969516473247324,187.97,1.0509296339733387,17.05,2.0,100.0,0.025,0.5,30.0,MARKET,183,15.85413,2901.30579,0.0,0.0,13087.580475,13084.676265,22142.120475,25043.426265,"CASH: 169.2%, SQQQ: -91.4%, TQQQ: 22.2%","CASH: 191.4%, SQQQ: -91.4%",-86.915323735
41,2019-09-24 22:00:00,738,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(190.08) > EMA(188.22), MACD(0.6898) <= Signal(0.9786), MACD > 0, VIX(15.96) <= 30.0",188.21704063542782,0.689841520941826,190.08,0.9785702333748207,15.96,2.0,100.0,0.025,0.5,30.0,MARKET,33,190.27008,6278.91264,0.0,0.0,12612.176265,12605.903625,25043.426265,18764.513625,"CASH: 198.6%, SQQQ: -98.6%","CASH: 148.9%, QQQ: 49.8%, SQQQ: -98.6%",-87.394096375
42,2019-09-26 22:00:00,746,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(187.03) <= EMA(188.41), MACD(0.2327) <= Signal(0.7592), MACD > 0, VIX(17.22) <= 30.0",188.409187302269,0.23274882997520763,187.03,0.7591737691040314,17.22,2.0,100.0,0.025,0.5,30.0,MARKET,33,186.84297,6165.81801,0.0,0.0,12854.003625,12847.831635,18764.513625,24930.331635,"CASH: 146.0%, QQQ: 48.0%, SQQQ: -94.0%","CASH: 194.0%, SQQQ: -94.0%",-87.152168365
43,2019-09-29 22:00:00,750,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(188.81) > EMA(188.50), MACD(0.1297) <= Signal(0.6331), MACD > 0, VIX(16.24) <= 30.0",188.5024363624807,0.12967769517803163,188.81,0.6330685749715598,16.24,2.0,100.0,0.025,0.5,30.0,MARKET,32,188.99881,6047.96192,0.0,0.0,12409.081635,12403.039715,24930.331635,18882.369715,"CASH: 200.9%, SQQQ: -100.9%","CASH: 152.2%, QQQ: 48.7%, SQQQ: -101.0%",-87.596960285
44,2019-09-30 22:00:00,754,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(187.27) <= EMA(188.50), MACD(-0.0753) <= Signal(0.4913), MACD <= 0, VIX(18.56) <= 30.0",188.49686683757878,-0.07530146461758136,187.27,0.4913490910939719,18.56,2.0,100.0,0.025,0.5,30.0,MARKET,32,187.08273,5986.64736,0.0,0.0,12683.759715,12677.767075,18882.369715,24869.017075,"CASH: 148.9%, QQQ: 47.2%, SQQQ: -96.1%","CASH: 196.2%, SQQQ: -96.2%",-87.322232925
45,2019-10-01 22:00:00,759,Stop-Loss Triggered,SQQQ,BUY,Price breached stop at 4390.46,188.44980423058274,-0.4919532508913278,184.05,0.2945896456080137,20.56,2.0,100.0,0.025,0.5,30.0,MARKET,3,4380.62625,13141.87875,0.0,0.0,11740.267075,31439.95645,24869.017075,31439.95645,"CASH: 211.8%, SQQQ: -111.8%",CASH: 100.0%,-68.56004355
46,2019-10-02 22:00:00,762,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(186.07) <= EMA(188.24), MACD(-0.6513) <= Signal(0.1058), MACD <= 0, VIX(19.12) <= 30.0",188.23870274607407,-0.651266388784336,186.07,0.10581434708520362,19.12,2.0,100.0,0.025,0.5,30.0,MARKET,2,4371.87375,8743.7475,0.0,0.0,31439.95645,9571.8352,31439.95645,18324.3352,CASH: 100.0%,"CASH: 191.4%, SQQQ: -91.4%",-90.4281648
47,2019-10-03 22:00:00,766,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(188.81) > EMA(188.18), MACD(-0.5502) <= Signal(-0.0252), MACD <= 0, VIX(17.04) <= 30.0",188.18243059309273,-0.55022227633836,188.81,-0.025229799155586916,17.04,2.0,100.0,0.025,0.5,30.0,MARKET,26,188.99881,4913.96906,0.0,0.0,9866.8352,9861.92614,18324.3352,13410.36614,"CASH: 185.7%, SQQQ: -85.7%","CASH: 136.0%, QQQ: 49.8%, SQQQ: -85.8%",-90.13807386
48,2019-10-07 22:00:00,774,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(185.42) <= EMA(188.37), MACD(-0.6988) <= Signal(-0.2382), MACD <= 0, VIX(20.28) <= 30.0",188.3721786305598,-0.698750878572099,185.42,-0.23815506928942362,20.28,2.0,100.0,0.025,0.5,30.0,MARKET,26,185.23458,4816.09908,0.0,0.0,10048.78614,10043.96522,13410.36614,18226.46522,"CASH: 133.5%, QQQ: 48.0%, SQQQ: -81.4%","CASH: 181.5%, SQQQ: -81.5%",-89.95603478
49,2019-10-09 22:00:00,782,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(188.68) > EMA(187.82), MACD(-0.5650) <= Signal(-0.3751), MACD <= 0, VIX(17.57) <= 30.0",187.81909969949564,-0.5649780374553472,188.68,-0.37511078955633914,17.57,2.0,100.0,0.025,0.5,30.0,MARKET,26,188.86868,4910.58568,0.0,0.0,9936.46522,9931.55954,18226.46522,13315.87954,"CASH: 183.4%, SQQQ: -83.4%","CASH: 134.1%, QQQ: 49.4%, SQQQ: -83.5%",-90.06844046
