Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
32,2021-03-24 22:00:00,1238,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(311.33) <= EMA(311.65), MACD(-1.7046) > Signal(-1.7589), VIX(19.81) <= 30.0",311.64875188350993,-1.7045862755721828,311.33,-1.7588960971127958,19.81,2.0,100.0,0.025,30.0,MARKET,453,42.63732,19314.70596,0.0,0.0,134495.17348,134475.83944,115161.13348,134475.83944,"CASH: 85.6%, TQQQ: 14.4%",CASH: 100.0%,34.47583944
33,2021-03-25 22:00:00,1242,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(316.00) > EMA(311.21), MACD(-1.4916) > Signal(-1.7042), VIX(18.86) <= 30.0",311.21307060896663,-1.4915849765682765,316.0,-1.7041739214125862,18.86,2.0,100.0,0.025,30.0,MARKET,538,42.49245,22860.9381,0.0,0.0,134475.83944,134453.00134,134475.83944,111614.90134,CASH: 100.0%,"CASH: 83.0%, TQQQ: 17.0%",34.45300134
34,2021-04-26 22:00:00,1326,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(340.15) > EMA(320.13), MACD(5.0614) <= Signal(5.1093), VIX(17.56) <= 30.0",320.1303493172207,5.061389575612793,340.15,5.1092756054509545,17.56,2.0,100.0,0.025,30.0,MARKET,538,55.55439,29888.26182,0.0,0.0,141533.08134,141503.16316,111614.90134,141503.16316,"CASH: 78.9%, TQQQ: 21.1%",CASH: 100.0%,41.50316316
35,2021-05-23 22:00:00,1400,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890), VIX(18.40) <= 30.0",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,18.4,2.0,100.0,0.025,30.0,MARKET,673,48.273225,32487.880425,0.0,0.0,141503.16316,141470.707735,141503.16316,109015.282735,CASH: 100.0%,"CASH: 77.1%, TQQQ: 22.9%",41.470707735
36,2021-07-15 22:00:00,1548,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900), VIX(18.45) <= 30.0",339.45236527197335,5.595518461449899,357.6,5.99002863517819,18.45,2.0,100.0,0.025,30.0,MARKET,673,64.280655,43260.880815,0.0,0.0,152319.467735,152276.16355,109015.282735,152276.16355,"CASH: 71.6%, TQQQ: 28.4%",CASH: 100.0%,52.27616355
37,2021-07-25 22:00:00,1572,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(368.49) > EMA(341.96), MACD(5.2339) > Signal(5.1668), VIX(17.58) <= 30.0",341.9624769462237,5.233903833663021,368.49,5.166845809175694,17.58,2.0,100.0,0.025,30.0,MARKET,878,68.34828,60009.78984,0.0,0.0,152276.16355,152216.21371,152276.16355,92266.37371,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",52.21621371
38,2021-07-26 22:00:00,1576,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(364.43) > EMA(342.25), MACD(5.0452) <= Signal(5.1429), VIX(19.36) <= 30.0",342.2467255955518,5.045160625568599,364.43,5.142896655640566,19.36,2.0,100.0,0.025,30.0,MARKET,878,68.496435,60139.86993,0.0,0.0,152466.44371,152406.24364,92266.37371,152406.24364,"CASH: 60.5%, TQQQ: 39.5%",CASH: 100.0%,52.40624364
39,2021-08-23 22:00:00,1656,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(374.37) > EMA(349.15), MACD(2.7382) > Signal(2.7159), VIX(17.22) <= 30.0",349.1532854198893,2.7382472056813754,374.37,2.715924087996042,17.22,2.0,100.0,0.025,30.0,MARKET,757,70.995925,53743.915225,0.0,0.0,152406.24364,152352.553415,152406.24364,98662.328415,CASH: 100.0%,"CASH: 64.8%, TQQQ: 35.2%",52.352553415
40,2021-09-09 22:00:00,1704,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(376.59) > EMA(357.40), MACD(4.0840) <= Signal(4.2628), VIX(20.95) <= 30.0",357.39902915041296,4.084038800512644,376.59,4.262818452457602,20.95,2.0,100.0,0.025,30.0,MARKET,757,74.37555,56302.29135,0.0,0.0,155020.978415,154964.619765,98662.328415,154964.619765,"CASH: 63.6%, TQQQ: 36.4%",CASH: 100.0%,54.964619765
41,2021-10-13 22:00:00,1800,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(366.63) > EMA(359.31), MACD(-2.8636) > Signal(-3.2137), VIX(16.86) <= 30.0",359.3132581342405,-2.863600327845745,366.63,-3.213729317715312,16.86,2.0,100.0,0.025,30.0,MARKET,708,63.198135,44744.27958,0.0,0.0,154964.619765,154919.920185,154964.619765,110220.340185,CASH: 100.0%,"CASH: 71.1%, TQQQ: 28.9%",54.919920185
42,2021-11-22 22:00:00,1912,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(397.48) > EMA(374.15), MACD(6.3177) <= Signal(6.5422), VIX(19.38) <= 30.0",374.15277505010147,6.317742755841891,397.48,6.542195458480353,19.38,2.0,100.0,0.025,30.0,MARKET,708,85.4145,60473.466,0.0,0.0,170754.340185,170693.806185,110220.340185,170693.806185,"CASH: 64.5%, TQQQ: 35.5%",CASH: 100.0%,70.693806185
43,2021-12-26 22:00:00,2000,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(403.48) > EMA(382.32), MACD(1.1422) > Signal(0.5368), VIX(17.68) <= 30.0",382.3207971142187,1.1421502349377874,403.48,0.536811851486516,17.68,2.0,100.0,0.025,30.0,MARKET,415,82.82274,34371.4371,0.0,0.0,170693.806185,170659.469085,170693.806185,136322.369085,CASH: 100.0%,"CASH: 79.9%, TQQQ: 20.1%",70.659469085
44,2022-01-04 22:00:00,2028,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(384.29) <= EMA(384.35), MACD(1.1007) <= Signal(1.6943), VIX(19.73) <= 30.0",384.3478484147982,1.100746838998134,384.29,1.6942714644896846,19.73,2.0,100.0,0.025,30.0,MARKET,415,82.15776,34095.4704,0.0,0.0,170451.969085,170417.839485,136322.369085,170417.839485,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,70.417839485
45,2022-03-27 22:00:00,2252,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(364.91) > EMA(361.73), MACD(3.1862) > Signal(-1.0204), VIX(19.63) <= 30.0",361.7305507410638,3.1862109346947705,364.91,-1.0204473238471157,19.63,2.0,100.0,0.025,30.0,MARKET,548,56.98693,31228.83764,0.0,0.0,170417.839485,170386.641845,170417.839485,139189.001845,CASH: 100.0%,"CASH: 81.7%, TQQQ: 18.3%",70.386641845
46,2022-03-31 22:00:00,2268,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(361.85) <= EMA(362.48), MACD(5.4397) > Signal(2.6899), VIX(19.63) <= 30.0",362.4762852063064,5.4397498518074485,361.85,2.689876657154801,19.63,2.0,100.0,0.025,30.0,MARKET,548,58.12182,31850.75736,0.0,0.0,171071.641845,171039.759205,139189.001845,171039.759205,"CASH: 81.4%, TQQQ: 18.6%",CASH: 100.0%,71.039759205
47,2022-04-03 22:00:00,2272,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(369.30) > EMA(362.71), MACD(5.9662) > Signal(3.3449), VIX(18.57) <= 30.0",362.7089079002231,5.966162011987251,369.3,3.3448983231530263,18.57,2.0,100.0,0.025,30.0,MARKET,671,57.98793,38909.90103,0.0,0.0,171039.759205,171000.888175,171039.759205,132129.858175,CASH: 100.0%,"CASH: 77.3%, TQQQ: 22.7%",71.000888175
48,2022-04-04 22:00:00,2276,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(361.10) <= EMA(363.14), MACD(5.6557) > Signal(3.8059), VIX(21.03) <= 30.0",363.1446033754471,5.6557399272540465,361.1,3.8059377701483275,21.03,2.0,100.0,0.025,30.0,MARKET,671,61.48845,41258.74995,0.0,0.0,173429.908175,173388.608125,132129.858175,173388.608125,"CASH: 76.2%, TQQQ: 23.8%",CASH: 100.0%,73.388608125
49,2022-07-27 22:00:00,2588,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(309.81) > EMA(308.54), MACD(3.5844) > Signal(1.5737), VIX(22.33) <= 30.0",308.54206412876334,3.584440141112111,309.81,1.5736643947447926,22.33,2.0,100.0,0.025,30.0,MARKET,993,30.77074,30555.34482,0.0,0.0,173388.608125,173358.083305,173388.608125,142833.263305,CASH: 100.0%,"CASH: 82.4%, TQQQ: 17.6%",73.358083305
50,2022-08-18 22:00:00,2652,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(322.86) > EMA(311.51), MACD(7.8708) <= Signal(8.1151), VIX(20.60) <= 30.0",311.5073556704784,7.8707524826838835,322.86,8.115068901753721,20.6,2.0,100.0,0.025,30.0,MARKET,993,37.51245,37249.86285,0.0,0.0,180120.413305,180083.126155,142833.263305,180083.126155,"CASH: 79.3%, TQQQ: 20.7%",CASH: 100.0%,80.083126155
51,2022-11-10 22:00:00,2888,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(287.96) > EMA(287.63), MACD(-0.7036) > Signal(-2.5505), VIX(22.52) <= 30.0",287.6285313152424,-0.7035949175011069,287.96,-2.550472059432774,22.52,2.0,100.0,0.025,30.0,MARKET,1186,21.47145,25465.1397,0.0,0.0,180083.126155,180057.686455,180083.126155,154617.986455,CASH: 100.0%,"CASH: 85.9%, TQQQ: 14.1%",80.057686455
52,2022-11-13 22:00:00,2892,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(285.44) <= EMA(286.67), MACD(0.2751) > Signal(-1.9832), VIX(23.73) <= 30.0",286.6722429927873,0.2750648241351996,285.44,-1.983160436198523,23.73,2.0,100.0,0.025,30.0,MARKET,1186,22.64733,26859.73338,0.0,0.0,181504.606455,181477.719835,154617.986455,181477.719835,"CASH: 85.2%, TQQQ: 14.8%",CASH: 100.0%,81.477719835
53,2022-11-14 22:00:00,2896,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(289.39) > EMA(285.56), MACD(1.3545) > Signal(-1.3128), VIX(24.54) <= 30.0",285.55606441888864,1.3545415182239822,289.39,-1.312795185695135,24.54,2.0,100.0,0.025,30.0,MARKET,1348,22.09207,29780.11036,0.0,0.0,181477.719835,181447.969475,181477.719835,151697.609475,CASH: 100.0%,"CASH: 83.6%, TQQQ: 16.4%",81.447969475
54,2022-11-17 22:00:00,2908,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(284.82) <= EMA(284.91), MACD(2.4342) > Signal(0.4066), VIX(23.12) <= 30.0",284.9128470468601,2.434169145107944,284.82,0.40664361548610123,23.12,2.0,100.0,0.025,30.0,MARKET,1348,21.83814,29437.81272,0.0,0.0,181164.889475,181135.422195,151697.609475,181135.422195,"CASH: 83.7%, TQQQ: 16.3%",CASH: 100.0%,81.135422195
55,2022-11-21 22:00:00,2916,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(285.95) > EMA(284.00), MACD(2.5944) > Signal(1.1581), VIX(21.29) <= 30.0",284.0011970667812,2.5943636984039813,285.95,1.1581230533482099,21.29,2.0,100.0,0.025,30.0,MARKET,1512,21.20118,32056.18416,0.0,0.0,181135.422195,181103.398035,181135.422195,149079.238035,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",81.103398035
56,2022-11-27 22:00:00,2928,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(282.71) <= EMA(285.22), MACD(2.8119) > Signal(2.0292), VIX(22.21) <= 30.0",285.2227783889743,2.8119104727503554,282.71,2.0292366832854833,22.21,2.0,100.0,0.025,30.0,MARKET,1512,22.23774,33623.46288,0.0,0.0,182736.358035,182702.700915,149079.238035,182702.700915,"CASH: 81.6%, TQQQ: 18.4%",CASH: 100.0%,82.702700915
