Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
15,2024-05-01 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(426.90) > EMA(426.65), MACD(-3.3609) <= Signal(-3.3024)",426.6502197831932,-3.360881305044927,426.9,-3.3023890636313427,2.0,100.0,0.6,0.025,MARKET,142,427.3269,60680.4198,0.0,0.0,101465.57371,101404.95391,91042.37371,30361.95391,"CASH: 89.7%, TQQQ: 10.3%","CASH: 29.9%, QQQ: 59.8%, TQQQ: 10.3%",1.40495391
16,2024-05-02 22:00:00,342,Liquidating QQQ position (regime change),QQQ,SELL,"Price(435.48) > EMA(426.83), MACD(-2.4512) > Signal(-3.1321)",426.82506691619926,-2.451175578811217,435.48,-3.1321463666673175,2.0,100.0,0.6,0.025,MARKET,142,435.04452,61776.32184,0.0,0.0,103009.13391,102947.29575,30361.95391,92138.27575,"CASH: 29.5%, QQQ: 60.0%, TQQQ: 10.5%","CASH: 89.5%, TQQQ: 10.5%",2.94729575
17,2024-05-02 22:00:00,342,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(435.48) > EMA(426.83), MACD(-2.4512) > Signal(-3.1321)",426.82506691619926,-2.451175578811217,435.48,-3.1321463666673175,2.0,100.0,0.6,0.025,MARKET,469,53.56351,25121.28619,0.0,0.0,102947.29575,102922.19956,92138.27575,67016.98956,"CASH: 89.5%, TQQQ: 10.5%","CASH: 65.1%, TQQQ: 34.9%",2.92219956
18,2024-05-30 22:00:00,418,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(450.71) > EMA(434.27), MACD(5.2113) <= Signal(5.3493)",434.26645111187804,5.211312962350405,450.71,5.349346016829006,2.0,100.0,0.6,0.025,MARKET,145,451.16071,65418.30295,0.0,0.0,109021.58956,108956.23661,67016.98956,1598.68661,"CASH: 61.5%, TQQQ: 38.5%","CASH: 1.5%, QQQ: 60.0%, TQQQ: 38.6%",8.95623661
19,2024-06-04 22:00:00,430,Liquidating QQQ position (regime change),QQQ,SELL,"Price(463.53) > EMA(435.60), MACD(5.2221) > Signal(5.1629)",435.59502303443765,5.222136046144101,463.53,5.162909676602133,2.0,100.0,0.6,0.025,MARKET,145,463.06647,67144.63815,0.0,0.0,111492.84661,111425.63476,1598.68661,68743.32476,"CASH: 1.4%, QQQ: 60.3%, TQQQ: 38.3%","CASH: 61.7%, TQQQ: 38.3%",11.42563476
20,2024-06-04 22:00:00,430,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(463.53) > EMA(435.60), MACD(5.2221) > Signal(5.1629)",435.59502303443765,5.222136046144101,463.53,5.162909676602133,2.0,100.0,0.6,0.025,MARKET,607,63.67361,38649.88127,0.0,0.0,111425.63476,111387.02349,68743.32476,30093.44349,"CASH: 61.7%, TQQQ: 38.3%","CASH: 27.0%, TQQQ: 73.0%",11.38702349
21,2024-06-25 22:00:00,486,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(480.37) > EMA(447.40), MACD(8.4242) <= Signal(8.5084)",447.40387300367524,8.424201779711382,480.37,8.508415452137854,2.0,100.0,0.6,0.025,MARKET,1122,74.20572,83258.81784,0.0,0.0,125023.28349,124939.94133,30093.44349,113352.26133,"CASH: 24.1%, TQQQ: 75.9%","CASH: 90.7%, TQQQ: 9.3%",24.93994133
22,2024-06-25 22:00:00,486,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(480.37) > EMA(447.40), MACD(8.4242) <= Signal(8.5084)",447.40387300367524,8.424201779711382,480.37,8.508415452137854,2.0,100.0,0.6,0.025,MARKET,156,480.85037,75012.65772,0.0,0.0,124939.94133,124865.00361,113352.26133,38339.60361,"CASH: 90.7%, TQQQ: 9.3%","CASH: 30.7%, QQQ: 60.0%, TQQQ: 9.3%",24.86500361
23,2024-07-02 22:00:00,506,Liquidating QQQ position (regime change),QQQ,SELL,"Price(491.04) > EMA(451.17), MACD(8.1624) > Signal(8.1247)",451.17342277735764,8.162428623172389,491.04,8.124688967656992,2.0,100.0,0.6,0.025,MARKET,156,490.54896,76525.63776,0.0,0.0,127005.32361,126928.72137,38339.60361,114865.24137,"CASH: 30.2%, QQQ: 60.3%, TQQQ: 9.5%","CASH: 90.5%, TQQQ: 9.5%",26.92872137
24,2024-07-02 22:00:00,506,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(491.04) > EMA(451.17), MACD(8.1624) > Signal(8.1247)",451.17342277735764,8.162428623172389,491.04,8.124688967656992,2.0,100.0,0.6,0.025,MARKET,594,77.40733,45979.95402,0.0,0.0,126928.72137,126882.78735,114865.24137,68885.28735,"CASH: 90.5%, TQQQ: 9.5%","CASH: 54.3%, TQQQ: 45.7%",26.88278735
25,2024-08-12 22:00:00,618,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(462.58) > EMA(460.24), MACD(-7.5572) <= Signal(-7.5380)",460.2405943135774,-7.557227152529435,462.58,-7.538011199403757,2.0,100.0,0.6,0.025,MARKET,146,463.04258,67604.21668,0.0,0.0,113322.78735,113255.25067,68885.28735,1281.07067,"CASH: 60.8%, TQQQ: 39.2%","CASH: 1.1%, QQQ: 59.6%, TQQQ: 39.2%",13.25525067
26,2024-08-13 22:00:00,622,Liquidating QQQ position (regime change),QQQ,SELL,"Price(462.73) > EMA(459.58), MACD(-6.3284) > Signal(-7.2944)",459.57747741601673,-6.3284462331404825,462.73,-7.294378144849095,2.0,100.0,0.6,0.025,MARKET,146,462.26727,67491.02142,0.0,0.0,116509.65067,116442.09209,1281.07067,68772.09209,"CASH: 1.1%, QQQ: 58.0%, TQQQ: 40.9%","CASH: 59.1%, TQQQ: 40.9%",16.44209209
27,2024-08-13 22:00:00,622,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(462.73) > EMA(459.58), MACD(-6.3284) > Signal(-7.2944)",459.57747741601673,-6.3284462331404825,462.73,-7.294378144849095,2.0,100.0,0.6,0.025,MARKET,298,63.62356,18959.82088,0.0,0.0,116442.09209,116423.15121,68772.09209,49812.27121,"CASH: 59.1%, TQQQ: 40.9%","CASH: 42.8%, TQQQ: 57.2%",16.42315121
28,2024-09-12 22:00:00,706,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(475.34) > EMA(463.38), MACD(-0.2994) > Signal(-0.9065)",463.3762110616152,-0.29938740224542926,475.34,-0.9064742808007289,2.0,100.0,0.6,0.025,MARKET,362,66.54648,24089.82576,0.0,0.0,119483.31121,119459.24545,49812.27121,25722.44545,"CASH: 41.7%, TQQQ: 58.3%","CASH: 21.5%, TQQQ: 78.5%",19.45924545
29,2024-10-06 22:00:00,770,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(482.10) > EMA(466.73), MACD(4.0474) <= Signal(4.1722)",466.7303723069727,4.047409595395266,482.1,4.172154163826761,2.0,100.0,0.6,0.025,MARKET,1178,71.89803,84695.87934,0.0,0.0,127200.14545,127115.36479,25722.44545,110418.32479,"CASH: 20.2%, TQQQ: 79.8%","CASH: 86.9%, TQQQ: 13.1%",27.11536479
30,2024-10-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(482.10) > EMA(466.73), MACD(4.0474) <= Signal(4.1722)",466.7303723069727,4.047409595395266,482.1,4.172154163826761,2.0,100.0,0.6,0.025,MARKET,158,482.5821,76247.9718,0.0,0.0,127115.36479,127039.19299,110418.32479,34170.35299,"CASH: 86.9%, TQQQ: 13.1%","CASH: 26.9%, QQQ: 60.0%, TQQQ: 13.1%",27.03919299
31,2024-10-07 22:00:00,774,Liquidating QQQ position (regime change),QQQ,SELL,"Price(489.30) > EMA(467.77), MACD(4.2893) > Signal(4.1942)",467.7733729030568,4.289343857015183,489.3,4.1941529220903515,2.0,100.0,0.6,0.025,MARKET,158,488.8107,77232.0906,0.0,0.0,127626.95299,127549.64359,34170.35299,111402.44359,"CASH: 26.8%, QQQ: 60.6%, TQQQ: 12.7%","CASH: 87.3%, TQQQ: 12.7%",27.54964359
32,2024-10-07 22:00:00,774,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(489.30) > EMA(467.77), MACD(4.2893) > Signal(4.1942)",467.7733729030568,4.289343857015183,489.3,4.1941529220903515,2.0,100.0,0.6,0.025,MARKET,561,69.6696,39084.6456,0.0,0.0,127549.64359,127510.59799,111402.44359,72317.79799,"CASH: 87.3%, TQQQ: 12.7%","CASH: 56.7%, TQQQ: 43.3%",27.51059799
33,2024-10-20 22:00:00,810,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(495.42) > EMA(474.62), MACD(4.9228) > Signal(4.9207)",474.6237402922875,4.922819172206573,495.42,4.920741712021159,2.0,100.0,0.6,0.025,MARKET,641,74.71464,47892.08424,0.0,0.0,131507.31799,131459.47375,72317.79799,24425.71375,"CASH: 55.0%, TQQQ: 45.0%","CASH: 18.6%, TQQQ: 81.4%",31.45947375
34,2024-10-22 22:00:00,818,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(488.36) > EMA(475.19), MACD(4.2859) <= Signal(4.7967)",475.1855913937916,4.285876272704002,488.36,4.796663014705781,2.0,100.0,0.6,0.025,MARKET,1172,75.19473,88128.22356,0.0,0.0,132362.89375,132274.67731,24425.71375,112553.93731,"CASH: 18.5%, TQQQ: 81.5%","CASH: 85.1%, TQQQ: 14.9%",32.27467731
35,2024-10-22 22:00:00,818,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(488.36) > EMA(475.19), MACD(4.2859) <= Signal(4.7967)",475.1855913937916,4.285876272704002,488.36,4.796663014705781,2.0,100.0,0.6,0.025,MARKET,162,488.84836,79193.43432,0.0,0.0,132274.67731,132195.56299,112553.93731,33360.50299,"CASH: 85.1%, TQQQ: 14.9%","CASH: 25.2%, QQQ: 59.8%, TQQQ: 14.9%",32.19556299
36,2024-11-06 22:00:00,862,Liquidating QQQ position (regime change),QQQ,SELL,"Price(513.54) > EMA(479.42), MACD(4.1865) > Signal(3.2321)",479.42025081239575,4.186450802166007,513.54,3.2320540444828785,2.0,100.0,0.6,0.025,MARKET,162,513.02646,83110.28652,0.0,0.0,137215.30299,137132.10951,33360.50299,116470.78951,"CASH: 24.3%, QQQ: 60.6%, TQQQ: 15.1%","CASH: 84.9%, TQQQ: 15.1%",37.13210951
37,2024-11-06 22:00:00,862,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(513.54) > EMA(479.42), MACD(4.1865) > Signal(3.2321)",479.42025081239575,4.186450802166007,513.54,3.2320540444828785,2.0,100.0,0.6,0.025,MARKET,512,78.93886,40416.69632,0.0,0.0,137132.10951,137091.73319,116470.78951,76054.09319,"CASH: 84.9%, TQQQ: 15.1%","CASH: 55.5%, TQQQ: 44.5%",37.09173319
38,2024-12-01 22:00:00,926,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(515.29) > EMA(489.56), MACD(4.1463) > Signal(4.0320)",489.5556300252432,4.146294296987321,515.29,4.03198953538231,2.0,100.0,0.6,0.025,MARKET,644,79.96989,51500.60916,0.0,0.0,137888.95319,137837.50403,76054.09319,24553.48403,"CASH: 55.2%, TQQQ: 44.8%","CASH: 17.8%, TQQQ: 82.2%",37.83750403
39,2024-12-18 22:00:00,978,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(514.17) > EMA(497.40), MACD(5.8717) <= Signal(6.9259)",497.4024112461902,5.871672766534402,514.17,6.925857460263209,2.0,100.0,0.6,0.025,MARKET,1144,82.00791,93817.04904,0.0,0.0,140957.10403,140863.19307,24553.48403,118370.53307,"CASH: 17.4%, TQQQ: 82.6%","CASH: 84.0%, TQQQ: 16.0%",40.86319307
40,2024-12-18 22:00:00,978,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(514.17) > EMA(497.40), MACD(5.8717) <= Signal(6.9259)",497.4024112461902,5.871672766534402,514.17,6.925857460263209,2.0,100.0,0.6,0.025,MARKET,164,514.68417,84408.20388,0.0,0.0,140863.19307,140778.86919,118370.53307,33962.32919,"CASH: 84.0%, TQQQ: 16.0%","CASH: 24.1%, QQQ: 59.9%, TQQQ: 16.0%",40.77886919
41,2025-01-20 22:00:00,1055,Liquidating QQQ position (regime change),QQQ,SELL,"Price(524.80) > EMA(502.28), MACD(0.0489) > Signal(-0.2557)",502.276931880922,0.04885220580342775,524.8,-0.2557215714209622,2.0,100.0,0.6,0.025,MARKET,164,524.2752,85981.1328,0.0,0.0,142809.88919,142723.82199,33962.32919,119943.46199,"CASH: 23.8%, QQQ: 60.3%, TQQQ: 16.0%","CASH: 84.0%, TQQQ: 16.0%",42.72382199
42,2025-01-20 22:00:00,1055,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(524.80) > EMA(502.28), MACD(0.0489) > Signal(-0.2557)",502.276931880922,0.04885220580342775,524.8,-0.2557215714209622,2.0,100.0,0.6,0.025,MARKET,430,83.22314,35785.9502,0.0,0.0,142723.82199,142688.07179,119943.46199,84157.51179,"CASH: 84.0%, TQQQ: 16.0%","CASH: 59.0%, TQQQ: 41.0%",42.68807179
43,2025-02-03 22:00:00,1095,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(524.47) > EMA(507.48), MACD(1.4103) > Signal(1.4080)",507.47590468525124,1.4102734567302377,524.47,1.4079797733612254,2.0,100.0,0.6,0.025,MARKET,410,80.80072,33128.2952,0.0,0.0,140984.39179,140951.29659,84157.51179,51029.21659,"CASH: 59.7%, TQQQ: 40.3%","CASH: 36.2%, TQQQ: 63.8%",40.95129659
44,2025-05-01 22:00:00,1339,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(488.83) > EMA(487.73), MACD(2.5034) > Signal(-3.2876)",487.7263495091007,2.5034282178003764,488.83,-3.2875989306928766,2.0,100.0,0.6,0.025,MARKET,324,56.82677,18411.87348,0.0,0.0,114270.99659,114252.60311,51029.21659,32617.34311,"CASH: 44.7%, TQQQ: 55.3%","CASH: 28.5%, TQQQ: 71.5%",14.25260311
45,2025-05-04 22:00:00,1343,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(485.93) <= EMA(487.78), MACD(3.6439) > Signal(-1.9015)",487.78052220810514,3.6439495087768705,485.93,-1.9015059223719182,2.0,100.0,0.6,0.025,MARKET,1324,59.37057,78606.63468,0.0,0.0,118077.68311,117998.99779,32617.34311,111223.97779,"CASH: 27.6%, TQQQ: 72.4%","CASH: 94.3%, TQQQ: 5.7%",17.99899779
46,2025-05-07 22:00:00,1355,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(488.29) > EMA(487.52), MACD(5.3529) > Signal(1.3665)",487.51870941689606,5.35288497556121,488.29,1.3664750097085845,2.0,100.0,0.6,0.025,MARKET,418,57.4574,24017.1932,0.0,0.0,117767.57779,117743.58459,111223.97779,87206.78459,"CASH: 94.4%, TQQQ: 5.6%","CASH: 74.1%, TQQQ: 25.9%",17.74358459
47,2025-05-11 22:00:00,1363,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(507.85) > EMA(489.03), MACD(7.7336) > Signal(3.3526)",489.02716990698906,7.733571102765609,507.85,3.352590424097546,2.0,100.0,0.6,0.025,MARKET,473,59.02897,27920.70281,0.0,0.0,118578.82459,118550.93178,87206.78459,59286.08178,"CASH: 73.5%, TQQQ: 26.5%","CASH: 50.0%, TQQQ: 50.0%",18.55093178
48,2025-06-26 22:00:00,1491,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(548.09) > EMA(508.32), MACD(9.1333) > Signal(8.8476)",508.3200299353978,9.133275927342083,548.09,8.847579948112708,2.0,100.0,0.6,0.025,MARKET,589,80.71063,47538.56107,0.0,0.0,140319.23178,140271.74071,59286.08178,11747.52071,"CASH: 42.3%, TQQQ: 57.7%","CASH: 8.4%, TQQQ: 91.6%",40.27174071
49,2025-07-10 22:00:00,1528,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(554.20) > EMA(514.94), MACD(9.5487) <= Signal(9.7085)",514.9425354588335,9.548733400596916,554.2,9.708478644660413,2.0,100.0,0.6,0.025,MARKET,1155,84.27564,97338.3642,0.0,0.0,146217.36071,146119.92491,11747.52071,109085.88491,"CASH: 8.0%, TQQQ: 92.0%","CASH: 74.7%, TQQQ: 25.3%",46.11992491
50,2025-07-10 22:00:00,1528,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(554.20) > EMA(514.94), MACD(9.5487) <= Signal(9.7085)",514.9425354588335,9.548733400596916,554.2,9.708478644660413,2.0,100.0,0.6,0.025,MARKET,158,554.7542,87651.1636,0.0,0.0,146119.92491,146032.36131,109085.88491,21434.72131,"CASH: 74.7%, TQQQ: 25.3%","CASH: 14.7%, QQQ: 60.0%, TQQQ: 25.4%",46.03236131
51,2025-08-11 22:00:00,1616,Liquidating QQQ position (regime change),QQQ,SELL,"Price(580.05) > EMA(529.47), MACD(6.7135) > Signal(6.4137)",529.4662740872473,6.713487992339992,580.05,6.413720916858336,2.0,100.0,0.6,0.025,MARKET,158,579.46995,91556.2521,0.0,0.0,153185.27131,153093.62341,21434.72131,112990.97341,"CASH: 14.0%, QQQ: 59.8%, TQQQ: 26.2%","CASH: 73.8%, TQQQ: 26.2%",53.09362341
52,2025-08-11 22:00:00,1616,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(580.05) > EMA(529.47), MACD(6.7135) > Signal(6.4137)",529.4662740872473,6.713487992339992,580.05,6.413720916858336,2.0,100.0,0.6,0.025,MARKET,598,91.44135,54681.9273,0.0,0.0,153093.62341,153038.99611,112990.97341,58309.04611,"CASH: 73.8%, TQQQ: 26.2%","CASH: 38.1%, TQQQ: 61.9%",53.03899611
53,2025-10-23 22:00:00,1825,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(617.10) > EMA(575.72), MACD(5.4879) > Signal(5.2012)",575.7208322782654,5.487906409783591,617.1,5.201243835623974,2.0,100.0,0.6,0.025,MARKET,454,107.32722,48726.55788,0.0,0.0,169496.18611,169447.50823,58309.04611,9582.48823,"CASH: 34.4%, TQQQ: 65.6%","CASH: 5.7%, TQQQ: 94.3%",69.44750823

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$183,612.01
Total Return,83.61%
Annualized Return,39.41%
Sharpe Ratio,2.32
Max Drawdown,-39.83%
Total Trades,20
Win Rate,45.00%
