Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.0,150.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10440.0711175,10433.5913875,10440.0711175,4223.8613875,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",4.335913875
12,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,3.0,150.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10524.5813875,10518.0106675,4223.8613875,10518.0106675,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,5.180106675
13,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,3.0,150.0,0.6,0.015,MARKET,47,19.8923725,934.9415075,0.0,0.47,10518.0106675,10516.60666,10518.0106675,9582.59916,CASH: 100.0%,"CASH: 91.1%, TQQQ: 8.9%",5.1660666
14,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,47,24.3081675,1142.4838725,0.0,0.47,10726.22666,10724.6130325,9582.59916,10724.6130325,"CASH: 89.3%, TQQQ: 10.7%",CASH: 100.0%,7.246130325
15,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(216.89), MACD(5.6025) <= Signal(6.0594)",216.89271966012834,5.602527059794767,235.88,6.0593899877554325,3.0,150.0,0.6,0.015,MARKET,27,236.11588,6375.12876,0.0,0.27,10724.6130325,10717.9742725,10724.6130325,4349.2142725,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",7.179742725
16,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,3.0,150.0,0.6,0.015,MARKET,27,248.59116,6711.96132,0.0,0.27,11067.8942725,11060.9055925,4349.2142725,11060.9055925,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,10.609055925
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,3.0,150.0,0.6,0.015,MARKET,41,24.339315,997.911915,0.0,0.41,11060.9055925,11059.4986775,11060.9055925,10062.5836775,CASH: 100.0%,"CASH: 91.0%, TQQQ: 9.0%",10.594986775
18,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(219.65), MACD(5.4570) <= Signal(5.6350)",219.65454421132225,5.4570474800143245,243.71,5.634986903317663,3.0,150.0,0.6,0.015,MARKET,41,24.92505,1021.92705,0.0,0.41,11085.5336775,11084.1007275,10062.5836775,11084.1007275,"CASH: 90.8%, TQQQ: 9.2%",CASH: 100.0%,10.841007275
19,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(219.65), MACD(5.4570) <= Signal(5.6350)",219.65454421132225,5.4570474800143245,243.71,5.634986903317663,3.0,150.0,0.6,0.015,MARKET,27,243.95371,6586.75017,0.0,0.27,11084.1007275,11077.2505575,11084.1007275,4497.0805575,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",10.772505575
20,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,239.97978,6479.45406,0.0,0.27,10983.0205575,10976.2646175,4497.0805575,10976.2646175,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,9.762646175
21,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(220.57), MACD(4.3559) <= Signal(5.1886)",220.5705695983763,4.355932061766566,242.84,5.188572831464515,3.0,150.0,0.6,0.015,MARKET,27,243.08284,6563.23668,0.0,0.27,10976.2646175,10969.4379375,10976.2646175,4412.7579375,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",9.694379375
22,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,3.0,150.0,0.6,0.015,MARKET,27,258.13161,6969.55347,0.0,0.27,11389.2879375,11382.0414075,4412.7579375,11382.0414075,"CASH: 38.7%, QQQ: 61.3%",CASH: 100.0%,13.820414075
23,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,3.0,150.0,0.6,0.015,MARKET,36,25.8483225,930.53961,0.0,0.36,11382.0414075,11380.7517975,11382.0414075,10451.1417975,CASH: 100.0%,"CASH: 91.8%, TQQQ: 8.2%",13.807517975
24,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,36,29.5079625,1062.28665,0.0,0.36,11514.4917975,11513.0684475,10451.1417975,11513.0684475,"CASH: 90.8%, TQQQ: 9.2%",CASH: 100.0%,15.130684475
25,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(225.14), MACD(6.8913) > Signal(6.3318)",225.14231949610257,6.891284256066598,260.37,6.331836635818503,3.0,150.0,0.6,0.015,MARKET,31,27.7402125,859.9465875,0.0,0.31,11513.0684475,11511.89936,11513.0684475,10652.81186,CASH: 100.0%,"CASH: 92.5%, TQQQ: 7.5%",15.1189936
26,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,3.0,150.0,0.6,0.015,MARKET,31,27.80217,861.86727,0.0,0.31,11515.54186,11514.36913,10652.81186,11514.36913,"CASH: 92.5%, TQQQ: 7.5%",CASH: 100.0%,15.1436913
27,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,3.0,150.0,0.6,0.015,MARKET,26,259.67942,6751.66492,0.0,0.26,11514.36913,11507.36421,11514.36913,4762.44421,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",15.0736421
28,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,3.0,150.0,0.6,0.015,MARKET,26,266.51322,6929.34372,0.0,0.26,11698.72421,11691.52793,4762.44421,11691.52793,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,16.9152793
29,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,3.0,150.0,0.6,0.015,MARKET,32,27.98796,895.61472,0.0,0.32,11691.52793,11690.31321,11691.52793,10795.59321,CASH: 100.0%,"CASH: 92.3%, TQQQ: 7.7%",16.9031321
30,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,3.0,150.0,0.6,0.015,MARKET,32,29.34063,938.90016,0.0,0.32,11735.43321,11734.17337,10795.59321,11734.17337,"CASH: 92.0%, TQQQ: 8.0%",CASH: 100.0%,17.3417337
31,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,3.0,150.0,0.6,0.015,MARKET,26,265.19493,6895.06818,0.0,0.26,11734.17337,11727.02519,11734.17337,4838.84519,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",17.2702519
32,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,3.0,150.0,0.6,0.015,MARKET,26,270.10962,7022.85012,0.0,0.26,11868.72519,11861.43531,4838.84519,11861.43531,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,18.6143531
33,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,3.0,150.0,0.6,0.015,MARKET,33,30.9884575,1022.6190975,0.0,0.33,11861.43531,11860.0837125,11861.43531,10838.4862125,CASH: 100.0%,"CASH: 91.4%, TQQQ: 8.6%",18.600837125
34,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,3.0,150.0,0.6,0.015,MARKET,33,31.28868,1032.52644,0.0,0.33,11872.0462125,11870.6826525,10838.4862125,11870.6826525,"CASH: 91.3%, TQQQ: 8.7%",CASH: 100.0%,18.706826525
35,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,3.0,150.0,0.6,0.015,MARKET,26,265.45519,6901.83494,0.0,0.26,11870.6826525,11863.5277125,11870.6826525,4968.5877125,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",18.635277125
36,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(236.36), MACD(4.9296) > Signal(4.9138)",236.36365423403012,4.929631485733864,275.32,4.913801542480535,3.0,150.0,0.6,0.015,MARKET,26,275.04468,7151.16168,0.0,0.26,12126.9077125,12119.4893925,4968.5877125,12119.4893925,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,21.194893925
37,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(236.36), MACD(4.9296) > Signal(4.9138)",236.36365423403012,4.929631485733864,275.32,4.913801542480535,3.0,150.0,0.6,0.015,MARKET,40,31.9143825,1276.5753,0.0,0.4,12119.4893925,12117.8140925,12119.4893925,10842.5140925,CASH: 100.0%,"CASH: 89.5%, TQQQ: 10.5%",21.178140925
38,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,40,39.3880725,1575.5229,0.0,0.4,12419.6140925,12417.6369925,10842.5140925,12417.6369925,"CASH: 87.3%, TQQQ: 12.7%",CASH: 100.0%,24.176369925
39,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(247.52), MACD(1.2897) <= Signal(4.3601)",247.51557740572582,1.2896523445730281,275.16,4.36010010704527,3.0,150.0,0.6,0.015,MARKET,27,275.43516,7436.74932,0.0,0.27,12417.6369925,12409.9376725,12417.6369925,4980.6176725,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",24.099376725
40,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,267.24249,7215.54723,0.0,0.27,12203.3876725,12195.8949025,4980.6176725,12195.8949025,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,21.958949025
41,2020-09-27 22:00:00,560,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(251.62), MACD(-1.8849) <= Signal(-1.1278)",251.6210767566545,-1.8848861774886814,277.2,-1.1278362146031102,3.0,150.0,0.6,0.015,MARKET,26,277.4772,7214.4072,0.0,0.26,12195.8949025,12188.4277025,12195.8949025,4981.2277025,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",21.884277025
42,2020-09-29 22:00:00,566,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,277.56216,7216.61616,0.0,0.26,12205.0677025,12197.5838625,4981.2277025,12197.5838625,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,21.975838625
43,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(253.05), MACD(0.8160) > Signal(-0.0729)",253.0496302278069,0.8160340429625421,281.41,-0.07290767908902586,3.0,150.0,0.6,0.015,MARKET,28,33.3157825,932.84191,0.0,0.28,12197.5838625,12196.3719525,12197.5838625,11264.4619525,CASH: 100.0%,"CASH: 92.4%, TQQQ: 7.6%",21.963719525
44,2020-10-13 22:00:00,596,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,28,38.53143,1078.88004,0.0,0.28,12344.4219525,12343.0619925,11264.4619525,12343.0619925,"CASH: 91.3%, TQQQ: 8.7%",CASH: 100.0%,23.430619925
45,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(254.78), MACD(0.4351) > Signal(0.0204)",254.77818507729458,0.43510248892255277,294.39,0.020431074139386805,3.0,150.0,0.6,0.015,MARKET,23,35.05502,806.26546,0.0,0.23,12343.0619925,12342.0265325,12343.0619925,11536.5665325,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",23.420265325
46,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(270.64), MACD(4.7485) <= Signal(4.8935)",270.6418403181462,4.748481823943678,301.85,4.893545364747626,3.0,150.0,0.6,0.015,MARKET,23,40.56939,933.09597,0.0,0.23,12470.5965325,12469.4325025,11536.5665325,12469.4325025,"CASH: 92.5%, TQQQ: 7.5%",CASH: 100.0%,24.694325025
47,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(270.64), MACD(4.7485) <= Signal(4.8935)",270.6418403181462,4.748481823943678,301.85,4.893545364747626,3.0,150.0,0.6,0.015,MARKET,24,302.15185,7251.6444,0.0,0.24,12469.4325025,12461.9481025,12469.4325025,5217.5481025,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",24.619481025
48,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(272.18), MACD(4.8260) > Signal(4.8070)",272.18295607519224,4.826001012920926,308.98,4.807046211985965,3.0,150.0,0.6,0.015,MARKET,24,308.67102,7408.10448,0.0,0.24,12633.0681025,12625.4125825,5217.5481025,12625.4125825,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,26.254125825
49,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(272.18), MACD(4.8260) > Signal(4.8070)",272.18295607519224,4.826001012920926,308.98,4.807046211985965,3.0,150.0,0.6,0.015,MARKET,36,42.507465,1530.26874,0.0,0.36,12625.4125825,12623.5238425,12625.4125825,11094.7838425,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",26.235238425
50,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,36,43.5389175,1567.40103,0.0,0.36,12663.7538425,12661.8248725,11094.7838425,12661.8248725,"CASH: 87.6%, TQQQ: 12.4%",CASH: 100.0%,26.618248725
51,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(275.20), MACD(4.8925) <= Signal(4.9116)",275.19745196835277,4.892474014807533,309.76,4.91157341820828,3.0,150.0,0.6,0.015,MARKET,24,310.06976,7441.67424,0.0,0.24,12661.8248725,12654.1506325,12661.8248725,5219.9106325,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",26.541506325
52,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,309.00069,7416.01656,0.0,0.24,12643.3506325,12635.6871925,5219.9106325,12635.6871925,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,26.356871925
53,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(280.51), MACD(3.6657) <= Signal(4.1670)",280.50982777551775,3.6657477481617207,314.98,4.166969165012623,3.0,150.0,0.6,0.015,MARKET,24,315.29498,7567.07952,0.0,0.24,12635.6871925,12627.8876725,12635.6871925,5068.3676725,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",26.278876725
54,2021-01-14 22:00:00,788,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,311.54814,7477.15536,0.0,0.24,12553.0076725,12545.2830325,5068.3676725,12545.2830325,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,25.452830325
55,2021-01-18 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.41) > EMA(284.37), MACD(3.2471) <= Signal(3.6696)",284.3745972397871,3.2470777306249374,316.41,3.66960823144231,3.0,150.0,0.6,0.015,MARKET,23,316.72641,7284.70743,0.0,0.23,12545.2830325,12537.7756025,12545.2830325,5260.3456025,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",25.377756025
56,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(285.02), MACD(3.8183) > Signal(3.6993)",285.02193502459386,3.8182730389143558,323.77,3.6993351463655104,3.0,150.0,0.6,0.015,MARKET,23,323.44623,7439.26329,0.0,0.23,12707.0556025,12699.3788925,5260.3456025,12699.3788925,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,26.993788925
57,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(285.02), MACD(3.8183) > Signal(3.6993)",285.02193502459386,3.8182730389143558,323.77,3.6993351463655104,3.0,150.0,0.6,0.015,MARKET,33,46.311265,1528.271745,0.0,0.33,12699.3788925,12697.5221475,12699.3788925,11170.7771475,CASH: 100.0%,"CASH: 88.0%, TQQQ: 12.0%",26.975221475
58,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,33,51.65829,1704.72357,0.0,0.33,12877.2071475,12875.1707175,11170.7771475,12875.1707175,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,28.751707175
59,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(290.67), MACD(4.1356) <= Signal(4.2372)",290.66700093575366,4.135575822499504,326.38,4.237249986508712,3.0,150.0,0.6,0.015,MARKET,23,326.70638,7514.24674,0.0,0.23,12875.1707175,12867.4339775,12875.1707175,5360.6939775,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",28.674339775
60,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(291.27), MACD(4.4702) > Signal(4.2838)",291.26931575523713,4.4701652907651805,330.24,4.283829282513786,3.0,150.0,0.6,0.015,MARKET,23,329.90976,7587.92448,0.0,0.23,12956.2139775,12948.3884575,5360.6939775,12948.3884575,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,29.483884575
61,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(291.27), MACD(4.4702) > Signal(4.2838)",291.26931575523713,4.4701652907651805,330.24,4.283829282513786,3.0,150.0,0.6,0.015,MARKET,24,50.375325,1209.0078,0.0,0.24,12948.3884575,12946.9406575,12948.3884575,11739.1406575,CASH: 100.0%,"CASH: 90.7%, TQQQ: 9.3%",29.469406575
62,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(296.81), MACD(5.1860) <= Signal(5.2686)",296.8072520026471,5.186045555990631,332.47,5.2686317517790675,3.0,150.0,0.6,0.015,MARKET,24,53.781165,1290.74796,0.0,0.24,13031.1806575,13029.6486175,11739.1406575,13029.6486175,"CASH: 90.1%, TQQQ: 9.9%",CASH: 100.0%,30.296486175
