Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.0,50.0,0.5,0.06,MARKET,302,21.236215,6413.33693,0.0,3.02,10731.08738,10721.66045,10731.08738,4314.73045,CASH: 100.0%,"CASH: 40.2%, TQQQ: 59.8%",7.2166045
12,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,2.0,50.0,0.5,0.06,MARKET,302,24.3081675,7341.066585,0.0,3.02,11663.14545,11652.777035,4314.73045,11652.777035,"CASH: 37.0%, TQQQ: 63.0%",CASH: 100.0%,16.52777035
13,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,2.0,50.0,0.5,0.06,MARKET,24,234.25402,5622.09648,0.0,0.24,11652.777035,11646.920555,11652.777035,6030.440555,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",16.46920555
14,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,2.0,50.0,0.5,0.06,MARKET,24,248.59116,5966.18784,0.0,0.24,12002.600555,11996.388395,6030.440555,11996.388395,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,19.96388395
15,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,2.0,50.0,0.5,0.06,MARKET,273,24.339315,6644.632995,0.0,2.73,11996.388395,11987.0204,11996.388395,5349.0254,CASH: 100.0%,"CASH: 44.6%, TQQQ: 55.4%",19.870204
16,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,2.0,50.0,0.5,0.06,MARKET,273,24.92505,6804.53865,0.0,2.73,12160.3754,12150.83405,5349.0254,12150.83405,"CASH: 44.0%, TQQQ: 56.0%",CASH: 100.0%,21.5083405
17,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,2.0,50.0,0.5,0.06,MARKET,24,243.95371,5854.88904,0.0,0.24,12150.83405,12144.74501,12150.83405,6295.70501,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",21.4474501
18,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,2.0,50.0,0.5,0.06,MARKET,24,251.93781,6046.50744,0.0,0.24,12348.26501,12341.97245,6295.70501,12341.97245,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,23.4197245
19,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,2.0,50.0,0.5,0.06,MARKET,220,25.310285,5568.2627,0.0,2.2,12341.97245,12334.20975,12341.97245,6771.50975,CASH: 100.0%,"CASH: 54.9%, TQQQ: 45.1%",23.3420975
20,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,2.0,50.0,0.5,0.06,MARKET,220,27.80217,6116.4774,0.0,2.2,12894.10975,12885.78715,6771.50975,12885.78715,"CASH: 52.5%, TQQQ: 47.5%",CASH: 100.0%,28.8578715
21,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,2.0,50.0,0.5,0.06,MARKET,24,259.67942,6232.30608,0.0,0.24,12885.78715,12879.32107,12885.78715,6653.24107,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",28.7932107
22,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,2.0,50.0,0.5,0.06,MARKET,24,266.51322,6396.31728,0.0,0.24,13055.96107,13049.31835,6653.24107,13049.31835,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,30.4931835
23,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,2.0,50.0,0.5,0.06,MARKET,214,27.98796,5989.42344,0.0,2.14,13049.31835,13041.19491,13049.31835,7057.75491,CASH: 100.0%,"CASH: 54.1%, TQQQ: 45.9%",30.4119491
24,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,2.0,50.0,0.5,0.06,MARKET,214,29.68029,6351.58206,0.0,2.14,13415.69491,13407.19697,7057.75491,13407.19697,"CASH: 52.6%, TQQQ: 47.4%",CASH: 100.0%,34.0719697
25,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,2.0,50.0,0.5,0.06,MARKET,25,258.26801,6456.70025,0.0,0.25,13407.19697,13400.49672,13407.19697,6950.24672,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",34.0049672
26,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,2.0,50.0,0.5,0.06,MARKET,25,270.10962,6752.7405,0.0,0.25,13709.74672,13702.73722,6950.24672,13702.73722,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,37.0273722
27,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,2.0,50.0,0.5,0.06,MARKET,233,30.9884575,7220.3105975,0.0,2.33,13702.73722,13693.1941225,13702.73722,6480.0966225,CASH: 100.0%,"CASH: 47.3%, TQQQ: 52.7%",36.931941225
28,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,2.0,50.0,0.5,0.06,MARKET,233,31.28868,7290.26244,0.0,2.33,13777.6566225,13768.0290625,6480.0966225,13768.0290625,"CASH: 47.0%, TQQQ: 53.0%",CASH: 100.0%,37.680290625
29,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,2.0,50.0,0.5,0.06,MARKET,25,265.45519,6636.37975,0.0,0.25,13768.0290625,13761.1493125,13768.0290625,7131.3993125,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",37.611493125
30,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(258.00), MACD(4.8194) > Signal(4.7522)",257.99649013031495,4.8194174192676655,275.32,4.752229430919091,2.0,50.0,0.5,0.06,MARKET,25,275.04468,6876.117,0.0,0.25,14014.3993125,14007.2663125,7131.3993125,14007.2663125,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,40.072663125
31,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(258.00), MACD(4.8194) > Signal(4.7522)",257.99649013031495,4.8194174192676655,275.32,4.752229430919091,2.0,50.0,0.5,0.06,MARKET,281,31.9143825,8967.9414825,0.0,2.81,14007.2663125,13995.49733,14007.2663125,5036.51483,CASH: 100.0%,"CASH: 36.0%, TQQQ: 64.0%",39.9549733
32,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(271.44), MACD(7.3198) <= Signal(7.6398)",271.4416886795719,7.319811334383644,283.58,7.639793930639413,2.0,50.0,0.5,0.06,MARKET,281,36.8955675,10367.6544675,0.0,2.81,15414.54733,15401.3592975,5036.51483,15401.3592975,"CASH: 32.7%, TQQQ: 67.3%",CASH: 100.0%,54.013592975
33,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(271.44), MACD(7.3198) <= Signal(7.6398)",271.4416886795719,7.319811334383644,283.58,7.639793930639413,2.0,50.0,0.5,0.06,MARKET,27,283.86358,7664.31666,0.0,0.27,15401.3592975,15393.4326375,15401.3592975,7736.7726375,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",53.934326375
34,2020-09-07 22:00:00,219,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.95) <= EMA(271.64), MACD(5.2762) <= Signal(7.1315)",271.643468288201,5.276203344223575,269.95,7.131494300946582,2.0,50.0,0.5,0.06,MARKET,27,269.68005,7281.36135,0.0,0.27,15025.4226375,15017.8639875,7736.7726375,15017.8639875,"CASH: 51.5%, QQQ: 48.5%",CASH: 100.0%,50.178639875
35,2020-09-08 22:00:00,221,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.88) > EMA(272.26), MACD(4.2311) <= Signal(6.5006)",272.25986273626097,4.231107010748929,277.88,6.5005861108933,2.0,50.0,0.5,0.06,MARKET,27,278.15788,7510.26276,0.0,0.27,15017.8639875,15010.0912275,15017.8639875,7507.3312275,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",50.100912275
36,2020-09-10 22:00:00,225,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.45) <= EMA(272.32), MACD(1.7594) <= Signal(4.9682)",272.3188538316608,1.7594485618565159,270.45,4.968232067604623,2.0,50.0,0.5,0.06,MARKET,27,270.17955,7294.84785,0.0,0.27,14809.4812275,14801.9090775,7507.3312275,14801.9090775,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,48.019090775
37,2020-09-13 22:00:00,227,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(272.43), MACD(1.1893) <= Signal(4.2129)",272.4266437716094,1.189281756597893,275.16,4.212937914983868,2.0,50.0,0.5,0.06,MARKET,26,275.43516,7161.31416,0.0,0.26,14801.9090775,14794.4949175,14801.9090775,7640.3349175,CASH: 100.0%,"CASH: 51.6%, QQQ: 48.4%",47.944949175
38,2020-09-16 22:00:00,233,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.32) <= EMA(272.59), MACD(-0.1617) <= Signal(2.3596)",272.5934564711503,-0.1616586953750243,270.32,2.3595644771651876,2.0,50.0,0.5,0.06,MARKET,26,270.04968,7021.29168,0.0,0.26,14668.6549175,14661.3665975,7640.3349175,14661.3665975,"CASH: 52.1%, QQQ: 47.9%",CASH: 100.0%,46.613665975
39,2020-09-21 22:00:00,239,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.48) > EMA(272.12), MACD(-1.6515) <= Signal(0.5019)",272.11586830131984,-1.6515391345523085,272.48,0.501869198349225,2.0,50.0,0.5,0.06,MARKET,26,272.75248,7091.56448,0.0,0.26,14661.3665975,14654.0221175,14661.3665975,7569.5421175,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",46.540221175
40,2020-09-22 22:00:00,241,Liquidating QQQ position (regime change),QQQ,SELL,"Price(264.16) <= EMA(272.24), MACD(-2.3863) <= Signal(-0.1348)",272.23555273098947,-2.3863452749096155,264.16,-0.13478693639657938,2.0,50.0,0.5,0.06,MARKET,26,263.89584,6861.29184,0.0,0.26,14437.7021175,14430.5739575,7569.5421175,14430.5739575,"CASH: 52.4%, QQQ: 47.6%",CASH: 100.0%,44.305739575
41,2020-09-27 22:00:00,247,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(273.11), MACD(-2.0578) <= Signal(-1.3810)",273.10930727112947,-2.0578385658555476,277.2,-1.380984187898456,2.0,50.0,0.5,0.06,MARKET,26,277.4772,7214.4072,0.0,0.26,14430.5739575,14423.1067575,14430.5739575,7215.9067575,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",44.231067575
42,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(273.55), MACD(-1.1390) > Signal(-1.3936)",273.5532884479335,-1.1389778185486534,277.84,-1.393559697512613,2.0,50.0,0.5,0.06,MARKET,26,277.56216,7216.61616,0.0,0.26,14439.7467575,14432.2629175,7215.9067575,14432.2629175,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,44.322629175
43,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(273.55), MACD(-1.1390) > Signal(-1.3936)",273.5532884479335,-1.1389778185486534,277.84,-1.393559697512613,2.0,50.0,0.5,0.06,MARKET,191,32.12209,6135.31919,0.0,1.91,14432.2629175,14424.2237275,14432.2629175,8295.0337275,CASH: 100.0%,"CASH: 57.5%, TQQQ: 42.5%",44.242237275
44,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(279.12), MACD(2.5939) <= Signal(2.7894)",279.1195051250701,2.5939107670101293,284.18,2.7893723860983517,2.0,50.0,0.5,0.06,MARKET,191,34.570395,6602.945445,0.0,1.91,14904.5887275,14896.0691725,8295.0337275,14896.0691725,"CASH: 55.7%, TQQQ: 44.3%",CASH: 100.0%,48.960691725
45,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(279.12), MACD(2.5939) <= Signal(2.7894)",279.1195051250701,2.5939107670101293,284.18,2.7893723860983517,2.0,50.0,0.5,0.06,MARKET,26,284.46418,7396.06868,0.0,0.26,14896.0691725,14888.4204925,14896.0691725,7499.7404925,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",48.884204925
46,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(280.03), MACD(0.3975) <= Signal(1.8520)",280.02721057378284,0.3974851776019932,271.64,1.8520368227684356,2.0,50.0,0.5,0.06,MARKET,26,271.36836,7055.57736,0.0,0.26,14562.3804925,14555.0578525,7499.7404925,14555.0578525,"CASH: 51.5%, QQQ: 48.5%",CASH: 100.0%,45.550578525
47,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(279.32), MACD(-0.9596) <= Signal(-0.2229)",279.32307520296183,-0.9596307150309258,286.91,-0.22290992914522292,2.0,50.0,0.5,0.06,MARKET,25,287.19691,7179.92275,0.0,0.25,14555.0578525,14547.6351025,14555.0578525,7374.8851025,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",45.476351025
48,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(279.97), MACD(0.3408) > Signal(-0.1179)",279.97016213008163,0.3407576239804939,294.39,-0.11786301701977281,2.0,50.0,0.5,0.06,MARKET,25,294.09561,7352.39025,0.0,0.25,14734.6351025,14727.0253525,7374.8851025,14727.0253525,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,47.270253525
49,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(279.97), MACD(0.3408) > Signal(-0.1179)",279.97016213008163,0.3407576239804939,294.39,-0.11786301701977281,2.0,50.0,0.5,0.06,MARKET,169,35.05502,5924.29838,0.0,1.69,14727.0253525,14719.4169725,14727.0253525,8801.0369725,CASH: 100.0%,"CASH: 59.8%, TQQQ: 40.2%",47.194169725
50,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(290.47), MACD(4.8549) <= Signal(5.0491)",290.47092299437804,4.854940152385495,301.85,5.049088434562993,2.0,50.0,0.5,0.06,MARKET,169,40.56939,6856.22691,0.0,1.69,15664.1269725,15655.5738825,8801.0369725,15655.5738825,"CASH: 56.2%, TQQQ: 43.8%",CASH: 100.0%,56.555738825
51,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(290.47), MACD(4.8549) <= Signal(5.0491)",290.47092299437804,4.854940152385495,301.85,5.049088434562993,2.0,50.0,0.5,0.06,MARKET,25,302.15185,7553.79625,0.0,0.25,15655.5738825,15647.7776325,15655.5738825,8101.5276325,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",56.477776325
52,2020-12-16 22:00:00,361,Liquidating QQQ position (regime change),QQQ,SELL,"Price(311.00) > EMA(292.91), MACD(5.1433) > Signal(4.9944)",292.90831052721745,5.143292479294473,311.0,4.994442147993646,2.0,50.0,0.5,0.06,MARKET,25,310.689,7767.225,0.0,0.25,15876.5276325,15868.5026325,8101.5276325,15868.5026325,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,58.685026325
53,2020-12-16 22:00:00,361,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.00) > EMA(292.91), MACD(5.1433) > Signal(4.9944)",292.90831052721745,5.143292479294473,311.0,4.994442147993646,2.0,50.0,0.5,0.06,MARKET,308,43.2206775,13311.96867,0.0,3.08,15868.5026325,15852.1239625,15868.5026325,2553.4539625,CASH: 100.0%,"CASH: 16.1%, TQQQ: 83.9%",58.521239625
54,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(295.69), MACD(4.8770) <= Signal(4.8891)",295.68793306115657,4.876954589459103,309.76,4.889075277129132,2.0,50.0,0.5,0.06,MARKET,308,43.37658,13359.98664,0.0,3.08,15926.8139625,15910.3606025,2553.4539625,15910.3606025,"CASH: 16.0%, TQQQ: 84.0%",CASH: 100.0%,59.103606025
55,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(295.69), MACD(4.8770) <= Signal(4.8891)",295.68793306115657,4.876954589459103,309.76,4.889075277129132,2.0,50.0,0.5,0.06,MARKET,25,310.06976,7751.744,0.0,0.25,15910.3606025,15902.3666025,15910.3606025,8158.3666025,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",59.023666025
56,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(305.51), MACD(3.7946) > Signal(3.6644)",305.5100997890309,3.7945533386809416,323.77,3.6644317930227905,2.0,50.0,0.5,0.06,MARKET,25,323.44623,8086.15575,0.0,0.25,16252.6166025,16244.2723525,8158.3666025,16244.2723525,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,62.442723525
57,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(305.51), MACD(3.7946) > Signal(3.6644)",305.5100997890309,3.7945533386809416,323.77,3.6644317930227905,2.0,50.0,0.5,0.06,MARKET,253,46.311265,11716.750045,0.0,2.53,16244.2723525,16230.0373075,16244.2723525,4524.9923075,CASH: 100.0%,"CASH: 27.9%, TQQQ: 72.1%",62.300373075
58,2021-01-27 22:00:00,415,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(321.32) > EMA(308.42), MACD(4.7676) <= Signal(4.7766)",308.41793700997,4.7675848110521315,321.32,4.776624513244091,2.0,50.0,0.5,0.06,MARKET,253,47.49246,12015.59238,0.0,2.53,16552.6123075,16538.0546875,4524.9923075,16538.0546875,"CASH: 27.3%, TQQQ: 72.7%",CASH: 100.0%,65.380546875
