Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,3.0,250.0,0.6,0.04,MARKET,6871,0.804188385,5525.578393335,0.0,68.71,10918.334819174,10844.104760839,10918.334819174,5324.046425839,CASH: 100.0%,"CASH: 49.1%, TQQQ: 50.9%",8.44104760839
12,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,3.0,250.0,0.6,0.04,MARKET,6871,0.838483677,5761.221344667,0.0,68.71,11091.034758839,11016.557770506,5324.046425839,11016.557770506,"CASH: 48.0%, TQQQ: 52.0%",CASH: 100.0%,10.16557770506
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,3.0,250.0,0.6,0.04,MARKET,118,55.73568,6576.81024,0.0,1.18,11016.557770506,11008.807530506,11016.557770506,4438.567530506,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",10.08807530506
14,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,3.0,250.0,0.6,0.04,MARKET,118,57.59235,6795.8973,0.0,1.18,11241.267530506,11233.284830506,4438.567530506,11233.284830506,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,12.33284830506
15,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,3.0,250.0,0.6,0.04,MARKET,4741,0.895217323,4244.225328343,0.0,47.41,11233.284830506,11181.634845163,11233.284830506,6941.649502163,CASH: 100.0%,"CASH: 62.1%, TQQQ: 37.9%",11.81634845163
16,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,3.0,250.0,0.6,0.04,MARKET,4741,0.957843198,4541.134601718,0.0,47.41,11487.329784163,11435.374103881,6941.649502163,11435.374103881,"CASH: 60.4%, TQQQ: 39.6%",CASH: 100.0%,14.35374103881
17,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,3.0,250.0,0.6,0.04,MARKET,120,57.08703,6850.4436,0.0,1.2,11435.374103881,11427.330503881,11435.374103881,4583.730503881,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",14.27330503881
18,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,3.0,250.0,0.6,0.04,MARKET,120,56.78316,6813.9792,0.0,1.2,11404.530503881,11396.509703881,4583.730503881,11396.509703881,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,13.96509703881
19,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,3.0,250.0,0.6,0.04,MARKET,3517,0.855542688,3008.943633696,0.0,35.17,11396.509703881,11358.333766185,11396.509703881,8352.396070185,CASH: 100.0%,"CASH: 73.5%, TQQQ: 26.5%",13.58333766185
20,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,3.0,250.0,0.6,0.04,MARKET,3517,0.857787354,3016.838124018,0.0,35.17,11372.254052185,11334.064194203,8352.396070185,11334.064194203,"CASH: 73.4%, TQQQ: 26.6%",CASH: 100.0%,13.34064194203
21,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,3.0,250.0,0.6,0.04,MARKET,119,56.80675,6760.00325,0.0,1.19,11334.064194203,11326.120944203,11334.064194203,4572.870944203,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",13.26120944203
22,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(52.91), MACD(0.0805) > Signal(0.0455)",52.905803584393894,0.0805211609610339,57.875,0.04552641636929334,3.0,250.0,0.6,0.04,MARKET,119,57.817125,6880.237875,0.0,1.19,11459.995944203,11451.918819203,4572.870944203,11451.918819203,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,14.51918819203
23,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(52.91), MACD(0.0805) > Signal(0.0455)",52.905803584393894,0.0805211609610339,57.875,0.04552641636929334,3.0,250.0,0.6,0.04,MARKET,4492,0.832498667,3739.584012164,0.0,44.92,11451.918819203,11403.262971039,11451.918819203,7667.414807039,CASH: 100.0%,"CASH: 67.2%, TQQQ: 32.8%",14.03262971039
24,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(53.55), MACD(0.4851) <= Signal(0.4894)",53.54661711839849,0.4851145854835508,58.69,0.48937553361381164,3.0,250.0,0.6,0.04,MARKET,4492,0.932191875,4187.4059025,0.0,44.92,11859.012307039,11809.900709539,7667.414807039,11809.900709539,"CASH: 64.7%, TQQQ: 35.3%",CASH: 100.0%,18.09900709539
25,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(53.55), MACD(0.4851) <= Signal(0.4894)",53.54661711839849,0.4851145854835508,58.69,0.48937553361381164,3.0,250.0,0.6,0.04,MARKET,120,58.74869,7049.8428,0.0,1.2,11809.900709539,11801.657909539,11809.900709539,4758.857909539,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",18.01657909539
26,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(53.47), MACD(0.5092) > Signal(0.4933)",53.467592452570955,0.5092340126635406,59.19,0.49334723199746683,3.0,250.0,0.6,0.04,MARKET,120,59.13081,7095.6972,0.0,1.2,11861.657909539,11853.355109539,4758.857909539,11853.355109539,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,18.53355109539
27,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(53.47), MACD(0.5092) > Signal(0.4933)",53.467592452570955,0.5092340126635406,59.19,0.49334723199746683,3.0,250.0,0.6,0.04,MARKET,5041,0.943234292,4754.844065972,0.0,50.41,11853.355109539,11798.195015567,11853.355109539,7048.101043567,CASH: 100.0%,"CASH: 59.7%, TQQQ: 40.3%",17.98195015567
28,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(53.60), MACD(0.4876) <= Signal(0.4922)",53.59623640221376,0.48762690533066433,58.755,0.49220316486834836,3.0,250.0,0.6,0.04,MARKET,5041,0.965491542,4867.042863222,0.0,50.41,11920.015821567,11864.733906789,7048.101043567,11864.733906789,"CASH: 59.1%, TQQQ: 40.9%",CASH: 100.0%,18.64733906789
29,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(53.60), MACD(0.4876) <= Signal(0.4922)",53.59623640221376,0.48762690533066433,58.755,0.49220316486834836,3.0,250.0,0.6,0.04,MARKET,121,58.813755,7116.464355,0.0,1.21,11864.733906789,11856.414551789,11864.733906789,4747.059551789,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",18.56414551789
30,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(53.45), MACD(0.4935) > Signal(0.4925)",53.45277753406014,0.4934603507905777,59.11,0.4924546059425223,3.0,250.0,0.6,0.04,MARKET,121,59.05089,7145.15769,0.0,1.21,11899.369551789,11891.007241789,4747.059551789,11891.007241789,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,18.91007241789
31,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(53.45), MACD(0.4935) > Signal(0.4925)",53.45277753406014,0.4934603507905777,59.11,0.4924546059425223,3.0,250.0,0.6,0.04,MARKET,5212,0.945527583,4928.089762596,0.0,52.12,11891.007241789,11833.964075193,11891.007241789,6910.797479193,CASH: 100.0%,"CASH: 58.4%, TQQQ: 41.6%",18.33964075193
32,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(53.46), MACD(0.4366) <= Signal(0.4813)",53.46104510809008,0.4365667763409391,58.41,0.48127704067049193,3.0,250.0,0.6,0.04,MARKET,5212,0.961017021,5008.820713452,0.0,52.12,11924.632027193,11867.498192645,6910.797479193,11867.498192645,"CASH: 58.0%, TQQQ: 42.0%",CASH: 100.0%,18.67498192645
33,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(53.46), MACD(0.4366) <= Signal(0.4813)",53.46104510809008,0.4365667763409391,58.41,0.48127704067049193,3.0,250.0,0.6,0.04,MARKET,121,58.46841,7074.67761,0.0,1.21,11867.498192645,11859.220582645,11867.498192645,4791.610582645,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",18.59220582645
34,2011-06-22 22:00:00,613,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.34) > EMA(53.86), MACD(-0.7299) > Signal(-0.7754)",53.8568993538703,-0.7299208131025026,55.34,-0.7753640925867515,3.0,250.0,0.6,0.04,MARKET,121,55.28466,6689.44386,0.0,1.21,11487.750582645,11479.844442645,4791.610582645,11479.844442645,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,14.79844442645
35,2011-06-22 22:00:00,613,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.34) > EMA(53.86), MACD(-0.7299) > Signal(-0.7754)",53.8568993538703,-0.7299208131025026,55.34,-0.7753640925867515,3.0,250.0,0.6,0.04,MARKET,11750,0.821237417,9649.53964975,0.0,117.5,11479.844442645,11352.704542895,11479.844442645,1712.804792895,CASH: 100.0%,"CASH: 15.1%, TQQQ: 84.9%",13.52704542895
36,2011-06-23 22:00:00,616,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 0.78,53.88480396350587,-0.7286685712038263,54.38,-0.7660249888028651,3.0,250.0,0.6,0.04,MARKET,9283,0.743942313,6906.016491579,0.0,92.83,10462.877042895,10363.134113474,1712.804792895,8525.991284474,"CASH: 16.4%, TQQQ: 83.6%","CASH: 82.3%, TQQQ: 17.7%",3.63134113474
37,2011-06-26 22:00:00,617,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.24) > EMA(53.91), MACD(-0.6504) > Signal(-0.7429)",53.91438150288115,-0.6503807056349942,55.245,-0.7428961325582709,3.0,250.0,0.6,0.04,MARKET,6687,0.745431687,4984.701690969,0.0,66.87,10363.134113474,10291.284391505,8525.991284474,3474.419593505,"CASH: 82.3%, TQQQ: 17.7%","CASH: 33.8%, TQQQ: 66.2%",2.91284391505
38,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(54.42), MACD(0.6004) <= Signal(0.6216)",54.424924656553976,0.6004135259386345,58.19,0.6216102784295184,3.0,250.0,0.6,0.04,MARKET,9154,0.896810292,8209.401412968,0.0,91.54,11692.038625505,11592.281006473,3474.419593505,11592.281006473,"CASH: 29.7%, TQQQ: 70.3%",CASH: 100.0%,15.92281006473
39,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(54.42), MACD(0.6004) <= Signal(0.6216)",54.424924656553976,0.6004135259386345,58.19,0.6216102784295184,3.0,250.0,0.6,0.04,MARKET,119,58.24819,6931.53461,0.0,1.19,11592.281006473,11584.166396473,11592.281006473,4659.556396473,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",15.84166396473
40,2011-08-03 22:00:00,671,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.17) <= EMA(54.65), MACD(-0.1818) <= Signal(0.3012)",54.652570937862166,-0.18182598330657385,54.17,0.30119091822987837,3.0,250.0,0.6,0.04,MARKET,119,54.11583,6439.78377,0.0,1.19,11105.786396473,11098.150166473,4659.556396473,11098.150166473,"CASH: 42.0%, QQQ: 58.0%",CASH: 100.0%,10.98150166473
41,2011-08-28 22:00:00,703,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.61) > EMA(54.19), MACD(-0.9578) > Signal(-1.2293)",54.19099819281747,-0.9578478437122087,54.61,-1.2292749577599709,3.0,250.0,0.6,0.04,MARKET,2140,0.648043396,1386.81286744,0.0,21.4,11098.150166473,11075.364739033,11098.150166473,9689.937299033,CASH: 100.0%,"CASH: 87.5%, TQQQ: 12.5%",10.75364739033
42,2011-09-01 22:00:00,711,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.28) <= EMA(54.10), MACD(-0.3990) > Signal(-0.7876)",54.10235766110852,-0.39900115789082236,53.28,-0.7875629293413337,3.0,250.0,0.6,0.04,MARKET,2140,0.697426875,1492.4935125,0.0,21.4,11183.924799033,11161.030811533,9689.937299033,11161.030811533,"CASH: 86.6%, TQQQ: 13.4%",CASH: 100.0%,11.61030811533
43,2011-09-06 22:00:00,715,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.64) > EMA(54.10), MACD(-0.2788) > Signal(-0.6229)",54.10074785971515,-0.27880158117368836,54.64,-0.6229220505063329,3.0,250.0,0.6,0.04,MARKET,2833,0.650128479,1841.813981007,0.0,28.33,11161.030811533,11130.860837526,11161.030811533,9290.886830526,CASH: 100.0%,"CASH: 83.5%, TQQQ: 16.5%",11.30860837526
44,2011-09-08 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.18) <= EMA(54.02), MACD(-0.2412) > Signal(-0.4797)",54.01994897880124,-0.24121267658417622,53.18,-0.479698777264179,3.0,250.0,0.6,0.04,MARKET,2833,0.690350958,1955.764264014,0.0,28.33,11248.608816526,11218.32109454,9290.886830526,11218.32109454,"CASH: 82.6%, TQQQ: 17.4%",CASH: 100.0%,12.1832109454
45,2011-09-12 22:00:00,723,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.57) > EMA(54.25), MACD(-0.1312) > Signal(-0.3673)",54.24664532081989,-0.13122530587268955,54.57,-0.36727763794871215,3.0,250.0,0.6,0.04,MARKET,3075,0.669522854,2058.78277605,0.0,30.75,11218.32109454,11185.51436849,11218.32109454,9128.78831849,CASH: 100.0%,"CASH: 81.6%, TQQQ: 18.4%",11.8551436849
46,2011-09-21 22:00:00,737,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.58) <= EMA(54.59), MACD(0.3215) > Signal(0.2155)",54.59363021711095,0.3214915261662554,53.58,0.21554743756708117,3.0,250.0,0.6,0.04,MARKET,3075,0.728437833,2239.946336475,0.0,30.75,11370.97684349,11337.984654965,9128.78831849,11337.984654965,"CASH: 80.3%, TQQQ: 19.7%",CASH: 100.0%,13.37984654965
47,2011-09-25 22:00:00,741,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.78) > EMA(54.65), MACD(0.2050) <= Signal(0.2157)",54.65252498996639,0.20495756137003696,54.78,0.21565190945034074,3.0,250.0,0.6,0.04,MARKET,124,54.83478,6799.51272,0.0,1.24,11337.984654965,11329.951934965,11337.984654965,4537.231934965,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",13.29951934965
48,2011-09-26 22:00:00,743,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.35) > EMA(54.66), MACD(0.2289) > Signal(0.2183)",54.66495364521402,0.22891232196124633,55.35,0.21830399180989096,3.0,250.0,0.6,0.04,MARKET,124,55.29465,6856.5366,0.0,1.24,11400.631934965,11392.528534965,4537.231934965,11392.528534965,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,13.92528534965
49,2011-09-26 22:00:00,743,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.35) > EMA(54.66), MACD(0.2289) > Signal(0.2183)",54.66495364521402,0.22891232196124633,55.35,0.21830399180989096,3.0,250.0,0.6,0.04,MARKET,2716,0.703619917,1911.031694572,0.0,27.16,11392.528534965,11363.459412393,11392.528534965,9454.336840393,CASH: 100.0%,"CASH: 83.2%, TQQQ: 16.8%",13.63459412393
50,2011-09-27 22:00:00,745,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.53) <= EMA(54.77), MACD(0.1797) <= Signal(0.2106)",54.76818139444193,0.1796585023315984,54.53,0.21057489174921548,3.0,250.0,0.6,0.04,MARKET,2716,0.720632646,1957.238266536,0.0,27.16,11413.534304393,11384.415106929,9454.336840393,11384.415106929,"CASH: 82.8%, TQQQ: 17.2%",CASH: 100.0%,13.84415106929
51,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(54.72), MACD(-0.0883) > Signal(-0.1757)",54.71599545136531,-0.08830110347695097,55.94,-0.17566264624001549,3.0,250.0,0.6,0.04,MARKET,2596,0.668375708,1735.103337968,0.0,25.96,11384.415106929,11356.721736961,11384.415106929,9623.351768961,CASH: 100.0%,"CASH: 84.7%, TQQQ: 15.3%",13.56721736961
52,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.35), MACD(0.8059) <= Signal(0.8408)",55.353582269603734,0.8059095973920805,56.44,0.8407553975691769,3.0,250.0,0.6,0.04,MARKET,2596,0.808669521,2099.306076516,0.0,25.96,11724.759252961,11696.697845477,9623.351768961,11696.697845477,"CASH: 82.1%, TQQQ: 17.9%",CASH: 100.0%,16.96697845477
53,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.35), MACD(0.8059) <= Signal(0.8408)",55.353582269603734,0.8059095973920805,56.44,0.8407553975691769,3.0,250.0,0.6,0.04,MARKET,124,56.49644,7005.55856,0.0,1.24,11696.697845477,11688.459285477,11696.697845477,4689.899285477,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",16.88459285477
54,2011-11-17 22:00:00,817,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.40) <= EMA(55.79), MACD(0.0521) <= Signal(0.3901)",55.79407634898989,0.052139732865235544,55.4,0.3901181134198249,3.0,250.0,0.6,0.04,MARKET,124,55.3446,6862.7304,0.0,1.24,11559.499285477,11551.389685477,4689.899285477,11551.389685477,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,15.51389685477
55,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.57), MACD(-0.5875) <= Signal(-0.3953)",55.56932195577594,-0.5875466400633726,56.39,-0.395265422821675,3.0,250.0,0.6,0.04,MARKET,122,56.44639,6886.45958,0.0,1.22,11551.389685477,11543.290105477,11551.389685477,4663.710105477,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",15.43290105477
56,2011-12-01 22:00:00,834,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.62) > EMA(55.54), MACD(-0.3108) > Signal(-0.3836)",55.53685433416305,-0.3107811292487739,56.62,-0.38359670695921266,3.0,250.0,0.6,0.04,MARKET,122,56.56338,6900.73236,0.0,1.22,11571.350105477,11563.222465477,4663.710105477,11563.222465477,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,15.63222465477
57,2011-12-01 22:00:00,834,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.62) > EMA(55.54), MACD(-0.3108) > Signal(-0.3836)",55.53685433416305,-0.3107811292487739,56.62,-0.38359670695921266,3.0,250.0,0.6,0.04,MARKET,2794,0.745640896,2083.320663424,0.0,27.94,11563.222465477,11533.201226053,11563.222465477,9451.961802053,CASH: 100.0%,"CASH: 82.0%, TQQQ: 18.0%",15.33201226053
