Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
14,2020-05-26 22:00:00,76,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 18.73,221.42684034990452,5.390755226513448,230.29,5.305607291017578,1.0,25.0,0.7,0.04,MARKET,357,19.98,7132.86,0.0,3.57,10718.5973875,10707.8873875,2778.5973875,9907.8873875,"CASH: 25.9%, TQQQ: 74.1%","CASH: 92.5%, TQQQ: 7.5%",7.078873875
15,2020-05-27 22:00:00,77,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.99) > EMA(222.34), MACD(5.0028) > Signal(4.9247)",222.33874414230095,5.002763343578323,229.99,4.924733415310975,1.0,25.0,0.7,0.04,MARKET,378,20.02,7567.56,0.0,3.78,10707.8873875,10696.5473875,9907.8873875,2336.5473875,"CASH: 92.5%, TQQQ: 7.5%","CASH: 21.8%, TQQQ: 78.2%",6.965473875
16,2020-06-11 22:00:00,99,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,1.0,25.0,0.7,0.04,MARKET,418,20.72925,8664.8265,0.0,4.18,11010.0473875,10997.1938875,2336.5473875,10997.1938875,"CASH: 21.2%, TQQQ: 78.8%",CASH: 100.0%,9.971938875
17,2020-06-11 22:00:00,99,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,1.0,25.0,0.7,0.04,MARKET,32,236.11588,7555.70816,0.0,0.32,10997.1938875,10989.3257275,10997.1938875,3441.1657275,CASH: 100.0%,"CASH: 31.3%, QQQ: 68.7%",9.893257275
18,2020-06-16 22:00:00,105,Liquidating QQQ position (regime change),QQQ,SELL,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,1.0,25.0,0.7,0.04,MARKET,32,243.37638,7788.04416,0.0,0.32,11237.0057275,11228.8898875,3441.1657275,11228.8898875,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,12.288898875
19,2020-06-16 22:00:00,105,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,1.0,25.0,0.7,0.04,MARKET,264,23.1306075,6106.48038,0.0,2.64,11228.8898875,11220.1495075,11228.8898875,5119.7695075,CASH: 100.0%,"CASH: 45.6%, TQQQ: 54.4%",12.201495075
20,2020-06-25 22:00:00,119,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,1.0,25.0,0.7,0.04,MARKET,264,24.0783975,6356.69694,0.0,2.64,11482.8295075,11473.8264475,5119.7695075,11473.8264475,"CASH: 44.6%, TQQQ: 55.4%",CASH: 100.0%,14.738264475
21,2020-06-25 22:00:00,119,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,1.0,25.0,0.7,0.04,MARKET,33,240.46022,7935.18726,0.0,0.33,11473.8264475,11465.5691875,11473.8264475,3538.3091875,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",14.655691875
22,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,1.0,25.0,0.7,0.04,MARKET,33,251.93781,8313.94773,0.0,0.33,11860.5791875,11851.9269175,3538.3091875,11851.9269175,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,18.519269175
23,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,1.0,25.0,0.7,0.04,MARKET,281,25.310285,7112.190085,0.0,2.81,11851.9269175,11842.0118325,11851.9269175,4736.9268325,CASH: 100.0%,"CASH: 40.0%, TQQQ: 60.0%",18.420118325
24,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,1.0,25.0,0.7,0.04,MARKET,281,29.68029,8340.16149,0.0,2.81,13085.4368325,13074.2783225,4736.9268325,13074.2783225,"CASH: 36.2%, TQQQ: 63.8%",CASH: 100.0%,30.742783225
25,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,1.0,25.0,0.7,0.04,MARKET,35,258.26801,9039.38035,0.0,0.35,13074.2783225,13064.8979725,13074.2783225,4034.5479725,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",30.648979725
26,2020-07-23 22:00:00,157,Liquidating QQQ position (regime change),QQQ,SELL,"Price(255.56) <= EMA(255.62), MACD(4.0266) <= Signal(4.7069)",255.61756663653858,4.026580457224526,255.56,4.706891950044689,1.0,25.0,0.7,0.04,MARKET,35,255.30444,8935.6554,0.0,0.35,12979.1479725,12969.8533725,4034.5479725,12969.8533725,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,29.698533725
27,2020-07-26 22:00:00,159,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(260.12) > EMA(256.08), MACD(3.6676) <= Signal(4.3562)",256.0768454389109,3.6675648116923014,260.12,4.356156627801814,1.0,25.0,0.7,0.04,MARKET,34,260.38012,8852.92408,0.0,0.34,12969.8533725,12960.6692925,12969.8533725,4116.5892925,CASH: 100.0%,"CASH: 31.8%, QQQ: 68.2%",29.606692925
28,2020-08-02 22:00:00,169,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,1.0,25.0,0.7,0.04,MARKET,34,269.11062,9149.76108,0.0,0.34,13275.5092925,13266.0103725,4116.5892925,13266.0103725,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,32.660103725
29,2020-08-02 22:00:00,169,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,1.0,25.0,0.7,0.04,MARKET,263,29.874845,7857.084235,0.0,2.63,13266.0103725,13255.5311375,13266.0103725,5406.2961375,CASH: 100.0%,"CASH: 40.8%, TQQQ: 59.2%",32.555311375
30,2020-08-13 22:00:00,187,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,1.0,25.0,0.7,0.04,MARKET,263,31.943025,8401.015575,0.0,2.63,13815.7211375,13804.6817125,5406.2961375,13804.6817125,"CASH: 39.1%, TQQQ: 60.9%",CASH: 100.0%,38.046817125
31,2020-08-13 22:00:00,187,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,1.0,25.0,0.7,0.04,MARKET,35,272.43216,9535.1256,0.0,0.35,13804.6817125,13794.8061125,13804.6817125,4269.2061125,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",37.948061125
32,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,1.0,25.0,0.7,0.04,MARKET,35,275.04468,9626.5638,0.0,0.35,13905.4061125,13895.4199125,4269.2061125,13895.4199125,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,38.954199125
33,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,1.0,25.0,0.7,0.04,MARKET,372,31.9143825,11872.15029,0.0,3.72,13895.4199125,13879.8396225,13895.4199125,2019.5496225,CASH: 100.0%,"CASH: 14.6%, TQQQ: 85.4%",38.798396225
34,2020-09-07 22:00:00,219,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(269.95) <= EMA(281.34), MACD(4.5749) <= Signal(6.1297)",281.336871240927,4.574866703079067,269.95,6.1296531127547205,1.0,25.0,0.7,0.04,MARKET,372,35.37459,13159.34748,0.0,3.72,15192.0696225,15175.1771025,2019.5496225,15175.1771025,"CASH: 13.3%, TQQQ: 86.7%",CASH: 100.0%,51.751771025
35,2020-09-14 22:00:00,229,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(279.06) > EMA(278.91), MACD(0.9911) <= Signal(3.4923)",278.9105374421165,0.9911219727141543,279.06,3.4923065571468985,1.0,25.0,0.7,0.04,MARKET,38,279.33906,10614.88428,0.0,0.38,15175.1771025,15164.1928225,15175.1771025,4559.9128225,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",51.641928225
36,2020-09-15 22:00:00,231,Liquidating QQQ position (regime change),QQQ,SELL,"Price(274.61) <= EMA(278.76), MACD(0.3198) <= Signal(2.6304)",278.75945580097107,0.31975219260408494,274.61,2.6304328412629747,1.0,25.0,0.7,0.04,MARKET,38,274.33539,10424.74482,0.0,0.38,14995.0928225,14984.2776425,4559.9128225,14984.2776425,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,49.842776425
37,2020-09-27 22:00:00,247,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(274.88), MACD(-2.4843) <= Signal(-1.9888)",274.88358357226946,-2.484256436303667,277.2,-1.988790270026091,1.0,25.0,0.7,0.04,MARKET,37,277.4772,10266.6564,0.0,0.37,14984.2776425,14973.6512425,14984.2776425,4717.2512425,CASH: 100.0%,"CASH: 31.5%, QQQ: 68.5%",49.736512425
38,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,1.0,25.0,0.7,0.04,MARKET,37,277.56216,10269.79992,0.0,0.37,14997.3312425,14986.6811625,4717.2512425,14986.6811625,"CASH: 31.5%, QQQ: 68.5%",CASH: 100.0%,49.866811625
39,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,1.0,25.0,0.7,0.04,MARKET,264,32.12209,8480.23176,0.0,2.64,14986.6811625,14975.5694025,14986.6811625,6503.8094025,CASH: 100.0%,"CASH: 43.4%, TQQQ: 56.6%",49.755694025
40,2020-10-01 22:00:00,255,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(274.31) <= EMA(275.74), MACD(-0.8331) > Signal(-1.6380)",275.7367053508799,-0.8330746249833396,274.31,-1.6380006753315721,1.0,25.0,0.7,0.04,MARKET,264,34.2232425,9034.93602,0.0,2.64,15547.7894025,15536.1054225,6503.8094025,15536.1054225,"CASH: 41.8%, TQQQ: 58.2%",CASH: 100.0%,55.361054225
41,2020-10-04 22:00:00,257,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(280.16) > EMA(276.27), MACD(-0.5607) > Signal(-1.6653)",276.2688315634638,-0.5606593793772845,280.16,-1.665257613371238,1.0,25.0,0.7,0.04,MARKET,291,31.4639325,9156.0043575,0.0,2.91,15536.1054225,15524.048565,15536.1054225,6377.191065,CASH: 100.0%,"CASH: 41.1%, TQQQ: 58.9%",55.24048565
42,2020-10-05 22:00:00,259,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(275.16) <= EMA(276.34), MACD(-0.7389) > Signal(-1.6835)",276.34444279673556,-0.7388840375218706,275.16,-1.683534092081328,1.0,25.0,0.7,0.04,MARKET,291,33.381585,9714.041235,0.0,2.91,16100.956065,16088.3223,6377.191065,16088.3223,"CASH: 39.6%, TQQQ: 60.4%",CASH: 100.0%,60.883223
43,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(276.51), MACD(-0.2247) > Signal(-1.2481)",276.5059406917758,-0.22473983947827492,279.92,-1.248137229275601,1.0,25.0,0.7,0.04,MARKET,285,31.65162,9020.7117,0.0,2.85,16088.3223,16076.4606,16088.3223,7064.7606,CASH: 100.0%,"CASH: 43.9%, TQQQ: 56.1%",60.764606
44,2020-10-22 22:00:00,285,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.74) > EMA(282.81), MACD(2.2335) <= Signal(2.4598)",282.8103836840944,2.2335462567335185,284.74,2.459820140944239,1.0,25.0,0.7,0.04,MARKET,285,34.5878775,9857.5450875,0.0,2.85,16932.1731,16919.4556875,7064.7606,16919.4556875,"CASH: 41.7%, TQQQ: 58.3%",CASH: 100.0%,69.194556875
45,2020-10-22 22:00:00,285,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.74) > EMA(282.81), MACD(2.2335) <= Signal(2.4598)",282.8103836840944,2.2335462567335185,284.74,2.459820140944239,1.0,25.0,0.7,0.04,MARKET,41,285.02474,11686.01434,0.0,0.41,16919.4556875,16907.3713475,16919.4556875,5233.0313475,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",69.073713475
46,2020-10-25 22:00:00,287,Liquidating QQQ position (regime change),QQQ,SELL,"Price(280.47) <= EMA(281.80), MACD(2.5948) <= Signal(3.5338)",281.80275101656815,2.5947558463909104,280.47,3.5337517245183125,1.0,25.0,0.7,0.04,MARKET,41,280.18953,11487.77073,0.0,0.41,16732.3013475,16720.3920775,5233.0313475,16720.3920775,"CASH: 31.3%, QQQ: 68.7%",CASH: 100.0%,67.203920775
47,2020-10-26 22:00:00,289,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(282.66) > EMA(282.35), MACD(1.7659) <= Signal(2.5711)",282.3501967681601,1.7658766569675777,282.66,2.5710593647935784,1.0,25.0,0.7,0.04,MARKET,41,282.94266,11600.64906,0.0,0.41,16720.3920775,16708.3930175,16720.3920775,5119.3330175,CASH: 100.0%,"CASH: 30.6%, QQQ: 69.4%",67.083930175
48,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(281.19), MACD(1.0086) <= Signal(2.6841)",281.18995092440286,1.0085647434466978,271.64,2.684097653390419,1.0,25.0,0.7,0.04,MARKET,41,271.36836,11126.10276,0.0,0.41,16256.5730175,16245.0257775,5119.3330175,16245.0257775,"CASH: 31.5%, QQQ: 68.5%",CASH: 100.0%,62.450257775
49,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(279.28), MACD(-0.3507) <= Signal(0.6243)",279.28173272747483,-0.35068029728768124,286.91,0.6243378511254081,1.0,25.0,0.7,0.04,MARKET,39,287.19691,11200.67949,0.0,0.39,16245.0257775,16233.4462875,16245.0257775,5043.9562875,CASH: 100.0%,"CASH: 31.1%, QQQ: 68.9%",62.334462875
50,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(280.23), MACD(1.1361) > Signal(0.9917)",280.23442577728633,1.136069244218561,294.39,0.9916847406444547,1.0,25.0,0.7,0.04,MARKET,39,294.09561,11469.72879,0.0,0.39,16525.1662875,16513.2950775,5043.9562875,16513.2950775,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,65.132950775
51,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(280.23), MACD(1.1361) > Signal(0.9917)",280.23442577728633,1.136069244218561,294.39,0.9916847406444547,1.0,25.0,0.7,0.04,MARKET,253,35.05502,8868.92006,0.0,2.53,16513.2950775,16501.9050175,16513.2950775,7641.8450175,CASH: 100.0%,"CASH: 46.3%, TQQQ: 53.7%",65.019050175
52,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(297.27), MACD(4.5851) <= Signal(4.6523)",297.2702622334663,4.585054022320151,301.85,4.652291898139634,1.0,25.0,0.7,0.04,MARKET,253,40.56939,10264.05567,0.0,2.53,17916.1750175,17903.3706875,7641.8450175,17903.3706875,"CASH: 42.7%, TQQQ: 57.3%",CASH: 100.0%,79.033706875
53,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(297.27), MACD(4.5851) <= Signal(4.6523)",297.2702622334663,4.585054022320151,301.85,4.652291898139634,1.0,25.0,0.7,0.04,MARKET,41,302.15185,12388.22585,0.0,0.41,17903.3706875,17890.5848375,17903.3706875,5514.7348375,CASH: 100.0%,"CASH: 30.8%, QQQ: 69.2%",78.905848375
54,2020-12-16 22:00:00,361,Liquidating QQQ position (regime change),QQQ,SELL,"Price(311.00) > EMA(299.80), MACD(5.3832) > Signal(5.3162)",299.8043148566696,5.383186517133311,311.0,5.316224222027555,1.0,25.0,0.7,0.04,MARKET,41,310.689,12738.249,0.0,0.41,18265.7348375,18252.5738375,5514.7348375,18252.5738375,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,82.525738375
55,2020-12-17 22:00:00,363,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(310.06) > EMA(300.17), MACD(5.8551) <= Signal(5.9625)",300.16757188662285,5.8551162006535264,310.06,5.962453134393846,1.0,25.0,0.7,0.04,MARKET,41,310.37006,12725.17246,0.0,0.41,18252.5738375,18239.4513775,18252.5738375,5526.9913775,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",82.394513775
56,2020-12-23 22:00:00,371,Liquidating QQQ position (regime change),QQQ,SELL,"Price(309.56) > EMA(304.03), MACD(3.5694) > Signal(3.4854)",304.03028319629,3.5694468043882353,309.56,3.4854242798719905,1.0,25.0,0.7,0.04,MARKET,41,309.25044,12679.26804,0.0,0.41,18218.9513775,18205.8494175,5526.9913775,18205.8494175,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,82.058494175
57,2020-12-29 22:00:00,377,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(312.97) > EMA(305.28), MACD(4.5537) <= Signal(4.5999)",305.27900444204204,4.5537308949921,312.97,4.599946191594148,1.0,25.0,0.7,0.04,MARKET,40,313.28297,12531.3188,0.0,0.4,18205.8494175,18192.9306175,18205.8494175,5674.1306175,CASH: 100.0%,"CASH: 31.2%, QQQ: 68.8%",81.929306175
58,2020-12-30 22:00:00,379,Liquidating QQQ position (regime change),QQQ,SELL,"Price(313.74) > EMA(306.31), MACD(4.1421) > Signal(4.0214)",306.31481019493623,4.142144406752777,313.74,4.021399204739362,1.0,25.0,0.7,0.04,MARKET,40,313.42626,12537.0504,0.0,0.4,18223.7306175,18210.7810175,5674.1306175,18210.7810175,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,82.107810175
