Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.5,75.0,0.6,0.015,MARKET,122,52.27222,6377.21084,0.0,1.22,10659.4054946,10651.8146546,10659.4054946,4280.9746546,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",6.518146546
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.5,75.0,0.6,0.015,MARKET,122,52.72722,6432.72084,0.0,1.22,10720.1346546,10712.4754946,4280.9746546,10712.4754946,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,7.124754946
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.5,75.0,0.6,0.015,MARKET,2570,0.68344276,1756.4478932,0.0,25.7,10712.4754946,10685.0208014,10712.4754946,8930.3276014,CASH: 100.0%,"CASH: 83.6%, TQQQ: 16.4%",6.850208014
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.5,75.0,0.6,0.015,MARKET,2570,0.740300958,1902.57346206,0.0,25.7,10834.8055414,10807.20106346,8930.3276014,10807.20106346,"CASH: 82.4%, TQQQ: 17.6%",CASH: 100.0%,8.0720106346
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.5,75.0,0.6,0.015,MARKET,121,53.438385,6466.044585,0.0,1.21,10807.20106346,10799.53147846,10807.20106346,4339.94647846,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",7.9953147846
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.5,75.0,0.6,0.015,MARKET,121,53.81613,6511.75173,0.0,1.21,10858.21647846,10850.48820846,4339.94647846,10850.48820846,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,8.5048820846
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.5,75.0,0.6,0.015,MARKET,1888,0.736830094,1391.135217472,0.0,18.88,10850.48820846,10830.218462988,10850.48820846,9440.472990988,CASH: 100.0%,"CASH: 87.2%, TQQQ: 12.8%",8.30218462988
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.5,75.0,0.6,0.015,MARKET,1888,0.780989229,1474.507664352,0.0,18.88,10916.456638988,10896.10065534,9440.472990988,10896.10065534,"CASH: 86.5%, TQQQ: 13.5%",CASH: 100.0%,8.9610065534
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.5,75.0,0.6,0.015,MARKET,119,54.82477,6524.14763,0.0,1.19,10896.10065534,10888.39302534,10896.10065534,4370.76302534,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",8.8839302534
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.5,75.0,0.6,0.015,MARKET,119,55.68426,6626.42694,0.0,1.19,11003.82302534,10995.99996534,4370.76302534,10995.99996534,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,9.9599996534
21,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.5,75.0,0.6,0.015,MARKET,3114,0.804188385,2504.24263089,0.0,31.14,10995.99996534,10962.35822445,10995.99996534,8460.61733445,CASH: 100.0%,"CASH: 77.2%, TQQQ: 22.8%",9.6235822445
22,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.5,75.0,0.6,0.015,MARKET,3114,0.838483677,2611.038170178,0.0,31.14,11074.26915645,11040.515504628,8460.61733445,11040.515504628,"CASH: 76.4%, TQQQ: 23.6%",CASH: 100.0%,10.40515504628
23,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.5,75.0,0.6,0.015,MARKET,118,55.73568,6576.81024,0.0,1.18,11040.515504628,11032.765264628,11040.515504628,4462.525264628,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",10.32765264628
24,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.5,75.0,0.6,0.015,MARKET,118,57.59235,6795.8973,0.0,1.18,11265.225264628,11257.242564628,4462.525264628,11257.242564628,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,12.57242564628
25,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.5,75.0,0.6,0.015,MARKET,2138,0.895217323,1913.974636574,0.0,21.38,11257.242564628,11233.950502054,11257.242564628,9321.887928054,CASH: 100.0%,"CASH: 83.0%, TQQQ: 17.0%",12.33950502054
26,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.5,75.0,0.6,0.015,MARKET,2138,0.957843198,2047.868757324,0.0,21.38,11371.806604054,11348.376685378,9321.887928054,11348.376685378,"CASH: 82.0%, TQQQ: 18.0%",CASH: 100.0%,13.48376685378
27,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.5,75.0,0.6,0.015,MARKET,119,57.08703,6793.35657,0.0,1.19,11348.376685378,11340.400115378,11348.376685378,4553.830115378,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",13.40400115378
28,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,2.5,75.0,0.6,0.015,MARKET,119,56.08386,6673.97934,0.0,1.19,11234.490115378,11226.619455378,4553.830115378,11226.619455378,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,12.26619455378
29,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,2.5,75.0,0.6,0.015,MARKET,119,56.54649,6729.03231,0.0,1.19,11226.619455378,11218.707145378,11226.619455378,4496.397145378,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",12.18707145378
30,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,2.5,75.0,0.6,0.015,MARKET,119,55.43451,6596.70669,0.0,1.19,11099.707145378,11091.913835378,4496.397145378,11091.913835378,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,10.91913835378
31,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,2.5,75.0,0.6,0.015,MARKET,117,56.7567,6640.5339,0.0,1.17,11091.913835378,11084.109935378,11091.913835378,4450.209935378,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",10.84109935378
32,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.5,75.0,0.6,0.015,MARKET,117,56.78316,6643.62972,0.0,1.17,11100.489935378,11092.669655378,4450.209935378,11092.669655378,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,10.92669655378
33,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.5,75.0,0.6,0.015,MARKET,1540,0.855542688,1317.53573952,0.0,15.4,11092.669655378,11075.953435858,11092.669655378,9759.733915858,CASH: 100.0%,"CASH: 88.1%, TQQQ: 11.9%",10.75953435858
34,2011-04-11 22:00:00,514,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.37) <= EMA(56.46), MACD(0.0761) > Signal(0.0669)",56.462645854870175,0.07606620633448813,56.37,0.06692721024030891,2.5,75.0,0.6,0.015,MARKET,1540,0.855706437,1317.78791298,0.0,15.4,11078.840935858,11062.121828838,9759.733915858,11062.121828838,"CASH: 88.1%, TQQQ: 11.9%",CASH: 100.0%,10.62121828838
35,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.45), MACD(0.0713) > Signal(0.0682)",56.45262896008212,0.07134255732496797,56.85,0.06816711120805567,2.5,75.0,0.6,0.015,MARKET,2033,0.839484646,1706.672285318,0.0,20.33,11062.121828838,11040.08686152,11062.121828838,9335.11954352,CASH: 100.0%,"CASH: 84.6%, TQQQ: 15.4%",10.4008686152
36,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.5,75.0,0.6,0.015,MARKET,2033,0.857787354,1743.881690682,0.0,20.33,11080.74686152,11058.671234202,9335.11954352,11058.671234202,"CASH: 84.2%, TQQQ: 15.8%",CASH: 100.0%,10.58671234202
37,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,2.5,75.0,0.6,0.015,MARKET,116,56.80675,6589.583,0.0,1.16,11058.671234202,11050.928234202,11058.671234202,4467.928234202,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",10.50928234202
38,2011-04-17 22:00:00,522,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.25) <= EMA(56.49), MACD(-0.0074) <= Signal(0.0468)",56.48892266334181,-0.007364794112127981,56.25,0.046811044459902494,2.5,75.0,0.6,0.015,MARKET,116,56.19375,6518.475,0.0,1.16,10992.928234202,10985.243234202,4467.928234202,10985.243234202,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,9.85243234202
39,2011-04-18 22:00:00,524,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.60) > EMA(56.49), MACD(-0.0160) <= Signal(0.0344)",56.48562715886459,-0.016033768508698643,56.6,0.034351876189503944,2.5,75.0,0.6,0.015,MARKET,116,56.6566,6572.1656,0.0,1.16,10985.243234202,10977.517634202,10985.243234202,4411.917634202,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",9.77517634202
40,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.5,75.0,0.6,0.015,MARKET,116,57.817125,6706.7865,0.0,1.16,11125.417634202,11117.544134202,4411.917634202,11117.544134202,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,11.17544134202
41,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,2.5,75.0,0.6,0.015,MARKET,1962,0.832498667,1633.362384654,0.0,19.62,11117.544134202,11096.292403548,11117.544134202,9464.561749548,CASH: 100.0%,"CASH: 85.3%, TQQQ: 14.7%",10.96292403548
42,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.5,75.0,0.6,0.015,MARKET,1962,0.932191875,1828.96045875,0.0,19.62,11295.352999548,11273.902208298,9464.561749548,11273.902208298,"CASH: 83.8%, TQQQ: 16.2%",CASH: 100.0%,12.73902208298
43,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,2.5,75.0,0.6,0.015,MARKET,115,58.74869,6756.09935,0.0,1.15,11273.902208298,11266.002858298,11273.902208298,4516.652858298,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",12.66002858298
44,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.5,75.0,0.6,0.015,MARKET,115,59.13081,6800.04315,0.0,1.15,11323.502858298,11315.546008298,4516.652858298,11315.546008298,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,13.15546008298
45,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,2.5,75.0,0.6,0.015,MARKET,2165,0.943234292,2042.10224218,0.0,21.65,11315.546008298,11291.855946118,11315.546008298,9251.793766118,CASH: 100.0%,"CASH: 81.9%, TQQQ: 18.1%",12.91855946118
46,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.5,75.0,0.6,0.015,MARKET,2165,0.965491542,2090.28918843,0.0,21.65,11344.175336118,11320.432954548,9251.793766118,11320.432954548,"CASH: 81.6%, TQQQ: 18.4%",CASH: 100.0%,13.20432954548
47,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,2.5,75.0,0.6,0.015,MARKET,115,58.813755,6763.581825,0.0,1.15,11320.432954548,11312.526129548,11320.432954548,4555.701129548,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",13.12526129548
48,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.5,75.0,0.6,0.015,MARKET,115,59.05089,6790.85235,0.0,1.15,11353.351129548,11345.403479548,4555.701129548,11345.403479548,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,13.45403479548
49,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,2.5,75.0,0.6,0.015,MARKET,2238,0.945527583,2116.090730754,0.0,22.38,11345.403479548,11320.909502794,11345.403479548,9206.932748794,CASH: 100.0%,"CASH: 81.3%, TQQQ: 18.7%",13.20909502794
50,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.5,75.0,0.6,0.015,MARKET,2238,0.961017021,2150.756092998,0.0,22.38,11359.841750794,11335.308841792,9206.932748794,11335.308841792,"CASH: 81.0%, TQQQ: 19.0%",CASH: 100.0%,13.35308841792
51,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,2.5,75.0,0.6,0.015,MARKET,116,58.46841,6782.33556,0.0,1.16,11335.308841792,11327.373281792,11335.308841792,4551.813281792,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",13.27373281792
52,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.49), MACD(0.3040) <= Signal(0.4428)",57.48609059413616,0.3039970222252606,57.399,0.44281074602417286,2.5,75.0,0.6,0.015,MARKET,116,57.341601,6651.625716,0.0,1.16,11210.097281792,11202.278997792,4551.813281792,11202.278997792,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,12.02278997792
53,2011-05-16 22:00:00,561,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.56) > EMA(57.53), MACD(0.2109) <= Signal(0.3957)",57.532083940512756,0.21090380554764465,57.56,0.39565164813864845,2.5,75.0,0.6,0.015,MARKET,116,57.61756,6683.63696,0.0,1.16,11202.278997792,11194.442037792,11202.278997792,4517.482037792,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",11.94442037792
54,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.42), MACD(0.0001) <= Signal(0.2194)",57.417702316572985,0.00014852675111143299,56.92,0.21940289743906832,2.5,75.0,0.6,0.015,MARKET,116,56.86308,6596.11728,0.0,1.16,11120.202037792,11112.439317792,4517.482037792,11112.439317792,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,11.12439317792
55,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.39), MACD(-0.1188) <= Signal(-0.0379)",57.394518433287544,-0.11882218752607088,58.36,-0.037891549505842476,2.5,75.0,0.6,0.015,MARKET,114,58.41836,6659.69304,0.0,1.14,11112.439317792,11104.646277792,11112.439317792,4451.606277792,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",11.04646277792
56,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.41), MACD(-0.1554) <= Signal(-0.0619)",57.41448845558434,-0.15544496527799367,57.09,-0.0618963071152317,2.5,75.0,0.6,0.015,MARKET,114,57.03291,6501.75174,0.0,1.14,10959.866277792,10952.218017792,4451.606277792,10952.218017792,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,9.52218017792
57,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.55), MACD(-0.2201) > Signal(-0.5519)",56.55176163509045,-0.2201317621304284,57.05,-0.5519097732858741,2.5,75.0,0.6,0.015,MARKET,2660,0.825095271,2194.75342086,0.0,26.6,10952.218017792,10923.425456932,10952.218017792,8730.864596932,CASH: 100.0%,"CASH: 79.9%, TQQQ: 20.1%",9.23425456932
