Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
16,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,1.0,100.0,0.5,0.05,MARKET,112,54.09585,6058.7352,0.0,1.12,12536.036634654,12528.851834654,6471.236634654,12528.851834654,"CASH: 51.6%, QQQ: 48.4%",CASH: 100.0%,25.28851834654
17,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,1.0,100.0,0.5,0.05,MARKET,112,55.5555,6222.216,0.0,1.12,12528.851834654,12521.515834654,12528.851834654,6305.515834654,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",25.21515834654
18,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,1.0,100.0,0.5,0.05,MARKET,112,56.78316,6359.71392,0.0,1.12,12671.595834654,12664.109754654,6305.515834654,12664.109754654,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,26.64109754654
19,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,1.0,100.0,0.5,0.05,MARKET,111,56.80675,6305.54925,0.0,1.11,12664.109754654,12656.700504654,12664.109754654,6357.450504654,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",26.56700504654
20,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,1.0,100.0,0.5,0.05,MARKET,111,57.817125,6417.700875,0.0,1.11,12781.575504654,12774.041379654,6357.450504654,12774.041379654,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,27.74041379654
21,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,1.0,100.0,0.5,0.05,MARKET,108,58.74869,6344.85852,0.0,1.08,12774.041379654,12766.622859654,12774.041379654,6428.102859654,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",27.66622859654
22,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,1.0,100.0,0.5,0.05,MARKET,108,59.13081,6386.12748,0.0,1.08,12820.622859654,12813.150339654,6428.102859654,12813.150339654,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,28.13150339654
23,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,1.0,100.0,0.5,0.05,MARKET,109,58.813755,6410.699295,0.0,1.09,12813.150339654,12805.656044654,12813.150339654,6401.361044654,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",28.05656044654
24,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,1.0,100.0,0.5,0.05,MARKET,109,59.05089,6436.54701,0.0,1.09,12844.351044654,12836.818054654,6401.361044654,12836.818054654,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,28.36818054654
25,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,1.0,100.0,0.5,0.05,MARKET,109,58.46841,6373.05669,0.0,1.09,12836.818054654,12829.361364654,12836.818054654,6462.671364654,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",28.29361364654
26,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.03), MACD(0.0002) <= Signal(0.2195)",57.02765343231583,0.000238042742871869,56.92,0.21953529477485587,1.0,100.0,0.5,0.05,MARKET,109,56.86308,6198.07572,0.0,1.09,12666.951364654,12659.657084654,6462.671364654,12659.657084654,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,26.59657084654
27,2011-05-25 22:00:00,575,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.14) > EMA(57.06), MACD(-0.2068) <= Signal(0.0274)",57.05921288068337,-0.20676831882258995,57.1415,0.027373045400508327,1.0,100.0,0.5,0.05,MARKET,110,57.1986415,6291.850565,0.0,1.1,12659.657084654,12652.271519654,12659.657084654,6366.706519654,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",26.52271519654
28,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.11), MACD(-0.1554) <= Signal(-0.0618)",57.110867026361085,-0.15540492403635398,57.09,-0.06183691727202446,1.0,100.0,0.5,0.05,MARKET,110,57.03291,6273.6201,0.0,1.1,12646.606519654,12639.226619654,6366.706519654,12639.226619654,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,26.39226619654
29,2011-06-01 22:00:00,583,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.21) > EMA(57.12), MACD(-0.1724) <= Signal(-0.0840)",57.11593231645508,-0.17243347842244816,57.21,-0.08396371966019409,1.0,100.0,0.5,0.05,MARKET,110,57.26721,6299.3931,0.0,1.1,12639.226619654,12631.833519654,12639.226619654,6338.733519654,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",26.31833519654
30,2011-06-02 22:00:00,585,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.35) <= EMA(57.09), MACD(-0.2524) <= Signal(-0.1176)",57.08968583663085,-0.2523878291337951,56.35,-0.11762179099034392,1.0,100.0,0.5,0.05,MARKET,110,56.29365,6192.3015,0.0,1.1,12537.233519654,12529.935019654,6338.733519654,12529.935019654,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,25.29935019654
31,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,1.0,100.0,0.5,0.05,MARKET,107,58.24819,6232.55633,0.0,1.07,12529.935019654,12522.638689654,12529.935019654,6296.308689654,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",25.22638689654
32,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.30), MACD(0.2292) <= Signal(0.4979)",57.304318167468466,0.22924872730406065,56.27,0.49790810032577,1.0,100.0,0.5,0.05,MARKET,107,56.21373,6014.86911,0.0,1.07,12317.198689654,12310.107799654,6296.308689654,12310.107799654,"CASH: 51.1%, QQQ: 48.9%",CASH: 100.0%,23.10107799654
33,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,1.0,100.0,0.5,0.05,MARKET,12767,0.726038313,9269.331142071,0.0,127.67,12310.107799654,12173.177728583,12310.107799654,2913.106657583,CASH: 100.0%,"CASH: 23.9%, TQQQ: 76.1%",21.73177728583
34,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,1.0,100.0,0.5,0.05,MARKET,12767,0.766315917,9783.555312339,0.0,127.67,12706.455318583,12568.991969922,2913.106657583,12568.991969922,"CASH: 22.9%, TQQQ: 77.1%",CASH: 100.0%,25.68991969922
35,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,1.0,100.0,0.5,0.05,MARKET,10749,0.668375708,7184.370485292,0.0,107.49,12568.991969922,12454.32477663,12568.991969922,5277.13148463,CASH: 100.0%,"CASH: 42.4%, TQQQ: 57.6%",24.5432477663
36,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,1.0,100.0,0.5,0.05,MARKET,10749,0.808669521,8692.388681229,0.0,107.49,13978.22125563,13862.030165859,5277.13148463,13862.030165859,"CASH: 37.8%, TQQQ: 62.2%",CASH: 100.0%,38.62030165859
37,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,1.0,100.0,0.5,0.05,MARKET,122,56.49644,6892.56568,0.0,1.22,13862.030165859,13853.924485859,13862.030165859,6968.244485859,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",38.53924485859
38,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,1.0,100.0,0.5,0.05,MARKET,122,55.77417,6804.44874,0.0,1.22,13779.504485859,13771.473225859,6968.244485859,13771.473225859,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,37.71473225859
39,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,1.0,100.0,0.5,0.05,MARKET,122,56.44639,6886.45958,0.0,1.22,13771.473225859,13763.373645859,13771.473225859,6883.793645859,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",37.63373645859
40,2011-12-01 22:00:00,834,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.62) > EMA(55.92), MACD(-0.3109) > Signal(-0.3838)",55.91625011515261,-0.31091387179107244,56.62,-0.38379189031165356,1.0,100.0,0.5,0.05,MARKET,122,56.56338,6900.73236,0.0,1.22,13791.433645859,13783.306005859,6883.793645859,13783.306005859,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,37.83306005859
41,2011-12-01 22:00:00,834,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.62) > EMA(55.92), MACD(-0.3109) > Signal(-0.3838)",55.91625011515261,-0.31091387179107244,56.62,-0.38379189031165356,1.0,100.0,0.5,0.05,MARKET,12492,0.745640896,9314.546072832,0.0,124.92,13783.306005859,13649.080765027,13783.306005859,4343.839933027,CASH: 100.0%,"CASH: 31.8%, TQQQ: 68.2%",36.49080765027
42,2011-12-07 22:00:00,842,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.12) <= EMA(56.21), MACD(0.0039) > Signal(-0.1792)",56.21205003669989,0.003934071268339778,56.12,-0.17922610197145938,1.0,100.0,0.5,0.05,MARKET,12492,0.754869375,9429.8282325,0.0,124.92,13783.107433027,13648.748165527,4343.839933027,13648.748165527,"CASH: 31.5%, TQQQ: 68.5%",CASH: 100.0%,36.48748165527
43,2011-12-08 22:00:00,844,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.02) > EMA(56.32), MACD(0.0652) > Signal(-0.1306)",56.316685071960386,0.06515999652891935,57.02,-0.13056288678796896,1.0,100.0,0.5,0.05,MARKET,15983,0.719260542,11495.941242786,0.0,159.83,13648.748165527,13477.433708741,13648.748165527,1992.976922741,CASH: 100.0%,"CASH: 14.8%, TQQQ: 85.2%",34.77433708741
44,2011-12-12 22:00:00,848,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.76) <= EMA(56.17), MACD(0.0087) > Signal(-0.0717)",56.170963682849745,0.008684874232621098,55.76,-0.07166143313398261,1.0,100.0,0.5,0.05,MARKET,15983,0.725940333,11602.704342339,0.0,159.83,13607.295583741,13435.85126508,1992.976922741,13435.85126508,"CASH: 14.6%, TQQQ: 85.4%",CASH: 100.0%,34.3585126508
45,2011-12-26 22:00:00,865,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.24) > EMA(56.21), MACD(-0.1432) > Signal(-0.2121)",56.21368492817989,-0.1432205340693784,56.24,-0.2121116170141553,1.0,100.0,0.5,0.05,MARKET,17219,0.699970271,12052.788096349,0.0,172.19,13435.85126508,13251.620517731,13435.85126508,1210.873168731,CASH: 100.0%,"CASH: 9.1%, TQQQ: 90.9%",32.51620517731
46,2011-12-27 22:00:00,867,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.59) <= EMA(56.19), MACD(-0.1411) > Signal(-0.1979)",56.18803932766933,-0.1410517769734767,55.59,-0.19786754832854359,1.0,100.0,0.5,0.05,MARKET,17219,0.722922354,12448.000013526,0.0,172.19,13671.333642731,13486.683182257,1210.873168731,13486.683182257,"CASH: 8.9%, TQQQ: 91.1%",CASH: 100.0%,34.86683182257
47,2012-02-21 22:00:00,939,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(63.32) > EMA(58.52), MACD(1.2574) <= Signal(1.2813)",58.522006787590506,1.2574056382505034,63.32,1.2813018772020712,1.0,100.0,0.5,0.05,MARKET,106,63.38332,6718.63192,0.0,1.06,13486.683182257,13478.911262257,13486.683182257,6766.991262257,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",34.78911262257
48,2012-03-13 22:00:00,969,Liquidating QQQ position (regime change),QQQ,SELL,"Price(66.49) > EMA(59.99), MACD(1.1103) > Signal(1.0639)",59.987850627845475,1.1103441086909243,66.49,1.0638660996679692,1.0,100.0,0.5,0.05,MARKET,106,66.42351,7040.89206,0.0,1.06,13814.931262257,13806.823322257,6766.991262257,13806.823322257,"CASH: 49.0%, QQQ: 51.0%",CASH: 100.0%,38.06823322257
49,2012-03-29 22:00:00,993,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(67.55) > EMA(61.96), MACD(1.1862) <= Signal(1.2260)",61.95647156782172,1.1861947540339912,67.55,1.2260427420753612,1.0,100.0,0.5,0.05,MARKET,102,67.61755,6896.9901,0.0,1.02,13806.823322257,13798.913222257,13806.823322257,6908.813222257,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",37.98913222257
50,2012-04-30 22:00:00,1035,Liquidating QQQ position (regime change),QQQ,SELL,"Price(66.87) > EMA(63.15), MACD(0.1045) > Signal(0.0945)",63.1450981139212,0.10446789343052387,66.87,0.0945128460697584,1.0,100.0,0.5,0.05,MARKET,102,66.80313,6813.91926,0.0,1.02,13729.553222257,13721.712482257,6908.813222257,13721.712482257,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,37.21712482257
51,2012-05-03 22:00:00,1041,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(64.70) > EMA(63.34), MACD(-0.0418) <= Signal(0.0763)",63.34098018800605,-0.0418011363548203,64.7,0.07631559989620978,1.0,100.0,0.5,0.05,MARKET,106,64.7647,6865.0582,0.0,1.06,13721.712482257,13713.794282257,13721.712482257,6855.594282257,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",37.13794282257
52,2012-05-13 22:00:00,1053,Liquidating QQQ position (regime change),QQQ,SELL,"Price(63.58) <= EMA(63.69), MACD(-0.5985) <= Signal(-0.3084)",63.68816211351293,-0.5984759735589762,63.58,-0.30841799364968503,1.0,100.0,0.5,0.05,MARKET,106,63.51642,6732.74052,0.0,1.06,13595.074282257,13587.274802257,6855.594282257,13587.274802257,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,35.87274802257
53,2012-07-26 22:00:00,1156,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(64.87) > EMA(63.85), MACD(0.1322) > Signal(0.1244)",63.8461437546643,0.1322093239677571,64.87,0.12437356423499636,1.0,100.0,0.5,0.05,MARKET,12907,0.996828833,12866.069747531,0.0,129.07,13587.274802257,13445.351585726,13587.274802257,592.135054726,CASH: 100.0%,"CASH: 4.4%, TQQQ: 95.6%",34.45351585726
54,2012-08-28 22:00:00,1202,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(68.40) > EMA(65.52), MACD(1.0131) <= Signal(1.0336)",65.51729907455483,1.0130852194094615,68.4,1.0335515538737405,1.0,100.0,0.5,0.05,MARKET,12907,1.24750125,16101.49863375,0.0,129.07,16709.751304726,16564.563688476,592.135054726,16564.563688476,"CASH: 3.5%, TQQQ: 96.5%",CASH: 100.0%,65.64563688476
55,2012-08-28 22:00:00,1202,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(68.40) > EMA(65.52), MACD(1.0131) <= Signal(1.0336)",65.51729907455483,1.0130852194094615,68.4,1.0335515538737405,1.0,100.0,0.5,0.05,MARKET,121,68.4684,8284.6764,0.0,1.21,16564.563688476,16555.077288476,16564.563688476,8278.677288476,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",65.55077288476
56,2012-09-13 22:00:00,1224,Liquidating QQQ position (regime change),QQQ,SELL,"Price(70.18) > EMA(65.99), MACD(0.8251) > Signal(0.8168)",65.98964555731804,0.8251219894732031,70.18,0.8168281641314292,1.0,100.0,0.5,0.05,MARKET,121,70.10982,8483.28822,0.0,1.21,16770.457288476,16760.755508476,8278.677288476,16760.755508476,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,67.60755508476
57,2012-09-23 22:00:00,1236,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(69.74) > EMA(66.40), MACD(0.8472) <= Signal(0.8743)",66.39793521565095,0.8472310160043577,69.735,0.8742550169815889,1.0,100.0,0.5,0.05,MARKET,120,69.804735,8376.5682,0.0,1.2,16760.755508476,16751.187308476,16760.755508476,8382.987308476,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",67.51187308476
