Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.0,25.0,0.6,0.015,MARKET,2687,0.440231792,1182.902825104,0.0,26.87,9914.591180574,9886.53945947,9914.591180574,8704.81835547,CASH: 100.0%,"CASH: 88.0%, TQQQ: 12.0%",-1.1346054053
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,2.0,25.0,0.6,0.015,MARKET,2687,0.464951583,1249.324903521,0.0,26.87,9955.39383447,9927.273258991,8704.81835547,9927.273258991,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,-0.72726741009
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,2.0,25.0,0.6,0.015,MARKET,3035,0.437363927,1327.399518445,0.0,30.35,9927.273258991,9895.597185546,9927.273258991,8569.523740546,CASH: 100.0%,"CASH: 86.6%, TQQQ: 13.4%",-1.04402814454
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,2.0,25.0,0.6,0.015,MARKET,3035,0.451891656,1371.49117596,0.0,30.35,9942.387780546,9910.664916506,8569.523740546,9910.664916506,"CASH: 86.2%, TQQQ: 13.8%",CASH: 100.0%,-0.89335083494
15,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,2.0,25.0,0.6,0.015,MARKET,2671,0.435435,1163.046885,0.0,26.71,9910.664916506,9882.793031506,9910.664916506,8720.908031506,CASH: 100.0%,"CASH: 88.2%, TQQQ: 11.8%",-1.17206968494
16,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,2.0,25.0,0.6,0.015,MARKET,2671,0.494401104,1320.545348784,0.0,26.71,10042.775247506,10014.74338029,8720.908031506,10014.74338029,"CASH: 86.8%, TQQQ: 13.2%",CASH: 100.0%,0.1474338029
17,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,2.0,25.0,0.6,0.015,MARKET,131,45.59555,5973.01705,0.0,1.31,10014.74338029,10007.46633029,10014.74338029,4040.41633029,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",0.0746633029
18,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,2.0,25.0,0.6,0.015,MARKET,131,44.81514,5870.78334,0.0,1.31,9917.07633029,9909.88967029,4040.41633029,9909.88967029,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,-0.9011032971
19,2010-09-01 22:00:00,211,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.3172) <= Signal(-0.3071)",44.798788619596934,-0.3171578652726623,45.26,-0.30712328263163785,2.0,25.0,0.6,0.015,MARKET,131,45.30526,5934.98906,0.0,1.31,9909.88967029,9902.65061029,9909.88967029,3973.59061029,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",-0.9734938971
20,2010-09-02 22:00:00,212,Liquidating QQQ position (regime change),QQQ,SELL,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.0,25.0,0.6,0.015,MARKET,131,45.96399,6021.28269,0.0,1.31,10000.90061029,9993.56330029,3973.59061029,9993.56330029,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,-0.0643669971
21,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.0,25.0,0.6,0.015,MARKET,3011,0.432306875,1301.676000625,0.0,30.11,9993.56330029,9962.152924665,9993.56330029,8661.777299665,CASH: 100.0%,"CASH: 86.9%, TQQQ: 13.1%",-0.37847075335
22,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.0,25.0,0.6,0.015,MARKET,3011,0.566360073,1705.310179803,0.0,30.11,10368.794496665,10336.977479468,8661.777299665,10336.977479468,"CASH: 83.5%, TQQQ: 16.5%",CASH: 100.0%,3.36977479468
23,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.0,25.0,0.6,0.015,MARKET,127,48.52848,6163.11696,0.0,1.27,10336.977479468,10329.550519468,10336.977479468,4172.590519468,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",3.29550519468
24,2010-10-14 22:00:00,269,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.0,25.0,0.6,0.015,MARKET,127,51.43851,6532.69077,0.0,1.27,10711.820519468,10704.011289468,4172.590519468,10704.011289468,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,7.04011289468
25,2010-10-14 22:00:00,269,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.0,25.0,0.6,0.015,MARKET,3155,0.616448833,1944.896068115,0.0,31.55,10704.011289468,10670.518336353,10704.011289468,8727.565221353,CASH: 100.0%,"CASH: 81.8%, TQQQ: 18.2%",6.70518336353
26,2010-11-11 22:00:00,309,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.0,25.0,0.6,0.015,MARKET,3155,0.725575698,2289.19132719,0.0,31.55,11019.048031353,10985.206548543,8727.565221353,10985.206548543,"CASH: 79.2%, TQQQ: 20.8%",CASH: 100.0%,9.85206548543
27,2010-11-11 22:00:00,309,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.0,25.0,0.6,0.015,MARKET,125,52.56251,6570.31375,0.0,1.25,10985.206548543,10977.392798543,10985.206548543,4413.642798543,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",9.77392798543
28,2010-11-15 22:00:00,313,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.45) <= EMA(52.12), MACD(0.5408) <= Signal(0.7694)",52.1214507896783,0.5407649747506227,51.45,0.7694111471551535,2.0,25.0,0.6,0.015,MARKET,125,51.39855,6424.81875,0.0,1.25,10844.892798543,10837.211548543,4413.642798543,10837.211548543,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,8.37211548543
29,2010-11-17 22:00:00,317,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.43) > EMA(52.09), MACD(0.4028) <= Signal(0.6605)",52.09218542360821,0.4028176928319951,52.43,0.660492648616486,2.0,25.0,0.6,0.015,MARKET,123,52.48243,6455.33889,0.0,1.23,10837.211548543,10829.532658543,10837.211548543,4380.642658543,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",8.29532658543
30,2010-11-22 22:00:00,323,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.07) <= EMA(52.19), MACD(0.3039) <= Signal(0.4918)",52.18591930121353,0.3038677438773689,52.07,0.4918307988492953,2.0,25.0,0.6,0.015,MARKET,123,52.01793,6398.20539,0.0,1.23,10785.252658543,10777.618048543,4380.642658543,10777.618048543,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,7.77618048543
31,2010-11-23 22:00:00,325,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.12) > EMA(52.27), MACD(0.3225) <= Signal(0.4441)",52.26870112469868,0.32248090608624125,53.12,0.4441347014670971,2.0,25.0,0.6,0.015,MARKET,121,53.17312,6433.94752,0.0,1.21,10777.618048543,10769.980528543,10777.618048543,4342.460528543,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",7.69980528543
32,2010-11-29 22:00:00,331,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.08) <= EMA(52.36), MACD(0.1960) <= Signal(0.3051)",52.35953843716315,0.1960058278406862,52.085,0.30505620197024896,2.0,25.0,0.6,0.015,MARKET,121,52.032915,6295.982715,0.0,1.21,10644.745528543,10637.233243543,4342.460528543,10637.233243543,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,6.37233243543
33,2010-11-30 22:00:00,333,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.19) > EMA(52.45), MACD(0.2072) <= Signal(0.2540)",52.44831498160077,0.20724346590214537,53.19,0.2540008285336799,2.0,25.0,0.6,0.015,MARKET,119,53.24319,6335.93961,0.0,1.19,10637.233243543,10629.713633543,10637.233243543,4300.103633543,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",6.29713633543
34,2010-12-01 22:00:00,335,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.0,25.0,0.6,0.015,MARKET,119,53.67627,6387.47613,0.0,1.19,10693.973633543,10686.389763543,4300.103633543,10686.389763543,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,6.86389763543
35,2010-12-01 22:00:00,335,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.0,25.0,0.6,0.015,MARKET,2282,0.714567854,1630.643842828,0.0,22.82,10686.389763543,10661.940748715,10686.389763543,9032.925920715,CASH: 100.0%,"CASH: 84.7%, TQQQ: 15.3%",6.61940748715
36,2010-12-30 22:00:00,375,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.0,25.0,0.6,0.015,MARKET,2282,0.776046177,1770.937375914,0.0,22.82,10805.636006715,10781.043296629,9032.925920715,10781.043296629,"CASH: 83.6%, TQQQ: 16.4%",CASH: 100.0%,7.81043296629
37,2010-12-30 22:00:00,375,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.0,25.0,0.6,0.015,MARKET,118,54.51446,6432.70628,0.0,1.18,10781.043296629,10773.437016629,10781.043296629,4347.157016629,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",7.73437016629
38,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.0,25.0,0.6,0.015,MARKET,118,55.68426,6570.74268,0.0,1.18,10924.477016629,10916.719696629,4347.157016629,10916.719696629,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,9.16719696629
39,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.0,25.0,0.6,0.015,MARKET,3864,0.804188385,3107.38391964,0.0,38.64,10916.719696629,10874.975416989,10916.719696629,7770.695776989,CASH: 100.0%,"CASH: 71.5%, TQQQ: 28.5%",8.74975416989
40,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.0,25.0,0.6,0.015,MARKET,3864,0.838483677,3239.900927928,0.0,38.64,11013.839848989,10971.956704917,7770.695776989,10971.956704917,"CASH: 70.6%, TQQQ: 29.4%",CASH: 100.0%,9.71956704917
41,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.0,25.0,0.6,0.015,MARKET,118,55.73568,6576.81024,0.0,1.18,10971.956704917,10964.206464917,10971.956704917,4393.966464917,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",9.64206464917
42,2011-01-26 22:00:00,410,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.0,25.0,0.6,0.015,MARKET,118,57.12282,6740.49276,0.0,1.18,11141.206464917,11133.279224917,4393.966464917,11133.279224917,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,11.33279224917
43,2011-01-26 22:00:00,410,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.0,25.0,0.6,0.015,MARKET,2826,0.87087,2461.07862,0.0,28.26,11133.279224917,11102.560604917,11133.279224917,8643.940604917,CASH: 100.0%,"CASH: 77.9%, TQQQ: 22.1%",11.02560604917
44,2011-01-27 22:00:00,412,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.73) <= EMA(55.94), MACD(0.4225) <= Signal(0.4836)",55.94429291637058,0.42253640314068974,55.73,0.48355414756845294,2.0,25.0,0.6,0.015,MARKET,2826,0.88687224,2506.30095024,0.0,28.26,11152.750364917,11121.981555157,8643.940604917,11121.981555157,"CASH: 77.5%, TQQQ: 22.5%",CASH: 100.0%,11.21981555157
45,2011-01-30 22:00:00,414,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.00) > EMA(55.97), MACD(0.3410) <= Signal(0.4274)",55.970437000729845,0.3409773958466218,56.0,0.42738655956492216,2.0,25.0,0.6,0.015,MARKET,119,56.056,6670.664,0.0,1.19,11121.981555157,11114.127555157,11121.981555157,4450.127555157,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",11.14127555157
46,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.0,25.0,0.6,0.015,MARKET,119,57.317625,6820.797375,0.0,1.19,11277.752555157,11269.734930157,4450.127555157,11269.734930157,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,12.69734930157
47,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.0,25.0,0.6,0.015,MARKET,2530,0.878169292,2221.76830876,0.0,25.3,11269.734930157,11242.215381397,11269.734930157,9022.666621397,CASH: 100.0%,"CASH: 80.3%, TQQQ: 19.7%",12.42215381397
48,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) <= EMA(57.49), MACD(0.5591) <= Signal(0.5915)",57.48576373383904,0.5591084858453641,57.03,0.5915172043610729,2.0,25.0,0.6,0.015,MARKET,2530,0.957843198,2423.34329094,0.0,25.3,11448.435681397,11420.709912337,9022.666621397,11420.709912337,"CASH: 78.8%, TQQQ: 21.2%",CASH: 100.0%,14.20709912337
49,2011-02-24 22:00:00,450,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.65) > EMA(57.43), MACD(0.2387) <= Signal(0.4048)",57.42815548913308,0.23873645361650375,57.65,0.4048298335508774,2.0,25.0,0.6,0.015,MARKET,118,57.70765,6809.5027,0.0,1.18,11420.709912337,11412.727212337,11420.709912337,4610.027212337,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",14.12727212337
50,2011-02-28 22:00:00,454,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) <= EMA(57.42), MACD(0.1375) <= Signal(0.3110)",57.41713435510252,0.13746289581953164,56.84,0.31099752601243835,2.0,25.0,0.6,0.015,MARKET,118,56.78316,6700.41288,0.0,1.18,11317.147212337,11309.260092337,4610.027212337,11309.260092337,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,13.09260092337
51,2011-03-02 22:00:00,458,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.26) > EMA(57.49), MACD(0.1209) <= Signal(0.2024)",57.49114458938198,0.12087866252289103,58.265,0.2024078318177888,2.0,25.0,0.6,0.015,MARKET,116,58.323265,6765.49874,0.0,1.16,11309.260092337,11301.341352337,11309.260092337,4542.601352337,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",13.01341352337
52,2011-03-06 22:00:00,462,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.19) <= EMA(57.53), MACD(0.0649) <= Signal(0.1310)",57.52873031851977,0.06488289039420891,57.19,0.13103870984319674,2.0,25.0,0.6,0.015,MARKET,116,57.13281,6627.40596,0.0,1.16,11176.641352337,11168.847312337,4542.601352337,11168.847312337,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,11.68847312337
53,2011-03-23 22:00:00,488,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.70) > EMA(56.37), MACD(-0.5097) > Signal(-0.5211)",56.36723609397149,-0.5096862258519792,56.7,-0.5210565481646555,2.0,25.0,0.6,0.015,MARKET,1874,0.811122312,1520.043212688,0.0,18.74,11168.847312337,11148.588787649,11168.847312337,9630.064099649,CASH: 100.0%,"CASH: 86.4%, TQQQ: 13.6%",11.48588787649
54,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.77), MACD(0.1540) > Signal(0.0935)",56.77442040199752,0.15399306264821178,56.76,0.09348100977753533,2.0,25.0,0.6,0.015,MARKET,1874,0.863197938,1617.632935812,0.0,18.74,11249.316287649,11228.957035461,9630.064099649,11228.957035461,"CASH: 85.6%, TQQQ: 14.4%",CASH: 100.0%,12.28957035461
55,2011-04-12 22:00:00,516,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.85) > EMA(56.74), MACD(0.1011) <= Signal(0.1069)",56.743087343622825,0.10109919943900536,56.85,0.10687338434771997,2.0,25.0,0.6,0.015,MARKET,118,56.90685,6715.0083,0.0,1.18,11228.957035461,11221.068735461,11228.957035461,4512.768735461,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",12.21068735461
56,2011-04-13 22:00:00,518,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.75) <= EMA(56.79), MACD(0.0349) > Signal(0.0314)",56.7918908770979,0.03490753337118946,56.75,0.03141485598841149,2.0,25.0,0.6,0.015,MARKET,118,56.69325,6689.8035,0.0,1.18,11209.268735461,11201.392235461,4512.768735461,11201.392235461,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,12.01392235461
57,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.86), MACD(0.0167) > Signal(-0.0441)",56.860218299683886,0.01671129230778945,57.875,-0.044053385460027794,2.0,25.0,0.6,0.015,MARKET,2472,0.832498667,2057.936704824,0.0,24.72,11201.392235461,11174.616354637,11201.392235461,9118.735530637,CASH: 100.0%,"CASH: 81.6%, TQQQ: 18.4%",11.74616354637
