Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,1.0,75.0,0.6,0.02,MARKET,134,52.27222,7004.47748,0.0,1.34,11674.569299206,11666.231819206,11674.569299206,4668.751819206,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",16.66231819206
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,1.0,75.0,0.6,0.02,MARKET,134,52.72722,7065.44748,0.0,1.34,11741.271819206,11732.859299206,4668.751819206,11732.859299206,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,17.32859299206
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,1.0,75.0,0.6,0.02,MARKET,9382,0.68344276,6412.05997432,0.0,93.82,11732.859299206,11632.633644886,11732.859299206,5226.979324886,CASH: 100.0%,"CASH: 44.9%, TQQQ: 55.1%",16.32633644886
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,1.0,75.0,0.6,0.02,MARKET,9382,0.740300958,6945.503587956,0.0,93.82,12179.435368886,12078.662912842,5226.979324886,12078.662912842,"CASH: 42.9%, TQQQ: 57.1%",CASH: 100.0%,20.78662912842
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,1.0,75.0,0.6,0.02,MARKET,135,53.438385,7214.181975,0.0,1.35,12078.662912842,12070.105937842,12078.662912842,4863.130937842,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",20.70105937842
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,1.0,75.0,0.6,0.02,MARKET,135,53.81613,7265.17755,0.0,1.35,12135.580937842,12126.958487842,4863.130937842,12126.958487842,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,21.26958487842
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,1.0,75.0,0.6,0.02,MARKET,7036,0.736830094,5184.336541384,0.0,70.36,12126.958487842,12051.419330458,12126.958487842,6872.261946458,CASH: 100.0%,"CASH: 57.0%, TQQQ: 43.0%",20.51419330458
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,1.0,75.0,0.6,0.02,MARKET,7036,0.780989229,5495.040215244,0.0,70.36,12372.802702458,12296.942161702,6872.261946458,12296.942161702,"CASH: 55.5%, TQQQ: 44.5%",CASH: 100.0%,22.96942161702
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,1.0,75.0,0.6,0.02,MARKET,134,54.82477,7346.51918,0.0,1.34,12296.942161702,12288.262981702,12296.942161702,4949.082981702,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",22.88262981702
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,1.0,75.0,0.6,0.02,MARKET,134,55.68426,7461.69084,0.0,1.34,12418.242981702,12409.433821702,4949.082981702,12409.433821702,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,24.09433821702
21,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,1.0,75.0,0.6,0.02,MARKET,11715,0.804188385,9421.066930275,0.0,117.15,12409.433821702,12282.872166427,12409.433821702,2871.216891427,CASH: 100.0%,"CASH: 23.4%, TQQQ: 76.6%",22.82872166427
22,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,1.0,75.0,0.6,0.02,MARKET,11715,0.838483677,9822.836276055,0.0,117.15,12703.885836427,12576.903167482,2871.216891427,12576.903167482,"CASH: 22.6%, TQQQ: 77.4%",CASH: 100.0%,25.76903167482
23,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,1.0,75.0,0.6,0.02,MARKET,135,55.73568,7524.3168,0.0,1.35,12576.903167482,12568.036367482,12576.903167482,5051.236367482,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",25.68036367482
24,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,1.0,75.0,0.6,0.02,MARKET,135,57.59235,7774.96725,0.0,1.35,12833.986367482,12824.853617482,5051.236367482,12824.853617482,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,28.24853617482
25,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,1.0,75.0,0.6,0.02,MARKET,8119,0.895217323,7268.269445437,0.0,81.19,12824.853617482,12736.402609045,12824.853617482,5475.394172045,CASH: 100.0%,"CASH: 43.0%, TQQQ: 57.0%",27.36402609045
26,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,1.0,75.0,0.6,0.02,MARKET,8119,0.957843198,7776.728924562,0.0,81.19,13259.907610045,13170.933096607,5475.394172045,13170.933096607,"CASH: 41.3%, TQQQ: 58.7%",CASH: 100.0%,31.70933096607
27,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,1.0,75.0,0.6,0.02,MARKET,138,57.08703,7878.01014,0.0,1.38,13170.933096607,13161.682956607,13170.933096607,5291.542956607,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",31.61682956607
28,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,1.0,75.0,0.6,0.02,MARKET,138,56.08386,7739.57268,0.0,1.38,13038.862956607,13029.735636607,5291.542956607,13029.735636607,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,30.29735636607
29,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,1.0,75.0,0.6,0.02,MARKET,138,56.54649,7803.41562,0.0,1.38,13029.735636607,13020.560016607,13029.735636607,5224.940016607,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",30.20560016607
30,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,1.0,75.0,0.6,0.02,MARKET,138,55.43451,7649.96238,0.0,1.38,12882.560016607,12873.522396607,5224.940016607,12873.522396607,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,28.73522396607
31,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,1.0,75.0,0.6,0.02,MARKET,136,56.7567,7718.9112,0.0,1.36,12873.522396607,12864.451196607,12873.522396607,5153.251196607,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",28.64451196607
32,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,1.0,75.0,0.6,0.02,MARKET,136,56.78316,7722.50976,0.0,1.36,12883.491196607,12874.400956607,5153.251196607,12874.400956607,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,28.74400956607
33,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,1.0,75.0,0.6,0.02,MARKET,5960,0.855542688,5099.03442048,0.0,59.6,12874.400956607,12809.707016127,12874.400956607,7715.766536127,CASH: 100.0%,"CASH: 60.2%, TQQQ: 39.8%",28.09707016127
34,2011-04-11 22:00:00,514,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.37) <= EMA(56.46), MACD(0.0761) > Signal(0.0669)",56.462645854870175,0.07606620633448813,56.37,0.06692721024030891,1.0,75.0,0.6,0.02,MARKET,5960,0.855706437,5100.01036452,0.0,59.6,12820.882016127,12756.176900647,7715.766536127,12756.176900647,"CASH: 60.2%, TQQQ: 39.8%",CASH: 100.0%,27.56176900647
35,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.45), MACD(0.0713) > Signal(0.0682)",56.45262896008212,0.07134255732496797,56.85,0.06816711120805567,1.0,75.0,0.6,0.02,MARKET,7818,0.839484646,6563.090962428,0.0,78.18,12756.176900647,12671.440366219,12756.176900647,6114.905938219,CASH: 100.0%,"CASH: 48.3%, TQQQ: 51.7%",26.71440366219
36,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,1.0,75.0,0.6,0.02,MARKET,7818,0.857787354,6706.181533572,0.0,78.18,12827.800366219,12742.907471791,6114.905938219,12742.907471791,"CASH: 47.7%, TQQQ: 52.3%",CASH: 100.0%,27.42907471791
37,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.47), MACD(0.0585) <= Signal(0.0661)",56.470300618213855,0.05847671841492996,56.75,0.06605519163749583,1.0,75.0,0.6,0.02,MARKET,134,56.80675,7612.1045,0.0,1.34,12742.907471791,12733.962971791,12742.907471791,5129.462971791,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",27.33962971791
38,2011-04-17 22:00:00,522,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.25) <= EMA(56.49), MACD(-0.0074) <= Signal(0.0468)",56.48892266334181,-0.007364794112127981,56.25,0.046811044459902494,1.0,75.0,0.6,0.02,MARKET,134,56.19375,7529.9625,0.0,1.34,12666.962971791,12658.085471791,5129.462971791,12658.085471791,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,26.58085471791
39,2011-04-18 22:00:00,524,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.60) > EMA(56.49), MACD(-0.0160) <= Signal(0.0344)",56.48562715886459,-0.016033768508698643,56.6,0.034351876189503944,1.0,75.0,0.6,0.02,MARKET,134,56.6566,7591.9844,0.0,1.34,12658.085471791,12649.161071791,12658.085471791,5064.761071791,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",26.49161071791
40,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,1.0,75.0,0.6,0.02,MARKET,134,57.817125,7747.49475,0.0,1.34,12820.011071791,12810.915821791,5064.761071791,12810.915821791,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,28.10915821791
41,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.53), MACD(0.0789) > Signal(0.0432)",56.52633533024171,0.07893559387303384,57.875,0.043195423510662856,1.0,75.0,0.6,0.02,MARKET,7539,0.832498667,6276.207450513,0.0,75.39,12810.915821791,12729.255884278,12810.915821791,6459.318371278,CASH: 100.0%,"CASH: 50.7%, TQQQ: 49.3%",27.29255884278
42,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,1.0,75.0,0.6,0.02,MARKET,7539,0.932191875,7027.794545625,0.0,75.39,13494.147746278,13411.722916903,6459.318371278,13411.722916903,"CASH: 47.9%, TQQQ: 52.1%",CASH: 100.0%,34.11722916903
43,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(57.26), MACD(0.4829) <= Signal(0.4861)",57.25955829798717,0.482869546617799,58.69,0.48607550735705735,1.0,75.0,0.6,0.02,MARKET,137,58.74869,8048.57053,0.0,1.37,13411.722916903,13402.312386903,13411.722916903,5361.782386903,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",34.02312386903
44,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,1.0,75.0,0.6,0.02,MARKET,137,59.13081,8100.92097,0.0,1.37,13470.812386903,13461.333356903,5361.782386903,13461.333356903,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,34.61333356903
45,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(57.31), MACD(0.5072) > Signal(0.4904)",57.3051772351719,0.507227284519054,59.19,0.49039735805887774,1.0,75.0,0.6,0.02,MARKET,8587,0.943234292,8099.552865404,0.0,85.87,13461.333356903,13367.371895499,13461.333356903,5275.910491499,CASH: 100.0%,"CASH: 39.5%, TQQQ: 60.5%",33.67371895499
46,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,1.0,75.0,0.6,0.02,MARKET,8587,0.965491542,8290.675871154,0.0,85.87,13574.885337499,13480.716362653,5275.910491499,13480.716362653,"CASH: 38.9%, TQQQ: 61.1%",CASH: 100.0%,34.80716362653
47,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(57.37), MACD(0.4855) <= Signal(0.4890)",57.365095538819325,0.4854660935486592,58.755,0.489026825025202,1.0,75.0,0.6,0.02,MARKET,137,58.813755,8057.484435,0.0,1.37,13480.716362653,13471.296927653,13480.716362653,5421.861927653,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",34.71296927653
48,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,1.0,75.0,0.6,0.02,MARKET,137,59.05089,8089.97193,0.0,1.37,13519.931927653,13510.463857653,5421.861927653,13510.463857653,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,35.10463857653
49,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(57.42), MACD(0.4913) > Signal(0.4893)",57.41930553365013,0.4913442379865103,59.11,0.4893439151863745,1.0,75.0,0.6,0.02,MARKET,8883,0.945527583,8399.121519789,0.0,88.83,13510.463857653,13413.243126864,13510.463857653,5022.512337864,CASH: 100.0%,"CASH: 37.4%, TQQQ: 62.6%",34.13243126864
50,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,1.0,75.0,0.6,0.02,MARKET,8883,0.961017021,8536.714197543,0.0,88.83,13567.771794864,13470.396535407,5022.512337864,13470.396535407,"CASH: 37.0%, TQQQ: 63.0%",CASH: 100.0%,34.70396535407
51,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.49), MACD(0.4340) <= Signal(0.4776)",57.48631550652906,0.43403802544043657,58.41,0.4775599246086268,1.0,75.0,0.6,0.02,MARKET,138,58.46841,8068.64058,0.0,1.38,13470.396535407,13460.955955407,13470.396535407,5400.375955407,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",34.60955955407
52,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.49), MACD(0.3040) <= Signal(0.4428)",57.48609059413616,0.3039970222252606,57.399,0.44281074602417286,1.0,75.0,0.6,0.02,MARKET,138,57.341601,7913.140938,0.0,1.38,13321.437955407,13312.136893407,5400.375955407,13312.136893407,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,33.12136893407
53,2011-05-16 22:00:00,561,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.56) > EMA(57.53), MACD(0.2109) <= Signal(0.3957)",57.532083940512756,0.21090380554764465,57.56,0.39565164813864845,1.0,75.0,0.6,0.02,MARKET,138,57.61756,7951.22328,0.0,1.38,13312.136893407,13302.813613407,13312.136893407,5359.533613407,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",33.02813613407
54,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.42), MACD(0.0001) <= Signal(0.2194)",57.417702316572985,0.00014852675111143299,56.92,0.21940289743906832,1.0,75.0,0.6,0.02,MARKET,138,56.86308,7847.10504,0.0,1.38,13214.493613407,13205.258653407,5359.533613407,13205.258653407,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,32.05258653407
55,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.39), MACD(-0.1188) <= Signal(-0.0379)",57.394518433287544,-0.11882218752607088,58.36,-0.037891549505842476,1.0,75.0,0.6,0.02,MARKET,135,58.41836,7886.4786,0.0,1.35,13205.258653407,13196.030053407,13205.258653407,5317.430053407,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",31.96030053407
56,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.41), MACD(-0.1554) <= Signal(-0.0619)",57.41448845558434,-0.15544496527799367,57.09,-0.0618963071152317,1.0,75.0,0.6,0.02,MARKET,135,57.03291,7699.44285,0.0,1.35,13024.580053407,13015.522903407,5317.430053407,13015.522903407,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,30.15522903407
57,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.55), MACD(-0.2201) > Signal(-0.5519)",56.55176163509045,-0.2201317621304284,57.05,-0.5519097732858741,1.0,75.0,0.6,0.02,MARKET,10537,0.825095271,8694.028870527,0.0,105.37,13015.522903407,12901.46755988,13015.522903407,4216.12403288,CASH: 100.0%,"CASH: 32.7%, TQQQ: 67.3%",29.0146755988
