Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.5,75.0,0.5,0.04,MARKET,22,243.95371,5366.98162,0.0,0.22,10972.345,10966.76338,10972.345,5605.14338,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",9.6676338
12,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.5,75.0,0.5,0.04,MARKET,22,258.13161,5678.89542,0.0,0.22,11289.72338,11283.8188,5605.14338,11283.8188,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,12.838188
13,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.5,75.0,0.5,0.04,MARKET,116,25.8483225,2998.40541,0.0,1.16,11283.8188,11279.66339,11283.8188,8284.25339,CASH: 100.0%,"CASH: 73.4%, TQQQ: 26.6%",12.7966339
14,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,2.5,75.0,0.5,0.04,MARKET,116,27.80217,3225.05172,0.0,1.16,11512.53339,11508.14511,8284.25339,11508.14511,"CASH: 72.0%, TQQQ: 28.0%",CASH: 100.0%,15.0814511
15,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,2.5,75.0,0.5,0.04,MARKET,22,259.67942,5712.94724,0.0,0.22,11508.14511,11502.21787,11508.14511,5794.97787,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",15.0221787
16,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,2.5,75.0,0.5,0.04,MARKET,22,266.51322,5863.29084,0.0,0.22,11664.13787,11658.04871,5794.97787,11658.04871,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,16.5804871
17,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,2.5,75.0,0.5,0.04,MARKET,102,27.98796,2854.77192,0.0,1.02,11658.04871,11654.17679,11658.04871,8802.25679,CASH: 100.0%,"CASH: 75.5%, TQQQ: 24.5%",16.5417679
18,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,2.5,75.0,0.5,0.04,MARKET,102,29.34063,2992.74426,0.0,1.02,11797.99679,11793.98105,8802.25679,11793.98105,"CASH: 74.6%, TQQQ: 25.4%",CASH: 100.0%,17.9398105
19,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,2.5,75.0,0.5,0.04,MARKET,22,265.19493,5834.28846,0.0,0.22,11793.98105,11787.93259,11793.98105,5959.47259,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",17.8793259
20,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.5,75.0,0.5,0.04,MARKET,22,270.10962,5942.41164,0.0,0.22,11907.83259,11901.66423,5959.47259,11901.66423,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,19.0166423
21,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.5,75.0,0.5,0.04,MARKET,108,30.9884575,3346.75341,0.0,1.08,11901.66423,11897.24082,11901.66423,8553.83082,CASH: 100.0%,"CASH: 71.9%, TQQQ: 28.1%",18.9724082
22,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.5,75.0,0.5,0.04,MARKET,108,31.28868,3379.17744,0.0,1.08,11936.39082,11931.92826,8553.83082,11931.92826,"CASH: 71.7%, TQQQ: 28.3%",CASH: 100.0%,19.3192826
23,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.5,75.0,0.5,0.04,MARKET,22,265.45519,5840.01418,0.0,0.22,11931.92826,11925.87408,11931.92826,6091.69408,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",19.2587408
24,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.5,75.0,0.5,0.04,MARKET,22,275.04468,6050.98296,0.0,0.22,12148.73408,12142.45704,6091.69408,12142.45704,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,21.4245704
25,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.5,75.0,0.5,0.04,MARKET,130,31.9143825,4148.869725,0.0,1.3,12142.45704,12137.012315,12142.45704,7992.287315,CASH: 100.0%,"CASH: 65.9%, TQQQ: 34.1%",21.37012315
26,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(262.78), MACD(7.3536) <= Signal(7.6895)",262.7812253936576,7.353570329182332,283.58,7.689526385571422,2.5,75.0,0.5,0.04,MARKET,130,36.8955675,4796.423775,0.0,1.3,12793.512315,12787.41109,7992.287315,12787.41109,"CASH: 62.5%, TQQQ: 37.5%",CASH: 100.0%,27.8741109
27,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(262.78), MACD(7.3536) <= Signal(7.6895)",262.7812253936576,7.353570329182332,283.58,7.689526385571422,2.5,75.0,0.5,0.04,MARKET,22,283.86358,6244.99876,0.0,0.22,12787.41109,12780.95233,12787.41109,6542.19233,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",27.8095233
28,2020-09-22 22:00:00,241,Liquidating QQQ position (regime change),QQQ,SELL,"Price(264.16) <= EMA(265.82), MACD(-2.3095) <= Signal(-0.0222)",265.8166132499347,-2.309509508935207,264.16,-0.022246977815932465,2.5,75.0,0.5,0.04,MARKET,22,263.89584,5805.70848,0.0,0.22,12353.71233,12347.68081,6542.19233,12347.68081,"CASH: 53.0%, QQQ: 47.0%",CASH: 100.0%,23.4768081
29,2020-09-24 22:00:00,245,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(266.05), MACD(-2.5303) <= Signal(-0.9580)",266.05187550913394,-2.5302708677255055,271.56,-0.9580200029044498,2.5,75.0,0.5,0.04,MARKET,22,271.83156,5980.29432,0.0,0.22,12347.68081,12341.48649,12347.68081,6367.16649,CASH: 100.0%,"CASH: 51.6%, QQQ: 48.4%",23.4148649
30,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,2.5,75.0,0.5,0.04,MARKET,22,277.56216,6106.36752,0.0,0.22,12479.64649,12473.31401,6367.16649,12473.31401,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,24.7331401
31,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,2.5,75.0,0.5,0.04,MARKET,88,32.12209,2826.74392,0.0,0.88,12473.31401,12469.61009,12473.31401,9645.69009,CASH: 100.0%,"CASH: 77.4%, TQQQ: 22.6%",24.6961009
32,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(274.18), MACD(2.6409) <= Signal(2.8583)",274.183742899485,2.640936228694386,284.18,2.858343985962613,2.5,75.0,0.5,0.04,MARKET,88,34.570395,3042.19476,0.0,0.88,12690.93009,12687.00485,9645.69009,12687.00485,"CASH: 76.0%, TQQQ: 24.0%",CASH: 100.0%,26.8700485
33,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(274.18), MACD(2.6409) <= Signal(2.8583)",274.183742899485,2.640936228694386,284.18,2.858343985962613,2.5,75.0,0.5,0.04,MARKET,22,284.46418,6258.21196,0.0,0.22,12687.00485,12680.53289,12687.00485,6428.57289,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",26.8053289
34,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(275.16), MACD(0.5086) <= Signal(2.0147)",275.15607862657095,0.5086214465792978,271.64,2.014731751548491,2.5,75.0,0.5,0.04,MARKET,22,271.36836,5970.10392,0.0,0.22,12404.65289,12398.45681,6428.57289,12398.45681,"CASH: 51.8%, QQQ: 48.2%",CASH: 100.0%,23.9845681
35,2020-10-28 22:00:00,293,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(276.39) > EMA(275.49), MACD(0.0106) <= Signal(1.6086)",275.4880791033411,0.010568091693528459,276.39,1.6086105930039811,2.5,75.0,0.5,0.04,MARKET,22,276.66639,6086.66058,0.0,0.22,12398.45681,12392.15623,12398.45681,6311.57623,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",23.9215623
36,2020-10-29 22:00:00,295,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) <= EMA(275.50), MACD(-0.9379) <= Signal(1.0962)",275.5035336276159,-0.9378931456753321,269.38,1.0961990061072833,2.5,75.0,0.5,0.04,MARKET,22,269.11062,5920.43364,0.0,0.22,12237.93623,12231.78987,6311.57623,12231.78987,"CASH: 51.6%, QQQ: 48.4%",CASH: 100.0%,22.3178987
37,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(276.42), MACD(-0.8887) <= Signal(-0.1190)",276.4239234412646,-0.888697332200536,286.91,-0.11904014057833394,2.5,75.0,0.5,0.04,MARKET,21,287.19691,6031.13511,0.0,0.21,12231.78987,12225.55476,12231.78987,6200.44476,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",22.2555476
38,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,2.5,75.0,0.5,0.04,MARKET,21,294.09561,6176.00781,0.0,0.21,12382.63476,12376.24257,6200.44476,12376.24257,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,23.7624257
39,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,2.5,75.0,0.5,0.04,MARKET,75,35.05502,2629.1265,0.0,0.75,12376.24257,12372.86607,12376.24257,9746.36607,CASH: 100.0%,"CASH: 78.8%, TQQQ: 21.2%",23.7286607
40,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,2.5,75.0,0.5,0.04,MARKET,75,40.56939,3042.70425,0.0,0.75,12792.11607,12788.32032,9746.36607,12788.32032,"CASH: 76.2%, TQQQ: 23.8%",CASH: 100.0%,27.8832032
41,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,2.5,75.0,0.5,0.04,MARKET,21,302.15185,6345.18885,0.0,0.21,12788.32032,12781.77147,12788.32032,6442.92147,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",27.8177147
42,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.5,75.0,0.5,0.04,MARKET,21,308.67102,6482.09142,0.0,0.21,12931.50147,12924.80289,6442.92147,12924.80289,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,29.2480289
43,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.5,75.0,0.5,0.04,MARKET,119,42.507465,5058.388335,0.0,1.19,12924.80289,12918.559555,12924.80289,7865.224555,CASH: 100.0%,"CASH: 60.9%, TQQQ: 39.1%",29.18559555
44,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,2.5,75.0,0.5,0.04,MARKET,119,43.37658,5161.81302,0.0,1.19,13032.204555,13025.847575,7865.224555,13025.847575,"CASH: 60.4%, TQQQ: 39.6%",CASH: 100.0%,30.25847575
45,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,2.5,75.0,0.5,0.04,MARKET,21,310.06976,6511.46496,0.0,0.21,13025.847575,13019.132615,13025.847575,6514.172615,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",30.19132615
46,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,2.5,75.0,0.5,0.04,MARKET,21,323.44623,6792.37083,0.0,0.21,13313.342615,13306.333445,6514.172615,13306.333445,"CASH: 48.9%, QQQ: 51.1%",CASH: 100.0%,33.06333445
47,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,2.5,75.0,0.5,0.04,MARKET,110,46.311265,5094.23915,0.0,1.1,13306.333445,13300.144295,13306.333445,8210.994295,CASH: 100.0%,"CASH: 61.7%, TQQQ: 38.3%",33.00144295
48,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(304.04), MACD(3.8116) <= Signal(4.4617)",304.04315120969056,3.8116485078867868,314.56,4.461712421355633,2.5,75.0,0.5,0.04,MARKET,110,48.19176,5301.0936,0.0,1.1,13517.394295,13510.987895,8210.994295,13510.987895,"CASH: 60.7%, TQQQ: 39.3%",CASH: 100.0%,35.10987895
49,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(304.04), MACD(3.8116) <= Signal(4.4617)",304.04315120969056,3.8116485078867868,314.56,4.461712421355633,2.5,75.0,0.5,0.04,MARKET,21,314.87456,6612.36576,0.0,0.21,13510.987895,13504.172135,13510.987895,6898.412135,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",35.04172135
50,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,2.5,75.0,0.5,0.04,MARKET,21,329.90976,6928.10496,0.0,0.21,13833.452135,13826.307095,6898.412135,13826.307095,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,38.26307095
51,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,2.5,75.0,0.5,0.04,MARKET,82,50.375325,4130.77665,0.0,0.82,13826.307095,13821.360445,13826.307095,9694.710445,CASH: 100.0%,"CASH: 70.1%, TQQQ: 29.9%",38.21360445
52,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,2.5,75.0,0.5,0.04,MARKET,82,53.781165,4410.05553,0.0,0.82,14109.180445,14103.945975,9694.710445,14103.945975,"CASH: 68.7%, TQQQ: 31.3%",CASH: 100.0%,41.03945975
53,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,2.5,75.0,0.5,0.04,MARKET,21,332.80247,6988.85187,0.0,0.21,14103.945975,14096.754105,14103.945975,7114.884105,CASH: 100.0%,"CASH: 50.5%, QQQ: 49.5%",40.96754105
54,2021-02-24 22:00:00,453,Liquidating QQQ position (regime change),QQQ,SELL,"Price(312.83) <= EMA(314.04), MACD(0.7640) <= Signal(3.3314)",314.03557461931956,0.7640166199537362,312.83,3.3313784122744496,2.5,75.0,0.5,0.04,MARKET,21,312.51717,6562.86057,0.0,0.21,13684.314105,13677.534675,7114.884105,13677.534675,"CASH: 52.0%, QQQ: 48.0%",CASH: 100.0%,36.77534675
55,2021-02-25 22:00:00,455,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.14) > EMA(313.60), MACD(-0.2111) <= Signal(2.6307)",313.5957661714409,-0.21110750358656105,314.14,2.63069492511225,2.5,75.0,0.5,0.04,MARKET,21,314.45414,6603.53694,0.0,0.21,13677.534675,13670.727735,13677.534675,7073.787735,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",36.70727735
56,2021-03-02 22:00:00,461,Liquidating QQQ position (regime change),QQQ,SELL,"Price(309.16) <= EMA(313.45), MACD(-1.7005) <= Signal(0.8814)",313.44688471687596,-1.7005498943702264,309.16,0.8813684137305439,2.5,75.0,0.5,0.04,MARKET,21,308.85084,6485.86764,0.0,0.21,13566.147735,13559.445375,7073.787735,13559.445375,"CASH: 52.1%, QQQ: 47.9%",CASH: 100.0%,35.59445375
57,2021-03-10 22:00:00,473,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(318.04) > EMA(314.65), MACD(-3.6639) <= Signal(-2.7337)",314.6531859143025,-3.663931539013902,318.04,-2.7336999899217806,2.5,75.0,0.5,0.04,MARKET,21,318.35804,6685.51884,0.0,0.21,13559.445375,13552.556535,13559.445375,6873.716535,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",35.52556535
58,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,2.5,75.0,0.5,0.04,MARKET,21,318.51117,6688.73457,0.0,0.21,13569.146535,13562.241105,6873.716535,13562.241105,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,35.62241105
59,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,2.5,75.0,0.5,0.04,MARKET,58,44.30426,2569.64708,0.0,0.58,13562.241105,13559.094025,13562.241105,10992.014025,CASH: 100.0%,"CASH: 81.1%, TQQQ: 18.9%",35.59094025
