Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.7,0.06,MARKET,165,53.438385,8817.333525,0.0,1.65,12601.555236894,12591.096711894,12601.555236894,3782.571711894,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",25.91096711894
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.5,100.0,0.7,0.06,MARKET,165,53.81613,8879.66145,0.0,1.65,12671.121711894,12660.583161894,3782.571711894,12660.583161894,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,26.60583161894
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.5,100.0,0.7,0.06,MARKET,8814,0.736830094,6494.420448516,0.0,88.14,12660.583161894,12565.955229378,12660.583161894,6078.022713378,CASH: 100.0%,"CASH: 48.4%, TQQQ: 51.6%",25.65955229378
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.5,100.0,0.7,0.06,MARKET,8814,0.780989229,6883.639064406,0.0,88.14,12968.552307378,12873.521777784,6078.022713378,12873.521777784,"CASH: 46.9%, TQQQ: 53.1%",CASH: 100.0%,28.73521777784
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.5,100.0,0.7,0.06,MARKET,164,54.82477,8991.26228,0.0,1.64,12873.521777784,12862.899497784,12873.521777784,3880.619497784,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",28.62899497784
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.5,100.0,0.7,0.06,MARKET,164,55.68426,9132.21864,0.0,1.64,13021.979497784,13011.198137784,3880.619497784,13011.198137784,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,30.11198137784
17,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.5,100.0,0.7,0.06,MARKET,14740,0.804188385,11853.7367949,0.0,147.4,13011.198137784,12851.956242884,13011.198137784,1010.061342884,CASH: 100.0%,"CASH: 7.9%, TQQQ: 92.1%",28.51956242884
18,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.5,100.0,0.7,0.06,MARKET,14740,0.838483677,12359.24939898,0.0,147.4,13381.682362884,13221.910741864,1010.061342884,13221.910741864,"CASH: 7.5%, TQQQ: 92.5%",CASH: 100.0%,32.21910741864
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.5,100.0,0.7,0.06,MARKET,166,55.73568,9252.12288,0.0,1.66,13221.910741864,13211.007861864,13221.910741864,3968.127861864,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",32.11007861864
20,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.5,100.0,0.7,0.06,MARKET,166,57.59235,9560.3301,0.0,1.66,13538.027861864,13526.797961864,3968.127861864,13526.797961864,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,35.26797961864
21,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.5,100.0,0.7,0.06,MARKET,10276,0.895217323,9199.253211148,0.0,102.76,13526.797961864,13414.847898716,13526.797961864,4224.784750716,CASH: 100.0%,"CASH: 31.5%, TQQQ: 68.5%",34.14847898716
22,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.5,100.0,0.7,0.06,MARKET,10276,0.957843198,9842.796702648,0.0,102.76,14077.434102716,13964.821453364,4224.784750716,13964.821453364,"CASH: 30.0%, TQQQ: 70.0%",CASH: 100.0%,39.64821453364
23,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.5,100.0,0.7,0.06,MARKET,171,57.08703,9761.88213,0.0,1.71,13964.821453364,13953.359323364,13964.821453364,4201.229323364,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",39.53359323364
24,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,2.5,100.0,0.7,0.06,MARKET,171,54.09585,9250.39035,0.0,1.71,13460.879323364,13449.909673364,4201.229323364,13449.909673364,"CASH: 31.2%, QQQ: 68.8%",CASH: 100.0%,34.49909673364
25,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,2.5,100.0,0.7,0.06,MARKET,169,55.5555,9388.8795,0.0,1.69,13449.909673364,13438.840173364,13449.909673364,4059.340173364,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",34.38840173364
26,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.5,100.0,0.7,0.06,MARKET,169,56.78316,9596.35404,0.0,1.69,13665.300173364,13654.004213364,4059.340173364,13654.004213364,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,36.54004213364
27,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.5,100.0,0.7,0.06,MARKET,7585,0.855542688,6489.29128848,0.0,75.85,13654.004213364,13571.671404884,13654.004213364,7088.862924884,CASH: 100.0%,"CASH: 52.2%, TQQQ: 47.8%",35.71671404884
28,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.5,100.0,0.7,0.06,MARKET,7585,0.857787354,6506.31708009,0.0,75.85,13601.692834884,13519.330004974,7088.862924884,13519.330004974,"CASH: 52.1%, TQQQ: 47.9%",CASH: 100.0%,35.19330004974
29,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.5,100.0,0.7,0.06,MARKET,166,56.80675,9429.9205,0.0,1.66,13519.330004974,13508.249504974,13519.330004974,4087.749504974,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",35.08249504974
30,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.5,100.0,0.7,0.06,MARKET,166,57.817125,9597.64275,0.0,1.66,13694.999504974,13683.732254974,4087.749504974,13683.732254974,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,36.83732254974
31,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.5,100.0,0.7,0.06,MARKET,9663,0.832498667,8044.434619221,0.0,96.63,13683.732254974,13579.065856753,13683.732254974,5542.667635753,CASH: 100.0%,"CASH: 40.8%, TQQQ: 59.2%",35.79065856753
32,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.5,100.0,0.7,0.06,MARKET,9663,0.932191875,9007.770088125,0.0,96.63,14559.454510753,14453.807723878,5542.667635753,14453.807723878,"CASH: 38.1%, TQQQ: 61.9%",CASH: 100.0%,44.53807723878
33,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.5,100.0,0.7,0.06,MARKET,172,58.74869,10104.77468,0.0,1.72,14453.807723878,14441.993043878,14453.807723878,4347.313043878,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",44.41993043878
34,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.5,100.0,0.7,0.06,MARKET,172,59.13081,10170.49932,0.0,1.72,14527.993043878,14516.092363878,4347.313043878,14516.092363878,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,45.16092363878
35,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.5,100.0,0.7,0.06,MARKET,11112,0.943234292,10481.219452704,0.0,111.12,14516.092363878,14394.501615174,14516.092363878,3923.752911174,CASH: 100.0%,"CASH: 27.3%, TQQQ: 72.7%",43.94501615174
36,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.5,100.0,0.7,0.06,MARKET,11112,0.965491542,10728.542014704,0.0,111.12,14663.034207174,14541.174925878,3923.752911174,14541.174925878,"CASH: 26.8%, TQQQ: 73.2%",CASH: 100.0%,45.41174925878
37,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.5,100.0,0.7,0.06,MARKET,173,58.813755,10174.779615,0.0,1.73,14541.174925878,14529.280310878,14541.174925878,4364.665310878,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",45.29280310878
38,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.5,100.0,0.7,0.06,MARKET,173,59.05089,10215.80397,0.0,1.73,14590.695310878,14578.739280878,4364.665310878,14578.739280878,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,45.78739280878
39,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.5,100.0,0.7,0.06,MARKET,11503,0.945527583,10876.403787249,0.0,115.03,14578.739280878,14452.843742629,14578.739280878,3587.305493629,CASH: 100.0%,"CASH: 24.8%, TQQQ: 75.2%",44.52843742629
40,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.5,100.0,0.7,0.06,MARKET,11503,0.961017021,11054.578792563,0.0,115.03,14652.949930629,14526.854286192,3587.305493629,14526.854286192,"CASH: 24.5%, TQQQ: 75.5%",CASH: 100.0%,45.26854286192
41,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.5,100.0,0.7,0.06,MARKET,174,58.46841,10173.50334,0.0,1.74,14526.854286192,14514.950946192,14526.854286192,4351.610946192,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",45.14950946192
42,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.03), MACD(0.0002) <= Signal(0.2195)",57.02765343231583,0.000238042742871869,56.92,0.21953529477485587,2.5,100.0,0.7,0.06,MARKET,174,56.86308,9894.17592,0.0,1.74,14255.690946192,14244.046866192,4351.610946192,14244.046866192,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,42.44046866192
43,2011-05-25 22:00:00,575,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.14) > EMA(57.06), MACD(-0.2068) <= Signal(0.0274)",57.05921288068337,-0.20676831882258995,57.1415,0.027373045400508327,2.5,100.0,0.7,0.06,MARKET,174,57.1986415,9952.563621,0.0,1.74,14244.046866192,14232.364245192,14244.046866192,4289.743245192,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",42.32364245192
44,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.11), MACD(-0.1554) <= Signal(-0.0618)",57.110867026361085,-0.15540492403635398,57.09,-0.06183691727202446,2.5,100.0,0.7,0.06,MARKET,174,57.03291,9923.72634,0.0,1.74,14223.403245192,14211.729585192,4289.743245192,14211.729585192,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,42.11729585192
45,2011-06-01 22:00:00,583,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.21) > EMA(57.12), MACD(-0.1724) <= Signal(-0.0840)",57.11593231645508,-0.17243347842244816,57.21,-0.08396371966019409,2.5,100.0,0.7,0.06,MARKET,173,57.26721,9907.22733,0.0,1.73,14211.729585192,14200.102255192,14211.729585192,4302.772255192,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",42.00102255192
46,2011-06-02 22:00:00,585,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.35) <= EMA(57.09), MACD(-0.2524) <= Signal(-0.1176)",57.08968583663085,-0.2523878291337951,56.35,-0.11762179099034392,2.5,100.0,0.7,0.06,MARKET,173,56.29365,9738.80145,0.0,1.73,14051.322255192,14039.843705192,4302.772255192,14039.843705192,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,40.39843705192
47,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.65), MACD(-0.2206) > Signal(-0.5525)",56.6472008161193,-0.22056542052569483,57.05,-0.5525469100028088,2.5,100.0,0.7,0.06,MARKET,13640,0.825095271,11254.29949644,0.0,136.4,14039.843705192,13892.200648752,14039.843705192,2649.144208752,CASH: 100.0%,"CASH: 19.1%, TQQQ: 80.9%",38.92200648752
48,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.5,100.0,0.7,0.06,MARKET,13640,0.896810292,12232.49238288,0.0,136.4,14893.881328752,14745.236591632,2649.144208752,14745.236591632,"CASH: 17.8%, TQQQ: 82.2%",CASH: 100.0%,47.45236591632
49,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.5,100.0,0.7,0.06,MARKET,177,58.24819,10309.92963,0.0,1.77,14745.236591632,14733.166961632,14745.236591632,4433.536961632,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",47.33166961632
50,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.30), MACD(0.2292) <= Signal(0.4979)",57.304318167468466,0.22924872730406065,56.27,0.49790810032577,2.5,100.0,0.7,0.06,MARKET,177,56.21373,9949.83021,0.0,1.77,14393.326961632,14381.597171632,4433.536961632,14381.597171632,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,43.81597171632
51,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,2.5,100.0,0.7,0.06,MARKET,7159,0.726038313,5197.708282767,0.0,71.59,14381.597171632,14304.814655865,14381.597171632,9112.298888865,CASH: 100.0%,"CASH: 63.7%, TQQQ: 36.3%",43.04814655865
52,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,2.5,100.0,0.7,0.06,MARKET,7159,0.766315917,5486.055649803,0.0,71.59,14603.846085865,14526.764538668,9112.298888865,14526.764538668,"CASH: 62.4%, TQQQ: 37.6%",CASH: 100.0%,45.26764538668
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,2.5,100.0,0.7,0.06,MARKET,5963,0.668375708,3985.524346804,0.0,59.63,14526.764538668,14463.152995864,14526.764538668,10481.610191864,CASH: 100.0%,"CASH: 72.5%, TQQQ: 27.5%",44.63152995864
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.5,100.0,0.7,0.06,MARKET,5963,0.808669521,4822.096353723,0.0,59.63,15308.533468864,15244.076545587,10481.610191864,15244.076545587,"CASH: 68.5%, TQQQ: 31.5%",CASH: 100.0%,52.44076545587
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.5,100.0,0.7,0.06,MARKET,189,56.49644,10677.82716,0.0,1.89,15244.076545587,15231.519385587,15244.076545587,4564.359385587,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",52.31519385587
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,2.5,100.0,0.7,0.06,MARKET,189,55.77417,10541.31813,0.0,1.89,15116.229385587,15103.787515587,4564.359385587,15103.787515587,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,51.03787515587
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,2.5,100.0,0.7,0.06,MARKET,187,56.44639,10555.47493,0.0,1.87,15103.787515587,15091.372585587,15103.787515587,4546.442585587,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",50.91372585587
