Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
26,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.85), MACD(-0.0160) <= Signal(0.1799)",56.8530402788263,-0.016021656714514165,56.14,0.17993336564909923,2.5,50.0,0.5,0.06,MARKET,123,56.08386,6898.31478,0.0,1.23,13987.376874048,13979.241654048,7082.156874048,13979.241654048,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,39.79241654048
27,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.43), MACD(-0.4485) <= Signal(-0.4342)",56.43201167604748,-0.4484791461273616,56.7,-0.43419888025604436,2.5,50.0,0.5,0.06,MARKET,123,56.7567,6981.0741,0.0,1.23,13979.241654048,13971.037554048,13979.241654048,6996.937554048,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",39.71037554048
28,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,2.5,50.0,0.5,0.06,MARKET,123,56.78316,6984.32868,0.0,1.23,13988.257554048,13980.036234048,6996.937554048,13980.036234048,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,39.80036234048
29,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,2.5,50.0,0.5,0.06,MARKET,7766,0.855542688,6644.144515008,0.0,77.66,13980.036234048,13895.73872704,13980.036234048,7258.23171904,CASH: 100.0%,"CASH: 52.2%, TQQQ: 47.8%",38.9573872704
30,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.86), MACD(0.1135) > Signal(0.0402)",56.85840968584206,0.11352507045647542,56.76,0.04020514328183223,2.5,50.0,0.5,0.06,MARKET,7766,0.863197938,6703.595186508,0.0,77.66,13968.53721104,13884.166905548,7258.23171904,13884.166905548,"CASH: 52.0%, TQQQ: 48.0%",CASH: 100.0%,38.84166905548
31,2011-04-12 22:00:00,516,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.85) > EMA(56.79), MACD(0.0617) > Signal(0.0540)",56.79467108393103,0.06167376576887307,56.85,0.053982510148663475,2.5,50.0,0.5,0.06,MARKET,10211,0.839484646,8571.977720306,0.0,102.11,13884.166905548,13773.493491242,13884.166905548,5210.079185242,CASH: 100.0%,"CASH: 37.8%, TQQQ: 62.2%",37.73493491242
32,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) <= EMA(56.76), MACD(0.0536) <= Signal(0.0589)",56.75664370822936,0.053592403012906686,56.75,0.05886358452773491,2.5,50.0,0.5,0.06,MARKET,10211,0.857787354,8758.866671694,0.0,102.11,13977.713491242,13866.835856936,5210.079185242,13866.835856936,"CASH: 37.3%, TQQQ: 62.7%",CASH: 100.0%,38.66835856936
33,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.84), MACD(0.0688) > Signal(0.0283)",56.836592396867154,0.06876244100001827,57.875,0.02829204522132025,2.5,50.0,0.5,0.06,MARKET,9792,0.832498667,8151.826947264,0.0,97.92,13866.835856936,13760.772173672,13866.835856936,5617.088909672,CASH: 100.0%,"CASH: 40.8%, TQQQ: 59.2%",37.60772173672
34,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,2.5,50.0,0.5,0.06,MARKET,9792,0.961017021,9410.278669632,0.0,97.92,15036.787277672,14929.447579304,5617.088909672,14929.447579304,"CASH: 37.4%, TQQQ: 62.6%",CASH: 100.0%,49.29447579304
35,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,2.5,50.0,0.5,0.06,MARKET,127,58.46841,7425.48807,0.0,1.27,14929.447579304,14920.759509304,14929.447579304,7502.689509304,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",49.20759509304
36,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.87), MACD(0.2921) <= Signal(0.4254)",57.865191788934396,0.2921474965143034,57.399,0.425444862830874,2.5,50.0,0.5,0.06,MARKET,127,57.341601,7282.383327,0.0,1.27,14792.362509304,14783.802836304,7502.689509304,14783.802836304,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,47.83802836304
37,2011-05-17 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.04) > EMA(57.67), MACD(0.1849) <= Signal(0.3667)",57.66979902179138,0.18487952387302187,58.04,0.36670942794385075,2.5,50.0,0.5,0.06,MARKET,127,58.09804,7378.45108,0.0,1.27,14783.802836304,14775.161756304,14783.802836304,7404.081756304,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",47.75161756304
38,2011-05-19 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.76) <= EMA(57.79), MACD(0.1052) <= Signal(0.2692)",57.791687764455205,0.10519304397191576,57.765,0.26921604910745367,2.5,50.0,0.5,0.06,MARKET,127,57.707235,7328.818845,0.0,1.27,14740.236756304,14731.630601304,7404.081756304,14731.630601304,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,47.31630601304
39,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.63), MACD(-0.1169) <= Signal(-0.0351)",57.63207730534978,-0.11686542506103592,58.36,-0.035056462169620495,2.5,50.0,0.5,0.06,MARKET,126,58.41836,7360.71336,0.0,1.26,14731.630601304,14723.017241304,14731.630601304,7369.657241304,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",47.23017241304
40,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.63), MACD(-0.1555) <= Signal(-0.0620)",57.63167782368766,-0.15550362104133342,57.09,-0.061997374032540825,2.5,50.0,0.5,0.06,MARKET,126,57.03291,7186.14666,0.0,1.26,14562.997241304,14554.543901304,7369.657241304,14554.543901304,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,45.54543901304
41,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.35), MACD(-0.2258) > Signal(-0.5602)",56.34633932400048,-0.22577057512780385,57.05,-0.5601625636843987,2.5,50.0,0.5,0.06,MARKET,14140,0.825095271,11666.84713194,0.0,141.4,14554.543901304,14401.488709364,14554.543901304,2746.296769364,CASH: 100.0%,"CASH: 19.1%, TQQQ: 80.9%",44.01488709364
42,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,2.5,50.0,0.5,0.06,MARKET,14140,0.896810292,12680.89752888,0.0,141.4,15439.887889364,15285.794298244,2746.296769364,15285.794298244,"CASH: 17.8%, TQQQ: 82.2%",CASH: 100.0%,52.85794298244
43,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,2.5,50.0,0.5,0.06,MARKET,131,58.24819,7630.51289,0.0,1.31,15285.794298244,15276.861408244,15285.794298244,7653.971408244,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",52.76861408244
44,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.55), MACD(0.2215) <= Signal(0.4865)",57.54786907788088,0.22147045534796206,56.27,0.4864979353879135,2.5,50.0,0.5,0.06,MARKET,131,56.21373,7363.99863,0.0,1.31,15025.341408244,15016.660038244,7653.971408244,15016.660038244,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,50.16660038244
45,2011-08-29 22:00:00,705,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.97) > EMA(54.78), MACD(-0.7051) > Signal(-1.1037)",54.777971970398404,-0.7051398126654149,54.97,-1.103687024144669,2.5,50.0,0.5,0.06,MARKET,5326,0.703828125,3748.58859375,0.0,53.26,15016.660038244,14959.655194494,15016.660038244,11214.811444494,CASH: 100.0%,"CASH: 75.0%, TQQQ: 25.0%",49.59655194494
46,2011-08-31 22:00:00,709,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.56) <= EMA(54.75), MACD(-0.3811) > Signal(-0.8601)",54.75381270060077,-0.3811029851274341,54.56,-0.8600956962328697,2.5,50.0,0.5,0.06,MARKET,5326,0.718655625,3827.55985875,0.0,53.26,15046.202694494,14989.111303244,11214.811444494,14989.111303244,"CASH: 74.5%, TQQQ: 25.5%",CASH: 100.0%,49.89111303244
47,2011-09-06 22:00:00,715,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.64) > EMA(54.63), MACD(-0.2652) > Signal(-0.6030)",54.63358641617545,-0.2652017988136066,54.64,-0.6029821942766208,2.5,50.0,0.5,0.06,MARKET,6850,0.650128479,4453.38008115,0.0,68.5,14989.111303244,14916.162372094,14989.111303244,10467.231222094,CASH: 100.0%,"CASH: 70.2%, TQQQ: 29.8%",49.16162372094
48,2011-09-07 22:00:00,717,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.39) <= EMA(54.53), MACD(-0.1820) > Signal(-0.5058)",54.52881064041517,-0.18199564180412153,54.39,-0.5057672572907912,2.5,50.0,0.5,0.06,MARKET,6850,0.699403896,4790.9166876,0.0,68.5,15262.943622094,15189.647909694,10467.231222094,15189.647909694,"CASH: 68.6%, TQQQ: 31.4%",CASH: 100.0%,51.89647909694
49,2011-09-12 22:00:00,723,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.57) > EMA(54.44), MACD(-0.1114) > Signal(-0.3382)",54.43894350933399,-0.11135980302895376,54.57,-0.33816558603380714,2.5,50.0,0.5,0.06,MARKET,7495,0.669522854,5018.07379073,0.0,74.95,15189.647909694,15109.684848964,15189.647909694,10096.624118964,CASH: 100.0%,"CASH: 66.8%, TQQQ: 33.2%",51.09684848964
50,2011-09-21 22:00:00,737,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.58) <= EMA(54.92), MACD(0.3153) > Signal(0.2066)",54.92236295557945,0.31531597380777754,53.58,0.20657345247967135,2.5,50.0,0.5,0.06,MARKET,7495,0.728437833,5459.641558335,0.0,74.95,15561.730783964,15481.315677299,10096.624118964,15481.315677299,"CASH: 64.9%, TQQQ: 35.1%",CASH: 100.0%,54.81315677299
51,2011-09-26 22:00:00,743,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.35) > EMA(55.07), MACD(0.2070) > Signal(0.1863)",55.069829755086964,0.20699105267774343,55.35,0.18627899057692804,2.5,50.0,0.5,0.06,MARKET,6645,0.703619917,4675.554348465,0.0,66.45,15481.315677299,15410.194793834,15481.315677299,10739.311328834,CASH: 100.0%,"CASH: 69.7%, TQQQ: 30.3%",54.10194793834
52,2011-09-27 22:00:00,745,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.53) <= EMA(55.07), MACD(0.1575) <= Signal(0.1782)",55.06589085580196,0.15748508958325402,54.53,0.1781646398702431,2.5,50.0,0.5,0.06,MARKET,6645,0.720632646,4788.60393267,0.0,66.45,15532.708658834,15461.465261504,10739.311328834,15461.465261504,"CASH: 69.1%, TQQQ: 30.9%",CASH: 100.0%,54.61465261504
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(54.58), MACD(-0.0937) > Signal(-0.1835)",54.58074495530078,-0.09365395218824801,55.94,-0.18352937170544148,2.5,50.0,0.5,0.06,MARKET,6347,0.668375708,4242.180618676,0.0,63.47,15461.465261504,15393.757318828,15461.465261504,11155.814642828,CASH: 100.0%,"CASH: 72.5%, TQQQ: 27.5%",53.93757318828
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,2.5,50.0,0.5,0.06,MARKET,6347,0.808669521,5132.625449787,0.0,63.47,16293.577855828,16224.970092615,11155.814642828,16224.970092615,"CASH: 68.5%, TQQQ: 31.5%",CASH: 100.0%,62.24970092615
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,2.5,50.0,0.5,0.06,MARKET,143,56.49644,8078.99092,0.0,1.43,16224.970092615,16215.469172615,16224.970092615,8144.549172615,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",62.15469172615
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(56.22), MACD(0.2417) <= Signal(0.5061)",56.217295012750945,0.24174495071986968,55.83,0.5061453272658969,2.5,50.0,0.5,0.06,MARKET,143,55.77417,7975.70631,0.0,1.43,16128.239172615,16118.825482615,8144.549172615,16118.825482615,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,61.18825482615
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.95), MACD(-0.5943) <= Signal(-0.4051)",55.95441196338738,-0.5943093105801864,56.39,-0.4051083700490766,2.5,50.0,0.5,0.06,MARKET,142,56.44639,8015.38738,0.0,1.42,16118.825482615,16109.398102615,16118.825482615,8102.018102615,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",61.09398102615
